Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Energy recovery,"[0.0249528470668421, 0.02595053502271014]",0.897507,0.025452,A,321213,U03
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U03
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U03
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U03
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U03
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U03
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U03
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U03
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U03
Energy recovery,"[0.11919801284811037, 0.3871552195843221]",0.541476,0.253177,A,321219,U02
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U02
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U02
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U02
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U02
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U02
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U02
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U02
Energy recovery,"[0.30769806479430495, 0.32000073520569505]",0.209644,0.313849,A,322110,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U02
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.2539255757989006, 0.3483626313439567]",0.291262,0.301144,A,322121,U03
Energy recovery,"[0.0023457781417324324, 0.0024395692266886205]",0.002296,0.002393,A,322122,U03
Energy recovery,"[0.0023457781417324324, 0.0024395692266886205]",0.002296,0.002393,A,322122,U03
Energy recovery,"[0.0023457781417324324, 0.0024395692266886205]",0.002296,0.002393,A,322122,U03
Energy recovery,"[0.0023457781417324324, 0.0024395692266886205]",0.002296,0.002393,A,322122,U03
Energy recovery,"[0.0023457781417324324, 0.0024395692266886205]",0.002296,0.002393,A,322122,U03
Energy recovery,"[0.0023457781417324324, 0.0024395692266886205]",0.002296,0.002393,A,322122,U02
Energy recovery,"[0.0023457781417324324, 0.0024395692266886205]",0.002296,0.002393,A,322122,U03
Energy recovery,"[0.0023457781417324324, 0.0024395692266886205]",0.002296,0.002393,A,322122,U03
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U02
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U02
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U02
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U02
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U03
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U03
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U03
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U03
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U03
Energy recovery,"[0.4834227349671308, 0.5228686316995359]",0.534314,0.503146,A,322130,U03
