Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PACE,Total PACE,Method,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,P12,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,P12,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,P12,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A06,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A06,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F71,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,C11,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A06,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A07,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,A03,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,C01,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
Treatment,150.0,0.483404,A,332812,28.0,13.7,F99,0.044151,0.151406,"[0.019921350893006732, 0.06838053589944611]"
