Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R11
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R13
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R14
Recycling,"[0.05662503955448161, 0.06625896877885175]",0.001726,0.061442,L,324110,R19
