Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
Recycling,0.03534463197947393,A,325110,8.0,122.00000000000001,2,3707492.498653,5145770.484706,14.588985,1.073764,11368827.244773,0.785881,0.088912,"[0.6626573424687886, 0.9091051768831709]",USD/kg
Recycling,0.019931501297016863,A,325120,2.0,38.39999999999999,1,20274839147.73013,45228997759.97942,22.838734,1.787826,1758460088.661908,5.1e-05,1e-06,"[4.9015231005413777e-05, 5.301473206463888e-05]",USD/kg
Recycling,0.011350035966268233,A,325131,6.0,58.599999999999994,1,32260008.215059,23701798.243373,17.073512,0.431653,45219475.570122,0.027862,0.001672,"[0.024585602613709002, 0.031138654878734535]",USD/kg
Recycling,0.03135335884497725,A,325132,3.0,30.7,1,49796219.25123,4979621.925123,17.718474,0.00995,56656533.97518,0.026122,0.000784,"[0.02458625658944729, 0.02765817257617128]",USD/kg
Recycling,0.007723436026761347,A,325181,1.0,57.7,1,604476311.614523,1353807109.440189,19.322664,1.794418,1081334530.418714,0.000996,1e-05,"[0.0009767748238135082, 0.001015829143935913]",USD/kg
Recycling,0.044153240612957695,A,325188,12.0,309.1,1,774370392678.5435,1737792645850.7798,26.476433,1.797766,37826349389.61859,2.4e-05,3e-06,"[1.8215751681173744e-05, 2.94193130292024e-05]",USD/kg
Recycling,0.06151539245496755,A,325211,4.0,544.0,1,67286425.960916,30832789.954839,17.929169,0.190601,99431103.881432,0.672108,0.026884,"[0.6194158265413711, 0.7248004457894118]",USD/kg
Recycling,0.015475684858781058,A,325212,5.0,108.8,2,661261659.223244,345225846.16395,20.189145,0.24103,1697885096.465002,0.001721,0.000122,"[0.0015519107936569265, 0.0018891262249542786]",USD/kg
Recycling,0.0425531914893617,A,325314,20.0,12.700000000000001,2,164766541.084106,227988286.084518,18.385167,1.069746,871950533.499989,0.002216,0.000627,"[0.001347502182568969, 0.0030850182734924597]",USD/kg
Recycling,0.0070285044904334236,A,325320,7.0,137.9,1,44538591374.53626,198791517260.01898,22.999232,3.040779,80200695993.60175,2.9e-05,2e-06,"[2.5373830556785432e-05, 3.344340730886089e-05]",USD/kg
Recycling,0.0701527433214339,A,325412,10.0,156.4,1,2177252855.00173,217725285.500173,21.496355,0.00995,2541850214.107152,0.00681,0.000681,"[0.005475382298085532, 0.008144910664675039]",USD/kg
Recycling,0.10797813180443941,A,325510,8.0,36.900000000000006,5,318875096.68311,591417031.279226,18.834994,1.490633,579565415.36235,0.003377,0.000604,"[0.0028476562577222754, 0.003906723550718088]",USD/kg
Recycling,0.036285061969993475,A,325520,15.0,24.000000000000004,1,1088389324248.772,108838932424.8772,27.710745,0.00995,1119187314444.18,1e-06,0.0,"[7.633905446224844e-07, 1.3991723539474174e-06]",USD/kg
Recycling,0.03444243247321563,A,325998,7.0,84.60000000000001,1,1271304.967263,485917.596746,13.987376,0.136358,1587803.067748,3.097408,0.216819,"[2.672451022949031, 3.5223640306672435]",USD/kg
Recycling,0.06878694903838958,A,326113,9.0,48.300000000000004,5,1038973581.358022,1906129504.144419,20.024592,1.473815,16990809888.76418,0.000864,0.000174,"[0.0007118371192146229, 0.0010167552015539197]",USD/kg
Recycling,0.14999999999999997,A,326150,22.0,2.2,14,840756.695116,1442109.258966,12.956202,1.371711,19968956.039897,0.037888,0.031188,"[0.021550885615412803, 0.05422473117469532]",USD/kg
Recycling,0.021256038647342997,A,327125,7.0,4.6000000000000005,1,163369763455.35828,16336976345.535828,25.814307,0.00995,153902156354.171,1e-06,0.0,"[6.978527632651236e-07, 9.197891564404903e-07]",USD/kg
Recycling,0.07190060798308222,A,327212,8.0,19.500000000000004,1,422203911244.8289,42220391124.482895,26.763779,0.00995,460182309573.92926,4e-06,0.0,"[3.7840853061456894e-06, 5.191418431686082e-06]",USD/kg
Recycling,0.024740355584730166,A,327310,8.0,175.20000000000002,1,9933766446.282974,993376644.628298,23.01423,0.00995,11876852150.351143,0.00059,4.7e-05,"[0.0004972125597726702, 0.0006821300891598555]",USD/kg
Recycling,0.09638380636795853,A,331312,1.0,103.5,1,292068075.825724,29206807.582572,19.487522,0.00995,297385272.747808,0.046158,0.000462,"[0.045253034883837334, 0.0470623838430619]",USD/kg
Recycling,0.05624999999999999,A,332410,40.0,3.1999999999999997,4,7764007.950903,776400.79509,15.860034,0.00995,31066667.696999,0.007833,0.006266,"[0.0016919720029058413, 0.013973390625406989]",USD/kg
Recycling,0.016720415697599023,A,332813,12.0,80.5,1,217450.538105,21745.053811,12.284752,0.00995,227845.491854,8.365008,1.003801,"[6.397594537813784, 10.332422160562277]",USD/kg
Recycling,0.09207561955137622,A,333111,16.0,8.400000000000002,6,5726599.0,572659.9,15.555657,0.00995,35481784.287361,0.03042,0.011922,"[0.020880492970829893, 0.03995959349809233]",USD/kg
Recycling,0.09685831988015764,A,336111,5.0,124.80000000000001,5,10479673.127118,566913.489896,16.163487,0.002922,51224485.821213,0.311758,0.034856,"[0.28120633154850716, 0.3423097885025149]",USD/kg
Recycling,0.06601173420657662,A,336312,12.0,52.5,6,144081442.402624,14408144.240262,18.780914,0.00995,904584798.278534,0.005418,0.001592,"[0.004143386014671559, 0.006691767229810392]",USD/kg
Recycling,0.04638968569754171,A,336413,8.0,32.2,1,2047518891498.4287,4095035135103.7515,27.542931,1.609437,9451948826480.838,1e-06,0.0,"[8.313145480236097e-07, 1.1404874145224662e-06]",USD/kg
Recycling,0.09657947686116698,A,337211,21.0,7.1,6,1584917.323566,158491.732357,14.271068,0.00995,9311145.3854,0.097447,0.050126,"[0.057338654228517166, 0.13755569387314992]",USD/kg
Recycling,0.04437266235974159,A,339112,13.0,6.799999999999998,1,171294018.863404,17129401.88634,18.953917,0.00995,208813560.785343,0.00238,0.000309,"[0.0017739512895866842, 0.002987026016144662]",USD/kg
Recycling,0.012987012987012991,A,339942,12.0,0.6,1,71880.270648,7188.027065,11.177782,0.00995,66063.551872,0.146499,0.01758,"[0.11204308793276768, 0.18095496328374122]",USD/kg
Recycling,0.019628727936701156,A,339999,15.0,6.300000000000001,1,81871913780.6856,182986794812.27203,24.232926,1.790991,10265268262.191544,2e-06,0.0,"[1.4410853446443056e-06, 2.6412781611045792e-06]",USD/kg
Recycling,0.004674717569146864,S,311119,23.0,8.399999999999999,1,927707.820545,469721.007373,13.626361,0.228222,450314.729103,0.057201,0.013156,"[0.03141553349715526, 0.08298745144603933]",USD/kg
Recycling,0.0330520393811533,S,321114,13.0,1.8000000000000007,1,17410811.642476,37149967.600159,15.815451,1.714303,104296373.922149,0.004618,0.0006,"[0.0034412104963564526, 0.005794401086425392]",USD/kg
Recycling,0.015423042347078012,S,324110,4.0,2085.2,1,63259238001.693,52519992771.076355,24.608353,0.524308,25817290053.66113,0.000687,2.7e-05,"[0.0006331707888113142, 0.000740895615395811]",USD/kg
Recycling,0.08021974732051974,S,324122,7.0,22.900000000000002,4,31192966840.264057,42729657572.0285,23.635174,1.05657,166178537718.29053,2e-05,3e-06,"[1.7167039925017567e-05, 2.26266312930157e-05]",USD/kg
Recycling,0.014263619178553016,S,324191,6.0,25.299999999999997,1,1135317657.76537,3789480367.147192,19.601884,2.496589,145983967.148264,0.00043,2.6e-05,"[0.00037903851454398603, 0.00048006752877198695]",USD/kg
Recycling,0.011276292593841261,S,325110,8.0,122.00000000000001,1,4357653591.682418,435765359.168242,22.190224,0.00995,4126663339.783895,0.000427,3.4e-05,"[0.00035974060444658273, 0.0004935311583797523]",USD/kg
Recycling,0.011207036316472116,S,325120,2.0,38.39999999999999,1,428005.995897,42800.59959,12.961917,0.00995,443872.188855,1.358802,0.027176,"[1.3055376029193826, 1.4120656946702415]",USD/kg
Recycling,0.017190345735318878,S,325131,6.0,58.599999999999994,1,380807697338.5281,932527756026.1625,25.692841,1.945438,237528448623.8611,4e-06,0.0,"[3.1544742506455666e-06, 3.995268554448037e-06]",USD/kg
Recycling,0.004511352819369946,S,325181,1.0,57.7,1,135119906.39968,448357053.227707,17.47878,2.485786,3616553.304091,0.002603,2.6e-05,"[0.0025524112340806746, 0.002654464115655396]",USD/kg
Recycling,0.03289965743050244,S,325188,12.0,309.1,1,7780087358.202582,21391539812.874752,21.70129,2.147087,2779808194.261648,0.001766,0.000212,"[0.001350952736897698, 0.002181853494167206]",USD/kg
Recycling,0.033523848575773105,S,325199,4.0,793.8000000000001,1,4447829011018.557,444782901101.8558,29.118462,0.00995,4516912675404.058,8e-06,0.0,"[7.451504039605476e-06, 8.719269379770888e-06]",USD/kg
Recycling,0.057589761820120856,S,325311,1.0,29.000000000000004,1,1969950.056,64789.071777,14.492978,0.001081,2003396.156139,1.145703,0.011457,"[1.1232474499772158, 1.1681581749658243]",USD/kg
Recycling,0.008711676997822082,S,325314,20.0,12.700000000000001,1,95132894.650305,180570130.064255,17.607462,1.526647,20413736.808037,0.001572,0.000314,"[0.0009555807959877681, 0.0021877398460316408]",USD/kg
Recycling,0.006638032018742679,S,325320,7.0,137.9,1,60489332559.36661,236705430718.62534,23.429753,2.791959,967625865.714591,2e-05,1e-06,"[1.7644937995496277e-05, 2.325651410820082e-05]",USD/kg
Recycling,0.1472750912480223,S,325510,8.0,36.900000000000006,7,133300.674696,9090.957967,11.798042,0.00464,973072.690479,7.870625,1.665897,"[6.636533263516894, 9.104715755420374]",USD/kg
Recycling,0.045050554468362695,S,325520,15.0,24.000000000000004,3,42140444010.24411,4214044401.024411,24.459299,0.00995,126760295061.23874,1.2e-05,3e-06,"[8.159864726948154e-06, 1.4955722491352796e-05]",USD/kg
Recycling,0.0327825562094462,S,325998,7.0,84.60000000000001,1,5960246.389474,596024.638947,15.595647,0.00995,6353684.918302,0.628829,0.044018,"[0.542555642272076, 0.7151032750698881]",USD/kg
Recycling,0.04130808950086059,S,326113,9.0,48.300000000000004,2,261355442479.07962,455845655743.1237,25.590766,1.396763,176285077450.83252,5e-06,1e-06,"[4.248373174082491e-06, 6.0681796527502205e-06]",USD/kg
Recycling,0.03492063492063492,S,326140,22.0,10.0,1,172050.023284,17205.002328,12.050565,0.00995,170088.718135,2.742908,0.60344,"[1.560188051684656, 3.925628820750976]",USD/kg
Recycling,0.13626656483799343,S,326211,6.0,25.999999999999996,9,1705003180.137093,1993720884.926327,20.825948,0.861769,11309103213.716173,0.000312,5.6e-05,"[0.0002753248622478711, 0.00034871001536041743]",USD/kg
Recycling,0.03588483146067415,S,326299,11.0,8.0,2,194778582.382345,275410552.741281,18.538184,1.09838,324927081.897131,0.000996,0.000155,"[0.0007811840987842721, 0.0012106061953153617]",USD/kg
Recycling,0.03552631578947369,S,327112,9.0,3.9000000000000004,1,64231788009.47611,110900364430.00456,24.194994,1.38154,13727426405.253574,3e-06,0.0,"[2.400859408882461e-06, 3.4292764823421767e-06]",USD/kg
Recycling,0.0213903743315508,S,327113,11.0,5.1,1,938608.804022,599939.786198,13.580873,0.342561,720380.706042,0.157068,0.017277,"[0.12320480066397595, 0.1909312993038696]",USD/kg
Recycling,0.16317346020316317,S,327211,13.0,15.399999999999995,10,431688178059.70953,610486956486.8646,26.241677,1.098585,3188910512731.486,1e-06,0.0,"[5.862185783308162e-07, 9.870903191651136e-07]",USD/kg
Recycling,0.0985070341659489,S,327213,6.0,13.500000000000002,2,192969308090.1865,19296930809.018654,25.980822,0.00995,399499101176.25806,5e-06,0.0,"[4.108972686149831e-06, 5.2041792259678965e-06]",USD/kg
Recycling,0.0011501897309218216,S,327310,8.0,175.20000000000002,1,1705016037.93062,5823362759.941179,19.987413,2.538855,2637742516.090734,0.00016,1.3e-05,"[0.00013467628116564174, 0.0001847635219054788]",USD/kg
Recycling,0.04483335302433399,S,331111,7.0,757.1999999999999,1,645693795112.8403,2397869437484.6587,25.84658,2.694023,89124862768.84067,7.1e-05,5e-06,"[6.130283124131716e-05, 8.079881946880413e-05]",USD/kg
Recycling,0.011842105263157895,S,331112,1.0,17.400000000000002,1,9052803901.968744,20992284042.630676,21.999979,1.852723,4496667365.707489,3.1e-05,0.0,"[3.0156603726841866e-05, 3.136235312479876e-05]",USD/kg
Recycling,0.02647313067281372,S,331312,1.0,103.5,2,16526151691.988935,28520669189.882652,22.837776,1.380868,30363635857.041195,0.000112,2e-06,"[0.00010983260882476257, 0.00011422403841564246]",USD/kg
Recycling,0.10113033910173051,S,331315,4.0,50.7,1,110810861327.6532,175793380559.4237,24.802322,1.257538,19837558760.747776,6.3e-05,3e-06,"[5.762808017597766e-05, 6.743266221459199e-05]",USD/kg
Recycling,0.08787404858721717,S,331316,6.0,23.000000000000004,4,129809148882.85243,378135850938.0152,24.464441,2.24978,64039036596.89268,5e-06,1e-06,"[4.641663531748042e-06, 5.878853614013803e-06]",USD/kg
Recycling,0.0487741935483871,S,331419,4.0,24.799999999999997,1,269158682417.42065,363578091156.00085,25.799375,1.038383,98972657204.7373,6e-06,0.0,"[5.597066205278448e-06, 6.549325843594212e-06]",USD/kg
Recycling,0.014166304819800262,S,331421,7.0,29.400000000000002,1,2136445575.98746,4546427887.528187,20.627449,1.709921,1981746233.99737,0.000263,1.8e-05,"[0.00022730416771980167, 0.00029959315157569255]",USD/kg
Recycling,0.016483516483516484,S,331423,1.0,3.4000000000000004,1,75795817009.14317,200533632224.23068,24.011602,2.079413,8146158224.760689,1e-06,0.0,"[9.796499527551236e-07, 1.0188192289588497e-06]",USD/kg
Recycling,0.05238382972087945,S,331491,9.0,24.199999999999996,5,234639200541.12204,487842203597.7317,25.345322,1.671985,275206950014.6565,1e-06,0.0,"[1.2026631359215618e-06, 1.7178283713478438e-06]",USD/kg
Recycling,0.02423541007711542,S,331492,4.0,60.60000000000001,1,14241628738.11939,22532113574.9011,22.752606,1.253659,1992411815.963921,0.000139,6e-06,"[0.000128437071988782, 0.0001502887770129302]",USD/kg
Recycling,0.02935670054912957,S,331511,6.0,202.60000000000002,2,823043151601.4597,6139468759464.183,25.417884,4.036782,1536345802755.8472,5e-06,0.0,"[4.3086831690000925e-06, 5.457120587578945e-06]",USD/kg
Recycling,0.08283843459722857,S,331513,6.0,19.8,2,325091262294.73126,3275336215974.5493,24.1924,4.629943,26366064830.650715,3e-06,0.0,"[3.008238455834956e-06, 3.810055036720961e-06]",USD/kg
Recycling,0.06554216867469878,S,331524,5.0,8.299999999999999,9,5873618289.862923,12625164844.673664,21.630551,1.726371,19710932784.198044,1.4e-05,2e-06,"[1.2544171701975873e-05, 1.526990071168399e-05]",USD/kg
Recycling,0.40770370370370373,S,331525,57.0,4.5,17,3534409039.624726,5666961250.338525,21.349418,1.272787,53100415675.41106,4.1e-05,9.7e-05,"[-4.835338564025594e-06, 8.736410431131031e-05]",USD/kg
Recycling,0.10294117647058823,S,332111,16.0,1.8000000000000003,5,21570574236.679905,30501008498.971085,23.245386,1.09842,41627824105.355095,2e-06,1e-06,"[1.5936566406300184e-06, 3.049826056505213e-06]",USD/kg
Recycling,0.0539756886361102,S,332116,25.0,6.200000000000001,3,122091055.73521,12209105.573521,18.615303,0.00995,362648574.066351,0.001235,0.000535,"[0.0006297186205918688, 0.0018397225689545525]",USD/kg
Recycling,0.06623140607121224,S,332312,5.0,8.299999999999999,1,148891480.942824,14889148.094282,18.813753,0.00995,147970701.057493,0.004989,0.000249,"[0.004500528714842085, 0.0054784507306207125]",USD/kg
Recycling,0.10185185185185187,S,332323,23.0,0.6999999999999997,2,39161559240.5822,26181316792.030487,24.206231,0.369461,91289980679.83136,1e-06,0.0,"[6.756129919429602e-07, 1.784703110970781e-06]",USD/kg
Recycling,0.075,S,332410,40.0,3.1999999999999997,4,3935460395.97744,3819193182.630064,21.76149,0.663608,15758925600.227777,2.1e-05,1.6e-05,"[4.4506386416503325e-06, 3.6756230106351066e-05]",USD/kg
Recycling,0.39491796292350306,S,332710,51.0,57.1,35,11379639854.621944,19676253110.12988,22.463233,1.383716,345475094817.6109,7.7e-05,0.000231,"[3.2010222149802744e-08, 0.00015299226974867453]",USD/kg
Recycling,0.22084731543624161,S,332721,24.0,6.300000000000001,19,3104294.028933,310429.402893,14.943322,0.00995,59883190.760448,0.031879,0.033349,"[0.01688321700373966, 0.04687411477036988]",USD/kg
Recycling,0.039189189189189184,S,332812,15.0,45.400000000000006,2,4026981724.412686,5675575176.44213,21.569253,1.094059,28629658300.897964,0.000299,6.3e-05,"[0.00021076787434067874, 0.0003863036881385223]",USD/kg
Recycling,0.08398510242085662,S,332992,1.0,12.1,6,6994207763.440371,699420776.344037,22.663373,0.00995,40714117452.61204,3.3e-05,1e-06,"[3.208375740932099e-05, 3.336656005947655e-05]",USD/kg
Recycling,0.06640432857845549,S,332999,19.0,9.5,4,12269369426.369316,12048016794.368095,22.892818,0.675107,30818472544.293716,1.7e-05,7e-06,"[1.0902079519735345e-05, 2.383966889304587e-05]",USD/kg
Recycling,0.125,S,333131,22.0,0.3999999999999998,6,28060330.423278,2806033.042328,17.144892,0.00995,163009871.851691,0.000401,0.000216,"[0.0002282840270971644, 0.0005743912441337272]",USD/kg
Recycling,0.33360113421550097,S,333319,5.0,9.099999999999998,15,12884841.997838,1288484.199784,16.366587,0.00995,187683224.380811,0.021227,0.004111,"[0.01914652105394984, 0.023306877681045276]",USD/kg
Recycling,0.12121212121212122,S,333991,25.0,1.2999999999999998,12,231984.524789,3968.248627,12.35428,0.000293,2785228.457825,0.076495,0.066247,"[0.0390131395024375, 0.11397686344568835]",USD/kg
Recycling,0.12433862433862435,S,333999,15.0,5.399999999999999,6,5489285728.163157,10849775420.843508,21.630763,1.590601,29637967295.493996,2.8e-05,1e-05,"[1.9450226770438716e-05, 3.5649144159447147e-05]",USD/kg
Recycling,0.019999999999999997,S,334417,35.0,6.9,1,307416566.424352,531468373.545562,18.851966,1.383496,88514196.978398,0.000607,0.000212,"[0.00019049466430704452, 0.0010227984393740913]",USD/kg
Recycling,0.07326892109500806,S,334419,15.0,3.6000000000000005,2,219786.899508,142634.997791,12.124676,0.351474,711406.987435,0.810913,0.172021,"[0.5725091576517145, 1.0493174056329662]",USD/kg
Recycling,0.6666666666666666,S,334513,30.0,0.4999999999999998,44,12163.293361,1216.329336,9.401203,0.00995,538106.498587,0.841703,1.674968,"[0.34679067188878043, 1.336615044587469]",USD/kg
Recycling,0.4242424242424242,S,334514,18.0,2.2000000000000006,31,58864876.803181,5886487.680318,17.88578,0.00995,1776166853.310078,0.000691,0.000693,"[0.00044734812017198556, 0.0009350487873760515]",USD/kg
Recycling,0.14655172413793102,S,335110,19.0,5.999999999999998,11,1055068.970869,105506.897087,13.864142,0.00995,11587118.811276,0.102389,0.064521,"[0.06425992751133172, 0.14051772344790836]",USD/kg
Recycling,0.13091216216216217,S,335222,1.0,3.2,3,73414.994592,7341.499459,11.198908,0.00995,202413.10546,2.570442,0.044521,"[2.520062576128176, 2.6208220635526724]",USD/kg
Recycling,0.04999999999999999,S,335228,2.0,4.300000000000001,2,9242726406.05129,924272640.605129,22.942128,0.00995,18812295893.068157,1.6e-05,0.0,"[1.5101691742373148e-05, 1.6333946102513594e-05]",USD/kg
Recycling,0.09248340564393515,S,335911,11.0,17.800000000000004,2,2034260825566.1184,2412117422826.676,27.902172,0.877963,3002333980130.933,1e-06,0.0,"[4.2891464763182254e-07, 6.64691883120348e-07]",USD/kg
Recycling,0.03751803751803752,S,335912,2.0,3.2,2,760259990.856161,352116330.275157,20.352001,0.194341,1069966199.681276,0.000107,3e-06,"[0.00010252155730608029, 0.0001108870198088233]",USD/kg
Recycling,0.15,S,335931,7.0,3.2,6,79085556.595357,915146.553991,18.185974,0.000134,475056680.690945,0.001367,0.000234,"[0.0011794733472826717, 0.0015545783469643071]",USD/kg
