Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U03
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.13734266247999896, 0.22181499015158002]",0.027836,0.179579,A,325188,U02
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U02
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U02
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U03
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U03
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U02
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U02
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U02
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U03
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U03
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U03
Energy recovery,"[0.03963150510144282, 0.05437079489855718]",0.014921,0.047001,A,325191,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U02
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.02224481848173679, 0.023134231518263215]",0.000849,0.02269,A,325192,U03
Energy recovery,"[0.15030729871722157, 0.21469199017166732]",0.027284,0.1825,A,325193,U03
Energy recovery,"[0.15030729871722157, 0.21469199017166732]",0.027284,0.1825,A,325193,U03
Energy recovery,"[0.15030729871722157, 0.21469199017166732]",0.027284,0.1825,A,325193,U03
Energy recovery,"[0.15030729871722157, 0.21469199017166732]",0.027284,0.1825,A,325193,U03
Energy recovery,"[0.15030729871722157, 0.21469199017166732]",0.027284,0.1825,A,325193,U03
Energy recovery,"[0.15030729871722157, 0.21469199017166732]",0.027284,0.1825,A,325193,U03
Energy recovery,"[0.15030729871722157, 0.21469199017166732]",0.027284,0.1825,A,325193,U03
Energy recovery,"[0.15030729871722157, 0.21469199017166732]",0.027284,0.1825,A,325193,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U02
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
Energy recovery,"[0.384937331516365, 0.4504288355722426]",0.025988,0.417683,A,325199,U03
