Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Method,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P99,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P99,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P99,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P41,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A03,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A07,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,A06,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,45.0,0.14614,A,336412,29.0,50.6,P12,0.164327,0.319677,"[0.07092506611325113, 0.2577280840585191]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F71,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F71,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F71,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A06,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A06,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A06,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A06,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A06,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A07,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A01,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A06,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A06,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A01,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A01,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F99,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F99,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F99,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F99,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F99,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F99,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F71,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,P21,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F71,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F71,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F71,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F71,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,F71,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A06,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A06,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A04,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,68.0,0.162265,A,336413,8.0,53.6,A03,0.127903,0.084377,"[0.10784831003866621, 0.1479580028631022]"
Treatment,4.0,0.148122,A,336414,1.0,15.3,A03,0.566566,0.011331,"[0.5554617703165063, 0.5776707598039752]"
Treatment,4.0,0.071579,A,336415,1.0,18.0,F99,0.322105,0.006442,"[0.315792116007692, 0.32841841030809743]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,A05,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,A05,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,A05,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,A05,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,A05,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,A05,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,P12,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,P12,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,P12,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,P12,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,P12,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,P12,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,P12,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,21.0,0.080752,A,336510,15.0,15.3,A02,0.058833,0.040441,"[0.04153675063516639, 0.07613019780101281]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,F99,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,F99,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,F99,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A01,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A01,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A06,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A01,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A01,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A01,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A01,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A01,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A01,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,A01,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,P21,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,P21,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,F99,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,F99,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,F99,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,F99,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,F99,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,44.0,0.217714,A,336611,4.0,29.7,F99,0.146957,0.038992,"[0.1354357502879749, 0.15847817892007193]"
Treatment,188.0,0.365632,A,337110,10.0,35.3,A07,0.068653,0.094133,"[0.055197417524005504, 0.0821089761734059]"
Treatment,188.0,0.365632,A,337110,10.0,35.3,A07,0.068653,0.094133,"[0.055197417524005504, 0.0821089761734059]"
Treatment,188.0,0.365632,A,337110,10.0,35.3,A07,0.068653,0.094133,"[0.055197417524005504, 0.0821089761734059]"
Treatment,188.0,0.365632,A,337110,10.0,35.3,A07,0.068653,0.094133,"[0.055197417524005504, 0.0821089761734059]"
Treatment,188.0,0.365632,A,337110,10.0,35.3,A07,0.068653,0.094133,"[0.055197417524005504, 0.0821089761734059]"
Treatment,188.0,0.365632,A,337110,10.0,35.3,A07,0.068653,0.094133,"[0.055197417524005504, 0.0821089761734059]"
Treatment,188.0,0.365632,A,337110,10.0,35.3,A06,0.068653,0.094133,"[0.055197417524005504, 0.0821089761734059]"
Treatment,188.0,0.365632,A,337110,10.0,35.3,F71,0.068653,0.094133,"[0.055197417524005504, 0.0821089761734059]"
Treatment,188.0,0.365632,A,337110,10.0,35.3,F71,0.068653,0.094133,"[0.055197417524005504, 0.0821089761734059]"
