Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P99
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P99
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P99
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P41
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A03
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A07
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,A06
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.0116838042948165, 0.042456703397491184]",0.100821,0.02707,A,336412,P12
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F71
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F71
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F71
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A06
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A06
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A06
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A06
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A06
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A07
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A01
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A06
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A06
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A01
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A01
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F99
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F99
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F99
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F99
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F99
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F99
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F71
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,P21
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F71
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F71
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F71
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F71
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,F71
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A06
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A06
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A04
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.017292728048754417, 0.02372403893237766]",0.143491,0.020508,A,336413,A03
Treatment,"[0.10580185632965762, 0.11003212462272331]",0.135704,0.107917,A,336414,A03
Treatment,"[0.04678426945308408, 0.048654841658027026]",0.067812,0.04772,A,336415,F99
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,A05
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,A05
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,A05
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,A05
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,A05
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,A05
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,P12
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,P12
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,P12
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,P12
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,P12
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,P12
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,P12
Treatment,"[0.0066585956382727894, 0.012204137186154693]",0.072677,0.009431,A,336510,A02
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,F99
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,F99
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,F99
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A01
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A01
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
Treatment,"[0.023187388610621796, 0.027132386486654475]",0.181123,0.02516,A,336611,A06
