NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
331491,0.6213592233009709,105,0.468667628063798,0.2912109533600299,56087956.632281594,USD
336510,0.6486486486486487,113,0.5615192032061023,0.3642286723499042,103384961.58608215,USD
332114,0.7142857142857143,148,0.2739280373765266,0.19566288384037614,22792936.64708457,USD
335224,0.5,4,0.2559931291817245,0.12799656459086226,226067066.30785668,USD
331524,0.6363636363636364,75,0.1949525036290669,0.12406068412758803,9914703.527498703,USD
334516,0.5714285714285715,215,0.5190366854479185,0.2965923916845249,31239836.08963734,USD
333991,0.6875,52,0.6656439175115615,0.4576301932891985,23226658.993942413,USD
322215,1.0,11,0.10777962723606024,0.10777962723606024,15865126.518219855,USD
337125,0.8,17,0.18333675434282554,0.14666940347426044,3312403.5784595325,USD
321912,0.8,411,0.368849832795636,0.2950798662365088,12033886.078362782,USD
327125,0.6578947368421052,39,0.3071048272518438,0.20204264950779194,10897202.04319604,USD
323115,1.0,294,0.39868104807749355,0.39868104807749355,44604691.45172068,USD
324191,0.7314285714285714,130,0.4003313539638611,0.2928137903278527,37124517.2128825,USD
326112,0.5,124,0.1587484327933367,0.07937421639666835,28790718.86997463,USD
334515,0.36363636363636365,284,0.4579964442472135,0.16654416154444127,15951095.520012328,USD
311712,1.0,103,0.10064255451398875,0.10064255451398875,11911227.290561635,USD
311942,0.5185185185185186,150,0.691730893639427,0.3586752781834066,36895069.89785924,USD
339911,0.6923076923076923,279,1.0,0.6923076923076923,15288872.393953618,USD
336330,0.7037037037037037,110,0.5579552550085842,0.3926351794504852,46423519.36625607,USD
325992,0.45454545454545453,76,0.33965569644172755,0.15438895292805796,20895759.169267736,USD
3379,0.6875,439,0.4964240036723774,0.3412915025247594,24441360.129588325,USD
336350,0.7678571428571429,269,0.8105804765320842,0.6224100087657075,95212750.3193915,USD
336322,0.6734693877551021,325,0.6419909357912381,0.4323612424716502,53024356.55330376,USD
3335,0.824457247013638,2410,0.32505456098571367,0.26799358847950816,15625287.239754004,USD
331210,0.5333333333333333,33,0.2659694140277293,0.14185035414812228,51871878.92485049,USD
333996,0.7727272727272727,54,0.2859051778104027,0.22092672830803844,11952351.476312032,USD
326160,0.75,50,0.2114246054129892,0.1585684540597419,24416692.7900681,USD
326121,0.7903225806451613,237,0.42515941248617695,0.336013084061656,13582709.651373995,USD
333613,0.8787878787878788,99,0.377768845038252,0.3319786820033123,24174953.316445738,USD
325131,0.5178571428571428,45,0.6343978396199591,0.32852745266033595,55356277.19631534,USD
333319,0.5862068965517241,451,0.29429254172574276,0.17251631756336644,18582115.714188803,USD
321920,1.0,513,0.19428306293051692,0.19428306293051692,2882676.961505967,USD
311941,0.6666666666666667,109,0.5506053242401854,0.36707021616012364,32632971.510918137,USD
331511,0.6259842519685039,200,0.10133249754084328,0.06343254767320504,21687648.42053055,USD
339114,0.7894736842105263,76,0.2143814617871483,0.16924852246353814,6910686.158702429,USD
331314,0.711340206185567,29,0.39306094937361674,0.27960005677092326,61176929.43046496,USD
337214,0.7647058823529411,94,0.2293671630093453,0.17539841877185228,8957530.181647861,USD
313230,0.5714285714285715,32,0.3212477782030432,0.18357015897316756,31136311.074273184,USD
331513,0.5877862595419847,122,1.0,0.5877862595419847,183897398.26749215,USD
332214,0.6666666666666667,30,0.28785073760355817,0.19190049173570548,8139135.962970041,USD
31621,0.9373376623376624,88,0.5957017490646869,0.5583736849187503,10278562.531296488,USD
327992,0.4615384615384615,101,0.1389865323735169,0.06414763032623857,11569096.556020137,USD
313230,0.5714285714285715,120,0.5935170923759543,0.33915262421483106,38588297.15337579,USD
326130,0.6206896551724138,21,0.24878972715326142,0.15442120995719674,15330201.757195769,USD
316110,0.4516129032258065,78,0.8060124525781079,0.364005623744952,9282945.615169914,USD
3353,0.6575604055442764,575,0.20292307863699952,0.13343418188283848,21021980.364045925,USD
326211,0.5609756097560975,45,0.2917885345489343,0.16368625108842652,28237368.672536872,USD
332410,0.7391304347826088,134,0.5156003483020882,0.381095909614587,25799509.916352615,USD
333319,0.5862068965517241,235,0.1563451155447854,0.09165058497452935,10906388.0711935,USD
339994,1.0,116,0.6109417081382371,0.6109417081382371,14075384.790067723,USD
325193,0.6428571428571429,33,0.2522985994338986,0.16219195677893483,131768894.072489,USD
311212,1.0,28,0.3722995376773475,0.3722995376773475,54614608.56979787,USD
336350,0.7678571428571429,210,0.4868040074368993,0.37379593428190483,70472495.81979534,USD
325314,0.6666666666666667,166,0.3083426278786634,0.20556175191910894,13465945.080216907,USD
325320,0.47916666666666663,118,0.3014868820320624,0.1444624643070299,77209284.71973197,USD
324122,0.6666666666666667,109,0.4971192964179279,0.33141286427861866,50521547.685282856,USD
33392,0.8460241512873092,444,0.2261465490485502,0.19132544222535353,17123324.797094274,USD
313320,0.4878048780487805,103,0.740975525713454,0.36145147595778243,17564585.256743822,USD
325510,0.565406976744186,442,0.3673644503033202,0.20771042320929006,23193695.36745162,USD
325312,0.3783783783783784,26,0.6111054966493186,0.23122910684028272,188519091.8075323,USD
327125,0.6578947368421052,51,0.4173053192747513,0.27454297320707316,12758679.824866034,USD
311712,1.0,287,0.5942479908170143,0.5942479908170143,56275984.7019436,USD
326291,0.8229166666666667,311,0.45994661775344414,0.37849773752627175,22131168.40815691,USD
333411,0.6,156,0.5554061242250717,0.33324367453504306,36427404.972780116,USD
322214,0.75,111,0.2846258278369911,0.21346937087774331,25421502.42654862,USD
332995,0.33333333333333337,21,0.5575093875486253,0.18583646251620847,23729894.172600947,USD
325320,0.47916666666666663,130,0.35560169481589704,0.17039247876595065,88552437.52809696,USD
3353,0.6575604055442764,527,0.19080463095086697,0.12546557050777807,20010582.679161984,USD
339111,0.9130434782608695,77,0.10675509698635957,0.09747204507450222,4869757.779784451,USD
332998,0.6875,23,0.3575028742393381,0.24578322603954492,13112766.996408649,USD
311712,1.0,134,0.12762162181561315,0.12762162181561315,14336078.57458826,USD
335911,0.3804347826086956,47,0.4195410418876602,0.15960800506595768,66071574.15091391,USD
311991,0.6666666666666667,310,0.5263432354251617,0.3508954902834412,37761814.46264804,USD
334511,0.675,282,0.15025681642919125,0.1014233510897041,146235560.86347377,USD
321920,1.0,576,0.21408115628655866,0.21408115628655866,3138886.4790199837,USD
336611,0.6666666666666667,146,0.38552925469145755,0.2570195031276384,38490228.95060895,USD
326291,0.8229166666666667,323,0.5061095596086812,0.4164859917613106,23807296.91626042,USD
333618,0.5227272727272727,36,0.2924502504065993,0.15287172180344963,84749376.44221108,USD
311422,0.5625,28,0.32254241426698876,0.18143010802518117,41764552.451552436,USD
333612,0.95,123,0.6893761247989015,0.6549073185589565,21038785.040716782,USD
311311,0.11538461538461538,23,0.9577462108263043,0.11050917817226587,135605383.50373855,USD
332311,0.8285714285714286,302,0.5320011972328997,0.4408009919929741,34097866.61618118,USD
333992,0.6071428571428572,64,0.33850856961309234,0.20552306012223465,12721326.08785716,USD
336312,0.6458333333333333,277,0.6047828367942621,0.3905889154296276,105841875.17514177,USD
321999,0.7878787878787878,507,0.228203027978725,0.17979632507414695,9393152.464965463,USD
311712,1.0,89,0.08946757652106166,0.08946757652106166,10906831.570273448,USD
332996,0.7017543859649124,74,0.09302961426331917,0.06528393983390819,6514102.565265715,USD
339114,0.7894736842105263,89,0.2546898152996396,0.20107090681550494,7412894.414439063,USD
331319,0.7142857142857143,11,0.20424878762850052,0.14589199116321466,71172658.94247738,USD
326122,0.9166666666666667,112,0.23736312225693687,0.21758286206885882,17731261.7340261,USD
322221,0.5102040816326531,36,0.3533149482961007,0.18026272872250038,30456598.077712186,USD
337122,0.8530805687203791,363,0.18833091926974013,0.1606614477182617,2724657.196216582,USD
322214,0.75,93,0.2515060264177056,0.1886295198132792,23111944.90830663,USD
327991,0.9473684210526316,213,0.18648703234824335,0.17667192538254634,1996288.8404982614,USD
332812,0.5768115942028985,861,0.44965123552675335,0.2593640459994896,14849338.626772936,USD
313210,0.6447368421052632,134,0.3223884566516255,0.20785571547275855,13747005.897053955,USD
335110,0.5,35,0.6112553265776434,0.3056276632888217,28986444.85482879,USD
325612,0.5947136563876652,146,0.3641234410613898,0.2165491830100776,45722122.678416155,USD
335129,0.8181818181818181,119,0.4531790472117544,0.3707828568096172,15841000.764289506,USD
325120,0.7301587301587301,410,0.3178448746526234,0.23207721006382026,27354739.272588857,USD
336413,0.5148514851485149,292,0.42330931177488157,0.2179414278444935,50351140.64272848,USD
332115,0.4666666666666666,26,0.40405524798872416,0.18855911572807127,21365166.73878527,USD
332998,0.6875,27,0.43374055527509714,0.2981966317516293,15471373.097981283,USD
337124,0.5454545454545454,80,0.24172950544866426,0.13185245751745323,5681995.880930851,USD
333415,0.6752577319587628,377,0.4447670516742598,0.30033239056354655,46169300.97963198,USD
327390,0.6190476190476191,645,0.31186199098196976,0.19305742298883843,7557263.182293552,USD
325132,0.43137254901960786,72,0.9315832706861206,0.40185945009989515,64896130.45420622,USD
325312,0.3783783783783784,23,0.5524283974122295,0.20902696118300576,184756529.0883147,USD
311412,0.6111111111111112,59,0.19963888428734003,0.12200154039781892,37052911.4087444,USD
3353,0.6575604055442764,222,0.11726276314690406,0.07710735009012067,13872826.692140302,USD
325120,0.7301587301587301,467,0.3672368042030531,0.2681411586244515,30851502.56581722,USD
336312,0.6458333333333333,251,0.2976355978178787,0.19222299025737996,53522941.87704185,USD
322214,0.75,96,0.252950139153409,0.18971260436505677,23212647.84984029,USD
331512,0.5714285714285715,104,0.6584501893645628,0.3762572510654645,90875452.89194705,USD
326121,0.7903225806451613,210,0.38802473290140277,0.30666470826078607,12969311.838043591,USD
337215,0.82,593,0.4432715355699199,0.3634826591673343,8281521.067023357,USD
323121,1.0,70,0.07931461930356137,0.07931461930356137,1611033.872320721,USD
339999,0.7847222222222223,1025,0.3792940532993873,0.29764047238076924,8232372.806671568,USD
321212,0.8181818181818181,55,0.3152705521273275,0.2579486335587225,9676209.511036832,USD
311712,1.0,120,0.11577739145418803,0.11577739145418803,13271531.12826199,USD
313210,0.6447368421052632,115,0.29751838145753745,0.19182106172920177,13312672.599610098,USD
325920,0.4782608695652174,58,0.7764188341286224,0.37133074675716726,43269039.42871578,USD
336340,0.625,73,0.3612933591719363,0.22580834948246017,39328857.08476515,USD
336399,0.6561514195583596,634,0.12450740535208644,0.08169571076729963,38691212.443818435,USD
335110,0.5,36,0.6118744700156715,0.30593723500783576,29001310.16109954,USD
336360,0.65,246,0.7299343584351741,0.47445733298286313,76305294.06017902,USD
321992,1.0,106,0.13117832992674922,0.13117832992674922,3597277.32386172,USD
333613,0.8787878787878788,47,0.2101598629167058,0.18468594013892328,17670991.89265106,USD
332911,0.7846153846153847,162,0.3666363639132535,0.28766853168578355,28014549.185246605,USD
325998,0.5777777777777778,425,0.2656938457199389,0.15351199974929805,28260115.023485947,USD
331512,0.5714285714285715,49,0.12118309215846972,0.06924748123341128,19132399.430576853,USD
331522,0.65,74,0.23513643691123282,0.15283868399230133,12540026.035549106,USD
326160,0.75,315,0.6126007083243145,0.45945053124323587,41727337.7725936,USD
333412,0.8666666666666667,68,0.26386154758821295,0.22868000790978457,24972517.112072576,USD
311930,0.7777777777777777,43,0.5008270782388308,0.389532171963535,71153588.4653906,USD
312221,0.7777777777777777,3,0.28313944130280544,0.22021956545773755,474153117.3614109,USD
336370,0.7027027027027027,444,0.410165184572654,0.28822418375375686,41664953.027314074,USD
312140,0.6153846153846154,34,0.587255649910052,0.3613880922523397,83520655.77039167,USD
322121,0.22727272727272727,99,0.3419432372348285,0.07771437209882466,208708450.15864542,USD
311225,0.4666666666666666,23,0.2947974799642799,0.13757215731666395,174000564.8119226,USD
333995,0.8333333333333333,58,0.11171562794098026,0.09309635661748354,8481255.494905647,USD
33993,0.7333333333333333,168,0.4307954853183153,0.3159166892334312,27143659.48420933,USD
334514,0.8666666666666667,81,0.5612895515504229,0.4864509446770332,33823812.51106499,USD
311340,1.0,113,0.41366923780281795,0.41366923780281795,17791620.92729047,USD
331524,0.6363636363636364,11,0.08320636151251416,0.05294950278069083,6700409.76830503,USD
312112,0.4,61,0.3811610170175207,0.1524644068070083,48009851.703022726,USD
311422,0.5625,63,0.686125674580032,0.38594569195126804,63414555.51624978,USD
336120,0.631578947368421,62,0.9927131616143637,0.626976733651177,292052719.8657335,USD
333996,0.7727272727272727,25,0.16000823331515518,0.123642725743529,7683465.825866461,USD
333414,0.8571428571428571,171,0.5723390680662741,0.49057634405680633,44018995.08130022,USD
332212,0.6142857142857143,405,0.5233904171100352,0.3215112562247359,15623034.941959674,USD
332311,0.8285714285714286,241,0.21553364356453258,0.17858501895346987,14572507.285978843,USD
323113,0.823529411764706,761,0.654039948486158,0.5386211340474243,40918470.13862944,USD
321918,0.7222222222222223,167,0.12341837917305891,0.08913549606943144,3979882.152079205,USD
335991,0.5652173913043478,46,0.5242249073766999,0.2963010346042217,24243770.813287675,USD
332420,0.9,374,0.610900521447559,0.5498104693028031,32752363.817954835,USD
325992,0.45454545454545453,99,0.46472066295663517,0.2112366649802887,25850222.60186711,USD
321113,0.6086956521739131,863,0.1827366943322279,0.11123103133266046,8011164.657922243,USD
327122,0.5357142857142857,46,0.6429287652976017,0.3444261242665723,8613529.209652446,USD
332212,0.6142857142857143,261,0.24344059359024167,0.1495420789197199,8507809.473108366,USD
339950,0.76,795,0.1512199997659768,0.11492719982214238,2764979.768955071,USD
325413,0.625,94,0.376745658645079,0.23546603665317437,65173617.03935523,USD
333611,0.5555555555555556,46,0.3869718939887197,0.21498438554928873,55651547.32644254,USD
332117,0.7101449275362319,62,0.5304641282906859,0.3767064099455596,16244315.634627227,USD
316110,0.4516129032258065,82,1.0,0.4516129032258065,10302895.538215887,USD
327113,0.6,9,0.12973524119550475,0.07784114471730284,7991933.277361962,USD
321911,0.7931034482758621,336,0.1419262787014242,0.11256222103906059,6361443.6985174995,USD
333992,0.6071428571428572,67,0.35524723625080007,0.21568582200941436,13208216.077747654,USD
321999,0.7878787878787878,534,0.4453097436623319,0.35085010106729175,18240819.256504558,USD
311111,0.7115384615384616,39,0.2971033993287366,0.2114004956762164,66794056.68438079,USD
313311,0.5333333333333333,235,0.8986658902899435,0.47928847482130316,11504839.254560068,USD
336360,0.65,54,0.18270135969927925,0.11875588380453152,41619920.43438369,USD
33392,0.8460241512873092,298,0.17724517083731078,0.14995369522740998,14269232.428938946,USD
336330,0.7037037037037037,26,0.2581894955021613,0.18168890424226167,36128832.0347623,USD
322221,0.5102040816326531,49,0.4610861250547034,0.23524802298709357,35545959.23294207,USD
311421,0.6363636363636364,64,0.16242155605912187,0.103359172037623,32380441.98955027,USD
312120,0.36585365853658536,138,1.0,0.36585365853658536,97884745.4390503,USD
311340,1.0,62,0.2891594896621993,0.2891594896621993,15281895.761521759,USD
313241,0.5,29,0.17279480343549933,0.08639740171774966,6023580.210529921,USD
311930,0.7777777777777777,16,0.3625312944971708,0.2819687846089106,64858826.247355334,USD
3141,0.5912698412698413,367,0.19920845783688465,0.11778595324482466,7959269.701535228,USD
311830,1.0,118,0.4048272887537397,0.4048272887537397,12336325.385423815,USD
326192,0.5263157894736842,20,0.5769459881911897,0.3036557832585209,25831877.656790346,USD
333993,1.0,262,1.0,1.0,20512994.905482516,USD
