CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664417,,NO,325212,3,3.5,W,E6
N982,,NO,336112,3,99.0,A,E4
007440393,,NO,331111,3,99.9,A,E3
007440473,,NO,331111,2,99.9,A,E3
000132649,,NO,331111,1,98.0,A,E4
007440484,,NO,928110,4,99.9,A,E3
007439965,,NO,928110,3,99.9,A,E3
007664417,,NO,325188,3,98.0,W,E4
000079107,NO,YES,325212,4,99.99,W,E3
000100425,,NO,325212,3,25.0,W,E6
N420,,NO,325131,1,99.9,A,E3
N420,,NO,331411,3,97.5,A,E4
N100,,NO,331411,3,92.8,A,E5
000064186,,NO,325110,3,95.0,A,E5
000071432,,NO,324110,1,95.0,A,E5
000091203,,NO,331111,1,98.0,A,E4
007440666,,NO,331111,4,99.0,A,E4
007439965,,NO,331315,3,98.0,W,E4
N010,,NO,331419,3,98.4,A,E4
007664417,,NO,325222,1,100.0,A,E1
001330207,,NO,325222,2,100.0,A,E1
N100,,NO,311119,4,97.0,A,E4
000107131,,NO,325211,3,99.0,W,E4
N495,,NO,333315,3,99.0,A,E4
N420,,NO,331419,3,98.4,A,E4
N020,,NO,331419,3,98.4,A,E4
001313275,,NO,325188,2,100.0,A,E1
N740,,NO,331419,4,98.4,A,E4
000107186,NO,YES,325211,3,99.0,A,E4
000108883,,NO,324110,1,95.0,A,E5
000100414,,NO,324110,1,95.0,A,E5
N010,,NO,331411,3,97.5,A,E4
000108054,,NO,325211,2,99.0,W,E4
000091203,,NO,325181,3,99.0,A,E4
000108883,,NO,325199,2,5.0,A,E6
000108952,,NO,325110,3,20.0,A,E6
007440508,,NO,928110,4,99.9,A,E3
000100425,YES,YES,325211,2,93.1,A,E5
000107028,,NO,325110,4,100.0,W,E1
000120127,YES,YES,325181,2,99.9,L,E3
000110827,,NO,326299,3,98.0,W,E4
N420,,NO,331492,4,99.7,A,E3
007664417,,NO,311615,3,90.0,A,E5
N090,,NO,331111,3,97.0,W,E4
000075092,NO,YES,325199,2,99.0,A,E4
000067561,,NO,325199,1,99.9,A,E3
000108907,YES,YES,325181,1,99.0,L,E4
000075092,,NO,325211,3,99.0,A,E4
000078875,,NO,325181,2,99.9,A,E3
000078886,NO,YES,325199,2,99.9,A,E3
N090,,NO,331111,2,85.0,W,E5
000071432,,NO,325181,3,99.9,A,E3
001330207,,NO,324110,1,95.0,A,E5
000140885,,NO,325181,5,99.8,W,E3
000087683,YES,YES,325181,3,99.99,L,E3
000080057,,NO,325181,4,99.0,S,E4
000067561,,NO,325181,2,99.5,A,E3
000108101,,NO,325211,1,98.0,A,E4
000115071,YES,YES,325181,3,99.0,A,E4
000100425,YES,YES,325181,3,98.0,A,E4
000079345,,NO,325110,1,99.99,L,E3
N982,,NO,325998,3,90.0,A,E5
000050000,,NO,325211,1,99.0,A,E4
000092524,YES,YES,325181,2,99.9,L,E3
000075003,NO,YES,325181,3,99.9,A,E3
000074873,NO,YES,325211,3,99.9,A,E3
000098828,YES,YES,325181,2,98.0,A,E4
000110827,YES,YES,325181,1,99.99,L,E3
000107062,,NO,325181,3,93.2,A,E5
N495,,NO,324191,2,75.0,W,E5
000076131,,NO,325110,1,99.7,A,E3
007647010,,NO,325110,1,99.9,A,E3
000071556,,NO,325211,3,95.7,W,E4
000098873,,NO,325181,5,99.9,A,E3
N230,,NO,325520,5,100.0,W,E1
000076017,,NO,325212,3,99.99,W,E3
N100,,NO,331492,4,99.7,A,E3
007647010,,NO,325188,3,95.0,A,E5
007697372,,NO,325188,3,66.0,A,E5
001330207,,NO,325510,1,0.92,A,E6
N230,,NO,325510,1,0.29,A,E6
000098828,,NO,325510,1,0.43,A,E6
000106990,,NO,325181,2,99.9,A,E3
000106887,YES,YES,325520,1,99.99,L,E3
000540590,,NO,325181,1,99.99,L,E3
007664417,,NO,311615,3,99.0,A,E4
000071363,,NO,325920,2,40.0,A,E6
007697372,,NO,928110,2,96.0,A,E4
000079016,NO,YES,325181,3,99.9,A,E3
007647010,,NO,325320,2,97.0,A,E4
000098077,,NO,325181,1,99.9,A,E3
000098884,,NO,325181,1,100.0,A,E1
000106898,,NO,325181,1,99.5,A,E3
000050000,YES,YES,325212,2,98.0,A,E4
000630206,,NO,325520,1,99.99,L,E3
N090,,NO,331111,4,99.0,W,E4
007440508,,NO,331111,4,99.0,W,E4
000108883,,NO,325191,1,90.0,A,E5
000100414,,NO,325510,2,0.91,A,E6
007782505,,NO,325181,1,99.95,A,E3
000067561,,NO,325120,1,99.0,A,E4
000071363,,NO,325120,1,99.9,A,E3
000078933,,NO,325920,1,40.0,A,E6
000087683,,NO,325181,3,99.5,A,E3
000077474,,NO,325181,2,98.0,A,E4
N982,,NO,325998,5,95.0,A,E5
000075014,NO,YES,325211,3,99.9,A,E3
N040,,NO,325510,3,12.0,W,E6
N090,,NO,332812,3,12.0,W,E6
000071432,,NO,325211,3,-99.07,W,
000095636,,NO,325510,1,0.82,A,E6
000111422,,NO,325510,2,0.7,A,E6
000127184,,NO,325181,2,93.0,A,E5
007440020,,NO,331492,1,99.98,A,E3
N420,,NO,325510,3,12.0,W,E6
N495,,NO,325510,3,12.0,W,E6
000075070,YES,YES,325211,3,99.99,L,E3
007439976,NO,YES,325181,1,99.0,S,E4
000092524,,NO,325211,4,99.0,W,E4
N100,,NO,331491,3,84.0,A,E5
000064186,,NO,325199,1,100.0,W,E1
N090,,NO,331491,3,84.0,A,E5
N010,NO,YES,331491,4,99.0,W,E4
N450,,NO,331111,1,99.0,A,E4
N420,,NO,334111,2,99.0,W,E4
007697372,,NO,336992,2,100.0,W,E1
006484522,,NO,331511,4,30.0,W,E6
N450,,NO,331491,4,84.0,A,E5
000107211,,NO,325510,4,60.0,W,E5
N495,,NO,331491,3,84.0,A,E5
000075569,,NO,325199,3,90.0,W,E5
000127184,,NO,323116,1,99.99,L,E3
N100,,NO,331419,2,99.99,A,E3
N495,,NO,334417,4,40.0,A,E6
000079107,,NO,325211,2,35.0,A,E6
000111422,,NO,331511,5,46.5,W,E6
000067561,YES,YES,325192,2,99.9,L,E3
000108952,YES,YES,325211,1,99.9,L,E3
N100,,NO,331222,3,93.0,A,E5
N982,,NO,331111,3,97.0,W,E4
000071432,,NO,325199,4,95.0,W,E5
007440484,,NO,331512,2,99.99,S,E3
000075058,,NO,325411,3,90.0,W,E5
000071363,YES,YES,332431,1,88.29,A,E5
007440020,,NO,333611,2,90.0,A,E5
N230,NO,YES,336111,4,97.0,A,E4
000067561,NO,YES,336111,4,96.0,A,E4
N230,,NO,332431,2,62.5,A,E5
N495,,NO,331111,2,85.0,W,E5
007647010,,NO,334111,4,50.0,A,E6
000100414,,NO,336112,4,0.5,A,E6
000067561,,NO,336112,4,99.0,W,E4
N230,YES,YES,336111,3,96.0,A,E4
N420,,NO,325510,2,90.0,W,E5
007647010,,NO,325188,2,100.0,W,E1
000110827,YES,YES,324110,3,95.0,A,E5
007664939,,NO,325131,2,99.99,A,E3
007440508,,NO,336391,3,99.0,A,E4
000108883,,NO,336112,4,0.5,A,E6
000140885,,NO,325211,1,90.0,A,E5
000098828,,NO,325211,1,85.0,A,E5
N078,,NO,331419,2,99.99,A,E3
N420,,NO,325998,1,100.0,A,E1
N420,,NO,335911,2,99.0,A,E4
007440020,,NO,331512,2,99.94,S,E3
N010,,NO,325510,4,90.0,W,E5
N090,,NO,325510,2,90.0,W,E5
N096,,NO,325510,4,90.0,W,E5
N100,,NO,325510,4,90.0,W,E5
000074851,,NO,325199,5,100.0,W,E1
000067561,,NO,325411,2,100.0,W,E1
000108883,,NO,324110,4,99.0,W,E4
000078933,YES,YES,322110,3,100.0,A,E1
000100414,NO,YES,336111,4,96.0,A,E4
001330207,NO,YES,336111,4,96.0,A,E4
001330207,,NO,325510,1,99.0,W,E4
N230,,NO,336112,4,99.0,W,E4
000108883,YES,YES,324110,2,95.0,A,E5
007697372,,NO,325211,2,100.0,W,E1
007647010,,NO,325620,2,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007664417,,NO,325188,1,97.0,A,E4
000078933,,NO,336112,3,100.0,W,E1
007440020,,NO,312120,3,90.0,A,E5
000108883,,NO,325411,2,90.0,W,E5
007782505,,NO,325131,2,99.9,A,E3
007782505,,NO,322121,3,100.0,A,E1
010049044,,NO,322121,2,100.0,A,E1
000108101,NO,YES,336111,4,96.0,A,E4
000095636,NO,YES,336111,4,96.0,A,E4
N982,,NO,331492,1,99.0,W,E4
N100,,NO,336312,3,98.0,A,E4
000050000,,NO,336112,3,100.0,W,E1
N040,,NO,325188,2,97.3,A,E4
000071432,YES,YES,324110,2,95.0,A,E5
000095636,YES,YES,324110,3,95.0,A,E5
000100414,YES,YES,324110,4,95.0,A,E5
N010,,NO,325998,3,99.9,A,E3
N090,,NO,325998,3,99.0,A,E4
000067561,,NO,325211,1,80.0,A,E5
000111444,YES,YES,325199,1,100.0,L,E1
007782505,YES,YES,325199,2,99.99,A,E3
000067663,,NO,325199,4,99.99,W,E3
000141322,,NO,325520,2,71.0,W,E5
000140885,,NO,325520,1,71.0,W,E5
000108952,,NO,325211,3,90.0,A,E5
000106990,,NO,325212,4,15.0,A,E6
000764410,,NO,325212,2,35.0,A,E6
N982,,NO,325510,2,90.0,W,E5
025321146,YES,YES,325199,2,99.1,A,E3
000095636,,NO,336112,4,100.0,W,E1
N230,YES,YES,336112,3,91.3,A,E5
000108883,YES,YES,336112,4,91.3,A,E5
000067663,,NO,322121,4,91.7,W,E5
000062533,YES,YES,325110,1,99.0,A,E4
000071432,,NO,325110,3,99.0,A,E4
007647010,,NO,336322,3,100.0,W,E1
N450,,NO,331111,3,99.43,A,E3
000110827,,NO,325212,2,100.0,W,E1
000067561,,NO,336112,3,100.0,W,E1
000071363,YES,YES,336112,3,98.8,A,E4
000067561,YES,YES,322121,2,100.0,A,E1
N010,,NO,325998,2,95.0,A,E5
007647010,,NO,325199,1,100.0,A,E1
007782505,,NO,322121,2,85.0,A,E5
000096333,,NO,325211,3,71.0,W,E5
000100425,,NO,325520,2,71.0,W,E5
000056235,,NO,325199,4,100.0,W,E1
N100,,NO,311119,2,98.0,A,E4
000079107,,NO,325520,3,71.0,W,E5
010049044,,NO,322121,2,98.0,A,E4
000075058,YES,YES,325199,3,99.0,A,E4
007664417,,NO,325110,3,99.0,A,E4
007647010,,NO,325212,1,99.0,A,E4
000108883,,NO,325212,3,56.0,A,E5
000108054,,NO,325520,3,71.0,W,E5
007664939,,NO,333415,3,0.95,A,E6
007647010,,NO,325199,2,100.0,A,E1
000100414,NO,YES,325510,4,99.0,A,E4
001332214,,NO,325199,3,47.0,W,E6
000050000,,NO,331511,4,99.5,S,E3
000107211,,NO,331511,4,99.5,S,E3
000108952,,NO,331511,4,99.5,S,E3
N040,,NO,336211,5,90.0,W,E5
N495,,NO,325998,5,95.0,A,E5
007440020,,NO,336412,1,90.0,A,E5
N230,,NO,323116,1,95.0,W,E5
000071363,YES,YES,336111,2,75.5,A,E5
007440473,,NO,331112,2,100.0,W,E1
000095476,NO,YES,324110,5,100.0,S,E1
007664417,,NO,325312,1,92.0,A,E5
007664417,YES,YES,324110,1,99.0,A,E4
000050000,NO,YES,322130,3,100.0,A,E1
000067561,YES,YES,325211,2,99.99,L,E3
000067663,,NO,325199,3,100.0,W,E1
000067561,,NO,325199,2,99.0,A,E4
007782505,,NO,322130,4,100.0,W,E1
000107028,,NO,325199,1,99.0,A,E4
000075218,YES,YES,325199,3,99.5,A,E3
000067561,,NO,325411,1,95.0,A,E5
000141322,YES,YES,325110,1,99.99,S,E3
000108952,YES,YES,325110,1,99.99,L,E3
007439921,,NO,335912,1,0.99,A,E6
001330207,,NO,324110,4,100.0,A,E1
000108883,YES,YES,336112,3,90.0,A,E5
007647010,,NO,332618,2,99.0,S,E4
007647010,,NO,325181,3,100.0,W,E1
000107028,YES,YES,325199,3,98.0,A,E4
000079107,YES,YES,325199,3,98.0,A,E4
000110861,,NO,325199,4,89.0,S,E5
000108883,YES,YES,322222,1,99.2,A,E3
000071556,NO,YES,325188,2,99.99,L,E3
007664393,,NO,325188,2,100.0,W,E1
000107062,YES,YES,325188,1,99.99,L,E3
N090,,NO,331111,3,98.2,W,E4
N420,,NO,331111,2,99.9,W,E3
000099650,,NO,325211,3,99.9,W,E3
007664417,YES,YES,324110,2,96.0,A,E4
000108952,YES,YES,322121,3,100.0,A,E1
000067561,,NO,325199,3,100.0,W,E1
000071432,,NO,324110,4,95.0,W,E5
000067561,,NO,325199,1,99.0,A,E4
000100414,,NO,324110,4,96.9,W,E4
N020,,NO,331492,1,99.0,W,E4
N010,,NO,331492,1,99.0,W,E4
N106,NO,YES,325320,1,99.99,L,E3
000079005,YES,YES,325181,2,99.99,S,E3
000106990,,NO,221119,1,98.0,A,E4
000074851,NO,YES,221119,1,99.99,A,E3
007440508,,NO,332813,1,98.0,S,E4
000067663,,NO,221119,2,25.0,A,E6
000056235,YES,YES,325199,1,25.0,A,E6
N100,,NO,336399,3,0.9,W,E6
N040,,NO,336399,3,98.0,W,E4
N420,,NO,336111,3,90.0,W,E5
007440020,,NO,331421,3,70.0,A,E5
000071432,,NO,324110,3,100.0,A,E1
000071432,YES,YES,325110,2,99.99,A,E3
007697372,,NO,325110,2,100.0,W,E1
000100425,YES,YES,325110,2,99.99,S,E3
000108883,YES,YES,325110,2,99.99,S,E3
000087865,,NO,321114,1,90.0,L,E5
000106990,YES,YES,325110,2,98.0,A,E4
000110827,NO,YES,325110,1,99.99,L,E3
000100414,YES,YES,325110,1,99.99,S,E3
007664417,,NO,324110,3,0.97,A,E6
000108883,,NO,324110,4,100.0,A,E1
007440439,,NO,331411,2,90.0,A,E5
007440020,,NO,331411,3,87.0,A,E5
007440280,,NO,331411,4,84.0,A,E5
007647010,,NO,325181,1,99.0,A,E4
000071432,,NO,325211,3,98.4,A,E4
000140885,,NO,325199,5,98.0,A,E4
000079107,YES,YES,325211,5,98.0,A,E4
000079061,,NO,325199,2,89.0,S,E5
000109068,YES,YES,325199,2,99.9,A,E3
N450,,NO,331111,3,96.6,W,E4
000108883,NO,YES,326299,2,95.0,A,E5
000075070,,NO,325199,4,89.0,S,E5
000115071,YES,YES,325199,1,99.5,A,E3
000110827,,NO,325199,2,100.0,W,E1
000108383,YES,YES,325192,2,100.0,L,E1
000098828,,NO,325199,3,100.0,W,E1
000067561,,NO,325110,3,100.0,W,E1
007664417,,NO,325110,3,20.0,W,E6
000141322,NO,YES,325199,3,100.0,A,E1
000107211,,NO,325412,3,18.0,S,E6
000528290,,NO,325110,3,99.9,A,E3
000075218,,NO,221119,2,86.0,A,E5
000108883,,NO,324110,3,95.0,W,E5
N982,,NO,332999,2,99.9,W,E3
007647010,,NO,325199,1,97.0,A,E4
000095636,,NO,325199,3,100.0,W,E1
N100,,NO,331411,1,99.5,A,E3
007440473,,NO,336412,3,97.0,A,E4
000078933,,NO,322121,4,100.0,W,E1
000100414,,NO,325199,2,90.0,A,E5
000108952,,NO,325998,1,100.0,A,E1
000108883,YES,YES,325199,3,100.0,A,E1
001330207,,NO,324110,3,95.0,W,E5
000071432,,NO,325110,3,31.0,W,E6
000067561,NO,YES,322121,1,100.0,A,E1
N100,,NO,334412,2,100.0,S,E1
000071432,,NO,211112,4,100.0,W,E1
007664417,,NO,325199,1,99.0,A,E4
000108883,NO,YES,325110,1,99.8,A,E3
000095636,,NO,324110,2,98.3,A,E4
000141322,,NO,325211,2,90.0,A,E5
007440484,,NO,331111,3,55.0,W,E5
N010,,NO,331492,3,92.7,W,E5
007664939,,NO,325191,1,25.0,L,E6
007664393,,NO,327212,2,100.0,W,E1
000106990,YES,YES,325199,5,98.0,A,E4
007440224,,NO,325199,2,99.9,A,E3
000075058,YES,YES,325110,1,99.99,L,E3
000107131,YES,YES,325110,1,99.99,L,E3
000100425,,NO,325211,3,3.0,W,E6
000141322,,NO,325211,3,3.0,W,E6
N420,,NO,325998,1,100.0,A,E1
000108054,,NO,325211,2,3.0,W,E6
007664939,,NO,325320,1,100.0,W,E1
000074908,YES,YES,325110,1,99.99,L,E3
000067561,YES,YES,325320,2,95.0,A,E5
000095476,NO,YES,325320,2,99.99,L,E3
000071556,,NO,325211,1,60.0,A,E5
000074873,,NO,221119,3,100.0,W,E1
000107062,NO,YES,221119,1,99.99,A,E3
000075092,YES,YES,221119,2,99.99,A,E3
000078875,YES,YES,325211,1,99.99,L,E3
007664417,,NO,325998,1,95.0,A,E5
000092524,YES,YES,324110,2,99.99,S,E3
000108907,,NO,325199,3,99.0,W,E4
000110827,YES,YES,325199,2,99.0,A,E4
000067561,,NO,325211,2,85.0,A,E5
N495,,NO,336111,3,100.0,W,E1
007697372,,NO,336111,3,100.0,W,E1
007664382,,NO,336111,3,100.0,W,E1
007440020,,NO,336412,3,90.0,A,E5
000108952,,NO,221119,3,1.0,W,E6
N230,,NO,325199,3,98.0,W,E4
000108054,YES,YES,325211,1,98.0,A,E4
000075014,,NO,324110,3,60.0,A,E5
001330207,,NO,324110,3,98.0,A,E4
N450,,NO,331511,4,99.0,A,E4
007440020,,NO,331511,4,99.0,A,E4
000100425,,NO,325199,1,78.0,A,E5
007664939,,NO,336399,1,100.0,W,E1
N230,,NO,325211,2,98.0,A,E4
000078933,,NO,325211,4,95.0,W,E5
000108054,,NO,325211,3,99.0,A,E4
N090,,NO,336399,3,90.0,W,E5
N495,,NO,325188,3,20.0,S,E6
001313275,,NO,325188,3,20.0,S,E6
007664417,YES,YES,325192,1,100.0,A,E1
000108907,,NO,325192,3,5.0,A,E6
007439965,,NO,331421,4,70.0,A,E5
000107211,,NO,325211,1,97.0,A,E4
000108907,,NO,325132,2,97.0,A,E4
000075569,,NO,325998,3,18.6,A,E6
000067561,YES,YES,325192,1,99.9,A,E3
007439921,,NO,335911,3,98.99,A,E4
007664417,NO,YES,325199,1,99.0,A,E4
007647010,,NO,325199,3,99.0,A,E4
000108883,,NO,325199,1,90.0,A,E5
001330207,,NO,325199,2,90.0,A,E5
N090,,NO,336330,3,99.0,A,E4
007439921,,NO,331411,3,81.0,A,E5
007440666,,NO,331411,3,99.3,A,E3
007647010,NO,YES,325211,1,99.9,L,E3
000071432,,NO,325110,2,100.0,W,E1
000067561,,NO,325199,3,100.0,W,E1
000107211,,NO,325199,2,100.0,W,E1
000075218,YES,YES,325199,2,99.0,A,E4
000106990,,NO,325110,5,100.0,A,E1
000111422,,NO,325199,1,100.0,W,E1
000098828,,NO,325211,3,98.7,A,E4
000078933,,NO,325211,2,99.0,W,E4
000100414,,NO,325211,2,99.0,W,E4
N230,,NO,325211,4,5.0,A,E6
007647010,,NO,332618,4,0.95,A,E6
000100425,YES,YES,325211,5,98.0,A,E4
000107131,YES,YES,325211,5,98.0,A,E4
000140885,YES,YES,325211,5,98.0,A,E4
000067561,YES,YES,325412,3,95.0,A,E5
000071432,NO,YES,324110,5,100.0,S,E1
000108883,,NO,325211,4,99.5,A,E3
000071432,,NO,324110,4,100.0,W,E1
000108883,NO,YES,324110,5,100.0,S,E1
000106423,NO,YES,324110,5,100.0,S,E1
000100414,,NO,325211,3,99.7,A,E3
N230,,NO,325199,5,99.1,A,E3
000091203,YES,YES,324110,3,0.99,A,E6
N020,,NO,331411,1,95.3,A,E4
000095636,,NO,324110,4,100.0,W,E1
007647010,,NO,325131,3,100.0,W,E1
007550450,,NO,325131,3,99.97,A,E3
007440020,,NO,336412,2,80.0,W,E5
007440473,,NO,336412,2,94.0,W,E5
N982,,NO,327212,4,99.0,A,E4
000106898,NO,YES,325998,1,99.99,L,E3
000079061,,NO,325199,4,95.0,A,E5
000075058,NO,YES,325411,1,100.0,L,E1
000067561,,NO,325411,3,98.0,W,E4
007664393,,NO,331419,1,100.0,W,E1
007440508,,NO,331524,2,99.0,A,E4
007440484,,NO,336412,3,97.0,A,E4
007440473,,NO,331111,3,55.0,W,E5
007440020,,NO,331111,3,55.0,W,E5
007440508,,NO,331111,3,55.0,W,E5
000141322,YES,YES,325992,3,100.0,L,E1
000075569,YES,YES,325199,1,99.0,A,E4
000078933,NO,YES,325320,1,99.99,L,E3
000108883,NO,YES,325320,3,99.99,W,E3
007647010,,NO,325411,1,81.0,A,E5
001313275,,NO,331111,3,55.0,W,E5
N495,,NO,332510,2,99.0,S,E4
N090,,NO,332510,2,99.0,S,E4
N020,,NO,331419,2,99.99,A,E3
N495,,NO,333415,3,99.9,W,E3
N020,,NO,331492,3,96.0,W,E4
N040,,NO,331492,3,97.3,W,E4
000067561,,NO,325188,1,95.0,A,E5
000109864,,NO,325992,3,97.0,W,E4
007697372,,NO,325992,3,50.0,A,E6
007664382,,NO,325992,4,100.0,W,E1
007664417,,NO,311119,1,8.6,L,E6
007664417,,NO,331111,3,90.0,A,E5
N420,,NO,331111,2,99.9,W,E3
N230,YES,YES,325199,3,99.0,A,E4
N040,,NO,325998,1,99.0,A,E4
N982,,NO,325998,1,99.0,A,E4
N100,,NO,332410,4,67.0,W,E5
007697372,,NO,332410,1,100.0,W,E1
007782505,,NO,325199,4,99.99,W,E3
007647010,,NO,325199,1,100.0,W,E1
000108883,YES,YES,332812,1,89.84,A,E5
007647010,,NO,325412,1,99.0,W,E4
007664382,,NO,325412,1,100.0,W,E1
N078,,NO,325110,2,99.91,A,E3
001330207,YES,YES,336112,3,90.0,A,E5
N100,,NO,334412,2,0.99,W,E6
007647010,,NO,331111,2,95.0,A,E5
N495,,NO,331111,4,97.0,W,E4
007664417,,NO,325311,3,99.0,A,E4
000075218,,NO,325199,2,82.6,A,E5
000091203,YES,YES,332812,1,89.84,A,E5
000075070,,NO,325199,3,8.0,A,E6
000071432,,NO,325110,3,99.0,W,E4
007664417,,NO,325188,3,100.0,W,E1
007647010,,NO,325181,3,99.0,W,E4
N420,,NO,325188,3,98.37,W,E4
000107131,YES,YES,325211,5,98.0,A,E4
000140885,YES,YES,325211,5,98.0,A,E4
007647010,NO,YES,325320,1,99.99,A,E3
000108883,,NO,325199,2,99.9,W,E3
000050000,,NO,325199,5,90.0,A,E5
000140885,,NO,325211,2,95.0,A,E5
000100414,,NO,325211,2,99.0,A,E4
000050000,,NO,325211,3,95.0,W,E5
000067561,,NO,325211,2,87.0,A,E5
000108101,YES,YES,336112,3,99.0,A,E4
000095476,,NO,325199,4,50.0,A,E6
007647010,,NO,322110,4,99.0,A,E4
N450,,NO,331111,2,99.0,A,E4
N090,,NO,336412,3,90.0,A,E5
000108883,,NO,324110,4,100.0,A,E1
007782505,,NO,325181,2,100.0,W,E1
007440508,,NO,331525,1,80.0,A,E5
N100,,NO,331111,3,99.43,A,E3
000078933,YES,YES,325412,3,95.0,A,E5
000108952,,NO,325412,3,90.0,W,E5
007647010,,NO,325412,2,90.0,A,E5
007664939,,NO,334413,2,100.0,W,E1
000075070,,NO,325211,1,97.0,A,E4
000067561,,NO,325211,1,99.0,A,E4
000108101,NO,YES,336112,3,97.0,A,E4
000067561,,NO,322110,2,90.0,A,E5
000108883,,NO,325211,2,37.0,L,E6
000108054,YES,YES,325211,1,98.0,A,E4
000100425,YES,YES,325211,5,98.0,A,E4
000107131,YES,YES,325211,5,98.0,A,E4
000141322,YES,YES,325211,2,98.0,A,E4
N010,,NO,332999,1,99.0,A,E4
000141322,,NO,325211,4,100.0,A,E1
000067561,,NO,325211,3,60.0,A,E5
000107131,,NO,325211,2,100.0,A,E1
000106990,,NO,325211,3,100.0,A,E1
000050000,NO,YES,325211,1,100.0,L,E1
000100425,NO,YES,325211,2,100.0,A,E1
000050000,YES,YES,325211,3,90.0,A,E5
000071432,YES,YES,324110,3,100.0,S,E1
007664939,,NO,322121,3,56.0,A,E5
N100,,NO,332116,2,99.0,W,E4
000050000,,NO,322110,4,1.0,W,E6
000050000,,NO,325191,3,49.0,W,E6
007664417,NO,YES,325998,3,99.99,W,E3
000107131,YES,YES,325199,2,98.0,A,E4
000075058,,NO,325412,2,44.0,W,E6
000091203,,NO,325191,1,99.0,A,E4
000074908,,NO,325199,1,95.0,A,E5
000067561,,NO,325199,2,95.0,A,E5
000080626,,NO,325199,4,95.0,A,E5
N420,,NO,335911,3,98.0,W,E4
000108883,NO,YES,325411,1,100.0,L,E1
N010,YES,YES,325992,4,100.0,L,E1
N100,YES,YES,325992,3,21.0,S,E6
000108394,YES,YES,325992,3,100.0,S,E1
001319773,YES,YES,325992,3,100.0,L,E1
000078875,YES,YES,325992,2,100.0,L,E1
000107062,,NO,325412,1,83.0,A,E5
000067561,,NO,325998,1,98.0,A,E4
000108883,,NO,325411,1,90.0,A,E5
000107131,YES,YES,325211,5,98.0,A,E4
000075650,,NO,325992,3,96.0,A,E4
000075092,,NO,325992,1,50.0,A,E6
000123911,YES,YES,325992,2,100.0,L,E1
000107211,YES,YES,325992,2,100.0,L,E1
007664417,,NO,325411,1,99.0,A,E4
000067663,,NO,325411,2,99.0,A,E4
000071432,,NO,324110,2,0.98,A,E6
000108883,,NO,324110,3,0.98,A,E6
001330207,,NO,324110,4,0.97,A,E6
000107131,,NO,325199,3,100.0,W,E1
007440508,NO,YES,335931,1,99.9,S,E3
000110861,YES,YES,325992,3,100.0,S,E1
000079005,YES,YES,325992,2,100.0,L,E1
N420,,NO,335911,3,99.5,W,E3
007647010,,NO,325131,2,100.0,W,E1
000078933,,NO,325188,1,77.0,A,E5
000123319,,NO,325992,4,100.0,W,E1
000067561,YES,YES,325992,2,100.0,S,E1
000108101,YES,YES,325992,1,100.0,L,E1
N740,,NO,325992,4,85.0,W,E5
N090,,NO,331111,2,99.9,A,E3
N230,,NO,323110,2,90.0,W,E5
007664393,,NO,325188,1,99.2,A,E3
000078933,YES,YES,332812,1,89.84,A,E5
007647010,,NO,325131,3,100.0,W,E1
000108054,,NO,325320,1,61.0,A,E5
N096,,NO,332420,4,3.0,W,E6
007697372,,NO,336412,1,95.0,A,E5
000140885,YES,YES,332812,1,96.56,A,E4
000095636,YES,YES,332812,1,89.84,A,E5
N450,,NO,311119,3,98.0,A,E4
N090,,NO,331111,3,99.0,A,E4
N450,,NO,331111,2,95.0,A,E5
000108883,,NO,325199,2,100.0,A,E1
N040,,NO,334414,2,99.5,A,E3
007647010,,NO,332812,1,100.0,W,E1
N096,,NO,325188,1,99.99,A,E3
007440360,,NO,331492,4,2.0,W,E6
007440382,,NO,331492,4,70.0,W,E5
000062533,YES,YES,325199,2,98.0,A,E4
007664417,,NO,325188,3,0.6,A,E6
007782505,,NO,325188,1,58.0,A,E5
000071363,,NO,325510,3,60.0,W,E5
000075218,,NO,325199,1,99.9,A,E3
025376458,,NO,325199,4,90.0,W,E5
007647010,,NO,325199,1,100.0,A,E1
N420,,NO,331111,5,99.43,A,E3
N495,,NO,331111,2,99.43,A,E3
007440508,,NO,332111,4,95.0,A,E5
N090,,NO,331111,3,99.0,A,E4
N982,,NO,325188,3,99.0,W,E4
N230,NO,YES,325412,2,99.0,W,E4
001330207,,NO,325412,3,90.0,W,E5
N090,,NO,331111,5,99.43,A,E3
000095636,,NO,336112,3,100.0,W,E1
000071432,,NO,325110,3,99.0,A,E4
000067561,,NO,325412,4,90.0,A,E5
007647010,,NO,334413,3,100.0,W,E1
000071363,,NO,336112,3,0.5,A,E6
000108883,,NO,336112,3,0.5,A,E6
000100414,,NO,336112,3,0.5,A,E6
000067561,,NO,336112,3,0.5,A,E6
007647010,,NO,325188,3,100.0,W,E1
000080057,,NO,325211,2,98.0,S,E4
N725,,NO,333314,1,99.0,W,E4
000080626,YES,YES,325211,5,98.0,A,E4
000108952,,NO,324110,4,80.0,S,E5
007647010,,NO,325998,2,99.0,A,E4
000091203,,NO,325211,3,99.0,W,E4
000100414,,NO,325211,3,99.0,W,E4
000095636,,NO,325211,3,99.0,W,E4
000110827,YES,YES,324110,1,98.0,A,E4
