CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000079107,,NO,325199,2,95.0,A,E5
000075014,,NO,325211,3,100.0,W,E1
007664417,,NO,324199,4,99.0,A,E4
N740,,NO,332813,4,99.0,A,E4
N106,,NO,331210,3,90.0,W,E5
007439965,,NO,331511,2,70.0,W,E5
007440020,,NO,331511,2,70.0,W,E5
007440473,,NO,332212,4,98.0,A,E4
007439976,,NO,325181,2,99.6,A,E3
000106445,,NO,325199,1,99.0,L,E4
000108952,,NO,325199,2,99.0,A,E4
N040,,NO,325199,4,99.0,W,E4
007664393,,NO,325998,2,99.9,W,E3
N100,,NO,332813,4,99.0,A,E4
N495,,NO,332813,4,99.0,A,E4
000100414,,NO,325510,4,95.0,A,E5
N420,,NO,334413,3,99.9,A,E3
007647010,,NO,325998,2,99.0,W,E4
000101688,,NO,326150,1,99.0,L,E4
007664939,,NO,332813,2,100.0,W,E1
000095636,,NO,325510,5,95.0,A,E5
N982,,NO,325520,2,99.0,A,E4
N090,,NO,316110,3,99.0,A,E4
007697372,,NO,335932,3,100.0,W,E1
007440439,,NO,331491,2,99.0,W,E4
007440224,,NO,331491,3,99.0,W,E4
N078,,NO,325188,2,95.0,A,E5
N450,,NO,334417,1,99.0,A,E4
N420,,NO,332813,4,99.0,A,E4
000108883,,NO,323111,1,56.0,L,E5
N100,,NO,311119,3,97.0,A,E4
000106990,,NO,325212,3,10.0,W,E6
N725,,NO,325188,2,95.0,A,E5
N982,,NO,325188,2,95.0,A,E5
007664393,,NO,325188,1,99.9,A,E3
000108952,,NO,325211,1,99.0,L,E4
N982,,NO,311119,3,97.0,A,E4
N982,,NO,332813,3,60.0,W,E5
007647010,,NO,331111,1,99.0,A,E4
000067561,,NO,325998,2,100.0,W,E1
007664939,,NO,332431,2,50.0,S,E6
007664939,,NO,334417,3,100.0,W,E1
000108883,YES,YES,322212,2,65.0,A,E5
000067641,,NO,325414,1,100.0,L,E1
007647010,,NO,332813,1,99.0,W,E4
007697372,,NO,311513,2,25.0,W,E6
007664382,,NO,311513,2,56.0,W,E5
000079016,,NO,334412,3,90.0,A,E5
000108883,,NO,324110,2,100.0,S,E1
007647010,,NO,325188,1,95.0,A,E5
007440508,,NO,334510,1,99.0,S,E4
N495,,NO,334417,1,99.0,A,E4
007429905,,NO,331314,1,97.5,A,E4
007440473,,NO,331210,4,90.0,W,E5
000108054,,NO,325211,4,95.0,W,E5
000067561,,NO,325211,4,95.0,W,E5
000079061,,NO,325212,3,10.0,W,E6
000079107,,NO,325212,3,10.0,W,E6
000100425,,NO,325212,3,10.0,W,E6
007697372,,NO,332812,3,100.0,A,E1
007440020,,NO,332813,1,99.25,S,E3
000067561,,NO,322222,2,100.0,A,E1
007664939,,NO,313210,2,100.0,W,E1
007664939,,NO,325120,1,100.0,W,E1
007664939,,NO,311422,4,100.0,W,E1
007440508,,NO,331421,4,95.0,W,E5
000108907,,NO,325411,1,70.0,A,E5
007440020,,NO,332813,1,99.1,S,E3
007440473,,NO,332813,1,99.5,S,E3
N982,,NO,332999,3,99.0,W,E4
007664382,,NO,311422,4,100.0,W,E1
000074873,,NO,325411,1,70.0,A,E5
N420,,NO,335912,1,99.0,A,E4
N040,,NO,335911,1,99.0,A,E4
N982,,NO,325612,3,95.0,A,E5
000141322,YES,YES,325211,3,99.9,A,E3
000100425,YES,YES,325211,3,95.0,A,E5
000110827,,NO,324110,2,100.0,S,E1
001330207,,NO,324110,2,100.0,S,E1
007550450,,NO,325188,1,95.0,A,E5
N982,,NO,331419,2,99.6,W,E3
007664939,,NO,331491,4,98.0,W,E4
000140885,YES,YES,325212,3,95.0,A,E5
001330207,,NO,325613,2,13.0,S,E6
000103231,,NO,325211,4,99.0,W,E4
007440473,,NO,331513,3,99.0,S,E4
007664939,,NO,325411,1,99.0,A,E4
007664417,,NO,331491,1,99.0,W,E4
N090,,NO,332813,3,99.9,W,E3
N100,,NO,332813,2,99.8,W,E3
007664382,,NO,331316,3,100.0,W,E1
000108883,,NO,323111,3,96.0,A,E4
N090,,NO,316110,3,99.0,A,E4
000067641,,NO,325411,1,65.0,A,E5
000110827,,NO,325411,1,70.2,A,E5
000075092,,NO,325411,1,80.0,A,E5
007664417,,NO,325412,1,99.9,W,E3
N230,,NO,336312,2,20.0,W,E6
000111422,,NO,336312,2,20.0,W,E6
007782505,,NO,325120,2,99.0,A,E4
007697372,,NO,333992,3,100.0,W,E1
N450,,NO,335912,1,88.0,A,E5
N230,YES,YES,325612,3,95.0,A,E5
000067561,,NO,325211,2,99.73,A,E3
000050000,,NO,325211,3,99.99,W,E3
000141322,,NO,325211,2,90.0,A,E5
007664417,,NO,325211,2,100.0,W,E1
N040,,NO,332992,1,99.0,S,E4
007440508,,NO,322222,1,87.8,W,E5
007664939,,NO,325611,2,98.8,A,E4
007664382,,NO,325312,2,100.0,W,E1
010049044,,NO,322121,2,50.0,A,E6
007664939,,NO,333992,3,100.0,W,E1
000108883,YES,YES,325320,1,98.0,A,E4
001330207,,NO,325320,1,95.0,A,E5
000075092,,NO,325412,1,99.0,W,E4
000067561,YES,YES,325412,1,99.5,L,E3
001330207,,NO,325211,2,90.0,A,E5
001330207,,NO,324110,3,85.0,W,E5
007440020,,NO,336412,3,99.0,W,E4
007440473,,NO,336412,4,69.0,W,E5
007664939,,NO,325611,2,99.0,A,E4
N420,,NO,335911,3,95.0,W,E5
000071432,,NO,324110,3,85.0,W,E5
007664939,,NO,332431,2,100.0,S,E1
000080626,,NO,325211,2,90.5,A,E5
000140885,,NO,325211,2,50.0,A,E6
000107131,,NO,325211,2,99.73,A,E3
000079107,,NO,325211,2,99.73,A,E3
007440508,,NO,334412,3,100.0,S,E1
007697372,,NO,334210,2,100.0,W,E1
007664939,,NO,334210,3,99.0,A,E4
007664417,,NO,334412,3,90.0,W,E5
007647010,,NO,332439,1,98.0,S,E4
007440484,,NO,336412,4,98.0,W,E4
007664393,,NO,331312,3,100.0,W,E1
007440508,,NO,331411,3,97.0,A,E4
000100414,,NO,325211,3,100.0,W,E1
007440666,,NO,325211,3,99.73,A,E3
000064675,,NO,325613,5,100.0,W,E1
N495,,NO,327999,3,98.0,S,E4
N420,,NO,327999,1,98.0,S,E4
N090,,NO,327999,1,98.0,S,E4
007664382,,NO,334210,3,100.0,W,E1
007647010,,NO,334210,4,99.0,A,E4
007440508,,NO,334412,3,97.0,W,E4
N090,,NO,334513,1,99.9,W,E3
N495,,NO,332813,2,95.0,W,E5
N982,,NO,332813,2,95.0,W,E5
000079016,,NO,333415,2,99.0,W,E4
N100,,NO,327999,2,98.0,S,E4
N982,,NO,331419,1,98.0,S,E4
007664939,,NO,332313,2,100.0,W,E1
000056235,YES,YES,325320,1,99.99,L,E3
007664382,,NO,325188,2,100.0,W,E1
007647010,,NO,332812,1,99.0,W,E4
000108101,YES,YES,332431,2,83.0,A,E5
007664939,,NO,335911,1,100.0,W,E1
N982,,NO,326211,3,99.0,A,E4
000067561,,NO,322130,2,52.0,W,E5
007439921,,NO,332721,3,94.0,W,E5
007664939,,NO,325181,3,100.0,W,E1
000050000,YES,YES,326130,1,99.9,W,E3
000095636,,NO,324110,2,98.0,A,E4
000079016,YES,YES,325211,1,100.0,L,E1
000078842,,NO,325110,1,97.6,A,E4
000127184,YES,YES,325211,1,100.0,L,E1
000079345,YES,YES,325211,1,100.0,L,E1
000540590,YES,YES,325211,1,100.0,L,E1
N040,,NO,335911,4,99.0,W,E4
010049044,,NO,322122,2,98.0,A,E4
000108101,,NO,336211,3,5.0,W,E6
000067561,,NO,324110,2,98.0,A,E4
000098828,,NO,324110,2,98.0,A,E4
001330207,,NO,324110,2,98.0,A,E4
N040,,NO,327125,2,100.0,A,E1
N495,,NO,332813,2,94.0,W,E5
007440020,,NO,336412,1,98.0,A,E4
007697372,,NO,332313,2,100.0,W,E1
007664417,,NO,322130,3,79.0,W,E5
N495,,NO,331111,4,95.0,A,E5
N420,,NO,335911,1,99.0,W,E4
000067641,,NO,322121,4,100.0,S,E1
N078,,NO,331411,2,99.0,A,E4
000079005,YES,YES,325211,1,100.0,L,E1
007647010,,NO,325211,1,100.0,A,E1
000075003,YES,YES,325211,1,100.0,L,E1
007782505,,NO,325211,3,100.0,A,E1
007697372,,NO,325188,2,93.0,A,E5
000078933,YES,YES,332431,2,83.0,A,E5
007664417,,NO,325110,1,37.5,A,E6
007647010,,NO,336370,1,100.0,S,E1
N230,,NO,325612,3,90.0,A,E5
007664939,,NO,322121,3,100.0,S,E1
007440508,,NO,322121,3,100.0,S,E1
001319773,,NO,324110,2,98.0,A,E4
000110827,,NO,324110,2,98.0,A,E4
N040,,NO,327111,1,100.0,W,E1
000075003,,NO,325199,1,99.9,A,E3
000067561,,NO,322121,3,100.0,S,E1
000050000,,NO,325211,2,90.0,A,E5
000103231,,NO,325211,4,99.8,A,E3
N495,YES,YES,334516,1,98.0,S,E4
000067721,YES,YES,325211,1,100.0,L,E1
000107062,YES,YES,325211,1,100.0,L,E1
000071432,,NO,325211,2,100.0,L,E1
N100,,NO,331111,4,95.0,A,E5
N450,,NO,331111,3,95.0,A,E5
007440508,,NO,332212,4,98.0,W,E4
000108883,YES,YES,325411,2,99.0,A,E4
N010,,NO,325188,3,99.99,A,E3
N495,,NO,331111,3,87.0,A,E5
007697372,,NO,325188,4,99.0,W,E4
000110861,,NO,325199,2,99.0,A,E4
007440508,,NO,331525,3,99.97,W,E3
010049044,,NO,322110,2,10.0,A,E6
007782505,,NO,322110,1,97.0,A,E4
N090,,NO,331111,3,87.0,A,E5
007664939,,NO,334413,3,100.0,A,E1
007647010,,NO,334413,3,100.0,A,E1
000067561,,NO,325211,1,100.0,L,E1
000075014,,NO,325211,2,99.99,W,E3
N020,,NO,327212,4,99.0,W,E4
000067641,YES,YES,332431,1,95.0,A,E5
007664417,,NO,325311,2,99.2,W,E3
007429905,,NO,331111,3,95.0,A,E5
N090,,NO,331111,4,95.0,A,E5
000067561,,NO,325199,1,99.0,A,E4
007440666,,NO,331111,4,99.4,A,E3
000108883,YES,YES,321911,2,100.0,S,E1
N982,,NO,326211,3,99.0,A,E4
000075092,,NO,325411,1,90.0,L,E5
000108883,,NO,325411,1,100.0,A,E1
000108883,,NO,323111,1,80.0,W,E5
007664939,,NO,332431,2,50.0,S,E6
000071432,,NO,324110,1,100.0,A,E1
000050000,,NO,325192,3,95.0,A,E5
000120832,YES,YES,325320,2,100.0,L,E1
007664939,,NO,331316,2,97.0,W,E4
N100,,NO,331111,3,98.0,A,E4
N982,,NO,336399,3,95.0,W,E5
007440508,,NO,332813,3,99.9,W,E3
007782505,,NO,331491,1,99.9,W,E3
007664939,,NO,336350,2,100.0,S,E1
000067663,,NO,325998,3,99.0,W,E4
N982,,NO,326211,3,99.0,A,E4
000078933,YES,YES,332812,1,100.0,L,E1
007664393,,NO,334413,3,100.0,A,E1
007664382,,NO,334413,3,100.0,A,E1
N420,,NO,327212,4,99.0,W,E4
000067641,,NO,325411,1,99.0,A,E4
000078933,YES,YES,332431,1,95.0,A,E5
000108883,YES,YES,332431,1,95.0,A,E5
N090,,NO,336992,2,95.0,W,E5
007664939,,NO,334412,3,99.0,A,E4
N450,,NO,331111,2,87.0,A,E5
000100414,YES,YES,332812,1,93.9,A,E5
007664939,,NO,325199,1,90.0,S,E5
000067561,YES,YES,322130,1,99.0,A,E4
N100,,NO,331111,4,95.0,A,E5
N040,,NO,334414,2,90.0,W,E5
000067641,YES,YES,325192,1,99.0,A,E4
N982,,NO,331111,4,90.0,A,E5
007647010,,NO,332912,1,100.0,W,E1
N010,,NO,327212,4,99.0,W,E4
N982,,NO,327212,4,99.0,W,E4
000050000,,NO,325211,2,91.9,A,E5
N420,,NO,325131,2,99.9,A,E3
N982,,NO,325199,2,99.9,A,E3
007440360,,NO,335911,4,99.0,A,E4
N078,,NO,325991,1,90.0,W,E5
N420,,NO,325991,1,90.0,W,E5
N982,,NO,325991,1,90.0,W,E5
000067561,,NO,325411,3,0.5,W,E6
007439965,,NO,331511,1,99.0,W,E4
001330207,YES,YES,332812,1,93.9,A,E5
000078933,YES,YES,332812,1,93.9,A,E5
000071363,YES,YES,332812,1,93.9,A,E5
000108883,YES,YES,332812,1,93.9,A,E5
N982,,NO,331111,3,100.0,S,E1
N090,,NO,325991,3,90.0,W,E5
000067641,,NO,325211,1,80.0,A,E5
007647010,,NO,334412,3,99.0,A,E4
000108883,,NO,325211,3,99.0,W,E4
000108054,,NO,325199,4,99.0,W,E4
N084,YES,YES,325320,1,99.99,L,E3
N090,,NO,321114,3,99.0,W,E4
000062533,,NO,325998,3,100.0,A,E1
007439921,,NO,335911,3,99.0,A,E4
007440360,,NO,335911,3,99.0,A,E4
N230,YES,YES,325211,2,99.0,A,E4
000115071,YES,YES,325211,1,99.0,A,E4
007647010,,NO,541710,3,100.0,W,E1
N100,,NO,333612,3,90.0,S,E5
007647010,,NO,325620,1,99.0,A,E4
007429905,,NO,331111,4,98.0,W,E4
007664939,,NO,332813,5,80.0,W,E5
007647010,,NO,332813,5,80.0,W,E5
000071363,,NO,325211,1,100.0,A,E1
007439965,,NO,331111,2,45.0,A,E6
000108054,,NO,325411,2,50.0,W,E6
N090,,NO,325991,1,90.0,W,E5
N100,,NO,325991,1,90.0,W,E5
N725,,NO,325991,1,90.0,W,E5
007440473,,NO,334515,4,100.0,W,E1
000108883,,NO,321219,1,92.0,A,E5
007697372,,NO,334413,3,99.0,W,E4
007664393,,NO,334413,3,99.0,W,E4
N100,,NO,331111,4,100.0,S,E1
N420,,NO,331111,4,100.0,S,E1
007440508,,NO,334412,1,100.0,W,E1
007664417,,NO,325998,1,35.0,A,E6
N040,,NO,325991,1,90.0,W,E5
N450,,NO,325991,1,90.0,W,E5
000079016,,NO,334419,1,88.0,S,E5
007440473,,NO,331511,3,100.0,W,E1
000079061,,NO,325199,2,99.0,W,E4
000078933,,NO,325211,3,99.0,A,E4
000080626,,NO,325199,3,99.0,W,E4
000100425,,NO,325199,3,99.0,W,E4
007664939,,NO,336399,2,99.9,W,E3
000108952,,NO,336350,3,96.0,A,E4
N100,,NO,321114,3,99.0,W,E4
N230,,NO,334412,3,98.0,A,E4
007664939,,NO,334412,4,96.0,A,E4
000074873,,NO,325998,3,100.0,A,E1
000100414,,NO,424710,1,98.0,A,E4
000095636,,NO,424710,1,98.0,A,E4
000110827,,NO,324110,2,99.0,A,E4
000075150,,NO,324110,2,83.0,A,E5
000110827,,NO,324110,1,99.0,A,E4
N450,,NO,331111,4,100.0,S,E1
007664417,,NO,325311,2,62.0,A,E5
000079107,,NO,325199,3,99.0,W,E4
000140885,,NO,325199,4,99.0,W,E4
000067561,,NO,325211,3,99.0,A,E4
000463581,,NO,325182,3,99.0,A,E4
000071556,YES,YES,325211,2,100.0,L,E1
007664382,,NO,322222,3,100.0,W,E1
007440508,,NO,339112,2,99.0,W,E4
007440360,,NO,335912,4,99.0,A,E4
007664939,,NO,335912,1,100.0,W,E1
007440473,,NO,331111,2,45.0,A,E6
007440508,,NO,331111,3,45.0,A,E6
007440622,,NO,331111,3,45.0,A,E6
007440666,,NO,331111,2,45.0,A,E6
000078933,,NO,325411,1,99.9,L,E3
000071432,,NO,324110,4,70.0,W,E5
000108883,,NO,324110,4,70.0,W,E5
000302012,,NO,325998,3,100.0,A,E1
000302012,,NO,334220,3,100.0,W,E1
000100414,,NO,324110,3,90.0,A,E5
001634044,,NO,324110,3,90.0,A,E5
000095636,,NO,324110,3,99.0,A,E4
000067641,YES,YES,325188,1,99.9,L,E3
000115071,,NO,324110,2,99.0,A,E4
000095636,,NO,324110,2,99.0,A,E4
000071432,,NO,324110,2,99.0,A,E4
007664417,,NO,325199,1,98.0,A,E4
007647010,,NO,325188,3,100.0,W,E1
007664939,,NO,334412,1,100.0,W,E1
007440508,,NO,333618,3,99.0,W,E4
007664393,,NO,325211,2,100.0,W,E1
007647010,,NO,331112,1,99.9,W,E3
007647010,,NO,332813,3,99.9,A,E3
000108883,,NO,331111,2,98.4,A,E4
000100414,,NO,331111,2,98.4,A,E4
007440393,,NO,331111,3,45.0,A,E6
007664939,,NO,325611,3,100.0,W,E1
000108883,,NO,325520,2,90.0,W,E5
000107211,,NO,325520,1,90.0,W,E5
000071556,,NO,325520,2,90.0,W,E5
007664417,,NO,311615,3,86.0,W,E5
000067561,,NO,322121,2,90.0,A,E5
N982,,NO,332812,2,99.9,W,E3
N090,,NO,332812,2,99.9,W,E3
007782505,,NO,325998,2,100.0,W,E1
000100414,,NO,324110,4,70.0,W,E5
000108883,,NO,424710,1,98.0,A,E4
000071432,,NO,324110,2,99.0,A,E4
000098828,,NO,324110,2,99.0,A,E4
000071432,,NO,324110,2,99.0,A,E4
000074851,,NO,324110,2,99.0,A,E4
000091203,,NO,324110,2,99.0,A,E4
N230,,NO,325613,4,95.0,W,E5
007647010,,NO,325211,1,95.0,A,E5
007440020,,NO,339112,2,98.0,W,E4
007440020,,NO,331511,1,95.0,A,E5
007664417,,NO,325199,2,98.0,W,E4
N100,,NO,311119,3,99.9,A,E3
001330207,,NO,424710,1,98.0,A,E4
000100414,,NO,324110,2,99.0,A,E4
000091203,,NO,324110,2,99.0,A,E4
000098828,,NO,324110,2,99.0,A,E4
001634044,,NO,324110,2,95.0,W,E5
007439921,,NO,334412,2,98.0,A,E4
000101779,,NO,325199,2,95.0,A,E5
N982,,NO,332813,2,92.0,A,E5
001330207,,NO,324110,2,99.0,A,E4
000091203,,NO,324110,1,98.0,A,E4
000108883,,NO,324110,2,99.0,A,E4
001634044,,NO,324110,2,99.0,A,E4
000120718,,NO,325188,1,95.0,A,E5
000077781,,NO,325188,2,90.0,A,E5
007647010,,NO,333516,1,99.9,A,E3
N982,,NO,311119,3,99.9,A,E3
007782505,,NO,322130,2,85.0,A,E5
N040,,NO,325131,2,99.9,A,E3
000091203,YES,YES,324110,1,99.0,A,E4
007664417,,NO,334290,2,99.0,W,E4
007647010,,NO,334290,1,99.0,W,E4
001330207,,NO,324110,4,70.0,W,E5
000110827,,NO,324110,4,70.0,W,E5
007664939,,NO,324199,3,99.5,W,E3
000075092,,NO,336412,1,98.0,L,E4
000096333,,NO,326113,1,80.0,A,E5
007440473,,NO,335314,3,100.0,W,E1
000092524,,NO,321114,3,70.0,W,E5
000132649,,NO,321114,3,70.0,W,E5
000100425,,NO,324110,2,99.0,A,E4
000098828,,NO,424710,2,99.0,A,E4
000110827,,NO,424710,2,99.0,A,E4
000095636,,NO,324110,2,99.0,A,E4
001330207,,NO,324110,2,99.0,A,E4
000120809,,NO,322121,4,92.0,S,E5
007782505,,NO,322121,3,100.0,W,E1
007782505,,NO,325199,1,99.8,A,E3
000120821,,NO,325188,1,99.9,A,E3
007440224,,NO,331492,3,99.0,A,E4
N420,,NO,325991,3,90.0,W,E5
007647010,,NO,336370,3,99.0,W,E4
007697372,,NO,336370,5,98.0,W,E4
N982,,NO,325991,3,90.0,W,E5
000108952,,NO,331111,2,99.0,W,E4
N982,,NO,327122,1,99.6,A,E3
007439921,,NO,331222,1,90.0,S,E5
000050000,,NO,325998,4,100.0,W,E1
000091203,,NO,324110,4,70.0,W,E5
000108952,,NO,324110,3,70.0,W,E5
000095636,,NO,324110,4,70.0,W,E5
007440508,,NO,331421,1,10.0,S,E6
007664939,,NO,335912,1,100.0,W,E1
N078,,NO,325991,3,90.0,W,E5
N090,,NO,325991,3,90.0,W,E5
N982,,NO,331210,2,95.0,A,E5
N040,,NO,334414,2,99.0,A,E4
007440473,,NO,336412,1,98.0,A,E4
N090,,NO,325991,3,90.0,W,E5
007647010,,NO,325998,1,100.0,W,E1
000078933,YES,YES,336111,3,95.0,A,E5
001330207,YES,YES,336111,3,95.0,A,E5
007440020,,NO,336370,4,98.0,W,E4
000094757,,NO,325320,4,50.0,A,E6
000067561,,NO,325199,2,99.9,W,E3
007647010,,NO,334412,3,100.0,W,E1
007440473,,NO,332721,4,90.0,W,E5
007664939,,NO,325411,1,100.0,W,E1
N100,,NO,334220,3,99.0,W,E4
000075092,,NO,334290,2,80.0,W,E5
007664939,,NO,334290,3,95.0,W,E5
007664393,,NO,334290,3,99.0,W,E4
N040,,NO,335911,4,99.9,A,E3
007647010,,NO,332913,1,100.0,W,E1
N982,,NO,326211,3,99.99,S,E3
007440473,,NO,336370,4,98.0,W,E4
N100,,NO,334220,1,99.0,W,E4
000108883,,NO,323111,1,79.6,A,E5
000078933,,NO,323111,1,79.6,A,E5
007440666,,NO,335314,3,98.0,W,E4
007440508,,NO,335314,3,98.0,W,E4
000091225,,NO,321114,3,70.0,W,E5
001330207,YES,YES,324110,1,99.0,A,E4
000108883,YES,YES,336111,2,93.0,A,E5
007429905,,NO,331492,3,90.0,A,E5
N090,,NO,327122,2,99.6,A,E3
N495,,NO,327122,2,99.6,A,E3
007440666,,NO,331492,2,99.9,S,E3
000108883,,NO,323111,1,68.7,A,E5
N982,,NO,336211,3,95.0,W,E5
001319773,,NO,325199,2,99.7,A,E3
000120127,,NO,321114,3,70.0,W,E5
N230,YES,YES,336111,2,99.0,A,E4
000108883,,NO,325992,1,55.0,A,E5
N982,,NO,325998,3,99.0,W,E4
007440473,,NO,326113,3,99.0,W,E4
N100,,NO,325991,3,90.0,W,E5
007782505,,NO,322121,3,75.0,A,E5
007440484,,NO,336412,1,98.0,A,E4
000078933,,NO,325992,1,55.0,A,E5
000067561,,NO,325992,1,55.0,A,E5
000071363,,NO,325992,1,55.0,A,E5
N078,,NO,325991,3,90.0,W,E5
N725,,NO,325991,3,90.0,W,E5
007664393,,NO,541611,2,32.0,S,E6
007697372,,NO,541611,2,32.0,S,E6
000076448,,NO,325320,3,99.0,A,E4
007782505,,NO,325199,1,50.0,A,E6
000057749,,NO,325320,3,99.0,A,E4
007664939,,NO,541611,2,32.0,S,E6
007782505,,NO,331314,3,37.8,A,E6
007697372,,NO,928110,3,25.0,A,E6
007647010,,NO,325414,3,50.0,A,E6
N230,YES,YES,336111,3,95.0,A,E5
000071363,YES,YES,336111,3,95.0,A,E5
000108883,YES,YES,336111,3,95.0,A,E5
N495,,NO,334613,2,99.99,W,E3
007664939,,NO,325188,1,100.0,W,E1
000071363,,NO,325211,2,90.0,L,E5
000050000,,NO,325211,2,90.0,L,E5
007439965,,NO,331513,2,99.0,S,E4
000108883,,NO,322222,1,90.0,S,E5
007440473,,NO,333611,2,90.0,A,E5
007440508,,NO,336312,3,50.0,W,E6
N420,,NO,335911,3,99.9,A,E3
000100414,,NO,325211,2,50.0,A,E6
007664939,,NO,331492,3,99.99,W,E3
007440508,YES,YES,331492,3,99.9,W,E3
007697372,YES,YES,331492,4,100.0,W,E1
007664417,,NO,325998,1,25.0,A,E6
N420,,NO,336111,3,85.0,W,E5
000071363,,NO,325199,3,99.0,W,E4
007664939,,NO,327212,2,100.0,W,E1
000098828,,NO,325211,3,50.0,A,E6
007697372,,NO,325992,3,100.0,W,E1
000067641,,NO,321113,2,95.0,W,E5
000067561,,NO,321113,4,100.0,W,E1
007440508,,NO,332994,3,95.0,S,E5
007664382,,NO,325611,4,100.0,A,E1
007440473,,NO,336412,3,90.0,S,E5
N450,,NO,331111,3,99.0,A,E4
007647010,,NO,325611,3,100.0,S,E1
000091203,,NO,325998,3,99.0,W,E4
N982,,NO,325991,3,90.0,W,E5
N090,,NO,325991,3,90.0,W,E5
000067561,YES,YES,322110,1,100.0,A,E1
010049044,,NO,322121,3,65.0,A,E5
000076131,,NO,326130,1,98.0,L,E4
000120809,,NO,322121,4,100.0,S,E1
007647010,,NO,325211,2,100.0,W,E1
000108883,,NO,325211,2,93.0,A,E5
N420,,NO,335911,3,97.5,W,E4
N420,,NO,325991,3,90.0,W,E5
007664417,YES,YES,325188,1,99.0,A,E4
000120127,,NO,424690,2,60.0,A,E5
000075150,YES,YES,325199,1,100.0,A,E1
N100,,NO,334412,3,95.0,W,E5
000108883,,NO,337211,1,100.0,L,E1
000067641,,NO,322222,1,90.0,S,E5
007664939,,NO,336399,4,98.0,A,E4
007439965,,NO,336399,3,50.0,W,E6
000091203,,NO,424690,1,63.0,A,E5
007697372,,NO,336412,1,95.0,A,E5
000098953,,NO,325998,3,99.0,A,E4
007664939,,NO,334220,1,100.0,W,E1
007647010,,NO,334220,2,100.0,W,E1
007647010,,NO,322121,2,98.0,A,E4
007664393,,NO,331312,2,99.0,A,E4
007664417,,NO,325132,3,99.9,A,E3
N040,,NO,331314,3,90.0,A,E5
N100,,NO,334512,4,99.0,A,E4
007647010,,NO,334512,3,90.0,A,E5
000108054,,NO,322222,1,90.0,S,E5
000080057,,NO,324110,1,99.0,A,E4
007647010,,NO,336399,4,98.0,A,E4
N100,,NO,331111,3,99.0,A,E4
N450,,NO,331111,4,96.4,W,E4
N090,,NO,325998,1,99.99,A,E3
000100414,,NO,325998,1,84.0,A,E5
007647010,,NO,325998,1,82.0,A,E5
007664382,,NO,325199,2,99.9,W,E3
007647010,,NO,332813,3,99.0,W,E4
000067663,,NO,322121,4,100.0,S,E1
007440020,,NO,331419,1,99.0,L,E4
007440020,,NO,333999,2,90.0,L,E5
007440508,,NO,332813,4,100.0,W,E1
007647010,,NO,331111,2,20.0,A,E6
007439921,,NO,336412,3,90.0,S,E5
007440020,,NO,336412,3,90.0,S,E5
007647010,,NO,331111,2,99.0,A,E4
N100,,NO,332112,4,95.0,W,E5
007664939,,NO,325998,5,100.0,A,E1
001330207,,NO,325998,1,42.0,A,E6
007440360,,NO,336412,3,90.0,S,E5
007697372,,NO,336411,3,100.0,W,E1
000067641,YES,YES,322121,3,100.0,A,E1
007647010,,NO,334412,1,100.0,W,E1
026471625,,NO,325510,1,100.0,W,E1
007440508,,NO,334220,2,99.0,S,E4
007439921,,NO,336412,3,90.0,S,E5
007782505,,NO,322121,3,99.0,A,E4
N040,,NO,325991,2,80.0,S,E5
N495,,NO,325991,2,80.0,S,E5
000108883,,NO,325199,1,99.0,A,E4
000071432,,NO,325110,2,99.0,W,E4
000050000,YES,YES,325510,2,95.0,A,E5
007440508,,NO,331525,3,99.8,W,E3
007440020,,NO,331525,3,99.8,W,E3
000108054,,NO,325510,1,63.0,A,E5
000140885,,NO,325510,1,63.0,A,E5
007440020,,NO,334220,2,99.0,S,E4
007440020,,NO,332999,3,98.0,A,E4
007439921,,NO,332999,3,98.0,A,E4
007440666,,NO,332999,3,98.0,A,E4
000078922,YES,YES,325320,1,98.0,A,E4
007664417,,NO,325132,2,99.0,A,E4
006484522,,NO,325311,2,97.0,A,E4
000108883,,NO,322222,1,90.0,L,E5
007440508,,NO,331314,3,99.5,A,E3
007440020,,NO,331314,3,99.5,A,E3
007440224,,NO,331314,3,99.5,A,E3
007647010,,NO,322130,3,99.0,A,E4
007697372,,NO,336412,1,100.0,L,E1
007439976,,NO,325181,1,92.0,S,E5
007440508,,NO,332999,3,98.0,A,E4
007664417,,NO,311611,2,5.0,W,E6
007664939,,NO,332431,2,100.0,S,E1
007440508,,NO,332813,2,99.0,S,E4
000067561,YES,YES,325320,1,98.0,A,E4
000108883,YES,YES,325320,1,98.0,A,E4
000067561,,NO,325312,2,10.0,W,E6
007439921,,NO,332813,4,100.0,W,E1
000120809,,NO,322121,3,10.0,S,E6
000067641,,NO,322110,3,95.0,W,E5
007664939,,NO,336411,3,85.0,A,E5
007440473,,NO,336412,3,98.0,W,E4
000096333,,NO,325199,1,95.0,A,E5
000095476,,NO,325192,1,99.8,A,E3
007440020,,NO,332813,4,100.0,W,E1
007440473,,NO,332813,4,100.0,W,E1
007439965,,NO,332813,4,100.0,W,E1
N096,,NO,325991,2,80.0,S,E5
N100,,NO,325991,2,80.0,S,E5
N458,,NO,325991,2,80.0,S,E5
007439965,,NO,332420,2,99.0,A,E4
