CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
019666309,,NO,325320,,E3,A
001330207,NO,YES,325320,,E2,A
000092524,YES,YES,486990,,E3,A
000077736,YES,YES,486990,,E1,L
N020,,NO,335911,,E4,A
N420,,NO,335911,,E4,A
N090,,NO,562211,,E6,S
N100,,NO,562211,,E6,S
N530,,NO,325194,,E5,W
000108883,YES,YES,325194,,E4,A
000075058,,NO,325412,,E2,W
000079005,,NO,325180,,E3,A
000110543,YES,YES,311221,,E3,A
000108952,NO,YES,324110,,E4,A
N590,,NO,324110,,E6,W
000100414,,NO,324110,,E5,W
000107131,YES,YES,325199,,E3,A
000075058,,NO,325411,,E4,W
000067663,,NO,325411,,E3,A
000075150,YES,YES,325320,,E2,L
068359375,YES,YES,325320,,E2,W
000100414,,NO,325320,,E5,A
000050000,YES,YES,325320,,E2,L
000071363,,NO,325320,,E4,W
000078875,,NO,486990,,E1,W
000106990,YES,YES,486990,,E1,L
000098828,YES,YES,486990,,E4,A
000110827,YES,YES,486990,,E1,L
000074851,YES,YES,486990,,E2,A
000110543,YES,YES,486990,,E1,L
007647010,,NO,311221,,E5,A
007647010,,NO,311221,,E3,A
007664939,,NO,311221,,E5,A
000071432,,NO,324110,,E5,A
000075150,,NO,324110,,E1,A
000075343,YES,YES,325199,,E3,A
000115071,YES,YES,325199,,E3,A
000100425,YES,YES,325199,,E4,A
001330207,,NO,325199,,E3,A
N420,,NO,332813,,E4,A
000075070,,NO,325211,,E4,W
000123728,,NO,325211,,E4,W
000108054,,NO,325211,,E4,W
000071432,,NO,324110,,E6,W
000110827,YES,YES,324110,,E3,A
007783064,,NO,324110,,E6,S
000067561,,NO,324110,,E6,S
000110543,,NO,324110,,E6,S
000100425,,NO,324110,,E6,S
000108883,NO,YES,324110,,E4,A
000075070,YES,YES,325193,,E4,A
000067561,,NO,325193,,E4,A
007440020,,NO,336611,,E4,W
001313275,NO,YES,562211,,E2,L
040487421,NO,YES,562211,,E2,S
001336363,NO,YES,562211,,E2,L
N740,NO,YES,562211,,E2,S
000127184,NO,YES,562211,,E2,L
000584849,NO,YES,562211,,E2,L
001582098,NO,YES,562211,,E2,S
000074873,YES,YES,325199,,E3,A
000067561,YES,YES,325199,,E3,A
000080626,,NO,325199,,E3,A
007783064,,NO,325110,,E3,W
000085449,,NO,325110,,E1,L
000108952,YES,YES,324199,,E4,A
N770,,NO,324110,,E4,A
000091225,YES,YES,324199,,E4,A
000067561,,NO,325199,,E4,A
000110827,YES,YES,324110,,E4,A
N458,,NO,212221,,E4,A
000075070,YES,YES,325211,,E3,A
000110543,YES,YES,325211,,E3,A
N090,,NO,332813,,E6,S
007783064,,NO,324110,,E4,A
007440473,,NO,332410,,E4,A
N511,,NO,332812,,E5,W
007440484,,NO,331491,,E3,W
N495,NO,YES,562211,,E2,A
007697372,NO,YES,562211,,E2,A
000076017,NO,YES,562211,,E2,L
000085449,NO,YES,562211,,E2,S
007632000,NO,YES,562211,,E2,S
007550450,NO,YES,562211,,E3,A
000079016,NO,YES,562211,,E2,A
000071432,,NO,324110,,E4,A
000110543,,NO,324110,,E4,A
N420,,NO,331511,,E3,A
N495,,NO,562211,,E6,S
000071432,,NO,424710,,E4,W
000108883,,NO,424710,,E4,W
001330207,YES,YES,424710,,E4,A
007664417,,NO,324110,,E4,W
000067561,NO,YES,325199,,E4,W
N420,,NO,331491,,E6,W
007697372,,NO,331491,,E1,W
000096333,YES,YES,325211,,E3,A
N420,,NO,332813,,E5,W
000108316,,NO,325211,,E3,A
000074851,YES,YES,324110,,E4,A
000108883,,NO,486990,,E1,W
000106887,,NO,325199,,E5,A
000542756,YES,YES,325199,,E1,A
000080057,YES,YES,325199,,E1,L
000107028,,NO,325199,,E2,A
000079107,,NO,325199,,E3,A
000107131,YES,YES,325199,,E1,L
007726956,YES,YES,325199,,E1,L
N010,,NO,331492,,E2,W
N020,,NO,331492,,E2,W
N458,,NO,324110,,E6,A
N090,,NO,332813,,E3,W
000095636,,NO,324110,,E4,W
000071432,YES,YES,324110,,E4,W
000075150,YES,YES,324110,,E4,A
000098828,YES,YES,324110,,E4,A
000110827,,NO,324110,,E4,W
007783064,YES,YES,324110,,E4,A
N458,,NO,324110,,E6,W
N590,,NO,324110,,E4,W
000110543,,NO,324110,,E6,W
000071432,YES,YES,324110,,E5,A
000071432,YES,YES,324110,,E4,A
000074851,,NO,325110,,E4,A
000115071,,NO,324110,,E4,W
007783064,YES,YES,322130,,E3,A
000100425,,NO,486990,,E3,W
001330207,,NO,486990,,E1,W
000071556,YES,YES,325199,,E3,A
000095636,,NO,325199,,E1,A
000107062,YES,YES,325199,,E3,A
007664417,YES,YES,325199,,E3,A
000062533,,NO,325199,,E4,A
000092524,YES,YES,325199,,E3,A
007664417,,NO,334413,,E5,A
007440473,,NO,332410,,E3,A
000106990,YES,YES,325110,,E3,A
000100414,,NO,324110,,E5,A
000110543,,NO,324110,,E5,A
000105679,YES,YES,324199,,E4,A
000092524,,NO,324199,,E3,A
000108952,,NO,324110,,E6,A
007697372,,NO,335122,,E1,W
007697372,,NO,332813,,E1,W
007697372,,NO,332813,,E3,A
000067561,YES,YES,325193,,E3,A
007647010,,NO,334413,,E3,A
000100414,YES,YES,324110,,E5,A
000108883,,NO,324110,,E1,A
N874,NO,YES,562211,,E1,L
N420,,NO,221112,,E4,A
N495,,NO,221112,,E5,W
N511,,NO,334413,,E6,A
N040,,NO,221112,,E5,W
N770,,NO,221112,,E4,A
007783064,,NO,324110,,E4,A
000075003,,NO,325320,,E5,W
001330207,,NO,324110,,E1,A
000100414,YES,YES,324110,,E4,A
007783064,YES,YES,324110,,E3,A
007439965,,NO,332410,,E3,A
000075070,YES,YES,325110,,E3,A
007664393,,NO,324110,,E1,W
007783064,YES,YES,324110,,E4,A
N495,,NO,324110,,E4,A
000085018,,NO,324110,,E6,A
000100414,YES,YES,324199,,E4,A
007440508,,NO,332111,,E3,A
007439965,,NO,332111,,E3,W
000108883,,NO,324110,,E6,L
001330207,,NO,324110,,E5,W
000115071,NO,YES,325199,,E3,A
000071363,,NO,325320,,E3,A
000107062,,NO,325320,,E4,A
000075218,,NO,339112,,E4,A
001330207,NO,YES,562211,,E1,A
007440473,,NO,332111,,E3,W
007440020,,NO,332111,,E3,A
001330207,,NO,324110,,E4,A
000071432,NO,YES,324110,,E4,A
N450,,NO,331511,,E4,A
000074908,,NO,325199,,E2,A
N450,,NO,331110,,E4,W
N420,,NO,322130,,E6,A
N010,,NO,335911,,E4,A
N770,,NO,324110,,E6,W
000108394,YES,YES,325194,,E4,A
000095487,YES,YES,325194,,E4,A
000064186,,NO,325411,,E5,A
000108101,,NO,325411,,E6,W
000110827,YES,YES,325199,,E1,L
000050000,YES,YES,325199,,E4,A
000064186,YES,YES,325199,,E1,S
000074908,NO,YES,325199,,E3,A
000067561,YES,YES,325199,,E4,A
007439921,,NO,928110,,E3,A
000107211,,NO,334413,,E5,A
N511,,NO,336412,,E6,W
007803512,YES,YES,325998,,E3,A
N982,,NO,331511,,E4,A
001330207,,NO,324110,,E4,W
N511,YES,YES,325199,,E1,S
007664939,,NO,325199,,E6,A
007440508,,NO,332813,,E6,W
007439965,,NO,928110,,E4,W
N982,,NO,221112,,E4,A
N420,,NO,221112,,E5,A
N450,,NO,221112,,E3,A
007664417,,NO,325311,,E4,W
N230,,NO,325998,,E4,A
000110827,,NO,325212,,E4,A
007440473,,NO,333120,,E4,A
000075218,,NO,325411,,E5,W
000068122,,NO,325411,,E4,W
000108883,,NO,325411,,E4,W
001330207,,NO,325411,,E6,W
000075092,YES,YES,325199,,E3,A
N120,YES,YES,325199,,E1,L
N150,YES,YES,325199,,E2,L
000078795,YES,YES,325199,,E3,A
000071363,,NO,325199,,E3,A
000110543,YES,YES,325199,,E4,A
N150,,NO,322121,,E1,W
000100414,,NO,325110,,E3,L
000068122,YES,YES,325110,,E3,A
000108883,,NO,324110,,E4,W
N590,YES,YES,324199,,E4,A
000100425,,NO,324199,,E3,A
N090,,NO,221112,,E4,W
N150,,NO,322121,,E6,A
N420,,NO,321999,,E3,A
N458,,NO,221112,,E6,A
000091203,YES,YES,325199,,E1,A
000608935,,NO,325199,,E4,W
000076017,,NO,325199,,E1,W
001918021,,NO,325199,,E5,W
000079016,YES,YES,325199,,E1,A
007440508,,NO,332410,,E5,A
N511,,NO,336412,,E6,W
007783064,,NO,311611,,E4,A
N040,,NO,221112,,E4,A
N420,,NO,221112,,E4,A
N450,,NO,221112,,E4,W
N040,,NO,221112,,E4,W
N495,,NO,332813,,E6,S
N511,NO,YES,332813,,E6,W
000071432,YES,YES,325110,,E3,A
000074873,YES,YES,325110,,E3,A
000091203,,NO,324199,,E3,A
001330207,,NO,324199,,E4,W
007440473,,NO,332112,,E5,A
N420,,NO,424710,,E6,W
007439965,,NO,333120,,E3,A
N090,,NO,331492,,E3,W
000050000,,NO,327993,,E5,W
007697372,,NO,332813,,E4,A
000075569,YES,YES,325110,,E3,A
000067561,,NO,325110,,E6,W
000108883,,NO,325411,,E4,A
000075092,,NO,325411,,E4,A
N100,,NO,332813,,E3,W
N495,,NO,332813,,E3,W
007783064,YES,YES,322121,,E4,A
007783064,YES,YES,322121,,E5,A
N090,,NO,325311,,E6,A
N090,,NO,212299,,E4,A
N511,,NO,311999,,E2,W
N090,,NO,221112,,E3,A
007440484,,NO,332112,,E3,A
000107028,,NO,325193,,E6,A
000064186,,NO,325193,,E6,A
000191242,,NO,221112,,E6,A
007440473,,NO,332111,,E3,A
000123911,,NO,325211,,E2,W
000095636,,NO,324110,,E3,A
000091203,,NO,324110,,E4,W
000108883,,NO,324110,,E3,A
000095636,YES,YES,424710,,E4,A
000191242,,NO,424710,,E4,W
007439921,,NO,333120,,E3,A
007440473,,NO,332613,,E2,W
007664417,,NO,322121,,E3,A
N420,,NO,324110,,E4,A
007664393,,NO,332813,,E3,A
000108883,YES,YES,324199,,E4,A
001319773,YES,YES,325211,,E5,A
000064186,YES,YES,325193,,E4,A
000110543,YES,YES,325193,,E4,A
007550450,,NO,325180,,E4,A
000075150,,NO,324110,,E3,A
N420,,NO,331110,,E4,W
000074851,,NO,325199,,E4,A
000067561,,NO,325211,,E1,W
000067561,,NO,325193,,E5,A
N096,,NO,221112,,E1,W
007664417,,NO,325180,,E3,A
000067561,,NO,322130,,E2,A
N090,,NO,332813,,E6,S
007664417,,NO,311221,,E6,A
N420,,NO,221112,,E6,W
000078886,,NO,325320,,E1,A
N982,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
000067561,,NO,325193,,E4,A
007783064,,NO,324199,,E4,A
000075070,,NO,325193,,E5,A
007439965,,NO,331491,,E3,L
010028156,,NO,221310,,E5,W
N760,,NO,221112,,E1,W
N770,,NO,221112,,E1,W
N010,,NO,221112,,E1,W
N040,,NO,221112,,E1,W
N450,,NO,221112,,E1,W
000121448,,NO,325211,,E4,A
000067561,,NO,325211,,E6,A
007664417,YES,YES,325211,,E5,A
000108952,,NO,325211,,E4,A
N458,,NO,221112,,E5,A
007440020,,NO,332994,,E3,A
007440508,,NO,332994,,E3,A
N090,,NO,336413,,E4,A
N420,,NO,336413,,E3,W
N040,,NO,221112,,E3,A
N982,,NO,221112,,E4,A
N450,,NO,221112,,E6,W
007647010,,NO,325320,,E4,A
000108952,,NO,322110,,E4,A
000067561,,NO,322110,,E3,W
000050000,,NO,322110,,E3,W
007440473,,NO,332112,,E4,A
000872504,,NO,334413,,E5,A
000079005,,NO,325199,,E3,A
000107062,,NO,325199,,E4,A
000108907,,NO,325199,,E3,W
007782505,,NO,325199,,E3,A
000108383,,NO,325320,,E4,A
000118741,,NO,325320,,E4,W
001313275,,NO,325180,,E4,A
007440473,,NO,332722,,E4,A
N982,,NO,332722,,E4,A
N495,,NO,336412,,E5,A
N458,,NO,221112,,E4,W
N040,,NO,221112,,E4,A
007440473,,NO,335222,,E6,S
007440508,,NO,335221,,E6,S
N450,,NO,335221,,E5,W
007440020,,NO,335210,,E6,S
N040,,NO,322110,,E4,A
N450,,NO,325998,,E4,A
N495,,NO,325998,,E3,A
007697372,,NO,325998,,E5,A
N982,,NO,325998,,E3,A
007783064,,NO,324110,,E3,A
007440508,NO,YES,314994,,E4,W
007647010,,NO,334413,,E3,A
000056235,,NO,325320,,E4,A
007783064,,NO,322110,,E4,W
000100414,NO,YES,928110,,E3,S
001330207,NO,YES,928110,,E3,S
000075092,,NO,928110,,E3,A
007440484,,NO,332112,,E6,W
007439965,,NO,332112,,E6,W
000107211,,NO,334413,,E6,W
007440020,,NO,928110,,E4,L
N450,,NO,221112,,E4,W
N982,,NO,221112,,E5,A
007783064,,NO,322121,,E6,A
N040,,NO,221112,,E3,A
N982,,NO,322110,,E3,A
001313275,,NO,325180,,E6,W
007697372,,NO,325180,,E5,W
N982,,NO,335224,,E4,W
N511,,NO,335224,,E6,W
007440473,,NO,335228,,E6,S
007439965,,NO,335228,,E6,S
N230,,NO,336991,,E6,W
N458,,NO,221112,,E5,A
N100,,NO,325998,,E3,A
007664417,,NO,327993,,E5,A
000050000,,NO,327993,,E6,W
007439965,,NO,333120,,E4,A
007440020,,NO,333120,,E4,A
N458,,NO,221112,,E6,W
007647010,,NO,334413,,E5,A
N982,,NO,221112,,E4,W
N090,NO,YES,332813,,E2,W
000050000,,NO,325199,,E4,A
000050000,,NO,325211,,E5,A
007439965,,NO,336330,,E5,A
000064186,,NO,325320,,E5,A
007647010,,NO,221112,,E6,A
N495,,NO,336412,,E5,A
TRD SECRT,YES,YES,325199,,E3,A
N495,,NO,221121,,E6,A
007782414,,NO,334413,,E6,A
000109864,,NO,325412,,E4,W
000067561,,NO,322110,,E2,A
000108883,,NO,325199,,E4,A
000108883,,NO,324110,,E5,W
001330207,,NO,324110,,E5,W
000071432,,NO,324110,,E4,A
000098828,,NO,324110,,E5,W
000071432,NO,YES,336390,,E5,A
000108883,,NO,325110,,E3,W
N040,,NO,221112,,E4,A
025376458,,NO,325194,,E6,W
N458,,NO,325311,,E5,A
N420,,NO,212231,,E4,A
000067561,YES,YES,332812,,E3,A
000067561,,NO,325211,,E4,A
000108101,,NO,325199,,E6,A
000091203,,NO,325199,,E4,W
000110543,,NO,325110,,E2,W
000074908,YES,YES,325180,,E4,A
N450,,NO,221121,,E3,A
000067561,,NO,325411,,E4,A
N020,,NO,325311,,E3,A
N725,,NO,325311,,E5,A
N420,,NO,325311,,E3,A
N420,,NO,324122,,E6,W
N458,,NO,212231,,E4,A
007664417,,NO,221112,,E3,A
000191242,,NO,221112,,E6,A
N420,,NO,221112,,E3,A
N150,,NO,221112,,E6,A
N770,,NO,221112,,E3,A
000067561,,NO,321212,,E6,A
000071432,,NO,324110,,E3,W
000071432,YES,YES,325311,,E4,A
000098862,,NO,325110,,E3,W
007440020,,NO,332322,,E6,W
000068122,YES,YES,332812,,E3,A
007664417,,NO,221112,,E3,A
N040,,NO,221112,,E3,A
000191242,,NO,221112,,E6,W
007647010,,NO,221112,,E4,A
N590,,NO,221112,,E6,W
007783064,,NO,324110,,E4,W
000108883,,NO,325211,,E4,A
000107028,,NO,325193,,E5,A
000050000,,NO,325193,,E5,A
007664417,NO,YES,324110,,E3,A
007440484,,NO,332111,,E3,A
000107211,,NO,325211,,E2,W
000075070,,NO,325211,,E2,W
000110543,,NO,324110,,E4,W
000071432,,NO,324110,,E3,A
N590,,NO,324110,,E3,A
N458,,NO,221112,,E1,W
N982,,NO,221112,,E1,W
N450,,NO,221112,,E3,A
N590,,NO,221112,,E6,A
N982,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
N982,,NO,221112,,E3,A
000100425,,NO,325199,,E3,W
N982,,NO,221112,,E4,A
N420,,NO,221112,,E4,A
N450,,NO,221112,,E4,S
001330207,YES,YES,336112,,E5,A
N770,,NO,221112,,E3,A
000050000,,NO,325193,,E5,A
000050000,,NO,322121,,E5,W
000098828,,NO,324110,,E3,W
000111422,,NO,324110,,E6,W
007783064,YES,YES,324110,,E3,A
000108883,,NO,324110,,E6,S
000115071,YES,YES,324110,,E4,A
000108883,,NO,324110,,E3,L
007440473,,NO,332111,,E3,A
000107028,,NO,325193,,E4,A
000100414,NO,YES,325110,,E3,A
000067561,YES,YES,325199,,E5,L
N100,,NO,221112,,E1,W
N050,,NO,221112,,E1,W
007697372,,NO,332813,,E4,A
007439965,,NO,332994,,E3,A
007440473,,NO,332994,,E3,A
N495,,NO,336413,,E5,A
001912249,,NO,325320,,E2,A
N096,,NO,331110,,E4,A
N040,,NO,331110,,E4,A
N450,,NO,331110,,E6,A
N982,,NO,331110,,E4,A
000108101,,NO,336112,,E4,A
007439921,,NO,332994,,E3,A
000111444,,NO,325199,,E6,W
000106467,,NO,325199,,E4,A
000071432,,NO,325199,,E4,A
000075014,,NO,325199,,E6,W
007647010,,NO,325199,,E3,A
000100414,,NO,336112,,E5,A
000095636,,NO,336111,,E1,W
000098828,,NO,336111,,E1,W
000075218,,NO,325199,,E3,A
007783064,NO,YES,325199,,E3,A
007697372,,NO,325211,,E1,L
N090,,NO,221112,,E3,W
000091203,,NO,325180,,E3,A
000100425,,NO,325199,,E3,A
000079016,,NO,325199,,E3,W
000075354,,NO,325199,,E4,A
000091203,,NO,325199,,E5,W
N458,,NO,221112,,E5,A
007440473,,NO,335221,,E6,S
N096,,NO,335221,,E5,W
N495,,NO,335221,,E5,W
000067561,,NO,321999,,E6,A
000050000,,NO,321999,,E5,A
000075070,YES,YES,325110,,E4,A
N725,,NO,327211,,E4,A
007440508,,NO,331523,,E6,S
N511,,NO,325992,,E5,W
007664417,,NO,325320,,E6,W
007782505,,NO,325320,,E6,W
007439965,,NO,335222,,E6,S
N120,,NO,335222,,E6,S
007440508,,NO,335210,,E3,W
007439921,,NO,335210,,E6,S
007440020,,NO,332112,,E5,W
007440473,,NO,332112,,E4,A
007439921,,NO,332112,,E4,A
007697372,,NO,332112,,E4,W
007664417,,NO,325180,,E4,W
000067561,,NO,325211,,E5,A
000108952,,NO,325211,,E6,A
N458,,NO,221112,,E5,A
N495,,NO,221112,,E4,W
N590,,NO,321114,,E4,W
N040,,NO,221112,,E3,A
000067561,,NO,322110,,E4,W
N511,,NO,325110,,E1,L
N230,,NO,335228,,E6,S
N230,,NO,336111,,E6,L
N100,,NO,221112,,E1,W
N420,,NO,331313,,E5,W
007440508,,NO,332112,,E4,A
007664393,,NO,332112,,E4,A
007440473,,NO,335224,,E6,S
007440508,,NO,335224,,E5,W
000095636,,NO,336390,,E5,A
N040,,NO,322121,,E4,A
N230,,NO,325412,,E4,W
000074908,YES,YES,325412,,E4,A
000108054,,NO,325199,,E4,A
000106990,,NO,325199,,E4,A
000095636,,NO,324110,,E5,W
000100414,,NO,324110,,E4,A
000872504,,NO,325320,,E5,A
000098828,,NO,336390,,E5,A
000071432,,NO,325110,,E3,W
007664417,,NO,325411,,E4,W
000075014,NO,YES,325211,,E2,A
N458,,NO,322121,,E6,W
N420,,NO,322121,,E4,A
000071432,,NO,325199,,E4,A
007664417,,NO,324110,,E6,W
000067561,,NO,336390,,E5,A
000100414,,NO,336390,,E5,A
001330207,,NO,336390,,E5,A
N495,,NO,221112,,E3,A
000078875,NO,YES,325199,,E2,L
007439921,,NO,321212,,E6,A
000075058,,NO,325110,,E3,W
N511,,NO,325211,,E6,S
N760,,NO,221112,,E1,W
000100414,,NO,325199,,E4,W
001330207,,NO,325199,,E4,W
000098828,,NO,325110,,E3,W
000107186,,NO,325110,,E3,W
000108952,,NO,324110,,E3,W
000108601,NO,YES,325199,,E2,L
000067663,NO,YES,325199,,E3,A
000106898,YES,YES,325199,,E2,S
000123386,,NO,325199,,E4,A
000067561,,NO,321212,,E6,A
007783064,,NO,325311,,E5,A
000075150,,NO,324110,,E3,A
000075150,,NO,324110,,E3,A
000463581,YES,YES,324110,,E3,A
000067561,,NO,325992,,E6,A
N100,,NO,221112,,E4,A
N458,,NO,221112,,E6,S
000108952,,NO,325110,,E3,W
007664417,,NO,325110,,E3,W
000067561,,NO,325110,,E3,W
000108883,,NO,324110,,E3,W
000067561,NO,YES,322110,,E5,W
000106898,,NO,324110,,E3,W
000098862,,NO,324110,,E3,W
N150,,NO,324110,,E6,W
007664417,,NO,324110,,E4,L
000071432,,NO,324110,,E6,S
000463581,YES,YES,324110,,E1,A
000078842,,NO,325199,,E3,L
000091203,,NO,325199,,E4,A
000095636,YES,YES,336112,,E5,A
000110827,YES,YES,324110,,E2,A
000111422,,NO,324110,,E3,W
007783064,,NO,324110,,E4,A
000110543,YES,YES,324110,,E4,A
000091203,YES,YES,324110,,E4,A
001330207,,NO,324110,,E1,L
007440508,,NO,332111,,E3,A
000106898,,NO,325211,,E4,W
007783064,,NO,322110,,E5,W
001330207,,NO,325199,,E4,A
000077736,,NO,325199,,E4,A
000080057,,NO,325211,,E4,A
000140885,,NO,325211,,E3,A
000108883,,NO,325199,,E4,A
000077736,,NO,325199,,E4,A
000071432,,NO,325199,,E4,A
000107186,,NO,324110,,E3,W
000108883,,NO,336112,,E4,A
N982,,NO,221112,,E3,A
001313275,,NO,331110,,E6,A
N740,,NO,331110,,E4,A
N100,,NO,331110,,E3,A
000110543,,NO,324110,,E4,L
000108383,YES,YES,324110,,E4,A
000106423,YES,YES,324110,,E2,A
007439921,,NO,332111,,E3,A
007439965,,NO,332111,,E3,A
007440020,,NO,332111,,E3,W
000095636,,NO,336112,,E4,A
000110827,YES,YES,336112,,E5,A
000110543,,NO,336112,,E6,A
001330207,,NO,336112,,E6,A
000067561,,NO,336111,,E1,W
000091203,,NO,336111,,E1,W
N982,,NO,322110,,E5,A
000075092,,NO,325211,,E6,A
N020,,NO,221112,,E3,A
000067561,,NO,336112,,E4,A
000100414,,NO,336111,,E4,A
N090,,NO,221112,,E1,W
007439965,,NO,332996,,E2,W
000309002,YES,YES,562211,,E2,S
007439921,,NO,331523,,E5,A
N458,,NO,324110,,E6,W
000108883,YES,YES,325211,,E4,L
N458,,NO,221112,,E5,W
N420,,NO,221112,,E3,W
N096,,NO,221112,,E4,W
007664417,,NO,322291,,E2,W
001330207,,NO,336111,,E1,W
N740,,NO,325992,,E5,W
000050000,YES,YES,325211,,E2,A
N100,,NO,221112,,E3,W
N420,,NO,221112,,E1,W
N458,,NO,221112,,E4,A
000191242,,NO,321114,,E4,A
N450,,NO,221112,,E1,W
007647010,,NO,334413,,E5,A
000872504,,NO,334413,,E5,A
N100,,NO,221112,,E3,A
007697372,,NO,332112,,E5,A
007440020,,NO,332996,,E4,A
007664417,,NO,221112,,E5,W
N106,,NO,331492,,E3,A
007439921,,NO,331420,,E5,W
007782505,,NO,325211,,E4,A
007664417,,NO,221112,,E4,S
007664417,,NO,324110,,E5,A
N420,,NO,221112,,E1,W
000110543,,NO,324110,,E1,W
000108952,,NO,325211,,E3,L
000108952,,NO,327910,,E6,W
N495,,NO,221112,,E3,A
008001589,,NO,321114,,E4,W
N020,,NO,221112,,E3,A
N420,,NO,221112,,E1,W
007664417,,NO,325998,,E5,A
000100425,NO,YES,324110,,E4,A
000110543,NO,YES,325412,,E2,W
000108883,,NO,325110,,E2,W
000067561,,NO,325211,,E3,A
N420,,NO,331492,,E3,W
000067561,,NO,325211,,E2,W
000140885,,NO,325211,,E3,W
000108054,NO,YES,325211,,E5,A
N770,,NO,221112,,E1,W
000110861,YES,YES,562211,,E2,W
N982,,NO,325180,,E2,A
000100414,,NO,325199,,E4,W
000100414,NO,YES,324110,,E4,A
N100,,NO,221112,,E3,W
007440473,,NO,331529,,E3,A
000071432,,NO,311221,,E3,A
000075070,NO,YES,311942,,E4,A
000110827,YES,YES,325211,,E4,A
000071432,YES,YES,324110,,E4,A
000085018,,NO,324199,,E4,A
007697372,,NO,325611,,E1,A
007439921,,NO,332812,,E6,S
N982,,NO,331420,,E5,W
000067561,,NO,325211,,E1,W
000100414,YES,YES,324110,,E4,A
000074851,,NO,324110,,E3,W
007664417,,NO,325320,,E1,W
000084742,,NO,325920,,E3,W
000087865,,NO,321114,,E3,W
N420,,NO,324110,,E4,W
000075150,YES,YES,325199,,E3,A
001330207,,NO,324110,,E3,L
000100414,,NO,324191,,E5,L
N100,,NO,221112,,E3,W
000067561,YES,YES,321219,,E4,A
001330207,NO,YES,324110,,E4,W
007664417,,NO,325194,,E6,W
000095636,,NO,324199,,E3,A
000115071,YES,YES,324110,,E4,A
N420,,NO,221121,,E3,A
N450,,NO,325180,,E2,A
N420,,NO,325212,,E5,W
007440508,,NO,333992,,E4,W
000108883,,NO,332812,,E3,A
007647010,,NO,334413,,E5,A
000079016,,NO,325180,,E4,W
000091203,YES,YES,324110,,E4,A
N458,,NO,221112,,E6,W
000123386,YES,YES,325199,,E3,A
000100414,,NO,336111,,E5,S
N020,,NO,221112,,E3,W
000108883,,NO,325110,,E5,W
000108883,NO,YES,336111,,E4,A
N150,,NO,322110,,E6,A
000872504,,NO,334413,,E5,A
000108952,YES,YES,325211,,E4,A
N458,,NO,221112,,E1,W
007664417,,NO,212221,,E4,W
N090,,NO,221112,,E4,A
007783064,NO,YES,324110,,E4,W
N590,YES,YES,324199,,E3,A
000071432,YES,YES,324110,,E4,A
007664417,YES,YES,325199,,E4,A
N100,,NO,332812,,E3,W
000091203,,NO,331511,,E3,S
000118741,,NO,325199,,E3,W
N450,,NO,335912,,E2,A
000108883,,NO,331110,,E4,A
000064186,,NO,325199,,E5,W
001319773,YES,YES,562211,,E1,W
000075092,YES,YES,562211,,E2,L
000096333,,NO,325613,,E2,W
000107186,,NO,325211,,E5,W
000108952,YES,YES,325110,,E2,S
N982,YES,YES,331110,,E6,A
000062533,YES,YES,562211,,E1,A
000074873,YES,YES,325199,,E3,A
000074851,YES,YES,325199,,E4,A
N150,,NO,325180,,E4,W
000100414,YES,YES,325193,,E4,A
007439976,,NO,325180,,E1,A
001330207,YES,YES,424710,,E4,A
N982,,NO,311111,,E4,A
007647010,,NO,325180,,E3,A
000098828,,NO,325194,,E3,W
000074851,YES,YES,325211,,E4,A
000110861,NO,YES,562211,,E2,A
N040,,NO,221122,,E4,A
007783064,,NO,311613,,E1,A
N420,,NO,332999,,E4,W
000098828,YES,YES,424710,,E3,A
N511,,NO,331492,,E3,S
N420,,NO,221112,,E4,W
000084742,YES,YES,928110,,E2,S
000095636,,NO,424710,,E3,W
000127184,YES,YES,325180,,E1,L
000092524,,NO,325211,,E3,W
007783064,NO,YES,324110,,E3,A
N770,,NO,221122,,E4,A
000067561,,NO,311221,,E6,A
007664417,YES,YES,324110,,E4,A
N420,,NO,331110,,E5,A
000067561,,NO,325199,,E3,A
N450,,NO,221112,,E1,W
N090,,NO,325180,,E3,A
000100414,YES,YES,332431,,E3,A
001330207,,NO,424710,,E3,W
000075014,YES,YES,325211,,E3,L
000067663,,NO,325199,,E3,W
007664417,,NO,334413,,E5,A
N450,,NO,221112,,E3,W
007664393,,NO,325312,,E3,A
000050000,YES,YES,562211,,E2,W
007664417,,NO,325199,,E6,W
007440020,,NO,336412,,E3,A
007697372,,NO,333517,,E1,W
000067561,NO,YES,325199,,E1,L
000100425,NO,YES,325199,,E1,S
N770,,NO,221112,,E3,A
N982,,NO,221112,,E3,A
000075070,YES,YES,325193,,E3,A
N100,,NO,221112,,E3,A
N090,,NO,325180,,E3,A
007664417,,NO,327993,,E6,A
N420,,NO,324110,,E6,W
000100414,,NO,928110,,E1,W
007647010,,NO,325412,,E5,A
000108383,,NO,324110,,E6,S
N150,,NO,321114,,E3,W
007440484,NO,YES,336412,,E4,L
000106990,,NO,324110,,E6,A
000191242,,NO,324110,,E6,A
N420,,NO,334412,,E3,W
N420,,NO,322121,,E4,A
007439921,,NO,332613,,E5,W
007783064,,NO,324110,,E4,W
007664417,,NO,221112,,E5,A
