CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N982,,NO,335222.0,3,97.0,W,E4
000108952,,NO,325211.0,2,95.0,A,E5
000067641,,NO,325211.0,1,90.0,A,E5
007647010,,NO,325188.0,1,100.0,W,E1
007697372,,NO,325188.0,1,100.0,W,E1
007647010,,NO,325199.0,5,99.0,A,E4
000067561,,NO,322110.0,3,100.0,W,E1
000075058,,NO,325199.0,3,99.0,A,E4
000079061,,NO,325199.0,4,95.0,A,E5
007664939,,NO,322110.0,3,100.0,W,E1
007664382,,NO,332813.0,1,1.0,W,E6
N040,,NO,327122.0,2,96.0,A,E4
007664939,,NO,325188.0,2,100.0,W,E1
007664939,,NO,325188.0,2,100.0,W,E1
007647010,,NO,325188.0,2,100.0,W,E1
007697372,,NO,424690.0,2,100.0,W,E1
007664382,,NO,325188.0,2,100.0,W,E1
007664393,,NO,325312.0,1,99.99,A,E3
007697372,,NO,331522.0,3,50.0,A,E6
007647010,,NO,325611.0,1,100.0,W,E1
007664382,,NO,332813.0,3,100.0,A,E1
N230,,NO,334412.0,1,99.0,W,E4
N090,,NO,332813.0,4,80.0,W,E5
007664939,,NO,325611.0,3,100.0,W,E1
007664382,,NO,325611.0,3,100.0,W,E1
007697372,,NO,424690.0,3,100.0,W,E1
007664417,,NO,334412.0,3,99.0,W,E4
000121697,,NO,325412.0,3,90.0,A,E5
007664417,,NO,325311.0,2,99.9,A,E3
000108883,,NO,339111.0,1,90.0,L,E5
007664939,,NO,332813.0,1,98.0,A,E4
000095476,YES,YES,325192.0,3,99.6,A,E3
007664417,,NO,325320.0,3,91.0,W,E5
007647010,,NO,334412.0,2,100.0,W,E1
N106,,NO,332510.0,4,97.0,A,E4
007664417,,NO,325312.0,2,10.0,W,E6
007664939,,NO,334413.0,4,99.0,A,E4
007647010,,NO,332510.0,3,100.0,W,E1
N982,NO,YES,332510.0,1,99.9,S,E3
001330207,YES,YES,325199.0,2,100.0,A,E1
000067561,YES,YES,322110.0,2,100.0,A,E1
000107131,,NO,325199.0,1,99.0,A,E4
N078,,NO,325188.0,3,68.0,W,E5
N495,,NO,325188.0,3,68.0,W,E5
000071432,,NO,325199.0,3,74.0,S,E5
000091203,,NO,325199.0,3,73.0,S,E5
000071363,YES,YES,325110.0,2,99.99,W,E3
000107211,YES,YES,325110.0,2,99.99,W,E3
000050000,YES,YES,325110.0,2,99.99,W,E3
000067561,YES,YES,325110.0,2,98.0,A,E4
000141322,YES,YES,325110.0,3,99.99,W,E3
000110861,,NO,325199.0,1,99.0,W,E4
000056235,,NO,325998.0,3,99.0,W,E4
N090,,NO,327212.0,1,99.0,A,E4
007440484,,NO,331111.0,2,98.0,A,E4
007440508,,NO,331111.0,2,98.0,A,E4
007439965,,NO,331111.0,2,98.0,A,E4
007664939,,NO,325311.0,3,100.0,W,E1
007664382,,NO,325188.0,2,98.0,A,E4
001330207,,NO,326299.0,1,99.0,L,E4
000075058,YES,YES,325199.0,1,99.9,A,E3
007440508,,NO,334417.0,2,100.0,S,E1
N495,,NO,327113.0,1,98.0,W,E4
N100,,NO,327113.0,1,98.0,W,E4
N420,,NO,332999.0,4,100.0,W,E1
007647010,,NO,331422.0,2,100.0,W,E1
000056235,,NO,325320.0,1,97.0,A,E4
000067641,,NO,322130.0,3,60.0,S,E5
000108883,,NO,332812.0,1,97.12,A,E4
N495,,NO,332510.0,4,90.0,A,E5
000067561,,NO,325199.0,2,90.0,A,E5
000078933,,NO,325199.0,5,93.0,A,E5
007664939,,NO,332813.0,4,95.0,A,E5
000074908,,NO,325320.0,3,91.0,A,E5
000106423,,NO,325320.0,4,99.4,W,E3
000108952,,NO,335929.0,3,97.0,W,E4
001319773,,NO,335929.0,4,97.0,W,E4
007664382,,NO,325312.0,1,100.0,W,E1
001330207,,NO,324110.0,2,99.05,W,E3
000067641,,NO,322121.0,4,100.0,S,E1
010049044,,NO,322121.0,2,98.0,A,E4
000067561,,NO,322121.0,3,100.0,S,E1
000079107,,NO,325998.0,4,90.0,W,E5
000050000,,NO,334119.0,3,0.95,A,E6
007440508,,NO,334119.0,3,0.99,W,E6
007439921,,NO,334119.0,4,0.99,W,E6
007647010,YES,YES,325188.0,1,100.0,S,E1
N495,,NO,333315.0,3,99.0,W,E4
N230,,NO,325199.0,1,93.0,A,E5
000050000,,NO,334412.0,3,90.0,A,E5
N450,,NO,311119.0,3,99.5,A,E3
N090,,NO,332212.0,2,99.8,W,E3
007440020,,NO,339995.0,3,98.0,W,E4
000108883,,NO,325199.0,3,0.52,S,E6
000108883,YES,YES,324110.0,1,100.0,A,E1
000071432,YES,YES,324110.0,1,100.0,A,E1
000071432,,NO,325110.0,4,100.0,W,E1
007664382,,NO,332813.0,3,100.0,A,E1
007697372,,NO,332813.0,3,100.0,A,E1
N450,,NO,327113.0,1,98.0,W,E4
007664393,,NO,327212.0,2,100.0,W,E1
000091203,,NO,324110.0,5,99.9,A,E3
007697372,,NO,334417.0,1,100.0,W,E1
007439965,,NO,332111.0,1,99.0,A,E4
007664417,,NO,334412.0,3,95.0,W,E5
007664382,,NO,311511.0,3,100.0,S,E1
000075092,,NO,325211.0,1,27.0,A,E6
007439921,,NO,331111.0,4,93.0,W,E5
000095636,,NO,335929.0,4,97.0,W,E4
000071432,,NO,324110.0,2,99.05,W,E3
N040,,NO,322121.0,4,98.6,A,E4
007647010,,NO,334413.0,4,53.0,A,E5
007664393,,NO,334413.0,3,100.0,W,E1
007664939,,NO,331316.0,3,99.0,A,E4
000071556,,NO,334412.0,2,95.0,A,E5
N450,,NO,311211.0,3,98.0,A,E4
007664382,,NO,332111.0,4,0.96,A,E6
N090,,NO,331111.0,4,90.0,W,E5
N106,,NO,332510.0,3,99.0,W,E4
007664939,,NO,332510.0,4,100.0,W,E1
N420,,NO,335911.0,2,99.0,S,E4
001330207,YES,YES,324110.0,1,100.0,A,E1
007664417,,NO,324110.0,3,100.0,A,E1
000106990,YES,YES,325211.0,2,98.0,A,E4
007664939,,NO,334413.0,3,100.0,W,E1
000095501,,NO,334412.0,3,95.0,A,E5
007647010,,NO,325188.0,1,100.0,W,E1
000075070,,NO,322121.0,3,92.0,W,E5
000067561,,NO,322121.0,2,95.0,A,E5
007440473,,NO,332117.0,3,90.0,A,E5
000050000,NO,YES,325211.0,2,99.99,W,E3
001330207,NO,YES,325211.0,1,99.99,W,E3
000078922,,NO,325110.0,2,98.0,W,E4
000078933,,NO,325110.0,2,93.0,W,E5
007440473,,NO,336111.0,4,90.0,W,E5
000120809,NO,YES,322121.0,4,50.0,S,E6
007439965,,NO,322121.0,4,87.0,A,E5
007647010,,NO,334111.0,1,100.0,W,E1
000108883,,NO,324110.0,3,99.9,A,E3
008001589,,NO,321114.0,2,96.0,A,E4
007664939,,NO,332813.0,3,99.9,A,E3
007440508,,NO,332112.0,1,100.0,W,E1
007697372,,NO,332112.0,1,100.0,W,E1
N100,,NO,331511.0,4,98.0,S,E4
000075650,,NO,325412.0,1,96.25,A,E4
007647010,,NO,325188.0,1,99.0,A,E4
N090,,NO,336330.0,1,99.0,W,E4
007664939,,NO,336399.0,3,99.0,A,E4
000101688,NO,YES,321219.0,4,99.99,W,E3
N100,,NO,336399.0,3,99.9,W,E3
007440484,,NO,325199.0,3,30.0,W,E6
007664382,,NO,335122.0,2,100.0,W,E1
007664939,,NO,335122.0,2,100.0,W,E1
007440508,,NO,335122.0,4,90.0,A,E5
007664939,,NO,332111.0,3,0.96,A,E6
007440473,,NO,327310.0,3,99.99,A,E3
000107131,,NO,325211.0,3,40.0,W,E6
000107211,,NO,325211.0,5,95.0,W,E5
000067561,YES,YES,325211.0,1,98.0,A,E4
001330207,,NO,325211.0,2,40.0,A,E6
007440473,,NO,336412.0,1,95.0,A,E5
007440473,,NO,331511.0,3,99.4,A,E3
007439965,,NO,331511.0,3,99.4,A,E3
000108952,,NO,331511.0,3,99.4,A,E3
007647010,,NO,334413.0,4,95.0,A,E5
000078933,YES,YES,315999.0,1,98.0,A,E4
N420,,NO,325110.0,3,99.0,A,E4
007697372,,NO,334413.0,4,95.0,A,E5
007664393,,NO,334413.0,3,100.0,W,E1
000071363,NO,YES,325211.0,2,99.99,W,E3
007439921,,NO,331528.0,2,99.5,S,E3
000117817,,NO,326291.0,2,0.95,A,E6
N090,,NO,325998.0,1,99.99,A,E3
007664417,,NO,334412.0,2,100.0,W,E1
007697372,,NO,334412.0,1,100.0,W,E1
007440020,,NO,331511.0,4,98.0,S,E4
007664939,,NO,331210.0,2,100.0,A,E1
000075218,,NO,339112.0,2,92.5,A,E5
007440473,,NO,332611.0,1,99.0,A,E4
007440473,,NO,331511.0,3,99.0,W,E4
007647010,,NO,332813.0,2,100.0,W,E1
000091087,,NO,325211.0,1,99.9,L,E3
N420,,NO,331111.0,4,70.0,W,E5
N230,,NO,332813.0,3,99.0,W,E4
N495,,NO,332813.0,1,99.0,W,E4
000067641,YES,YES,322130.0,2,100.0,A,E1
000108952,NO,YES,322110.0,3,99.0,S,E4
007697372,,NO,332813.0,3,100.0,W,E1
007697372,,NO,332813.0,1,100.0,W,E1
000067561,,NO,325110.0,1,98.0,A,E4
000108883,,NO,325110.0,2,90.0,A,E5
007664417,,NO,325132.0,2,98.0,W,E4
007664393,,NO,334413.0,2,100.0,W,E1
007664417,,NO,311613.0,2,20.0,W,E6
000071432,,NO,325110.0,3,99.96,W,E3
000108883,,NO,325110.0,3,99.8,W,E3
007647010,,NO,325998.0,2,98.0,A,E4
007697372,,NO,325998.0,2,100.0,W,E1
N040,,NO,325998.0,1,90.0,A,E5
000095476,,NO,325211.0,1,90.0,A,E5
007697372,,NO,333512.0,1,100.0,W,E1
000108883,,NO,326199.0,1,33.0,L,E6
000067561,,NO,322110.0,3,100.0,W,E1
N495,,NO,325998.0,2,99.0,W,E4
N100,,NO,325132.0,3,53.0,W,E5
001330207,,NO,325132.0,5,100.0,W,E1
000050000,,NO,325132.0,5,100.0,W,E1
007664417,,NO,311999.0,2,99.0,A,E4
000067561,,NO,325211.0,1,90.0,A,E5
000108101,,NO,325211.0,1,90.0,A,E5
000095487,,NO,325211.0,2,90.0,A,E5
001319773,,NO,325211.0,2,90.0,A,E5
001330207,,NO,325211.0,1,90.0,A,E5
N982,,NO,332813.0,3,99.0,W,E4
007664939,,NO,332813.0,3,98.0,A,E4
007782505,,NO,334412.0,4,100.0,W,E1
007664939,,NO,334412.0,1,100.0,W,E1
000050000,,NO,334412.0,3,1.0,W,E6
N420,,NO,334412.0,3,92.0,W,E5
007440508,,NO,331491.0,2,99.0,A,E4
007647010,,NO,325998.0,2,99.0,W,E4
007664417,,NO,325211.0,3,0.5,A,E6
007664939,,NO,335931.0,3,95.0,A,E5
N090,,NO,331111.0,3,99.8,W,E3
N495,,NO,331111.0,3,99.8,W,E3
N040,,NO,332813.0,3,99.0,W,E4
007723140,,NO,325188.0,3,100.0,W,E1
007664939,,NO,311613.0,2,100.0,A,E1
007647010,,NO,334413.0,4,90.0,A,E5
007647010,,NO,332813.0,1,100.0,W,E1
007647010,,NO,325181.0,1,98.0,A,E4
000075218,,NO,339113.0,3,99.0,A,E4
000075218,,NO,339112.0,3,99.0,A,E4
007664382,,NO,325998.0,2,100.0,W,E1
007440508,,NO,334412.0,2,99.0,W,E4
N450,,NO,331221.0,3,98.6,A,E4
000108883,,NO,325211.0,2,99.9,W,E3
007647010,,NO,325320.0,2,100.0,W,E1
007440439,,NO,331491.0,2,99.0,A,E4
N982,,NO,327122.0,2,96.0,A,E4
000075092,,NO,325998.0,2,99.0,W,E4
007647010,,NO,325188.0,2,100.0,W,E1
007782505,,NO,424690.0,3,99.0,W,E4
N106,,NO,332510.0,3,99.9,W,E3
007697372,,NO,332510.0,1,100.0,W,E1
N050,,NO,334418.0,4,99.7,A,E3
007664939,,NO,316110.0,3,90.0,A,E5
000108054,,NO,325211.0,3,82.0,A,E5
000140885,YES,YES,325110.0,2,99.99,W,E3
007647010,,NO,331419.0,2,99.9,A,E3
007697372,,NO,331419.0,2,99.9,A,E3
007647010,,NO,331221.0,2,86.0,A,E5
N495,,NO,327212.0,5,99.0,W,E4
000141322,,NO,325211.0,3,100.0,W,E1
000085449,,NO,325211.0,3,100.0,W,E1
007664417,,NO,334412.0,2,95.0,A,E5
007647010,,NO,334413.0,3,100.0,W,E1
000079061,YES,YES,325211.0,3,99.9,A,E3
007664417,,NO,325211.0,3,99.9,A,E3
N010,,NO,325211.0,3,99.9,A,E3
000103231,,NO,325211.0,3,99.9,A,E3
000140885,YES,YES,325211.0,3,99.9,A,E3
000100425,YES,YES,325211.0,3,99.9,A,E3
007664939,,NO,325211.0,3,99.9,A,E3
000075014,NO,YES,325211.0,1,99.9,A,E3
N982,,NO,311119.0,2,99.1,A,E3
007664417,,NO,334413.0,4,90.0,A,E5
007697372,,NO,325188.0,2,98.0,A,E4
000067561,YES,YES,323111.0,1,93.0,A,E5
000108883,,NO,336999.0,3,99.9,W,E3
007647010,,NO,325188.0,3,99.0,A,E4
007429905,,NO,331314.0,4,90.0,W,E5
007647010,,NO,325188.0,1,100.0,W,E1
007647010,,NO,325199.0,2,100.0,W,E1
007664417,,NO,325199.0,1,100.0,W,E1
000075092,NO,YES,332510.0,4,100.0,S,E1
000074851,YES,YES,325110.0,1,99.99,A,E3
000115071,YES,YES,325110.0,1,98.0,A,E4
007664382,,NO,331221.0,4,80.0,A,E5
N040,,NO,327212.0,2,99.0,W,E4
000078933,,NO,322130.0,4,95.0,W,E5
N982,,NO,326299.0,2,90.0,A,E5
000108101,,NO,339991.0,1,97.12,A,E4
000078933,,NO,339991.0,1,97.12,A,E4
007664939,,NO,334412.0,4,96.0,A,E4
007647010,,NO,334412.0,5,100.0,W,E1
007664417,,NO,334412.0,4,100.0,W,E1
000067561,,NO,323112.0,1,98.0,A,E4
007647010,,NO,335929.0,2,100.0,W,E1
007664939,,NO,311513.0,1,100.0,W,E1
007664382,,NO,311513.0,2,100.0,W,E1
007647010,,NO,325199.0,1,100.0,W,E1
007664393,,NO,331528.0,2,100.0,W,E1
000078933,,NO,336999.0,3,99.9,W,E3
007697372,,NO,332212.0,3,100.0,W,E1
N040,,NO,325510.0,4,99.0,W,E4
N100,,NO,325188.0,2,99.0,W,E4
N090,,NO,336311.0,3,99.0,A,E4
N096,,NO,325131.0,3,99.9,W,E3
000071432,,NO,325110.0,2,99.98,L,E3
007697372,,NO,928110.0,3,70.0,A,E5
007647010,,NO,332812.0,3,100.0,W,E1
007664939,,NO,334413.0,5,33.0,A,E6
007664939,,NO,334413.0,2,100.0,W,E1
007647010,,NO,331210.0,1,100.0,W,E1
000071432,,NO,325199.0,1,99.0,A,E4
N090,,NO,325199.0,4,70.0,W,E5
000085449,YES,YES,325199.0,1,99.99,A,E3
007664939,,NO,331491.0,2,100.0,W,E1
N100,,NO,311119.0,3,99.5,A,E3
N100,,NO,332212.0,3,99.3,W,E3
007647010,,NO,541710.0,3,90.0,A,E5
007782505,,NO,332510.0,2,99.0,W,E4
007647010,,NO,322121.0,5,100.0,W,E1
007664939,,NO,322121.0,3,100.0,W,E1
007440666,,NO,332813.0,1,95.0,A,E5
007440473,,NO,332813.0,3,95.0,A,E5
N090,,NO,325998.0,3,95.0,A,E5
007440508,,NO,339995.0,3,98.0,W,E4
N100,,NO,325510.0,4,99.0,W,E4
000108883,,NO,326299.0,1,99.0,L,E4
000108883,YES,YES,336399.0,3,99.0,W,E4
007440473,YES,YES,331511.0,2,99.0,S,E4
007440020,YES,YES,331511.0,2,99.0,S,E4
000079016,,NO,335912.0,2,99.0,W,E4
N420,,NO,335911.0,3,98.0,A,E4
007664939,,NO,335911.0,2,97.0,A,E4
N010,,NO,335911.0,4,99.0,A,E4
007647010,,NO,325132.0,3,90.0,A,E5
000101779,,NO,325132.0,4,50.0,A,E6
007647010,,NO,325188.0,3,98.0,A,E4
007697372,,NO,335110.0,3,99.5,A,E3
000120809,,NO,322130.0,4,95.0,W,E5
000067663,,NO,322110.0,3,90.0,S,E5
007440473,,NO,331111.0,1,99.7,A,E3
007664939,,NO,336311.0,4,95.0,A,E5
000074908,,NO,325199.0,1,99.9,W,E3
007664382,,NO,332439.0,3,99.0,A,E4
007647010,,NO,331419.0,1,100.0,W,E1
007664939,,NO,322121.0,3,100.0,W,E1
000078933,,NO,322121.0,4,95.0,W,E5
000141322,,NO,325211.0,3,95.0,W,E5
000108054,,NO,325211.0,3,95.0,W,E5
007647010,,NO,332812.0,3,98.0,A,E4
007440473,,NO,332111.0,1,99.0,A,E4
007440020,,NO,332111.0,3,99.0,A,E4
N100,,NO,334412.0,3,99.0,W,E4
007664393,,NO,334413.0,4,56.0,A,E5
N982,,NO,332813.0,3,99.9,W,E3
007664939,,NO,332439.0,3,98.0,A,E4
007647010,,NO,325199.0,1,98.0,A,E4
007664393,,NO,334413.0,4,95.0,A,E5
007664939,,NO,322121.0,2,94.0,A,E5
001313275,,NO,331111.0,3,55.0,W,E5
N495,,NO,331111.0,4,83.0,W,E5
007697372,,NO,325611.0,2,100.0,W,E1
007647010,,NO,332510.0,3,95.0,W,E5
007664939,,NO,331222.0,5,100.0,W,E1
007440508,YES,YES,331511.0,2,99.0,S,E4
007439965,YES,YES,331511.0,2,99.0,S,E4
007782505,,NO,325199.0,3,99.0,W,E4
N230,,NO,335122.0,3,90.0,W,E5
000067641,,NO,322110.0,2,95.0,W,E5
007440508,,NO,336411.0,3,99.0,W,E4
000079107,YES,YES,325212.0,4,99.99,A,E3
007782505,,NO,325412.0,3,99.0,W,E4
007664393,,NO,325412.0,2,100.0,W,E1
007647010,,NO,322121.0,2,100.0,W,E1
N090,,NO,336399.0,3,98.0,W,E4
001332214,,NO,325181.0,4,100.0,A,E1
007664393,,NO,334413.0,5,90.0,A,E5
007664382,,NO,334413.0,5,90.0,A,E5
007664939,,NO,334413.0,5,90.0,A,E5
N040,,NO,335911.0,4,99.99,A,E3
000091941,,NO,325132.0,4,99.99,W,E3
007697372,,NO,332813.0,3,95.0,A,E5
007647010,,NO,336399.0,2,100.0,W,E1
007664382,,NO,336399.0,1,100.0,S,E1
007664939,,NO,336399.0,3,99.0,A,E4
000071432,NO,YES,325110.0,3,99.9,W,E3
000098884,,NO,325199.0,2,98.0,A,E4
007647010,,NO,325199.0,1,99.9,W,E3
007439965,,NO,332611.0,1,99.0,A,E4
007697372,,NO,336411.0,3,100.0,W,E1
007440020,,NO,331421.0,4,100.0,W,E1
007439965,,NO,331421.0,4,97.0,W,E4
007440508,,NO,331421.0,2,100.0,W,E1
007664939,,NO,334310.0,1,100.0,W,E1
007697372,,NO,335122.0,2,100.0,W,E1
007647010,,NO,332618.0,4,95.0,A,E5
N495,,NO,332618.0,4,80.0,A,E5
007664939,,NO,332618.0,4,95.0,A,E5
N982,,NO,332618.0,4,80.0,A,E5
000108883,YES,YES,324110.0,1,95.0,A,E5
000108883,YES,YES,322222.0,1,99.0,A,E4
001330207,YES,YES,326130.0,1,99.0,A,E4
N230,YES,YES,322222.0,1,99.0,A,E4
N982,,NO,336399.0,1,98.0,W,E4
007647010,,NO,322110.0,4,100.0,W,E1
007664382,,NO,331316.0,3,100.0,W,E1
N100,,NO,331222.0,2,99.9,W,E3
000075445,NO,YES,325320.0,1,99.99,A,E3
007440020,,NO,332611.0,2,99.0,A,E4
N090,,NO,336411.0,1,80.0,A,E5
N100,,NO,334412.0,3,94.0,W,E5
000079107,,NO,325211.0,3,80.0,A,E5
007664939,,NO,332812.0,2,100.0,W,E1
N010,,NO,327212.0,3,99.0,A,E4
007664939,,NO,336411.0,3,100.0,W,E1
006484522,,NO,325311.0,2,99.0,A,E4
007439965,,NO,331111.0,3,50.0,A,E6
007440508,,NO,334412.0,2,99.99,W,E3
000078933,YES,YES,332116.0,2,99.0,A,E4
007664939,,NO,334412.0,2,100.0,W,E1
007697372,,NO,334413.0,2,90.0,A,E5
000140885,,NO,325212.0,2,90.0,W,E5
000141322,,NO,325212.0,4,90.0,W,E5
000100425,YES,YES,325212.0,3,95.0,A,E5
N450,,NO,327122.0,2,100.0,A,E1
000067561,YES,YES,322110.0,2,100.0,A,E1
000120809,NO,YES,322110.0,4,12.0,S,E6
N010,,NO,325998.0,1,90.0,A,E5
N982,,NO,325998.0,1,90.0,A,E5
001330207,,NO,326199.0,1,33.0,L,E6
000067641,,NO,322121.0,3,95.0,W,E5
007664939,,NO,311999.0,3,100.0,W,E1
000117840,,NO,313320.0,3,93.5,A,E5
N420,,NO,335314.0,4,90.0,A,E5
N090,,NO,331221.0,4,97.8,A,E4
007647010,,NO,332618.0,1,93.0,A,E5
N982,,NO,332618.0,2,98.0,W,E4
000079107,,NO,325613.0,3,100.0,A,E1
000106887,,NO,325613.0,2,97.0,A,E4
000064675,,NO,325199.0,5,100.0,W,E1
007664382,,NO,332813.0,3,99.0,A,E4
007647010,,NO,334412.0,1,100.0,W,E1
N230,,NO,334412.0,3,1.0,W,E6
007664939,,NO,334418.0,3,92.0,A,E5
000062533,YES,YES,325211.0,2,100.0,L,E1
000075070,,NO,325211.0,1,33.0,A,E6
000084742,YES,YES,325211.0,3,100.0,L,E1
000095476,YES,YES,325221.0,3,100.0,L,E1
N040,,NO,325998.0,2,99.9,W,E3
N106,,NO,325998.0,2,100.0,W,E1
007664382,,NO,325998.0,2,100.0,W,E1
N106,NO,YES,333994.0,2,97.0,W,E4
000108883,,NO,325520.0,2,80.0,W,E5
N010,,NO,325998.0,1,90.0,W,E5
000107131,,NO,325211.0,4,88.0,A,E5
000141322,,NO,325211.0,3,33.0,A,E6
N090,,NO,325998.0,1,90.0,W,E5
007664939,,NO,322110.0,5,100.0,S,E1
007697372,,NO,331419.0,2,99.6,A,E3
N420,,NO,327212.0,1,100.0,S,E1
007664382,,NO,311999.0,3,100.0,W,E1
000067561,,NO,322110.0,3,98.0,W,E4
007440508,,NO,325314.0,3,99.0,A,E4
007440666,,NO,325314.0,3,99.0,A,E4
007440020,,NO,332991.0,2,90.0,S,E5
007664417,,NO,325181.0,1,98.0,A,E4
007697372,,NO,325181.0,1,98.0,A,E4
007664417,,NO,326199.0,1,80.0,A,E5
007664939,,NO,334412.0,1,100.0,W,E1
N020,,NO,325211.0,3,99.9,A,E3
000117817,,NO,325211.0,3,99.9,A,E3
000078933,YES,YES,323111.0,1,93.0,A,E5
N495,,NO,335911.0,2,99.0,A,E4
007697372,,NO,334418.0,3,92.0,A,E5
007439976,,NO,325181.0,2,99.0,A,E4
007647010,,NO,322121.0,2,100.0,W,E1
007647010,,NO,332116.0,3,100.0,W,E1
007647010,,NO,325188.0,1,98.0,A,E4
000076131,,NO,336399.0,1,98.0,A,E4
007664393,,NO,325120.0,3,99.9,A,E3
007664382,,NO,332813.0,2,100.0,W,E1
007697372,,NO,332813.0,2,100.0,W,E1
007664939,,NO,332813.0,2,100.0,W,E1
000096333,,NO,325211.0,3,33.0,A,E6
000080626,,NO,325211.0,2,33.0,A,E6
007664417,,NO,325620.0,2,90.0,A,E5
000106514,YES,YES,325211.0,3,100.0,L,E1
000109864,YES,YES,325221.0,3,100.0,L,E1
007664382,YES,YES,325221.0,4,100.0,L,E1
007697372,,NO,333611.0,1,100.0,W,E1
007664382,,NO,333611.0,1,100.0,W,E1
007647010,,NO,324121.0,4,100.0,W,E1
000080626,,NO,325211.0,1,99.0,L,E4
007439921,,NO,327410.0,2,99.9,W,E3
000080626,,NO,325211.0,3,100.0,W,E1
000067561,,NO,325211.0,3,10.0,W,E6
N740,NO,YES,331492.0,3,99.0,W,E4
007664939,,NO,334413.0,2,100.0,W,E1
007664382,,NO,334413.0,2,100.0,W,E1
007697372,,NO,334412.0,3,95.0,A,E5
007664939,,NO,334413.0,3,100.0,W,E1
000079107,YES,YES,325211.0,3,99.9,A,E3
000107131,YES,YES,325211.0,3,99.9,A,E3
N040,,NO,325211.0,3,99.9,A,E3
N078,,NO,325211.0,3,99.9,A,E3
000096333,YES,YES,325211.0,3,99.9,A,E3
000080626,YES,YES,325211.0,3,99.9,A,E3
N495,,NO,325211.0,3,99.9,A,E3
001330207,,NO,323111.0,3,99.0,W,E4
007440473,,NO,339993.0,3,96.4,W,E4
N040,,NO,327111.0,-2,99.9,W,E3
007664939,,NO,332116.0,3,100.0,W,E1
007647010,,NO,325611.0,3,100.0,W,E1
007664382,,NO,334413.0,3,100.0,W,E1
007440484,,NO,336412.0,2,98.0,A,E4
007647010,,NO,336412.0,3,95.0,A,E5
007440020,,NO,324199.0,4,99.9,W,E3
000067641,,NO,322122.0,3,95.0,W,E5
007664393,,NO,325188.0,1,100.0,W,E1
007440508,,NO,331421.0,3,99.0,A,E4
000050000,YES,YES,325211.0,2,99.0,A,E4
007697372,,NO,325199.0,2,100.0,W,E1
007647010,,NO,325199.0,1,49.0,A,E6
000075092,YES,YES,325199.0,2,98.0,A,E4
007697372,,NO,331210.0,2,100.0,S,E1
007697372,,NO,339920.0,2,100.0,W,E1
000075070,,NO,325110.0,2,99.0,W,E4
000100414,,NO,325199.0,1,95.0,A,E5
000074908,NO,YES,325110.0,3,99.1,A,E3
007664417,,NO,325199.0,1,99.99,W,E3
000108316,YES,YES,325199.0,1,99.99,A,E3
007440508,,NO,331314.0,2,95.0,A,E5
007440473,,NO,331314.0,1,95.0,A,E5
007439965,,NO,331314.0,4,95.0,A,E5
007440508,,NO,339993.0,3,99.37,W,E3
000075058,YES,YES,325199.0,1,99.9,L,E3
000107131,,NO,325199.0,3,96.0,S,E4
007664417,,NO,325199.0,2,98.0,W,E4
N090,,NO,325199.0,3,99.0,W,E4
000076131,,NO,339112.0,3,99.0,S,E4
007647010,,NO,325411.0,3,99.0,A,E4
000108883,,NO,323111.0,3,99.0,W,E4
007697372,,NO,325188.0,3,100.0,W,E1
007440020,,NO,336412.0,2,98.0,A,E4
007440473,,NO,336412.0,2,98.0,A,E4
007664382,,NO,332813.0,1,100.0,A,E1
007664417,,NO,325110.0,3,97.0,W,E4
007647010,,NO,325181.0,1,98.0,A,E4
007697372,,NO,424690.0,1,98.0,A,E4
007664417,,NO,325211.0,3,99.5,S,E3
000075014,,NO,325211.0,3,97.8,S,E4
000074873,YES,YES,332813.0,2,98.0,A,E4
007647010,,NO,332812.0,2,99.0,A,E4
007647010,,NO,325998.0,4,95.0,A,E5
007697372,,NO,325998.0,4,95.0,A,E5
N982,,NO,325998.0,3,95.0,A,E5
007664939,,NO,337910.0,2,100.0,W,E1
007697372,,NO,325188.0,3,98.0,A,E4
007664939,,NO,325188.0,3,98.0,A,E4
007647010,,NO,331111.0,2,95.0,A,E5
007647010,,NO,335313.0,2,100.0,A,E1
000078933,,NO,322130.0,4,99.7,W,E3
007664382,,NO,339920.0,2,100.0,W,E1
N495,,NO,325199.0,2,70.0,W,E5
007647010,,NO,325199.0,1,99.7,W,E3
000067561,YES,YES,325199.0,1,98.0,A,E4
000067641,,NO,322110.0,3,95.0,W,E5
001313275,,NO,331221.0,4,86.0,W,E5
N100,,NO,331221.0,4,74.0,W,E5
000100425,,NO,325211.0,3,95.0,W,E5
N230,,NO,339993.0,3,90.0,W,E5
007440508,,NO,335931.0,3,99.0,W,E4
N090,,NO,336413.0,3,96.4,W,E4
N100,,NO,334412.0,3,96.0,W,E4
007439965,,NO,331511.0,3,98.0,A,E4
007664417,,NO,334412.0,4,100.0,W,E1
007664939,,NO,334412.0,4,96.0,A,E4
007664393,,NO,325998.0,3,99.0,A,E4
N230,,NO,325998.0,2,50.0,A,E6
007664382,,NO,325998.0,4,95.0,A,E5
007664939,,NO,325998.0,3,95.0,A,E5
007647010,,NO,325132.0,2,100.0,W,E1
007664939,,NO,334413.0,3,95.0,A,E5
007647010,,NO,332813.0,1,100.0,W,E1
