CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000107211,,NO,324110,3,98.0,A,E4
000120127,YES,YES,324110,1,99.0,A,E4
000075070,,NO,325412,3,0.0,W,E6
007664417,,NO,325998,1,0.81,W,E6
007664417,,NO,311613,3,10.0,A,E6
001330207,YES,YES,324110,1,99.0,A,E4
001634044,NO,YES,325412,1,99.9,A,E3
007664417,,NO,311613,3,10.0,A,E6
000108883,YES,YES,322222,1,97.0,A,E4
007440666,YES,YES,322222,1,97.0,A,E4
N100,,NO,334417,4,95.0,A,E5
N982,,NO,221122,4,95.0,W,E5
000123386,,NO,325199,2,98.0,A,E4
000091203,,NO,325199,1,90.0,A,E5
007647010,,NO,325211,2,99.99,W,E3
N100,,NO,562211,1,0.0,S,E6
000071432,,NO,324110,3,99.0,S,E4
N495,,NO,325188,2,99.99,S,E3
N020,,NO,221112,3,0.0,S,E6
N090,,NO,221112,3,0.0,S,E6
N020,,NO,212221,3,98.0,S,E4
N010,,NO,221112,3,0.0,S,E6
N495,YES,YES,332510,2,0.0,W,E6
000108383,YES,YES,325132,3,99.6,W,E3
007664417,,NO,311611,3,0.0,S,E6
000108883,,NO,324110,3,99.0,S,E4
N450,,NO,212221,3,99.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
N100,,NO,221112,3,0.0,S,E6
007782505,,NO,311611,3,100.0,S,E1
000071432,,NO,325199,3,95.0,W,E5
N503,,NO,312221,3,99.0,A,E4
000091203,NO,YES,325192,1,99.0,S,E4
000091225,NO,YES,325110,1,99.0,S,E4
000085018,NO,YES,325192,1,99.0,S,E4
N982,,NO,325188,1,99.6,S,E3
N420,,NO,331492,2,95.0,S,E5
N010,,NO,331492,2,95.0,S,E5
000071363,,NO,325412,4,100.0,W,E1
001330207,,NO,325412,3,100.0,W,E1
000075070,,NO,325199,1,99.0,A,E4
N495,,NO,562211,1,0.0,S,E6
000108101,NO,YES,325412,2,95.0,A,E5
N420,,NO,325998,1,10.0,A,E6
N096,,NO,212221,4,99.0,A,E4
N420,,NO,221112,3,0.0,S,E6
N450,,NO,221112,3,0.0,S,E6
007664417,,NO,311611,2,0.0,A,E6
N590,NO,YES,325192,1,99.0,S,E4
000078933,YES,YES,322121,4,99.0,S,E4
007664417,,NO,312221,3,40.0,A,E6
000123728,NO,YES,325199,1,100.0,L,E1
000067663,YES,YES,325199,1,98.0,A,E4
N090,,NO,332813,1,99.0,A,E4
N010,,NO,562211,1,0.0,S,E6
N725,,NO,562211,2,0.0,S,E6
007664417,,NO,311611,3,0.0,S,E6
N020,,NO,212221,2,95.0,A,E5
000071363,YES,YES,322222,1,97.0,A,E4
007697372,,NO,562211,1,100.0,S,E1
007664382,,NO,562211,1,0.0,S,E6
N020,,NO,221112,3,0.0,S,E6
N100,,NO,221112,3,0.0,S,E6
007664382,,NO,325110,3,100.0,A,E1
N010,,NO,221112,3,0.0,S,E6
007440666,,NO,331111,1,99.0,A,E4
000064186,,NO,316110,3,95.0,A,E5
000092524,YES,YES,325110,1,99.0,S,E4
000120127,NO,YES,325192,1,99.0,S,E4
000108952,NO,YES,325110,1,99.0,S,E4
007664417,,NO,311611,2,0.0,S,E6
000075092,,NO,325412,4,100.0,W,E1
000067561,,NO,325412,2,99.0,W,E4
007664939,,NO,331492,2,100.0,W,E1
N040,,NO,325131,3,99.5,A,E3
N010,,NO,325131,3,99.5,A,E3
N090,,NO,325131,3,99.5,A,E3
007439921,,NO,331111,2,99.0,A,E4
007429905,,NO,331111,2,99.0,A,E4
007440473,NO,YES,332618,1,99.0,S,E4
N078,NO,YES,335911,1,100.0,S,E1
N495,,NO,334417,4,95.0,A,E5
000067561,,NO,322130,3,0.0,A,E6
N010,,NO,212221,3,99.0,A,E4
N020,,NO,212221,2,99.0,A,E4
000100414,,NO,325199,3,98.0,W,E4
000074851,YES,YES,325199,2,99.0,A,E4
007664393,,NO,334413,3,99.0,A,E4
007440020,,NO,212221,4,90.0,A,E5
000091941,NO,YES,325110,4,95.0,S,E5
000108883,,NO,322222,2,96.24,A,E4
007664417,,NO,311613,3,1.0,A,E6
N495,NO,YES,335911,1,100.0,S,E1
007647010,,NO,325199,1,99.0,A,E4
000108952,,NO,322130,4,0.0,A,E6
000075070,,NO,322130,4,0.0,A,E6
001330207,YES,YES,325412,2,95.0,A,E5
000067561,,NO,325199,3,98.0,W,E4
000078922,,NO,325211,1,100.0,S,E1
007440508,,NO,334412,2,99.0,W,E4
000108883,,NO,323111,3,98.0,L,E4
000067663,,NO,322121,4,0.0,A,E6
N040,,NO,334414,3,99.4,W,E3
000050000,,NO,322130,4,0.0,A,E6
007647010,,NO,322130,3,0.0,A,E6
N100,,NO,331492,1,99.0,A,E4
007440224,,NO,331492,3,99.0,W,E4
N450,,NO,325131,3,99.5,A,E3
N100,,NO,325131,3,99.5,A,E3
N450,,NO,331314,4,0.0,A,E6
N450,,NO,322130,4,0.0,A,E6
007440508,,NO,334412,1,100.0,S,E1
007664939,,NO,325992,1,100.0,W,E1
N230,,NO,334412,2,0.0,W,E6
000107211,,NO,322121,4,25.0,W,E6
N100,,NO,221112,4,99.9,A,E3
000108952,YES,YES,322121,4,95.0,S,E5
N982,,NO,221112,4,89.0,W,E5
000108883,YES,YES,332812,1,98.0,A,E4
N090,,NO,336312,5,99.99,A,E3
007664417,,NO,311611,3,41.0,S,E6
N010,,NO,221112,3,0.0,S,E6
N420,,NO,335911,2,99.0,A,E4
N982,,NO,322130,4,0.0,A,E6
N040,,NO,322130,4,0.0,A,E6
N040,,NO,221112,3,99.9,A,E3
000108883,,NO,325211,1,100.0,S,E1
001330207,,NO,325211,1,99.0,S,E4
N982,,NO,335929,2,99.6,A,E3
N120,,NO,326140,1,99.0,L,E4
007440508,,NO,331492,1,95.0,W,E5
N230,,NO,325211,1,100.0,S,E1
007440473,,NO,331511,2,99.0,A,E4
000071363,YES,YES,331314,3,96.2,A,E4
N420,,NO,335911,3,99.0,W,E4
007782505,,NO,325320,3,97.0,W,E4
000078922,,NO,336111,3,0.0,A,E6
N120,,NO,326140,1,99.0,L,E4
N450,,NO,212222,3,95.0,W,E5
N020,,NO,212222,2,80.0,A,E5
007664417,,NO,311611,3,0.0,A,E6
N450,,NO,221112,4,99.0,A,E4
000108883,NO,YES,331314,3,99.55,A,E3
N450,,NO,325188,1,99.9,A,E3
N090,,NO,311611,4,0.0,W,E6
007664939,,NO,339112,2,100.0,W,E1
N495,,NO,221112,3,0.0,S,E6
N090,,NO,221112,3,0.0,S,E6
N100,,NO,221112,3,0.0,S,E6
000067561,,NO,325320,3,0.01,W,E6
N495,,NO,221112,3,0.0,S,E6
001330207,NO,YES,325320,1,99.99,A,E3
N420,,NO,221112,3,0.0,S,E6
N450,,NO,221112,3,0.0,S,E6
007647010,,NO,221112,3,0.0,A,E6
000067561,NO,YES,322121,2,100.0,A,E1
N078,,NO,212231,1,99.0,A,E4
N420,,NO,334511,4,75.0,A,E5
000100414,,NO,325320,4,80.0,W,E5
000563473,NO,YES,325320,2,99.9,A,E3
007664417,,NO,325311,2,90.0,A,E5
000050000,,NO,325211,1,99.5,A,E3
N982,,NO,221112,3,0.0,S,E6
N090,,NO,221112,4,98.0,A,E4
007647010,,NO,331314,4,0.0,A,E6
N040,,NO,221112,2,0.0,S,E6
N096,,NO,325188,1,99.99,S,E3
N020,,NO,331492,4,99.5,W,E3
N010,,NO,331492,4,99.5,W,E3
000108883,,NO,325320,2,99.5,W,E3
N982,,NO,221112,1,99.87,W,E3
N495,,NO,221112,1,99.7,W,E3
N420,,NO,221112,3,99.96,W,E3
N020,,NO,221112,4,0.0,W,E6
N100,,NO,221112,4,99.0,A,E4
N495,,NO,221112,4,99.0,A,E4
000091203,NO,YES,331314,3,99.55,A,E3
007440360,,NO,335911,1,99.0,A,E4
000067561,,NO,325211,1,99.5,A,E3
007439965,,NO,333911,2,99.0,W,E4
000108101,,NO,325320,2,90.0,W,E5
N090,,NO,221112,3,0.0,S,E6
N420,,NO,221112,3,0.0,S,E6
N040,,NO,221112,3,100.0,W,E1
N050,,NO,221112,4,90.4,W,E5
007664393,,NO,331111,1,100.0,L,E1
N420,,NO,331492,3,99.5,W,E3
N420,,NO,335911,2,99.98,A,E3
N100,,NO,221112,1,99.86,W,E3
N096,,NO,221112,1,99.95,W,E3
N090,,NO,221112,1,99.77,W,E3
N050,,NO,221112,1,99.91,W,E3
000067561,,NO,321219,5,0.0,A,E6
N040,,NO,334511,3,97.0,W,E4
N495,,NO,221111,3,0.0,S,E6
007697372,,NO,333512,5,100.0,L,E1
007440508,,NO,335312,2,99.0,A,E4
N982,NO,YES,332813,3,94.0,W,E5
N760,,NO,221112,1,96.88,W,E4
007664417,,NO,311613,3,10.0,A,E6
N495,,NO,332510,1,0.0,S,E6
N982,,NO,221112,3,0.0,S,E6
N450,,NO,221112,3,0.0,S,E6
007664417,,NO,311612,3,0.0,A,E6
007664417,,NO,311613,3,10.0,A,E6
007782505,,NO,322122,4,100.0,W,E1
N740,,NO,212221,4,99.0,A,E4
N495,,NO,212221,4,99.0,A,E4
001332214,,NO,336211,1,100.0,S,E1
N090,YES,YES,332813,1,0.0,S,E6
N040,,NO,221112,3,0.0,S,E6
N106,YES,YES,332813,1,0.0,S,E6
N020,,NO,221112,1,99.81,W,E3
N760,,NO,212221,4,99.0,A,E4
007664417,,NO,311611,2,0.0,S,E6
N106,,NO,339993,2,99.97,W,E3
N100,,NO,221112,4,85.0,W,E5
007664417,,NO,311611,3,0.0,S,E6
N100,YES,YES,332813,1,0.0,S,E6
000071432,,NO,324110,2,0.95,A,E6
000108383,,NO,324110,1,0.95,A,E6
007664417,,NO,221112,3,96.0,W,E4
N096,,NO,221112,4,0.0,W,E6
N010,,NO,212221,3,99.0,A,E4
007664417,,NO,311611,2,0.0,S,E6
000108883,,NO,325520,2,100.0,S,E1
N420,,NO,221112,4,100.0,W,E1
N020,,NO,562211,1,0.0,S,E6
N050,,NO,221112,4,47.27,W,E6
N725,,NO,212221,4,99.0,A,E4
N106,,NO,332510,3,0.0,S,E6
N725,,NO,221112,4,75.0,W,E5
000075092,,NO,325412,1,99.9,A,E3
007664417,,NO,311613,3,1.0,A,E6
N982,,NO,327122,3,96.4,W,E4
000075694,YES,YES,562112,2,99.99,S,E3
007439976,NO,YES,325188,1,100.0,S,E1
N982,,NO,327122,3,98.5,A,E4
007664417,,NO,316110,4,0.0,A,E6
007647010,,NO,325320,3,95.0,A,E5
N420,,NO,325188,3,97.98,W,E4
N495,,NO,332813,3,85.0,A,E5
000123911,,NO,325613,5,97.64,W,E4
007664393,,NO,327212,3,92.27,A,E5
N106,,NO,325411,3,95.0,A,E5
007664417,,NO,327212,4,90.0,A,E5
007647010,,NO,322121,3,0.0,A,E6
000139139,NO,YES,325320,2,99.99,L,E3
N100,,NO,928110,3,91.0,A,E5
N090,,NO,332813,4,99.99,A,E3
N450,,NO,221112,3,0.0,S,E6
N100,,NO,332813,4,99.8,A,E3
N495,,NO,332813,4,99.8,A,E3
007440508,,NO,339920,2,0.0,S,E6
N100,,NO,324191,3,75.0,W,E5
N100,,NO,331411,3,99.0,A,E4
007440020,,NO,332813,1,0.0,S,E6
007440508,,NO,334417,1,0.0,S,E6
007664417,YES,YES,324110,1,99.5,A,E3
007647010,,NO,314992,3,93.0,A,E5
N495,,NO,562211,2,99.0,A,E4
N450,,NO,331221,2,99.7,A,E3
000087683,,NO,325181,4,50.0,W,E6
N420,NO,YES,325199,2,98.0,A,E4
000110543,YES,YES,323111,1,99.3,A,E3
000092524,YES,YES,325199,3,99.99,A,E3
N982,,NO,221112,3,0.0,A,E6
N090,,NO,221122,4,95.0,W,E5
N020,,NO,221112,5,99.99,W,E3
007664417,,NO,325412,4,75.0,A,E5
N982,,NO,325411,4,99.0,A,E4
N100,,NO,331221,2,99.7,A,E3
000050000,NO,YES,562211,1,99.99,L,E3
000080626,,NO,562211,3,90.0,W,E5
000108054,YES,YES,325110,5,99.9,A,E3
007664939,,NO,325320,3,100.0,A,E1
N725,,NO,212234,3,99.0,A,E4
N450,NO,YES,333999,3,70.0,S,E5
N090,,NO,562211,2,0.0,W,E6
N020,,NO,212221,4,92.0,W,E5
000067561,,NO,325412,4,75.0,A,E5
000067561,NO,YES,325212,1,99.99,L,E3
000068122,NO,YES,325212,1,99.99,S,E3
000077736,YES,YES,325110,5,98.0,A,E4
N040,,NO,221112,5,95.0,W,E5
000067663,,NO,325412,2,65.0,A,E5
000108883,,NO,325412,2,90.0,A,E5
007664417,,NO,311999,3,99.6,A,E3
000137268,,NO,326211,2,95.8,A,E4
007440508,,NO,332813,1,98.0,W,E4
007440473,,NO,336330,3,0.0,S,E6
007664393,,NO,334413,4,100.0,W,E1
N420,,NO,562211,2,0.0,W,E6
N982,NO,YES,325212,1,0.0,S,E6
000085018,,NO,325192,2,0.68,W,E6
N100,,NO,212221,4,80.0,A,E5
007440473,,NO,212221,4,80.0,A,E5
000107062,,NO,325211,2,50.0,A,E6
N230,,NO,333120,3,0.0,W,E6
007440020,,NO,212221,4,80.0,A,E5
N100,NO,YES,325212,1,0.0,S,E6
000071432,,NO,325110,1,95.0,A,E5
007664393,,NO,331221,3,90.0,A,E5
007440224,,NO,212221,4,80.0,A,E5
N495,,NO,562211,1,0.0,W,E6
001336363,,NO,562211,3,0.0,W,E6
000108883,NO,YES,325212,1,99.99,L,E3
007439965,,NO,331111,4,99.0,W,E4
007439965,,NO,331511,2,99.0,A,E4
007697372,,NO,325211,2,100.0,W,E1
N725,,NO,331411,4,91.6,A,E5
N090,,NO,331111,4,90.0,W,E5
N982,,NO,331111,4,99.0,W,E4
N420,,NO,221112,4,90.0,W,E5
000050000,,NO,325199,2,98.0,A,E4
000067561,,NO,325199,2,95.0,A,E5
000067561,YES,YES,325211,1,95.0,A,E5
007440508,,NO,332323,4,0.0,S,E6
N096,,NO,221112,3,0.0,A,E6
007440473,,NO,331528,3,99.0,A,E4
000056235,NO,YES,325199,1,99.99,A,E3
007647010,,NO,331419,2,94.0,A,E5
N982,,NO,331411,4,92.9,A,E5
001330207,YES,YES,324110,1,99.99,A,E3
000050000,,NO,325998,3,91.0,W,E5
007440473,,NO,332722,3,99.0,A,E4
N020,,NO,221112,4,90.0,W,E5
N982,,NO,221112,4,90.0,W,E5
N450,,NO,221112,3,99.9,A,E3
N982,,NO,221112,3,99.9,A,E3
000872504,,NO,325412,4,95.0,A,E5
007782505,,NO,322121,2,62.0,W,E5
007664417,,NO,325411,2,98.0,A,E4
000108883,YES,YES,325110,2,99.96,A,E3
000100414,,NO,325110,3,98.0,A,E4
007440508,,NO,331421,2,95.0,A,E5
000108952,,NO,325411,4,85.0,A,E5
N495,,NO,221112,3,0.0,A,E6
N100,,NO,221112,4,85.48,W,E5
007440484,,NO,331528,3,99.0,A,E4
007440020,,NO,331528,3,99.0,A,E4
000100414,YES,YES,324110,4,100.0,S,E1
000067561,YES,YES,325199,3,98.0,A,E4
000071363,YES,YES,424690,1,99.9,A,E3
007440508,,NO,332112,1,0.0,W,E6
000067663,YES,YES,325411,3,95.0,A,E5
N495,,NO,324191,4,0.0,W,E6
N040,,NO,221112,2,95.0,S,E5
N096,,NO,221112,4,90.0,W,E5
N100,,NO,221112,4,90.0,W,E5
N420,,NO,331492,1,99.0,A,E4
N450,,NO,221112,3,0.0,A,E6
000078933,YES,YES,313320,2,97.5,A,E4
N495,,NO,221112,3,85.64,W,E5
007664939,,NO,322130,4,0.0,A,E6
000050000,,NO,322130,4,0.0,A,E6
N010,,NO,221112,3,0.0,A,E6
N020,,NO,221112,3,0.0,A,E6
000075092,,NO,325411,2,63.0,A,E5
N495,NO,YES,562211,1,99.95,S,E3
N230,YES,YES,336112,3,95.0,A,E5
N590,,NO,331312,5,70.0,A,E5
N100,,NO,332813,2,99.0,S,E4
007440473,,NO,331528,4,99.9,W,E3
N106,YES,YES,335991,2,99.9,A,E3
000078933,YES,YES,336112,3,46.0,A,E6
N090,,NO,325120,3,98.0,A,E4
000067561,,NO,325411,2,98.0,A,E4
000107211,,NO,325199,5,95.0,A,E5
000108952,,NO,325199,5,95.0,A,E5
N230,,NO,311611,3,10.0,W,E6
000074873,,NO,322130,3,99.0,A,E4
N040,,NO,322130,3,99.0,A,E4
N982,,NO,331111,1,99.0,A,E4
N020,,NO,212221,2,99.0,A,E4
020325400,,NO,325188,1,100.0,S,E1
N096,,NO,212221,4,0.0,W,E6
007697372,,NO,314992,3,93.0,A,E5
007697372,,NO,334613,3,100.0,W,E1
007664393,,NO,325181,1,95.0,A,E5
N420,,NO,212221,4,0.0,W,E6
000075070,,NO,322130,3,0.0,A,E6
000108952,,NO,322130,3,0.0,A,E6
007647010,,NO,322130,3,100.0,A,E1
N458,,NO,212234,4,99.0,A,E4
000079005,NO,YES,562211,1,99.95,S,E3
000068122,,NO,325411,4,98.0,W,E4
N420,,NO,335911,3,99.9,A,E3
N420,,NO,331111,4,97.0,A,E4
N495,,NO,331423,3,0.32,A,E6
N040,,NO,333415,3,95.0,W,E5
000071432,,NO,325110,2,99.0,A,E4
000108952,,NO,325110,3,99.99,W,E3
000071432,,NO,324110,3,99.99,W,E3
N010,,NO,212221,4,30.0,W,E6
N078,,NO,212221,5,27.0,W,E6
N090,,NO,212221,5,0.0,W,E6
007664382,,NO,334220,4,100.0,A,E1
000542756,YES,YES,325181,1,99.99,A,E3
000079016,,NO,325181,1,98.0,L,E4
007664939,,NO,325192,2,100.0,W,E1
007697372,,NO,335110,3,85.0,A,E5
000096457,,NO,326211,2,99.0,A,E4
N495,,NO,331513,4,94.0,A,E5
007440020,,NO,331528,4,99.9,W,E3
000050000,YES,YES,332431,2,85.2,A,E5
007440508,,NO,335122,4,90.0,W,E5
N495,,NO,221112,5,0.0,S,E6
N450,,NO,221112,5,0.0,S,E6
N230,,NO,311611,4,0.0,S,E6
000075569,,NO,325110,3,98.9,W,E4
007439965,,NO,562211,2,0.0,A,E6
N420,,NO,221112,5,0.0,S,E6
N100,,NO,221112,5,0.0,S,E6
000067561,YES,YES,325199,2,100.0,L,E1
007439921,,NO,334412,3,90.0,A,E5
N725,,NO,212221,4,14.0,W,E6
N982,,NO,212221,4,53.0,W,E5
007440360,,NO,331492,1,99.0,S,E4
000067561,,NO,325199,1,98.0,A,E4
000095636,,NO,324110,1,0.95,A,E6
007439921,,NO,333415,3,95.0,W,E5
N020,,NO,331419,3,0.99,A,E6
000106887,,NO,325520,1,99.9,A,E3
000100414,YES,YES,325181,2,98.0,A,E4
N020,,NO,325320,4,90.0,A,E5
000149304,,NO,326291,2,99.0,A,E4
N100,,NO,212221,4,51.0,W,E5
N040,,NO,331112,4,90.0,W,E5
007439965,,NO,212221,3,80.0,A,E5
N090,,NO,332813,3,99.0,S,E4
000075569,,NO,325199,4,90.0,W,E5
000067561,,NO,325199,1,95.0,A,E5
N740,,NO,331411,3,99.0,A,E4
N760,,NO,212221,5,0.0,W,E6
N495,,NO,212221,4,15.0,W,E6
N450,,NO,212221,4,96.0,W,E4
N010,,NO,325131,3,99.9,A,E3
N450,,NO,331112,3,90.0,W,E5
007440666,,NO,332812,2,98.0,W,E4
000137268,,NO,326291,2,99.0,A,E4
000107062,,NO,325412,3,18.0,S,E6
N420,,NO,335911,3,99.0,W,E4
N090,,NO,331513,4,94.0,A,E5
N090,,NO,221112,5,0.0,S,E6
001330207,,NO,325110,3,99.0,A,E4
N050,,NO,221112,5,0.0,S,E6
000074851,YES,YES,325199,1,98.0,A,E4
N040,,NO,325188,3,99.5,W,E3
N100,,NO,325188,2,99.7,S,E3
007664417,,NO,325211,3,88.0,W,E5
007697372,,NO,331411,2,99.0,A,E4
N495,,NO,332510,3,99.8,W,E3
007664417,,NO,327993,4,0.0,A,E6
000108883,,NO,326113,3,100.0,W,E1
N040,,NO,334414,3,95.0,W,E5
007697372,,NO,334412,3,90.0,A,E5
N450,,NO,331111,4,99.5,A,E3
001313275,,NO,331111,4,0.0,W,E6
000098884,YES,YES,325181,1,100.0,L,E1
000087683,,NO,325181,4,99.0,A,E4
001330207,,NO,325181,3,90.0,A,E5
N090,,NO,221112,3,0.0,S,E6
N495,,NO,221112,4,0.0,S,E6
N982,,NO,221112,4,50.0,W,E6
000071363,,NO,325211,4,99.99,W,E3
000121697,,NO,325412,3,0.0,W,E6
000108883,,NO,336111,3,100.0,W,E1
001330207,,NO,336111,3,100.0,W,E1
034077877,YES,YES,325188,1,99.99,A,E3
007440666,,NO,334519,4,95.0,S,E5
000098828,,NO,325110,4,99.99,W,E3
000108883,,NO,324110,3,99.99,W,E3
N450,YES,YES,325188,2,0.0,A,E6
N740,,NO,325188,2,0.0,A,E6
N096,,NO,221112,4,99.0,W,E4
N090,,NO,316110,2,99.99,A,E3
000108054,,NO,325211,5,76.2,A,E5
000107131,,NO,325211,5,76.2,A,E5
000141322,,NO,325211,5,76.2,A,E5
000924425,,NO,325211,5,76.2,A,E5
007440473,,NO,332116,3,95.0,W,E5
000067561,,NO,325188,2,98.0,A,E4
007664417,,NO,325188,1,0.0,L,E6
N040,,NO,331111,5,99.0,A,E4
000110543,,NO,424710,2,99.9,A,E3
000098828,,NO,324110,4,99.99,W,E3
N100,,NO,221112,3,99.0,W,E4
N450,,NO,221112,3,99.0,W,E4
007697372,,NO,335110,3,99.0,A,E4
000071432,YES,YES,325120,5,98.0,A,E4
000075354,NO,YES,325211,4,100.0,A,E1
000071432,YES,YES,324110,2,96.0,A,E4
000107186,YES,YES,325199,5,99.8,A,E3
007664939,YES,YES,325120,5,98.0,A,E4
000108101,YES,YES,325110,5,99.4,A,E3
000110827,YES,YES,325110,5,98.0,A,E4
000067561,YES,YES,322110,2,100.0,A,E1
N450,,NO,221112,3,99.6,A,E3
N982,,NO,221112,3,98.3,A,E4
007697372,,NO,333415,1,95.0,A,E5
N982,,NO,336399,1,0.0,S,E6
000067561,,NO,325211,1,95.0,A,E5
N090,,NO,332813,4,99.8,A,E3
N230,YES,YES,336111,3,95.0,A,E5
000075218,,NO,325613,3,100.0,W,E1
007697372,,NO,331491,3,100.0,W,E1
N495,,NO,331491,3,97.0,W,E4
000079107,,NO,325211,1,100.0,W,E1
N090,,NO,332510,3,99.8,W,E3
N420,,NO,335911,1,99.0,A,E4
N040,,NO,221112,2,95.0,W,E5
N096,,NO,221112,3,95.0,W,E5
N725,,NO,221112,3,95.0,W,E5
000108883,,NO,324191,3,99.99,W,E3
000075445,YES,YES,325199,1,99.99,A,E3
000079107,,NO,325998,2,100.0,W,E1
000067561,YES,YES,325320,2,99.99,A,E3
001330207,,NO,325320,2,100.0,W,E1
007439965,,NO,336330,2,0.0,S,E6
000078922,YES,YES,325110,2,98.0,A,E4
N100,,NO,928110,3,87.1,W,E5
N420,,NO,335911,3,99.9,A,E3
000096333,,NO,326113,2,94.0,A,E5
000062566,,NO,334412,3,90.0,A,E5
007664382,,NO,334412,3,90.0,A,E5
N090,,NO,331111,3,97.5,W,E4
N230,,NO,316110,3,0.0,S,E6
000071363,,NO,326113,2,90.0,A,E5
000123728,,NO,326113,3,0.0,W,E6
000108054,,NO,326113,4,0.0,W,E6
000127184,,NO,325181,2,98.0,A,E4
N450,,NO,221112,4,0.0,S,E6
000107131,,NO,325199,4,99.5,W,E3
N230,,NO,325199,3,50.0,W,E6
N420,,NO,331111,4,50.0,W,E6
000100447,,NO,325181,3,100.0,A,E1
007782505,,NO,325181,1,99.9,A,E3
000077474,,NO,325181,3,99.0,A,E4
007664393,,NO,331419,3,100.0,W,E1
N040,,NO,221112,2,0.0,S,E6
007664417,,NO,325131,2,0.0,W,E6
N982,,NO,325131,2,100.0,A,E1
000098828,YES,YES,325192,2,98.0,L,E4
N100,,NO,331111,2,90.0,S,E5
N040,,NO,221112,2,95.0,W,E5
N090,,NO,221112,2,95.0,W,E5
N100,,NO,221112,2,95.0,W,E5
N450,,NO,221112,2,95.0,W,E5
N090,,NO,221112,2,95.0,W,E5
N495,,NO,221112,2,95.0,W,E5
000123728,,NO,325211,4,99.99,W,E3
007550450,,NO,325131,2,99.5,A,E3
N090,,NO,337215,2,99.0,X,E4
N090,,NO,332510,1,99.0,W,E4
000108101,,NO,325412,3,99.0,W,E4
N230,,NO,336111,3,0.0,W,E6
N495,,NO,221112,3,99.1,A,E3
000110543,,NO,221112,5,0.0,A,E6
007647010,,NO,327212,3,100.0,W,E1
000071363,,NO,325412,2,95.0,A,E5
000100414,,NO,336111,3,0.5,A,E6
000078933,,NO,336111,3,100.0,W,E1
000071363,,NO,336111,3,100.0,W,E1
N982,,NO,336111,3,90.0,W,E5
000108883,,NO,325199,1,99.0,A,E4
007440508,,NO,334519,4,95.0,S,E5
000108907,,NO,325199,1,99.0,A,E4
000050000,,NO,327993,3,0.0,A,E6
000075014,NO,YES,325211,2,99.99,W,E3
007664417,,NO,325311,2,99.0,W,E4
002837890,YES,YES,325120,1,99.9,A,E3
007647010,,NO,331222,1,100.0,L,E1
007440473,,NO,333415,3,0.0,W,E6
N100,,NO,334412,1,99.0,W,E4
000071432,,NO,325188,4,0.0,W,E6
000078933,,NO,325211,3,99.99,W,E3
000071363,NO,YES,325211,1,90.0,A,E5
000078933,,NO,325211,3,90.0,A,E5
000095636,NO,YES,325211,1,90.0,A,E5
000108952,,NO,325998,2,99.99,A,E3
000100425,,NO,325211,2,90.0,W,E5
000075058,,NO,325188,3,0.0,L,E6
000095476,,NO,325110,4,99.99,W,E3
N096,,NO,221112,4,98.0,A,E4
N100,,NO,221112,4,0.0,W,E6
N010,,NO,325188,1,0.0,A,E6
N078,,NO,325188,2,0.0,A,E6
N096,,NO,325188,3,0.0,A,E6
N100,,NO,325188,2,0.0,A,E6
N982,,NO,325188,1,0.0,A,E6
N090,,NO,221112,3,99.0,W,E4
N090,,NO,331111,2,90.0,S,E5
N040,,NO,325188,1,99.9,A,E3
N040,,NO,221112,3,37.9,W,E6
N982,,NO,221112,3,97.6,W,E4
000071432,,NO,325110,3,99.0,W,E4
000108952,,NO,324110,3,99.99,W,E3
N040,YES,YES,221112,4,0.0,S,E6
N090,YES,YES,221112,4,0.0,S,E6
N982,,NO,221112,5,0.0,W,E6
N090,,NO,325188,2,0.0,A,E6
N420,,NO,325188,2,0.0,A,E6
007664393,,NO,325188,1,99.0,A,E4
N420,,NO,331111,3,90.0,S,E5
N450,,NO,331111,2,90.0,S,E5
N495,,NO,331111,3,90.0,S,E5
000056235,YES,YES,325199,2,100.0,A,E1
000075003,YES,YES,325199,2,100.0,A,E1
007664393,,NO,334413,-2,0.0,X,E6
N040,,NO,221112,3,98.0,W,E4
000075070,NO,YES,322110,3,100.0,W,E1
000078933,YES,YES,322130,3,100.0,A,E1
N090,,NO,336411,2,99.0,A,E4
000075014,,NO,325211,3,0.98,W,E6
N420,,NO,331111,3,99.99,S,E3
N450,,NO,331111,2,99.99,S,E3
N090,,NO,331111,3,99.8,S,E3
N230,,NO,316110,3,1.0,W,E6
007664417,,NO,316110,3,0.0,W,E6
000071363,,NO,325211,3,96.0,W,E4
007647010,,NO,325998,3,100.0,W,E1
000095476,,NO,325998,4,99.36,W,E3
000108883,,NO,324110,2,98.0,A,E4
007782505,,NO,331419,2,100.0,W,E1
000080626,,NO,325211,5,76.2,A,E5
000075558,,NO,325211,5,90.0,W,E5
001330207,,NO,424710,4,99.9,A,E3
000872504,YES,YES,313320,1,95.0,A,E5
001330207,,NO,325211,5,87.0,W,E5
000050000,,NO,325188,2,98.0,A,E4
000074908,YES,YES,325188,2,100.0,A,E1
007664417,,NO,331111,5,99.0,A,E4
000078933,,NO,324110,3,99.99,W,E3
N495,,NO,221112,4,99.0,W,E4
000108883,YES,YES,323111,1,99.3,A,E3
N230,YES,YES,332431,2,85.2,A,E5
