NAICS CODE,NAICS DESCRIPTION,DATA TYPE,TOTAL,    Employment Size of the Enterprise,,,,,,,
562219,Other Nonhazardous Waste Treatment and Disposal,"Annual Payroll ($1,000)",142215,(D),9421,9686,(D),35684,(D),93179,49036
5629,Remediation and Other Waste Management Services,Firms,7353,3905,1391,933,6229,869,163,7261,92
5629,Remediation and Other Waste Management Services,Establishments,7988,3909,1400,943,6252,940,363,7555,433
5629,Remediation and Other Waste Management Services,Employment,107638,6615,9144,12647,28406,32391,22618,83415,24223
5629,Remediation and Other Waste Management Services,"Annual Payroll ($1,000)",4324535,261698,302171,466663,1030532,1248986,926164,3205682,1118853
56291,Remediation Services,Firms,2679,1152,444,410,2006,489,121,2616,63
56291,Remediation Services,Establishments,3003,1154,449,417,2020,529,244,2793,210
56291,Remediation Services,Employment,61926,1783,2946,5600,10329,18567,17716,46612,15314
56291,Remediation Services,"Annual Payroll ($1,000)",2622527,105243,110422,221649,437314,743308,755136,1935758,686769
562910,Remediation Services,Firms,2679,1152,444,410,2006,489,121,2616,63
562910,Remediation Services,Establishments,3003,1154,449,417,2020,529,244,2793,210
562910,Remediation Services,Employment,61926,1783,2946,5600,10329,18567,17716,46612,15314
562910,Remediation Services,"Annual Payroll ($1,000)",2622527,105243,110422,221649,437314,743308,755136,1935758,686769
56292,Materials Recovery Facilities,Firms,765,301,148,112,561,150,26,737,28
56292,Materials Recovery Facilities,Establishments,884,303,149,114,566,166,60,792,92
56292,Materials Recovery Facilities,Employment,14744,569,996,1554,3119,5726,2254,11099,3645
56292,Materials Recovery Facilities,"Annual Payroll ($1,000)",571563,22594,30804,53758,107156,190035,85196,382387,189176
562920,Materials Recovery Facilities,Firms,765,301,148,112,561,150,26,737,28
562920,Materials Recovery Facilities,Establishments,884,303,149,114,566,166,60,792,92
562920,Materials Recovery Facilities,Employment,14744,569,996,1554,3119,5726,2254,11099,3645
562920,Materials Recovery Facilities,"Annual Payroll ($1,000)",571563,22594,30804,53758,107156,190035,85196,382387,189176
56299,All Other Waste Management Services,Firms,3926,2452,799,411,3662,231,20,3913,13
56299,All Other Waste Management Services,Establishments,4101,2452,802,412,3666,245,59,3970,131
56299,All Other Waste Management Services,Employment,30968,4263,5202,5493,14958,8098,2648,25704,5264
56299,All Other Waste Management Services,"Annual Payroll ($1,000)",1130445,133861,160945,191256,486062,315643,85832,887537,242908
562991,Septic Tank and Related Services,Firms,3153,2046,639,297,2982,152,10,3144,9
562991,Septic Tank and Related Services,Establishments,3235,2046,642,297,2985,160,36,3181,54
562991,Septic Tank and Related Services,Employment,20576,3536,4138,3961,11635,5245,1202,18082,2494
562991,Septic Tank and Related Services,"Annual Payroll ($1,000)",739329,107361,126141,132928,366430,203092,52848,622370,116959
562998,All Other Miscellaneous Waste Management Services,Firms,782,406,160,115,681,81,12,774,8
562998,All Other Miscellaneous Waste Management Services,Establishments,866,406,160,115,681,85,23,789,77
562998,All Other Miscellaneous Waste Management Services,Employment,10392,727,1064,1532,3323,2853,1446,7622,2770
562998,All Other Miscellaneous Waste Management Services,"Annual Payroll ($1,000)",391116,26500,34804,58328,119632,112551,32984,265167,125949
61,Educational Services,Firms,72410,35670,10915,9138,55723,12586,2984,71293,1117
61,Educational Services,Establishments,80486,35701,10980,9356,56037,13852,5185,75074,5412
61,Educational Services,Employment,2879374,53434,72814,125130,251378,522788,520262,1294428,1584946
61,Educational Services,"Annual Payroll ($1,000)",82522976,1690823,1429316,2517204,5637343,12623040,14754247,33014630,49508346
611,Educational Services,Firms,72410,35670,10915,9138,55723,12586,2984,71293,1117
611,Educational Services,Establishments,80486,35701,10980,9356,56037,13852,5185,75074,5412
611,Educational Services,Employment,2879374,53434,72814,125130,251378,522788,520262,1294428,1584946
611,Educational Services,"Annual Payroll ($1,000)",82522976,1690823,1429316,2517204,5637343,12623040,14754247,33014630,49508346
6111,Elementary and Secondary Schools,Firms,18004,2989,1937,3031,7957,8015,1869,17841,163
6111,Elementary and Secondary Schools,Establishments,20270,2995,1939,3058,7992,8279,3021,19292,978
6111,Elementary and Secondary Schools,Employment,780883,5200,13310,43272,61782,353439,295312,710533,70350
6111,Elementary and Secondary Schools,"Annual Payroll ($1,000)",20715007,225457,241443,883680,1350580,8509904,8948277,18808761,1906246
61111,Elementary and Secondary Schools,Firms,18004,2989,1937,3031,7957,8015,1869,17841,163
61111,Elementary and Secondary Schools,Establishments,20270,2995,1939,3058,7992,8279,3021,19292,978
61111,Elementary and Secondary Schools,Employment,780883,5200,13310,43272,61782,353439,295312,710533,70350
61111,Elementary and Secondary Schools,"Annual Payroll ($1,000)",20715007,225457,241443,883680,1350580,8509904,8948277,18808761,1906246
611110,Elementary and Secondary Schools,Firms,18004,2989,1937,3031,7957,8015,1869,17841,163
611110,Elementary and Secondary Schools,Establishments,20270,2995,1939,3058,7992,8279,3021,19292,978
611110,Elementary and Secondary Schools,Employment,780883,5200,13310,43272,61782,353439,295312,710533,70350
611110,Elementary and Secondary Schools,"Annual Payroll ($1,000)",20715007,225457,241443,883680,1350580,8509904,8948277,18808761,1906246
6112,Junior Colleges,Firms,501,115,41,42,198,123,117,438,63
6112,Junior Colleges,Establishments,861,115,41,44,200,133,180,513,348
6112,Junior Colleges,Employment,84685,194,258,573,1025,6317,26635,33977,50708
6112,Junior Colleges,"Annual Payroll ($1,000)",2366040,10225,7441,19637,37303,178910,599295,815508,1550532
61121,Junior Colleges,Firms,501,115,41,42,198,123,117,438,63
61121,Junior Colleges,Establishments,861,115,41,44,200,133,180,513,348
61121,Junior Colleges,Employment,84685,194,258,573,1025,6317,26635,33977,50708
61121,Junior Colleges,"Annual Payroll ($1,000)",2366040,10225,7441,19637,37303,178910,599295,815508,1550532
611210,Junior Colleges,Firms,501,115,41,42,198,123,117,438,63
611210,Junior Colleges,Establishments,861,115,41,44,200,133,180,513,348
611210,Junior Colleges,Employment,84685,194,258,573,1025,6317,26635,33977,50708
611210,Junior Colleges,"Annual Payroll ($1,000)",2366040,10225,7441,19637,37303,178910,599295,815508,1550532
6113,"Colleges, Universities, and Professional Schools",Firms,2384,490,165,154,809,364,499,1672,712
6113,"Colleges, Universities, and Professional Schools",Establishments,3634,490,167,154,811,380,542,1733,1901
6113,"Colleges, Universities, and Professional Schools",Employment,1508355,778,1079,2112,3969,17319,130095,151383,1356972
6113,"Colleges, Universities, and Professional Schools","Annual Payroll ($1,000)",46309307,49189,41265,65280,155734,453245,3184156,3793135,42516172
61131,"Colleges, Universities, and Professional Schools",Firms,2384,490,165,154,809,364,499,1672,712
61131,"Colleges, Universities, and Professional Schools",Establishments,3634,490,167,154,811,380,542,1733,1901
61131,"Colleges, Universities, and Professional Schools",Employment,1508355,778,1079,2112,3969,17319,130095,151383,1356972
61131,"Colleges, Universities, and Professional Schools","Annual Payroll ($1,000)",46309307,49189,41265,65280,155734,453245,3184156,3793135,42516172
611310,"Colleges, Universities, and Professional Schools",Firms,2384,490,165,154,809,364,499,1672,712
611310,"Colleges, Universities, and Professional Schools",Establishments,3634,490,167,154,811,380,542,1733,1901
611310,"Colleges, Universities, and Professional Schools",Employment,1508355,778,1079,2112,3969,17319,130095,151383,1356972
611310,"Colleges, Universities, and Professional Schools","Annual Payroll ($1,000)",46309307,49189,41265,65280,155734,453245,3184156,3793135,42516172
6114,Business Schools and Computer and Management Training,Firms,6806,4783,850,502,6135,501,98,6734,72
6114,Business Schools and Computer and Management Training,Establishments,7336,4791,860,520,6171,618,321,7110,226
6114,Business Schools and Computer and Management Training,Employment,62066,6921,5511,6779,19211,18281,13174,50666,11400
6114,Business Schools and Computer and Management Training,"Annual Payroll ($1,000)",2805812,330720,229742,286363,846825,874800,499256,2220881,584931
61141,Business and Secretarial Schools,Firms,338,134,49,46,229,75,24,328,10
61141,Business and Secretarial Schools,Establishments,462,134,49,47,230,105,76,411,51
61141,Business and Secretarial Schools,Employment,10627,243,304,630,1177,2898,3970,8045,2582
61141,Business and Secretarial Schools,"Annual Payroll ($1,000)",271684,7489,7864,16630,31983,77784,95417,205184,66500
611410,Business and Secretarial Schools,Firms,338,134,49,46,229,75,24,328,10
611410,Business and Secretarial Schools,Establishments,462,134,49,47,230,105,76,411,51
611410,Business and Secretarial Schools,Employment,10627,243,304,630,1177,2898,3970,8045,2582
611410,Business and Secretarial Schools,"Annual Payroll ($1,000)",271684,7489,7864,16630,31983,77784,95417,205184,66500
61142,Computer Training,Firms,2214,1473,287,210,1970,190,30,2190,24
61142,Computer Training,Establishments,2437,1478,290,218,1986,244,121,2351,86
61142,Computer Training,Employment,21619,2082,1876,2883,6841,6506,3462,16809,4810
61142,Computer Training,"Annual Payroll ($1,000)",978446,84354,67429,116550,268333,322011,131896,722240,256206
611420,Computer Training,Firms,2214,1473,287,210,1970,190,30,2190,24
611420,Computer Training,Establishments,2437,1478,290,218,1986,244,121,2351,86
611420,Computer Training,Employment,21619,2082,1876,2883,6841,6506,3462,16809,4810
611420,Computer Training,"Annual Payroll ($1,000)",978446,84354,67429,116550,268333,322011,131896,722240,256206
61143,Professional and Management Development Training,Firms,4264,3176,514,246,3936,239,45,4220,44
61143,Professional and Management Development Training,Establishments,4437,3179,521,255,3955,269,124,4348,89
61143,Professional and Management Development Training,Employment,29820,4596,3331,3266,11193,8877,5742,25812,4008
61143,Professional and Management Development Training,"Annual Payroll ($1,000)",1555682,238877,154449,153183,546509,475005,271943,1293457,262225
611430,Professional and Management Development Training,Firms,4264,3176,514,246,3936,239,45,4220,44
611430,Professional and Management Development Training,Establishments,4437,3179,521,255,3955,269,124,4348,89
611430,Professional and Management Development Training,Employment,29820,4596,3331,3266,11193,8877,5742,25812,4008
611430,Professional and Management Development Training,"Annual Payroll ($1,000)",1555682,238877,154449,153183,546509,475005,271943,1293457,262225
6115,Technical and Trade Schools,Firms,6579,3364,1276,992,5632,726,133,6491,88
6115,Technical and Trade Schools,Establishments,7655,3368,1289,1056,5713,1084,354,7151,504
6115,Technical and Trade Schools,Employment,110335,5652,8444,13436,27532,25885,16342,69759,40576
6115,Technical and Trade Schools,"Annual Payroll ($1,000)",3432157,177408,203093,337756,718257,723476,474383,1916116,1516041
61151,Technical and Trade Schools,Firms,6579,3364,1276,992,5632,726,133,6491,88
61151,Technical and Trade Schools,Establishments,7655,3368,1289,1056,5713,1084,354,7151,504
61151,Technical and Trade Schools,Employment,110335,5652,8444,13436,27532,25885,16342,69759,40576
61151,Technical and Trade Schools,"Annual Payroll ($1,000)",3432157,177408,203093,337756,718257,723476,474383,1916116,1516041
611511,Cosmetology and Barber Schools,Firms,1401,601,348,271,1220,155,21,1396,5
611511,Cosmetology and Barber Schools,Establishments,1637,601,353,305,1259,283,53,1595,42
611511,Cosmetology and Barber Schools,Employment,13951,1144,2301,3590,7035,4772,1438,13245,706
611511,Cosmetology and Barber Schools,"Annual Payroll ($1,000)",343471,28506,48309,84709,161524,122278,37874,321676,21795
611512,Flight Training,Firms,869,500,140,122,762,85,9,856,13
611512,Flight Training,Establishments,1034,503,140,127,770,104,15,889,145
611512,Flight Training,Employment,14103,674,925,1695,3294,2935,1177,7406,6697
611512,Flight Training,"Annual Payroll ($1,000)",601306,19467,19480,32679,71626,84399,45468,201493,399813
611513,Apprenticeship Training,Firms,1125,527,262,188,977,124,17,1118,7
611513,Apprenticeship Training,Establishments,1287,527,268,196,991,237,43,1271,16
611513,Apprenticeship Training,Employment,13093,1053,1762,2559,5374,4190,2461,12025,1068
611513,Apprenticeship Training,"Annual Payroll ($1,000)",319616,35700,41688,66759,144147,112396,45627,302170,17446
611519,Other Technical and Trade Schools,Firms,3192,1736,526,411,2673,369,86,3128,64
611519,Other Technical and Trade Schools,Establishments,3697,1737,528,428,2693,460,243,3396,301
611519,Other Technical and Trade Schools,Employment,69188,2781,3456,5592,11829,13988,11266,37083,32105
611519,Other Technical and Trade Schools,"Annual Payroll ($1,000)",2167764,93735,93616,153609,340960,404403,345414,1090777,1076987
6116,Other Schools and Instruction,Firms,32520,19775,5951,3977,29703,2508,244,32455,65
6116,Other Schools and Instruction,Establishments,34480,19785,5977,4069,29831,2907,610,33348,1132
6116,Other Schools and Instruction,Employment,268547,29096,39646,53052,121794,86738,27094,235626,32921
6116,Other Schools and Instruction,"Annual Payroll ($1,000)",4550091,653241,542303,715488,1911032,1389506,614231,3914769,635322
61161,Fine Arts Schools,Firms,10337,6098,2271,1379,9748,533,51,10332,5
61161,Fine Arts Schools,Establishments,10478,6104,2276,1414,9794,585,94,10473,5
61161,Fine Arts Schools,Employment,68419,9777,15241,18165,43183,17930,[i],[l],[f]
61161,Fine Arts Schools,"Annual Payroll ($1,000)",945573,164217,169121,211270,544608,267068,(D),(D),(D)
611610,Fine Arts Schools,Firms,10337,6098,2271,1379,9748,533,51,10332,5
611610,Fine Arts Schools,Establishments,10478,6104,2276,1414,9794,585,94,10473,5
611610,Fine Arts Schools,Employment,68419,9777,15241,18165,43183,17930,[i],[l],[f]
611610,Fine Arts Schools,"Annual Payroll ($1,000)",945573,164217,169121,211270,544608,267068,(D),(D),(D)
61162,Sports and Recreation Instruction,Firms,10823,7108,1750,1150,10008,751,53,10812,11
61162,Sports and Recreation Instruction,Establishments,11035,7111,1764,1165,10040,833,115,10988,47
61162,Sports and Recreation Instruction,Employment,68592,9536,11567,15402,36505,25279,4720,66504,2088
61162,Sports and Recreation Instruction,"Annual Payroll ($1,000)",1071379,246232,157938,188498,592668,348408,80082,1021158,50221
611620,Sports and Recreation Instruction,Firms,10823,7108,1750,1150,10008,751,53,10812,11
611620,Sports and Recreation Instruction,Establishments,11035,7111,1764,1165,10040,833,115,10988,47
611620,Sports and Recreation Instruction,Employment,68592,9536,11567,15402,36505,25279,4720,66504,2088
611620,Sports and Recreation Instruction,"Annual Payroll ($1,000)",1071379,246232,157938,188498,592668,348408,80082,1021158,50221
61163,Language Schools,Firms,1012,461,197,174,832,160,15,1007,5
61163,Language Schools,Establishments,1178,461,198,178,837,201,41,1079,99
61163,Language Schools,Employment,15357,682,1355,2408,4445,5902,[g],[j],[h]
