NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
334514,0.8666666666666667,70,0.7740966744465416,0.6708837845203361,33592615.63488527,USD
325314,0.6666666666666667,241,0.892104724486364,0.5947364829909094,19592681.30431224,USD
333412,0.8666666666666667,32,0.23962270665180135,0.2076730124315612,17750041.197343115,USD
335211,0.76,32,0.6071035929323392,0.4613987306285778,33866199.06064757,USD
339111,0.9130434782608695,195,0.9821739416437472,0.8967675119355952,36227295.735791445,USD
337110,0.8015873015873016,913,0.8137570107639829,0.6522972864060498,3050423.496424615,USD
336413,0.5148514851485149,248,0.6286212942779452,0.3236466069549817,46737804.21828949,USD
325212,0.4035087719298246,34,0.45995126651741464,0.18559437070000942,64372971.29610481,USD
326191,0.9930555555555556,186,0.7519567959365708,0.7467348737425669,16809000.024188224,USD
311312,0.625,6,0.5185198955883089,0.32407493474269305,113726533.27948758,USD
333613,0.8787878787878788,123,0.872915700194616,0.7671077365346625,29500285.205496725,USD
322224,0.6666666666666667,96,0.995604354391794,0.663736236261196,59113677.90198027,USD
327390,0.6190476190476191,528,0.6020983201409738,0.3727275315158409,6459716.040269521,USD
331423,0.71875,16,0.6265097214038479,0.45030386225901564,108007399.50463611,USD
311830,1.0,90,0.630080565515615,0.630080565515615,9776207.345204456,USD
337211,0.8333333333333333,131,0.6920234291067541,0.576686190922295,8290171.720208139,USD
339914,0.65,50,0.6031331686131672,0.3920365595985587,4223837.415849116,USD
327125,0.6578947368421052,31,0.473960041462233,0.311815816751469,10114828.906441983,USD
326191,0.9930555555555556,95,0.3985296051565572,0.39576203845408114,8337710.521964494,USD
334612,0.5,77,0.40898410027328497,0.20449205013664248,8332048.703814809,USD
327213,0.7073170731707318,20,0.3508053599134826,0.24813062042660966,84773080.57863878,USD
327420,0.9090909090909091,112,0.8712685277461197,0.7920622979510179,25059768.28790023,USD
336370,0.7027027027027027,545,0.9042914652639211,0.6354480566719446,50519328.8554355,USD
332812,0.5768115942028985,171,0.1968548228004801,0.11354814416607403,2333805.2659069533,USD
335221,0.5294117647058824,26,0.46451898846568696,0.24592181742301075,48443109.65277457,USD
311942,0.5185185185185186,161,0.9636395736671477,0.4996649641237063,41448619.0619148,USD
3353,0.6575604055442764,525,0.4836121542236315,0.3180042042574323,19566311.99509324,USD
325131,0.5178571428571428,52,0.9079767404256354,0.4702022405775611,56775919.15868003,USD
311615,0.6235294117647059,116,0.25225830455087983,0.15729047224937212,93941443.83062659,USD
331314,0.711340206185567,41,0.42606437859079244,0.3030767229150998,61620290.65791034,USD
333994,0.7777777777777777,127,0.7430494620148285,0.5779273593448665,10132194.743668696,USD
336213,0.8333333333333333,56,0.9638205861295043,0.8031838217745868,72868679.26709722,USD
312210,0.6388888888888888,11,0.8143917498863593,0.520305840205174,84723000.76124874,USD
311212,1.0,29,0.740554252333672,0.740554252333672,60055112.85838287,USD
333613,0.8787878787878788,86,0.6426287316799006,0.5647343399611248,23320994.550216768,USD
332212,0.6142857142857143,193,0.46252101914875526,0.28412005461994966,6958156.108471925,USD
327112,0.6842105263157895,24,0.2139363285363044,0.14637748794589248,239058.652398748,USD
326130,0.6206896551724138,12,0.09999296562187138,0.06206459935150637,14193115.136567367,USD
327993,0.5333333333333333,186,0.9694064683864384,0.5170167831394338,30218737.99889278,USD
311340,1.0,113,0.6892876260233656,0.6892876260233656,18128978.032160923,USD
331528,0.6904761904761905,39,0.8921083593411882,0.615979581449868,17788321.151793424,USD
322232,0.5,112,0.6520440181367768,0.3260220090683884,19043906.37064508,USD
313241,0.5,71,0.8877557764093966,0.4438778882046983,14065411.622642158,USD
322215,1.0,63,0.9691791255702644,0.9691791255702644,55705663.93300662,USD
333112,0.7058823529411765,47,0.583723054438807,0.41203980313327554,58580394.275265984,USD
335911,0.3804347826086956,79,0.9604242609973216,0.36537879494463316,78709064.69853778,USD
332213,0.6842105263157895,29,0.5427657693316927,0.3713660527006319,7513135.453612815,USD
334414,0.43478260869565216,51,0.8872353994017361,0.3857545214790157,16941607.984423842,USD
331528,0.6904761904761905,16,0.472426204381215,0.3261990458822675,11351075.286114922,USD
321992,1.0,215,0.6993268918487274,0.6993268918487274,5876243.576349605,USD
333414,0.8571428571428571,77,0.4730571444543119,0.4054775523894102,11148686.21737906,USD
336340,0.625,66,0.40312066678762987,0.25195041674226865,38878134.66935619,USD
311930,0.7777777777777777,73,0.9238701626133603,0.7185656820326135,82564654.30641063,USD
337215,0.82,452,0.5931155465731014,0.4863547481899431,6753189.682804399,USD
331222,0.3921568627450981,148,0.8384497319895486,0.3288038164664897,46160584.54532068,USD
321211,0.7857142857142857,167,0.7909562784696951,0.6214656473690461,14668632.333679695,USD
336213,0.8333333333333333,26,0.4781106728590863,0.39842556071590524,61830419.03948085,USD
311320,0.8,15,0.3190620201149467,0.2552496160919574,24533145.025768057,USD
332212,0.6142857142857143,54,0.14377080930845582,0.08831635428948001,4809985.584303758,USD
333991,0.6875,47,0.7901100555502101,0.5432006631907694,22618356.535276797,USD
339914,0.65,47,0.5652140909129691,0.36738915909342995,4034130.022704837,USD
311813,0.875,17,0.12562056508434333,0.1099179944488004,1312486.3128788085,USD
337121,0.8979591836734694,583,0.9407943065932551,0.844794887553127,13769090.786908614,USD
331525,0.77,56,0.4988701809347859,0.3841300393197852,11612876.269185653,USD
326160,0.75,125,0.37114587605729943,0.27835940704297457,28214223.261774484,USD
311412,0.6111111111111112,162,0.583027195544373,0.35629439727711687,47219583.31284432,USD
324121,0.8095238095238095,359,0.33638373656638604,0.27231064388707443,5179909.938264166,USD
332992,0.45833333333333337,13,0.4932442440150394,0.22607027850689307,27020169.402097717,USD
335122,0.631578947368421,168,0.9861894756947914,0.6228565109651314,24622015.821790546,USD
336411,0.5507246376811594,75,0.5467550504113692,0.30111147703814534,372639306.7887823,USD
333319,0.5862068965517241,268,0.5176402172382374,0.3034442652775874,11994709.674853764,USD
3335,0.824457247013638,2193,0.87942902126993,0.7250516298201045,8234591.299280078,USD
336311,0.46875,57,0.8984745401986053,0.4211599407180962,57256268.01949702,USD
312210,0.6388888888888888,3,0.1902990852522332,0.12157997113337121,78759449.80757442,USD
311611,0.5047619047619047,324,0.7852476205331712,0.39636308465007686,71747714.49692826,USD
333315,0.56,29,0.29179160180424135,0.16340329701037518,9282095.788506592,USD
3335,0.824457247013638,401,0.16482137866770719,0.13588818010537024,1623364.0532194222,USD
331524,0.6363636363636364,69,0.3644284446625652,0.2319090102398142,10318527.307997093,USD
336399,0.6561514195583596,828,0.9915224381223025,0.6505888552979145,128386675.27246243,USD
333992,0.6071428571428572,62,0.48317579555514895,0.2933567330156262,10377068.965665475,USD
336322,0.6734693877551021,82,0.2749747687414947,0.1851870891524352,15723320.050921604,USD
313311,0.5333333333333333,91,0.36871232972240575,0.19664657585194972,5009801.728097661,USD
336350,0.7678571428571429,236,0.8775605449718231,0.6738411327462214,77391540.99377018,USD
311712,1.0,198,0.7127336555914385,0.7127336555914385,21311608.285113826,USD
333412,0.8666666666666667,99,0.9492620499157157,0.8226937765936203,46871883.8842229,USD
339920,0.7590361445783133,396,0.7480893850733987,0.5678268826460737,9805151.11469497,USD
336399,0.6561514195583596,700,0.8306767417029178,0.5450497232624824,46136208.89978693,USD
311611,0.5047619047619047,323,0.7831239243914914,0.39529112374046704,71454446.01967834,USD
331511,0.6259842519685039,294,0.8262336344209821,0.5172092435942368,43190381.71185884,USD
337121,0.8979591836734694,551,0.8770715395281543,0.7875744436579345,11854390.133365445,USD
327992,0.4615384615384615,138,0.7238958079788189,0.33410575752868565,14599195.698384482,USD
335991,0.5652173913043478,40,0.49446096941793843,0.27947793923622605,23262244.735345624,USD
333613,0.8787878787878788,57,0.4194487605716043,0.368606486562925,19624895.26129649,USD
323111,0.2553191489361702,25,0.2866068750329318,0.07317622341266343,949451.2403518903,USD
334613,0.2592592592592593,29,0.8453808783965082,0.2191728203250207,28343003.5590278,USD
336391,0.5625,30,0.6142588514448957,0.3455206039377538,75009146.48680903,USD
332111,0.7657657657657657,174,0.9283328892950317,0.7108855458565557,27550535.97071719,USD
336391,0.5625,27,0.5538666753720821,0.3115500048967962,73991292.82984932,USD
311330,0.6666666666666667,168,0.5602985967794368,0.37353239785295794,9632503.743632957,USD
333613,0.8787878787878788,63,0.4430705747467813,0.3893650505350502,19986078.21379371,USD
332993,0.9,28,0.9757056229759183,0.8781350606783265,64827381.99240725,USD
312112,0.4,61,0.6295856019948186,0.25183424079792743,48063517.813335285,USD
311615,0.6235294117647059,401,0.9861282764570316,0.6148799841437962,182643617.80350366,USD
332993,0.9,9,0.3297129558154589,0.296741660233913,46967121.64611133,USD
323112,0.5714285714285715,95,0.258193120714303,0.1475389261224589,858243.8700147768,USD
327125,0.6578947368421052,34,0.5402373098352782,0.3554192827863672,10546996.182238502,USD
31182,0.96875,316,0.8738345040854942,0.8465271758328226,39378366.26855942,USD
337110,0.8015873015873016,701,0.6146805078069746,0.49272008959130503,1882182.6273943072,USD
311212,1.0,22,0.472182263897191,0.472182263897191,52311272.15844189,USD
333131,0.85,80,0.68762574024435,0.5844818792076975,35242173.76683131,USD
332214,0.6666666666666667,38,0.7807782809662818,0.5205188539775213,9687581.318028973,USD
322215,1.0,38,0.5502369637256634,0.5502369637256634,25034504.977015704,USD
339920,0.7590361445783133,442,0.8324132336962654,0.6318317316007798,11061696.555415617,USD
321912,0.8,247,0.5551910983730252,0.44415287869842013,5727147.695341116,USD
333999,0.6896551724137931,477,0.7803376254396949,0.5381638796135827,16330833.65590042,USD
323121,1.0,239,0.6895150642182006,0.6895150642182006,2837761.940920092,USD
327991,0.9473684210526316,204,0.5712350316139405,0.5411700299500489,2071632.7476001745,USD
332311,0.8285714285714286,271,0.9101866471956126,0.7541546505335076,20167152.46728932,USD
321999,0.7878787878787878,425,0.8063482596245959,0.6353046894011968,5022881.27451618,USD
325320,0.47916666666666663,152,0.9831861256364329,0.4711100185341241,192446476.48220152,USD
313241,0.5,69,0.8782801457199683,0.43914007285998413,13685844.586526548,USD
336350,0.7678571428571429,144,0.5537740182485799,0.42521933544087387,61352070.58660585,USD
324122,0.6666666666666667,90,0.5633175621905183,0.37554504146034556,47436571.41090851,USD
326211,0.5609756097560975,86,0.92447265450785,0.5186066110653792,45675231.98368692,USD
33392,0.8460241512873092,482,0.5943781936501134,0.5028583068265211,18452457.18408434,USD
311411,0.45833333333333337,182,0.9564538407826545,0.43837467702538335,68708025.50400288,USD
331422,0.7272727272727273,49,0.6748216563686411,0.4907793864499208,110339586.15341328,USD
332410,0.7391304347826088,49,0.2995349029982458,0.22139536308565996,22189606.6085968,USD
321920,1.0,616,0.696565161551428,0.696565161551428,3466313.438765606,USD
327215,0.625,75,0.16128615412709302,0.10080384632943314,5802383.778990756,USD
321991,1.0,215,0.7936179258609879,0.7936179258609879,18721138.726793487,USD
335228,0.8823529411764706,16,0.745346774226206,0.6576589184348877,130346954.67074469,USD
311930,0.7777777777777777,73,0.9238701626133603,0.7185656820326135,82564654.30641063,USD
313320,0.4878048780487805,91,0.7680963091082024,0.37468112639424506,16148991.867157532,USD
336214,0.9318181818181819,242,0.634022557867441,0.5907937471037519,13103735.531860882,USD
336120,0.631578947368421,38,0.5204595785057744,0.3287113127404891,223886521.57130748,USD
311919,0.7,61,0.35115224378051524,0.24580657064636066,45892164.33518825,USD
332313,0.823529411764706,132,0.3589987229591192,0.2956460071428041,6312371.190283238,USD
325412,0.4418604651162791,422,0.8363901326618223,0.36956773303661916,227575582.0927728,USD
333314,0.5454545454545454,19,0.11327498662159552,0.0617863563390521,9742871.934483318,USD
332321,0.7160493827160493,468,0.7523559336087142,0.5387240018432768,8070346.623397818,USD
335122,0.631578947368421,132,0.781951349180376,0.4938640100086585,15571894.770395529,USD
3332,0.8328721804531137,1000,0.6502941260657618,0.541611886712243,11750677.12660299,USD
3353,0.6575604055442764,652,0.6048711023386406,0.39773928735581005,22547802.78051644,USD
311330,0.6666666666666667,220,0.7410319619767763,0.4940213079845176,11339894.553818671,USD
333411,0.6,163,0.8593325646716705,0.5155995388030022,37165611.375196435,USD
336214,0.9318181818181819,204,0.5225365393255695,0.4869090480079171,12099037.478834553,USD
339992,0.6521739130434783,110,0.8730176413145876,0.5693593312921224,4550598.161119414,USD
3169,0.8333333333333333,78,0.4225492163620285,0.3521243469683571,2731852.718641014,USD
3353,0.6575604055442764,520,0.48041256306597596,0.31590027979822843,19493891.2437117,USD
311223,0.8333333333333333,21,0.9176062261843746,0.7646718551536454,280687237.41638875,USD
314992,0.5384615384615384,11,0.60342012411716,0.3249185283707784,48751242.823540695,USD
333112,0.7058823529411765,69,0.8808512320736447,0.6217773402872786,66399572.832601845,USD
312221,0.7777777777777777,13,0.7125417149361928,0.5541991116170387,539005304.0145485,USD
321992,1.0,243,0.7909303245499792,0.7909303245499792,6833421.203269739,USD
324121,0.8095238095238095,697,0.6297520814554876,0.5097993040353946,10194820.072697086,USD
3169,0.8333333333333333,79,0.42738318287729904,0.3561526523977492,2741379.7215365837,USD
332311,0.8285714285714286,290,0.9539081051340137,0.7903810013967543,25466661.20376026,USD
334514,0.8666666666666667,89,0.9418581419878358,0.8162770563894577,37881211.00809463,USD
333999,0.6896551724137931,417,0.6727504721024908,0.46396584282930403,13624798.8250456,USD
312221,0.7777777777777777,13,0.7125417149361928,0.5541991116170387,539005304.0145485,USD
321211,0.7857142857142857,43,0.19759195246532751,0.1552508197941859,7316973.006921418,USD
333612,0.95,90,0.7294239319110662,0.6929527353155129,19298694.51179628,USD
332618,0.5238095238095238,286,0.5910872435710175,0.3096171275848187,8070824.105331313,USD
336311,0.46875,41,0.6484484419828761,0.3039602071794732,34524274.55406808,USD
333613,0.8787878787878788,134,0.951235472211928,0.8359342028529064,34506269.84022074,USD
332911,0.7846153846153847,238,0.8381599357069238,0.6576331803238942,37516521.240716405,USD
324121,0.8095238095238095,733,0.6641272061421108,0.5376267859245659,11078932.815590242,USD
311412,0.6111111111111112,238,0.846811737014117,0.5174960615086271,57856571.286689535,USD
334514,0.8666666666666667,62,0.7349444287046988,0.636951838210739,32983676.43350603,USD
311711,1.0,50,0.8885069706603757,0.8885069706603757,33409571.028605763,USD
333315,0.56,29,0.29179160180424135,0.16340329701037518,9282095.788506592,USD
339994,1.0,47,0.32160055251945613,0.32160055251945613,10980499.40783968,USD
332313,0.823529411764706,25,0.06859850989868894,0.05649289050480266,2930276.888487137,USD
335211,0.76,23,0.41253717754584185,0.3135282549348398,31896161.784181163,USD
334511,0.675,193,0.5751406626839102,0.3882199473116394,63513148.830804296,USD
331513,0.5877862595419847,92,0.724674800686953,0.4259538904801174,31612005.3348282,USD
334513,0.7407407407407408,305,0.7847877556306568,0.5813242634301162,15193740.231191596,USD
332992,0.45833333333333337,4,0.21792285136191353,0.09988130687421037,24905045.25137558,USD
324191,0.7314285714285714,173,0.8318609654593827,0.6084468775931485,42275092.466984265,USD
311412,0.6111111111111112,202,0.7155856653738126,0.4373023510617744,51664874.869312376,USD
332912,0.7272727272727273,19,0.0744874413580186,0.05417268462401353,16161862.892577913,USD
327332,0.7142857142857143,240,0.7233305337537939,0.5166646669669956,8044743.355332943,USD
335911,0.3804347826086956,20,0.22934868831484212,0.08725221838064645,60197968.14697756,USD
326191,0.9930555555555556,166,0.6458352145936803,0.6413502478256686,13366149.142798023,USD
321992,1.0,218,0.7058641284920839,0.7058641284920839,5934820.322636009,USD
