NAICS code,Establishment,MOS
336350,53,41333.67455848836
334510,187,45920.419597611304
311211,165,52377.868731465736
335221,8,36174.68233834471
334511,289,242152.48364606156
339999,586,4026.219305225872
323110,2433,8390.110420636298
313249,30,7156.017914066241
327331,547,19355.074420652927
332410,128,21338.183513795375
314999,189,1718.8011757590639
333411,76,20377.214532946513
3341,121,39610.28899917484
332721,884,7516.2707230095275
336413,82,28013.198224531472
3353,1081,40714.983118131655
325314,175,13625.333933752843
323110,2479,8550.580847359033
327320,3419,9433.260989282075
332312,1064,17315.809335244736
313230,151,37779.72092942639
337212,346,3921.523034732618
324121,869,23401.861001702266
326112,131,47846.079029282315
339112,511,33234.61012797811
327331,492,15484.19784496562
326140,277,19244.17499793048
322221,42,26929.518063278363
322212,162,21415.33837341271
339950,621,2637.8616769417595
331111,160,175932.44376252865
322122,18,222052.3986445506
332312,1287,24835.383816474066
321113,1303,17230.819792599894
326199,3612,26379.7980703734
3332,609,8486.320705598875
339113,729,30421.662924781893
332991,9,32996.23738896925
321991,183,14600.215826862985
327331,526,17288.718378862788
3353,453,16994.613870195084
337122,524,3948.736553873786
337215,612,7437.486653340326
3332,938,11525.99810027418
33993,137,11112.881589496157
333415,428,45992.79558669702
334511,323,289861.0416761759
323119,92,4936.7776777618155
332721,1064,11231.488391244678
336413,259,40879.92280330373
337121,277,6770.015332568061
3332,1461,20118.66706100087
326199,2602,18422.416421680933
325510,594,26599.44196095205
325620,282,71889.09009254757
326199,3664,26877.019145617298
324121,1032,29373.21625185573
332312,1245,21614.657122669567
311812,67,810.2494438184494
327320,3789,10719.129634941679
3353,328,14305.479703050567
336991,28,12127.195896096553
334419,637,21651.075763389817
325510,521,22748.599405245597
326199,2243,15808.630245719425
332510,203,12110.508805109803
325222,9,41068.58638920816
336360,57,35320.21182530872
3342,371,78272.25850252481
311812,975,10049.31037038425
3341,177,46155.497852461565
332999,996,22088.60800115826
339914,21,2281.8085668697995
331316,151,48355.57440783949
333999,205,8729.324067812411
336370,45,18406.718545055148
313311,126,5167.516246695701
336212,61,10813.771058554434
332618,252,6644.400947230092
339999,364,2730.4207154254927
3335,607,2816.363839408781
324199,41,60072.41542531772
33391,240,64549.22042301821
332812,79,1449.1885425326063
326199,2636,18781.08126089623
332710,1401,2910.768923875108
336340,132,38113.88454975804
327215,458,10927.608317395137
327112,65,2979.2661147783874
327993,192,28267.454578380588
3332,1190,14293.580935578728
33993,84,7331.773414662428
325412,504,228046.11062800954
323110,2966,10394.208306596915
332710,3196,6849.780470560872
335931,78,19217.663593392826
323121,217,2423.3461082100057
326291,235,14453.293139500234
311615,284,107230.28140435641
332323,380,11581.32635177891
325414,48,45640.798791827794
311999,194,14841.283240287208
322121,121,180876.50140149484
337121,218,6155.702475639305
3332,910,11242.199573718051
334516,79,18649.49011277734
325992,29,12943.413639406997
336370,224,28005.13208918642
336211,96,10155.830101572163
335931,158,23767.792301834146
337127,117,7707.452596211708
332321,264,5902.300258435045
3342,396,81967.51886852145
332721,541,4870.512256536402
325414,111,76155.45374629315
33993,166,15066.63547829372
337121,379,7910.933045100485
325998,498,30914.376587286264
336370,285,30041.73576471344
326199,2226,15701.974006805496
327320,2356,6277.678037849617
311612,555,75800.89653940435
325510,75,10246.088853688809
336214,285,12223.871536570061
3342,509,95594.20069596774
3335,2056,8391.75607006882
327331,522,16970.593757054306
332710,3154,6670.830774909166
311999,60,8679.043348691393
334412,102,6389.122697009315
322211,1289,51494.327981784605
334413,394,94445.44364399493
314992,4,38299.16968742329
339111,150,16075.158586441836
314992,13,42078.955014126215
321918,3,128.60962774522977
323110,2595,8959.641791721522
332812,812,10807.275106904792
339999,919,6532.7946580852895
323110,2049,7299.58948409281
332322,440,4345.596236464919
332618,477,10414.54729685283
326199,2158,15275.576368811102
3335,2363,10722.135292038345
337215,647,7770.640822690238
311513,119,70242.4742035006
311919,71,37807.566936561794
331522,87,12675.424138201626
326212,180,30619.918107510006
333415,456,48070.89614879274
325199,378,132252.73381919003
327320,3594,9901.159642019375
327310,63,28741.081455189153
3341,405,67235.78270697239
321918,84,2863.326358035425
331316,70,37922.74748735554
3342,827,155013.36351930472
339111,196,27026.169841575196
326112,194,77350.69665932498
332999,537,9845.646372347604
332721,712,6060.680334937116
332510,299,14042.087682564015
335991,46,20906.237719209636
332116,511,14943.58707699414
334413,405,96605.95869407084
339950,612,2583.8767531127687
311520,72,20046.857757530368
333618,125,93563.64180109474
311119,487,22080.456567973888
311211,114,45656.732880806114
339950,280,1472.7595567073226
325998,311,19787.507514019228
313320,17,10820.080876596265
323115,234,9967.32513076867
325412,486,213570.54292974802
332710,3211,6927.609821178979
323110,2914,10197.173250615093
311119,788,33034.014592255844
327320,2360,6287.602771784639
327320,1834,5125.4882646699325
336510,120,97833.91257333857
33391,145,42800.03663233861
326199,2658,18989.27993661234
311812,935,9404.987980893617
33392,71,6606.525879462577
339991,220,11875.413921657882
332710,2524,4889.44229212489
332322,290,3032.2976047329294
327910,109,14646.250132537863
321114,109,6249.851473318437
325212,43,59629.17665499739
325211,334,82978.70458981012
325314,153,11941.4080998119
313312,151,6957.585207136589
336399,659,50694.83992667004
332212,400,11786.161171825377
327993,119,19288.373453612363
332618,517,13584.09514866686
325611,155,39306.50676077369
336322,59,9962.557921311703
311612,76,15179.935756683819
324121,510,13274.90804508558
323122,357,3618.753582349173
332321,297,6560.509538168228
332813,867,11154.639333890274
336412,245,98524.1221605223
311511,380,128729.27162132814
337124,76,6491.091284642384
327331,547,19355.074420652927
311411,129,42337.74065320299
311421,245,42084.020888347615
333132,228,49233.15282737071
339950,817,3583.2606457727607
339914,8,1585.9977651895942
312111,284,45885.75880843152
336214,303,12683.081355318493
332322,1502,16475.137701301875
332312,1165,19339.15270631622
332911,223,29356.15480627332
312111,82,26606.643466543814
332722,179,10719.649583404274
313111,217,34672.65601011004
334419,541,15732.79717508506
325612,155,42326.30453408515
3342,804,150216.81733779647
324110,235,2753659.1767980033
325998,393,23764.53464956535
3353,852,26613.901089071478
332321,557,12598.536497211726
324121,176,5804.865470705892
3141,545,11290.354135561032
336414,6,602440.1069199238
3335,2024,8274.431484582814
339111,148,15985.718222553323
331492,32,32768.408293387176
326112,68,24908.184201885662
313320,77,13638.231768637483
332721,292,3370.0736749118482
332813,255,3260.25254449937
311119,322,18129.235591512534
311412,226,46653.80785616443
325132,15,36616.534605438006
326191,187,21840.694600521652
339991,171,10804.638068127842
312111,258,42654.45024637623
311211,17,34096.26548611889
323116,381,17543.260378037474
325414,127,86873.51918580534
323117,149,8325.113427914303
339112,579,40469.85003183683
311942,62,21056.819105993065
316110,30,5469.474030147815
327331,535,17891.068238047235
333995,95,12777.736152132267
332313,133,7825.749822473077
337110,1015,4513.581102823742
325199,101,75945.76134429038
327390,88,1992.511227390898
325314,76,8648.103735212597
311511,156,67334.9300286054
321991,260,18025.707693018863
325992,98,23801.667553815925
321113,676,6745.549585431998
327332,214,12783.048487274196
311999,285,18180.390953860093
3379,439,20261.993668687057
332116,745,21511.409665764244
3342,783,144215.97097314123
331512,102,69784.77747962797
311513,263,92526.23218265288
337121,41,2800.5491060252416
322212,102,16345.485217817379
325414,140,93632.05103485467
339999,1066,8170.93017492031
311812,897,8894.552713669007
337215,437,6098.653857263326
332312,1010,15901.124670122903
332322,1209,11418.592020326952
332312,921,14124.739367143
326191,82,11058.959208753351
337110,637,2598.9630176269625
334514,78,27856.02745784947
311211,93,44198.72826855079
3342,843,163634.48690057147
325211,521,110489.61844560604
326199,2567,18109.120637511878
321991,85,12048.899444806984
334513,260,12526.999413493684
311612,552,75476.89767049492
327331,437,13477.897167351293
325510,52,8512.259677303193
323110,2431,8383.598765511648
31182,252,28154.633226584272
313210,187,13074.576498099386
331522,67,10802.73755111713
3335,2448,15070.47850081947
335122,163,17183.653566063447
334418,34,11615.98793584228
321920,389,2308.6836562769695
326199,990,7915.722595925101
332710,352,765.8677555511947
325212,46,61382.395252170565
321114,123,6739.964230674981
3342,533,98665.80107053161
325998,292,18677.608639839134
321999,96,1897.4562514665681
337110,250,1101.960599560128
334612,55,6677.3652539118175
324121,814,21904.526210569336
326199,786,6582.534682213132
324121,888,24061.986323999678
327320,675,2292.085819163774
325199,178,93749.93753048786
311813,138,9643.599156008306
311999,361,23182.669523023545
325412,461,201243.79685246333
331111,278,226463.51107787568
3353,947,29518.432486858175
322291,4,57514.50517017142
337110,938,4005.946705595031
332710,1126,2309.4461287956674
339950,790,3420.202534052326
327320,3127,8390.599823224591
323110,829,3293.1113964534047
3379,330,13052.20539303209
325520,193,19212.435952697986
322222,216,27776.701552029008
336311,36,36106.5597227231
313210,90,11141.030106247674
332116,621,17601.27301669102
327320,3210,8691.042609199161
326199,3755,28024.30277162699
322211,1188,39512.63662394961
327320,497,1793.789791021261
325132,38,40382.34767075241
322211,754,25541.117377695442
3335,2403,11624.873280746737
321113,909,8745.463756748244
332312,1200,20370.864438547116
327331,341,10530.416362397722
3341,203,48699.254943842985
332312,268,5272.303776151841
311511,239,82908.30650625976
323110,891,3502.0018622485736
325613,29,30725.963597547478
3335,1730,7112.6449964761005
337110,1075,5145.036231271697
339950,441,1953.7177125489047
332721,208,2700.2326119175978
323122,300,2931.191522870533
325613,26,30078.79235161775
33392,686,22106.38568834297
321219,54,23427.63790960011
337214,121,13644.869938431446
332322,1508,16764.896895131624
311612,388,55273.47338908227
336510,87,74452.22326525858
322232,127,17596.571392335565
336399,545,39510.71854312225
327390,843,9659.428235572203
325412,75,97328.70685133047
323110,1447,5618.863058591049
331522,74,10985.015388511827
339950,823,3614.488195183963
311612,566,79066.52624792358
311111,133,78256.95632253493
327211,20,52053.21247016532
323121,132,1837.2170942427247
326199,513,4630.401952077809
313111,163,24605.05818117764
335932,71,25493.704438950546
327331,551,20684.361761133187
311612,425,59159.40425893817
311421,312,47745.671712072115
332313,257,14083.541867770007
324121,623,16806.193833037254
327320,3605,9937.578400664985
311511,112,60257.06475641395
327211,12,50584.43329642798
332710,3343,8486.663385078622
327331,183,5837.662906294348
332710,2047,4121.026220552325
311511,59,47220.05051767653
321912,179,4877.893121701316
332114,47,15424.096136739101
335221,42,43922.631849364945
3141,398,7977.734487012651
336413,296,43488.96128447731
334419,283,8703.884724894639
3335,1018,4236.732377312357
336360,196,48017.643349552556
326113,357,29546.69623499271
332811,205,5644.9698245232075
332999,737,13262.985069560116
331316,76,38389.691425932615
327910,11,9789.731316463645
339950,1004,4761.85708518272
326199,2610,18486.543988491452
339920,395,8630.03843578445
334418,472,29903.31920786078
327331,420,12962.187777670275
335999,128,10295.289898159415
337121,383,7986.538367425802
323110,1230,4787.809066141465
333314,78,9989.298382332521
321920,712,3718.8133801105823
336360,250,62110.907866528374
311421,225,40937.61584881798
337122,523,3941.8354186513734
326199,3341,24171.175948576594
331521,161,15525.67879898406
326199,2536,17950.005795475794
325120,331,22332.319249570675
326150,307,16999.490159965142
321113,964,9306.02400275776
339999,458,3266.579900859258
336212,172,23103.58895569091
336330,77,36077.77017648543
339112,566,38305.75184064052
333111,354,28674.0756182026
323112,286,10105.112485706686
3342,561,103276.1531709467
336214,129,8990.62382660109
325320,49,41629.13969033574
332618,320,7589.830927740358
325120,529,36666.40072876424
325120,279,20272.087736996265
333999,309,11769.08618122662
311812,945,9549.126071330018
332322,828,7470.813952109156
327320,3905,11258.366220405425
326199,3571,25992.44703481818
33993,96,8693.895483349084
337110,725,3023.9083584444797
339991,307,14965.099438358387
327991,296,2482.2981951298825
337121,606,13666.620212614402
3341,392,65913.69525353733
323113,321,5820.597468129781
316110,81,7728.949609312383
321113,985,9566.606655655623
332999,860,16562.88929305962
322232,140,18558.357407370568
327331,543,18659.48064664478
336413,230,39545.33185310335
311119,179,14066.516914049014
326199,4011,33933.605710189906
325510,285,16192.40855574831
324121,906,24260.49945378409
336322,280,33649.45654977804
339950,934,4254.437217603933
332322,982,8874.482258585174
332321,444,10035.053101886559
332912,221,44614.731073234536
332312,1113,18195.445444632234
323112,317,11953.645372280213
332321,177,4352.76535112989
327331,344,10700.345714126479
325211,512,109478.91853765934
332812,871,12216.85047839478
334516,190,25083.525749604865
332813,762,9542.774752422207
336211,300,27183.48059382772
331315,39,72475.10392296517
311999,258,17151.9744910707
332722,113,9391.960294002767
3379,202,8856.20554862234
332321,425,9342.771203503178
339991,132,9935.39718118934
336312,244,49452.10302039208
334413,110,56374.53292263825
323110,2840,9834.985668771482
334419,623,19885.753197241065
326150,222,14866.984840381707
332710,2654,5152.453242865955
3332,974,11866.15128945396
321113,1131,11766.54693164569
332710,2522,4887.978223738768
336211,346,30576.43274699287
332313,243,13416.4614065649
311813,59,4078.32922049083
327320,3131,8396.55125771425
311119,305,17562.769620169827
331524,140,11975.075711954125
331492,122,56606.55482358423
332431,140,40135.90882800954
326199,2634,18762.20306585446
