STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,72221,04,31608,31792,211728,,2121709,,United States,Limited-Service Eating Places,5-9 employees
00,72221,05,26866,27512,366740,,3554601,,United States,Limited-Service Eating Places,10-19 employees
00,72221,06,132273,133314,693093,,7813576,,United States,Limited-Service Eating Places,< 20 employees
00,72221,07,25211,33327,939442,,9312711,,United States,Limited-Service Eating Places,20-99 employees
00,72221,08,4164,24122,773080,,7945836,,United States,Limited-Service Eating Places,100-499 employees
00,72221,09,161648,190763,2405615,,25072123,,United States,Limited-Service Eating Places,< 500 employees
00,72221,10,799,51554,1366366,,15331438,,United States,Limited-Service Eating Places,500 + employees
00,722211,01,126824,195133,3264987,,34422961,,United States,Limited-Service Restaurants,Total
00,722211,02,17517,17622,0,,586024,,United States,Limited-Service Restaurants,0 employees
00,722211,03,37561,37609,89460,,1060638,,United States,Limited-Service Restaurants,1-4 employees
00,722211,04,23902,24034,160113,,1644040,,United States,Limited-Service Restaurants,5-9 employees
00,722211,05,21490,21952,294213,,2855364,,United States,Limited-Service Restaurants,10-19 employees
00,722211,06,100470,101217,543786,,6146066,,United States,Limited-Service Restaurants,< 20 employees
00,722211,07,21733,28490,819084,,8055965,,United States,Limited-Service Restaurants,20-99 employees
00,722211,08,3900,22739,734160,,7511136,,United States,Limited-Service Restaurants,100-499 employees
00,722211,09,126103,152446,2097030,,21713167,,United States,Limited-Service Restaurants,< 500 employees
00,722211,10,721,42687,1167957,,12709794,,United States,Limited-Service Restaurants,500 + employees
00,722212,01,4981,6534,125330,,1507100,,United States,Cafeterias,Total
00,722212,02,854,854,0,,29276,,United States,Cafeterias,0 employees
00,722212,03,1792,1792,4436,,47418,,United States,Cafeterias,1-4 employees
00,722212,04,1058,1058,6879,,74401,,United States,Cafeterias,5-9 employees
00,722212,05,555,562,7501,,84602,,United States,Cafeterias,10-19 employees
00,722212,06,4259,4266,18816,,235697,,United States,Cafeterias,< 20 employees
00,722212,07,571,616,22125,,239200,,United States,Cafeterias,20-99 employees
00,722212,08,105,236,13169,,136946,,United States,Cafeterias,100-499 employees
00,722212,09,4935,5118,54110,,611843,,United States,Cafeterias,< 500 employees
00,722212,10,46,1416,71220,,895257,,United States,Cafeterias,500 + employees
00,722213,01,30841,40650,381664,,4473500,,United States,Snack and Nonalcoholic Beverage Bars,Total
00,722213,02,7206,7246,0,,183567,,United States,Snack and Nonalcoholic Beverage Bars,0 employees
00,722213,03,8872,8887,20729,,230343,,United States,Snack and Nonalcoholic Beverage Bars,1-4 employees
00,722213,04,6651,6700,44736,,403268,,United States,Snack and Nonalcoholic Beverage Bars,5-9 employees
00,722213,05,4834,4998,65026,,614635,,United States,Snack and Nonalcoholic Beverage Bars,10-19 employees
00,722213,06,27563,27831,130491,,1431813,,United States,Snack and Nonalcoholic Beverage Bars,< 20 employees
00,722213,07,2986,4221,98233,,1017546,,United States,Snack and Nonalcoholic Beverage Bars,20-99 employees
00,722213,08,214,1147,25751,,297754,,United States,Snack and Nonalcoholic Beverage Bars,100-499 employees
00,722213,09,30763,33199,254475,,2747113,,United States,Snack and Nonalcoholic Beverage Bars,< 500 employees
00,722213,10,78,7451,127189,,1726387,,United States,Snack and Nonalcoholic Beverage Bars,500 + employees
00,7223,01,14232,32350,508460,,8145428,,United States,Special Food Services,Total
00,7223,02,3235,3257,0,,92753,,United States,Special Food Services,0 employees
00,7223,03,4792,4796,10368,,161788,,United States,Special Food Services,1-4 employees
00,7223,04,2282,2291,15121,,200783,,United States,Special Food Services,5-9 employees
00,7223,05,1673,1696,22681,,306100,,United States,Special Food Services,10-19 employees
00,7223,06,11982,12040,48170,,761424,,United States,Special Food Services,< 20 employees
00,7223,07,1781,2031,68094,,958716,,United States,Special Food Services,20-99 employees
00,7223,08,342,1212,52642,,842671,,United States,Special Food Services,100-499 employees
00,7223,09,14105,15283,168906,,2562811,,United States,Special Food Services,< 500 employees
00,7223,10,127,17067,339554,,5582617,,United States,Special Food Services,500 + employees
00,72231,01,2649,20491,380530,,6266280,,United States,Food Service Contractors,Total
00,72231,02,514,515,0,,22123,,United States,Food Service Contractors,0 employees
00,72231,03,828,831,1868,,33007,,United States,Food Service Contractors,1-4 employees
00,72231,04,395,401,2679,,35826,,United States,Food Service Contractors,5-9 employees
00,72231,05,317,330,4290,,58671,,United States,Food Service Contractors,10-19 employees
00,72231,06,2054,2077,8837,,149627,,United States,Food Service Contractors,< 20 employees
00,72231,07,344,524,13132,,193992,,United States,Food Service Contractors,20-99 employees
00,72231,08,154,950,25987,,429523,,United States,Food Service Contractors,100-499 employees
00,72231,09,2552,3551,47956,,773142,,United States,Food Service Contractors,< 500 employees
00,72231,10,97,16940,332574,,5493138,,United States,Food Service Contractors,500 + employees
00,722310,01,2649,20491,380530,,6266280,,United States,Food Service Contractors,Total
00,722310,02,514,515,0,,22123,,United States,Food Service Contractors,0 employees
00,722310,03,828,831,1868,,33007,,United States,Food Service Contractors,1-4 employees
00,722310,04,395,401,2679,,35826,,United States,Food Service Contractors,5-9 employees
00,722310,05,317,330,4290,,58671,,United States,Food Service Contractors,10-19 employees
00,722310,06,2054,2077,8837,,149627,,United States,Food Service Contractors,< 20 employees
00,722310,07,344,524,13132,,193992,,United States,Food Service Contractors,20-99 employees
00,722310,08,154,950,25987,,429523,,United States,Food Service Contractors,100-499 employees
00,722310,09,2552,3551,47956,,773142,,United States,Food Service Contractors,< 500 employees
00,722310,10,97,16940,332574,,5493138,,United States,Food Service Contractors,500 + employees
00,72232,01,9331,9496,118002,,1726861,,United States,Caterers,Total
00,72232,02,1897,1897,0,,53747,,United States,Caterers,0 employees
00,72232,03,3024,3024,6674,,103328,,United States,Caterers,1-4 employees
00,72232,04,1621,1624,10734,,145375,,United States,Caterers,5-9 employees
00,72232,05,1194,1197,16234,,221521,,United States,Caterers,10-19 employees
00,72232,06,7736,7742,33642,,523971,,United States,Caterers,< 20 employees
00,72232,07,1368,1424,52452,,725755,,United States,Caterers,20-99 employees
00,72232,08,187,235,0,[k],0,(D),United States,Caterers,100-499 employees
00,72232,09,9291,9401,0,[m],0,(D),United States,Caterers,< 500 employees
00,72232,10,40,95,0,[i],0,(D),United States,Caterers,500 + employees
00,722320,01,9331,9496,118002,,1726861,,United States,Caterers,Total
00,722320,02,1897,1897,0,,53747,,United States,Caterers,0 employees
00,722320,03,3024,3024,6674,,103328,,United States,Caterers,1-4 employees
00,722320,04,1621,1624,10734,,145375,,United States,Caterers,5-9 employees
00,722320,05,1194,1197,16234,,221521,,United States,Caterers,10-19 employees
00,722320,06,7736,7742,33642,,523971,,United States,Caterers,< 20 employees
00,722320,07,1368,1424,52452,,725755,,United States,Caterers,20-99 employees
00,722320,08,187,235,0,[k],0,(D),United States,Caterers,100-499 employees
00,722320,09,9291,9401,0,[m],0,(D),United States,Caterers,< 500 employees
00,722320,10,40,95,0,[i],0,(D),United States,Caterers,500 + employees
00,72233,01,2287,2363,9928,,152287,,United States,Mobile Food Services,Total
00,72233,02,824,845,0,,16883,,United States,Mobile Food Services,0 employees
00,72233,03,941,941,1826,,25453,,United States,Mobile Food Services,1-4 employees
00,72233,04,266,266,1708,,19582,,United States,Mobile Food Services,5-9 employees
00,72233,05,164,169,2157,,25908,,United States,Mobile Food Services,10-19 employees
00,72233,06,2195,2221,5691,,87826,,United States,Mobile Food Services,< 20 employees
00,72233,07,78,83,2510,,38969,,United States,Mobile Food Services,20-99 employees
00,72233,08,11,27,0,[g],0,(D),United States,Mobile Food Services,100-499 employees
00,72233,09,2284,2331,0,[i],0,(D),United States,Mobile Food Services,< 500 employees
00,72233,10,3,32,0,[f],0,(D),United States,Mobile Food Services,500 + employees
00,722330,01,2287,2363,9928,,152287,,United States,Mobile Food Services,Total
00,722330,02,824,845,0,,16883,,United States,Mobile Food Services,0 employees
00,722330,03,941,941,1826,,25453,,United States,Mobile Food Services,1-4 employees
00,722330,04,266,266,1708,,19582,,United States,Mobile Food Services,5-9 employees
00,722330,05,164,169,2157,,25908,,United States,Mobile Food Services,10-19 employees
00,722330,06,2195,2221,5691,,87826,,United States,Mobile Food Services,< 20 employees
00,722330,07,78,83,2510,,38969,,United States,Mobile Food Services,20-99 employees
00,722330,08,11,27,0,[g],0,(D),United States,Mobile Food Services,100-499 employees
00,722330,09,2284,2331,0,[i],0,(D),United States,Mobile Food Services,< 500 employees
00,722330,10,3,32,0,[f],0,(D),United States,Mobile Food Services,500 + employees
00,7224,01,47441,47984,361043,,3956012,,United States,Drinking Places (Alcoholic Beverages),Total
00,7224,02,5233,5233,0,,155168,,United States,Drinking Places (Alcoholic Beverages),0 employees
00,7224,03,22566,22574,52820,,545433,,United States,Drinking Places (Alcoholic Beverages),1-4 employees
00,7224,04,10628,10645,68751,,649329,,United States,Drinking Places (Alcoholic Beverages),5-9 employees
00,7224,05,4993,5036,66765,,663160,,United States,Drinking Places (Alcoholic Beverages),10-19 employees
00,7224,06,43420,43488,188336,,2013090,,United States,Drinking Places (Alcoholic Beverages),< 20 employees
00,7224,07,3789,3905,135385,,1465525,,United States,Drinking Places (Alcoholic Beverages),20-99 employees
00,7224,08,188,308,22998,,292953,,United States,Drinking Places (Alcoholic Beverages),100-499 employees
00,7224,09,47397,47701,346719,,3771568,,United States,Drinking Places (Alcoholic Beverages),< 500 employees
00,7224,10,44,283,14324,,184444,,United States,Drinking Places (Alcoholic Beverages),500 + employees
00,72241,01,47441,47984,361043,,3956012,,United States,Drinking Places (Alcoholic Beverages),Total
00,72241,02,5233,5233,0,,155168,,United States,Drinking Places (Alcoholic Beverages),0 employees
00,72241,03,22566,22574,52820,,545433,,United States,Drinking Places (Alcoholic Beverages),1-4 employees
00,72241,04,10628,10645,68751,,649329,,United States,Drinking Places (Alcoholic Beverages),5-9 employees
00,72241,05,4993,5036,66765,,663160,,United States,Drinking Places (Alcoholic Beverages),10-19 employees
00,72241,06,43420,43488,188336,,2013090,,United States,Drinking Places (Alcoholic Beverages),< 20 employees
00,72241,07,3789,3905,135385,,1465525,,United States,Drinking Places (Alcoholic Beverages),20-99 employees
00,72241,08,188,308,22998,,292953,,United States,Drinking Places (Alcoholic Beverages),100-499 employees
00,72241,09,47397,47701,346719,,3771568,,United States,Drinking Places (Alcoholic Beverages),< 500 employees
00,72241,10,44,283,14324,,184444,,United States,Drinking Places (Alcoholic Beverages),500 + employees
00,722410,01,47441,47984,361043,,3956012,,United States,Drinking Places (Alcoholic Beverages),Total
00,722410,02,5233,5233,0,,155168,,United States,Drinking Places (Alcoholic Beverages),0 employees
00,722410,03,22566,22574,52820,,545433,,United States,Drinking Places (Alcoholic Beverages),1-4 employees
00,722410,04,10628,10645,68751,,649329,,United States,Drinking Places (Alcoholic Beverages),5-9 employees
00,722410,05,4993,5036,66765,,663160,,United States,Drinking Places (Alcoholic Beverages),10-19 employees
00,722410,06,43420,43488,188336,,2013090,,United States,Drinking Places (Alcoholic Beverages),< 20 employees
00,722410,07,3789,3905,135385,,1465525,,United States,Drinking Places (Alcoholic Beverages),20-99 employees
00,722410,08,188,308,22998,,292953,,United States,Drinking Places (Alcoholic Beverages),100-499 employees
00,722410,09,47397,47701,346719,,3771568,,United States,Drinking Places (Alcoholic Beverages),< 500 employees
00,722410,10,44,283,14324,,184444,,United States,Drinking Places (Alcoholic Beverages),500 + employees
00,81,01,671348,734506,5416193,,122502810,,United States,Other Services (except Public Administration),Total
00,81,02,57962,58019,0,,1444477,,United States,Other Services (except Public Administration),0 employees
00,81,03,363118,363499,787396,,14769933,,United States,Other Services (except Public Administration),1-4 employees
00,81,04,136067,137276,883281,,17477388,,United States,Other Services (except Public Administration),5-9 employees
00,81,05,67086,70147,884431,,18611334,,United States,Other Services (except Public Administration),10-19 employees
00,81,06,624233,628941,2555108,,52303132,,United States,Other Services (except Public Administration),< 20 employees
00,81,07,41308,53008,1480426,,32280399,,United States,Other Services (except Public Administration),20-99 employees
00,81,08,4442,15638,637009,,16795378,,United States,Other Services (except Public Administration),100-499 employees
00,81,09,669983,697587,4672543,,101378909,,United States,Other Services (except Public Administration),< 500 employees
00,81,10,1365,36919,743650,,21123901,,United States,Other Services (except Public Administration),500 + employees
00,811,01,212485,229329,1319656,,38392765,,United States,Repair and Maintenance,Total
00,811,02,21062,21086,0,,583648,,United States,Repair and Maintenance,0 employees
00,811,03,122137,122227,262858,,5936609,,United States,Repair and Maintenance,1-4 employees
00,811,04,41265,41614,266553,,7096842,,United States,Repair and Maintenance,5-9 employees
00,811,05,17991,19006,233551,,6735408,,United States,Repair and Maintenance,10-19 employees
00,811,06,202455,203933,762962,,20352507,,United States,Repair and Maintenance,< 20 employees
00,811,07,8309,11904,265524,,7418844,,United States,Repair and Maintenance,20-99 employees
00,811,08,1071,4613,103273,,3085584,,United States,Repair and Maintenance,100-499 employees
00,811,09,211835,220450,1131759,,30856935,,United States,Repair and Maintenance,< 500 employees
00,811,10,650,8879,187897,,7535830,,United States,Repair and Maintenance,500 + employees
00,8111,01,153523,166332,904516,,23225714,,United States,Automotive Repair and Maintenance,Total
