CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664417,,NO,221112.0,4,90.0,W,E5
N040,,NO,221112.0,3,99.0,A,E4
N090,,NO,221112.0,3,99.0,A,E4
000071363,,NO,325211.0,2,85.41,A,E5
N100,,NO,221112.0,4,99.18,A,E3
007647010,,NO,221112.0,3,97.0,A,E4
N458,,NO,221112.0,5,17.93,A,E6
000071432,,NO,325199.0,2,99.0,A,E4
007439965,,NO,333111.0,4,99.2,A,E3
007697372,,NO,332813.0,2,100.0,W,E1
N511,,NO,332813.0,3,0.0,A,E6
N040,YES,YES,221112.0,3,0.0,L,E6
007440473,,NO,331511.0,3,99.8,A,E3
007440508,,NO,331511.0,3,99.8,A,E3
N450,,NO,331511.0,4,99.8,A,E3
N100,,NO,314992.0,3,99.0,A,E4
000108952,,NO,322121.0,3,86.6,A,E5
N040,,NO,221112.0,3,90.0,A,E5
000107131,,NO,325222.0,3,99.0,W,E4
007440473,,NO,332911.0,2,99.5,A,E3
N100,,NO,221112.0,3,99.0,A,E4
N450,,NO,221112.0,3,99.0,A,E4
000067561,,NO,325412.0,2,99.9,W,E3
007440020,,NO,332911.0,2,99.5,A,E3
007440508,,NO,332911.0,4,100.0,W,E1
N100,,NO,332913.0,2,95.0,A,E5
N420,,NO,332913.0,3,0.0,S,E6
000100414,,NO,325199.0,2,99.0,A,E4
001330207,NO,YES,325211.0,3,100.0,A,E1
000079469,NO,YES,562211.0,1,99.99,L,E3
000191242,NO,YES,562211.0,1,99.99,L,E3
N090,NO,YES,562211.0,1,99.99,L,E3
000100414,NO,YES,562211.0,1,99.99,L,E3
007664393,NO,YES,562211.0,1,99.5,L,E3
000108394,NO,YES,562211.0,1,99.99,L,E3
000108101,NO,YES,562211.0,1,99.99,L,E3
N511,,NO,325211.0,2,89.0,S,E5
N420,,NO,333111.0,3,99.2,A,E3
N100,,NO,331421.0,5,99.0,A,E4
007440020,,NO,331511.0,3,99.8,A,E3
N090,,NO,332913.0,2,0.0,S,E6
000067561,,NO,325199.0,2,98.0,W,E4
N590,,NO,221112.0,4,0.0,A,E6
000057749,NO,YES,562211.0,1,99.99,L,E3
000067663,NO,YES,562211.0,1,99.99,L,E3
000050000,NO,YES,562211.0,1,99.99,L,E3
000076131,NO,YES,562211.0,1,99.99,L,E3
N458,NO,YES,562211.0,1,99.99,L,E3
007440020,,NO,332721.0,3,100.0,L,E1
007439921,,NO,332721.0,3,100.0,L,E1
007697372,,NO,333512.0,5,100.0,L,E1
007440508,,NO,333111.0,4,98.5,A,E4
007440020,,NO,333111.0,4,98.5,A,E4
N982,,NO,333111.0,3,99.5,A,E3
000067561,NO,YES,562211.0,1,99.99,L,E3
000071363,NO,YES,562211.0,1,99.99,L,E3
N511,NO,YES,562211.0,1,99.99,L,E3
000110861,NO,YES,562211.0,1,99.99,L,E3
000094757,NO,YES,562211.0,1,99.99,L,E3
000071432,NO,YES,562211.0,1,99.99,L,E3
000141322,NO,YES,562211.0,1,99.99,L,E3
021087649,NO,YES,562211.0,1,99.99,L,E3
007664417,,NO,325188.0,2,99.0,W,E4
N150,,NO,221112.0,5,0.0,A,E6
000095501,NO,YES,562212.0,1,99.99,L,E3
N010,NO,YES,562211.0,1,99.99,L,E3
000056235,NO,YES,562211.0,1,99.99,L,E3
N106,NO,YES,562211.0,1,99.99,L,E3
001918009,NO,YES,562212.0,1,99.99,L,E3
000118741,NO,YES,562211.0,1,99.99,L,E3
007697372,NO,YES,562211.0,1,99.5,L,E3
000100425,NO,YES,562211.0,1,99.99,L,E3
000079016,NO,YES,562211.0,1,99.99,L,E3
N495,,NO,332813.0,4,99.0,A,E4
000084742,YES,YES,928110.0,1,100.0,S,E1
N420,YES,YES,928110.0,1,0.0,S,E6
000123386,NO,YES,562211.0,1,99.99,L,E3
000079061,NO,YES,562211.0,1,99.99,L,E3
000096333,NO,YES,562211.0,1,99.99,L,E3
000075650,NO,YES,562211.0,1,99.99,L,E3
000079016,,NO,332919.0,4,0.0,W,E6
N420,,NO,322121.0,4,98.0,A,E4
N458,,NO,322121.0,4,45.0,A,E6
N770,,NO,322121.0,4,97.4,A,E4
N982,,NO,325199.0,3,85.0,W,E5
007440473,,NO,332721.0,3,100.0,L,E1
N420,,NO,334412.0,1,99.0,W,E4
N420,,NO,325998.0,1,85.0,A,E5
N982,,NO,325998.0,1,99.0,A,E4
000115071,YES,YES,325211.0,1,99.0,A,E4
000191242,,NO,221112.0,5,100.0,W,E1
N100,,NO,221112.0,3,99.0,A,E4
000050000,,NO,325211.0,3,85.0,A,E5
001582098,NO,YES,562211.0,1,99.99,L,E3
N982,NO,YES,562211.0,1,99.99,L,E3
000098953,NO,YES,562211.0,1,99.99,L,E3
000079118,NO,YES,562212.0,1,99.99,L,E3
007440473,,NO,332999.0,3,97.0,W,E4
N450,,NO,322121.0,3,99.9,A,E3
007664417,,NO,325311.0,3,0.0,W,E6
007697372,NO,YES,327999.0,3,97.0,A,E4
007440360,,NO,336412.0,4,99.7,A,E3
000191242,,NO,221112.0,5,100.0,W,E1
N450,,NO,221112.0,3,100.0,W,E1
N458,,NO,221112.0,4,100.0,W,E1
N770,,NO,221112.0,4,99.89,W,E3
N040,,NO,325998.0,1,99.0,A,E4
007440020,NO,YES,332722.0,2,0.0,S,E6
007697372,,NO,332722.0,2,90.0,A,E5
N010,,NO,221112.0,4,99.0,A,E4
007440508,,NO,336399.0,4,90.0,A,E5
N040,,NO,221112.0,3,99.0,A,E4
N050,,NO,221112.0,4,99.0,A,E4
N420,,NO,221112.0,3,99.0,A,E4
N020,,NO,221112.0,5,99.9,W,E3
N420,,NO,221112.0,4,0.0,S,E6
N982,,NO,221112.0,3,0.0,S,E6
007440020,,NO,332999.0,3,97.0,W,E4
007664393,YES,YES,325998.0,3,99.99,A,E3
N982,,NO,332813.0,2,0.0,S,E6
007782505,,NO,325181.0,3,100.0,W,E1
000075092,YES,YES,325199.0,3,99.0,W,E4
000100414,YES,YES,325199.0,5,98.0,A,E4
000091203,,NO,325199.0,3,99.0,A,E4
000110543,YES,YES,325199.0,3,99.0,L,E4
N090,,NO,221112.0,3,100.0,W,E1
N090,,NO,332722.0,3,45.0,A,E6
N020,,NO,221112.0,3,99.0,A,E4
N096,,NO,221112.0,3,99.0,A,E4
N090,,NO,221112.0,4,100.0,W,E1
N982,,NO,221112.0,4,98.88,W,E4
000071432,,NO,325192.0,2,99.9,A,E3
000108054,,NO,325211.0,2,90.0,A,E5
000079107,,NO,325211.0,4,90.0,A,E5
000108316,,NO,325211.0,4,80.0,A,E5
N420,,NO,336399.0,4,90.0,A,E5
007664417,,NO,221112.0,3,0.0,S,E6
N050,,NO,221112.0,3,0.0,S,E6
N450,,NO,221112.0,3,0.0,S,E6
N770,,NO,221112.0,4,99.9,W,E3
000100414,,NO,325613.0,2,74.64,W,E5
007697372,,NO,332813.0,5,0.0,W,E6
N590,YES,YES,339999.0,5,99.0,A,E4
N495,,NO,221112.0,4,99.0,A,E4
N590,,NO,221112.0,5,100.0,W,E1
N760,,NO,221112.0,4,99.0,A,E4
N770,,NO,221112.0,3,99.0,A,E4
007439921,,NO,336412.0,3,99.98,A,E3
N100,,NO,221112.0,4,100.0,W,E1
N590,,NO,221112.0,5,100.0,W,E1
007440020,NO,YES,331421.0,1,100.0,S,E1
000100414,,NO,325192.0,4,99.9,A,E3
001330207,,NO,325192.0,3,99.9,A,E3
N982,,NO,325998.0,3,98.0,A,E4
000075003,,NO,325199.0,3,86.0,W,E5
000108883,YES,YES,325199.0,1,98.0,A,E4
N982,NO,YES,331421.0,3,97.97,W,E4
N020,,NO,221112.0,3,99.05,W,E3
N040,,NO,221112.0,3,96.35,W,E4
N420,,NO,221112.0,3,100.0,W,E1
000108883,NO,YES,325199.0,3,99.99,A,E3
N040,,NO,221112.0,4,99.9,W,E3
000067561,NO,YES,325320.0,1,99.5,A,E3
000075058,,NO,325320.0,1,75.0,A,E5
000924425,,NO,325211.0,4,90.0,A,E5
000100425,,NO,325211.0,3,90.0,A,E5
000085449,,NO,325613.0,4,100.0,W,E1
N770,,NO,212221.0,5,99.0,A,E4
000067561,YES,YES,325199.0,1,99.99,A,E3
007439976,,NO,325181.0,2,99.92,A,E3
000067663,,NO,325199.0,3,85.0,W,E5
000100425,NO,YES,325199.0,2,99.0,L,E4
000107062,YES,YES,562211.0,2,99.99,S,E3
000079061,YES,YES,562211.0,2,99.99,S,E3
000309002,YES,YES,562211.0,3,99.99,S,E3
000057749,YES,YES,562211.0,2,99.99,S,E3
007664417,,NO,221112.0,4,90.0,W,E5
N050,,NO,221112.0,4,100.0,W,E1
N450,,NO,221112.0,3,100.0,W,E1
000075150,,NO,325211.0,2,0.0,S,E6
007440473,YES,YES,333415.0,4,90.0,W,E5
007440020,YES,YES,333415.0,4,90.0,W,E5
N458,,NO,322121.0,5,45.0,A,E6
000141322,,NO,325211.0,2,98.5,A,E4
000140885,,NO,325211.0,2,90.0,A,E5
007664417,,NO,325311.0,2,50.0,A,E6
007440508,NO,YES,336510.0,2,0.0,S,E6
007439965,NO,YES,336510.0,3,0.0,S,E6
N420,,NO,325181.0,4,100.0,L,E1
007440473,,NO,332111.0,2,85.0,A,E5
007440484,,NO,332111.0,2,98.0,A,E4
001330207,,NO,325613.0,4,76.0,W,E5
000075150,,NO,325188.0,1,98.0,A,E4
000079107,,NO,325998.0,4,90.0,W,E5
000107211,,NO,562211.0,3,90.0,A,E5
000108952,,NO,562211.0,4,90.0,A,E5
N100,NO,YES,331421.0,3,97.95,W,E4
000067561,YES,YES,325998.0,1,99.9,A,E3
000098953,YES,YES,325998.0,5,99.99,L,E3
000110827,YES,YES,562211.0,2,99.99,S,E3
001634044,YES,YES,562211.0,2,99.99,S,E3
001336363,YES,YES,562211.0,3,99.99,S,E3
000075694,YES,YES,562211.0,2,99.99,S,E3
001689845,YES,YES,562211.0,2,99.99,S,E3
000098828,YES,YES,562211.0,2,99.99,S,E3
000121448,YES,YES,562211.0,2,99.99,S,E3
N450,,NO,322121.0,4,82.0,A,E5
N040,,NO,336399.0,1,10.0,L,E6
001330207,YES,YES,336111.0,1,90.0,A,E5
000071432,YES,YES,562211.0,2,99.99,S,E3
N230,YES,YES,562211.0,2,99.99,S,E3
000108907,YES,YES,562211.0,2,99.99,S,E3
N770,,NO,221112.0,4,0.0,S,E6
000140885,,NO,325998.0,4,100.0,W,E1
000108054,,NO,325998.0,4,90.0,W,E5
000067561,,NO,562211.0,3,90.0,A,E5
N010,,NO,212221.0,5,99.0,A,E4
N020,,NO,212221.0,5,90.0,A,E5
N090,,NO,212221.0,5,99.0,A,E4
N100,,NO,212221.0,5,99.0,A,E4
N458,,NO,212221.0,5,99.0,A,E4
N495,,NO,212221.0,5,99.0,A,E4
000068122,,NO,325412.0,3,99.0,W,E4
000075070,,NO,322110.0,3,73.5,W,E5
000108952,,NO,322110.0,4,100.0,W,E1
N230,,NO,336111.0,3,80.0,A,E5
N450,,NO,336399.0,1,90.0,W,E5
N495,,NO,336399.0,1,90.0,W,E5
000075218,,NO,339113.0,2,99.73,A,E3
N982,,NO,336111.0,1,90.0,W,E5
000071556,YES,YES,562211.0,2,99.99,S,E3
000123911,YES,YES,562211.0,2,99.99,S,E3
007664417,YES,YES,562211.0,2,99.99,S,E3
N420,,NO,336510.0,3,0.0,S,E6
000127184,,NO,325181.0,4,99.0,W,E4
N725,,NO,212221.0,5,99.0,A,E4
N740,,NO,212221.0,5,99.0,A,E4
N760,,NO,212221.0,5,99.0,A,E4
007439921,,NO,334515.0,4,60.0,W,E5
000094757,YES,YES,562211.0,2,99.99,S,E3
000098862,YES,YES,562211.0,2,99.99,S,E3
000079107,YES,YES,562211.0,2,99.99,S,E3
000098953,YES,YES,562211.0,3,99.99,S,E3
000078922,YES,YES,562211.0,2,99.99,S,E3
000584849,YES,YES,562211.0,3,99.99,S,E3
007782505,,NO,325181.0,2,99.0,A,E4
000077474,,NO,325181.0,3,98.0,A,E4
N511,,NO,334413.0,2,0.0,W,E6
N230,,NO,334413.0,3,99.0,A,E4
000050000,,NO,334413.0,3,99.8,A,E3
N740,,NO,334413.0,3,99.99,A,E3
000067663,YES,YES,562211.0,2,99.99,S,E3
N090,YES,YES,562211.0,2,0.0,S,E6
000050000,YES,YES,562211.0,2,99.99,S,E3
000064186,YES,YES,562211.0,2,99.99,S,E3
N420,YES,YES,562211.0,2,0.0,S,E6
000067561,YES,YES,562211.0,1,99.99,S,E3
000068122,YES,YES,562211.0,2,99.99,S,E3
001330207,YES,YES,325998.0,2,99.9,A,E3
007664417,,NO,325998.0,3,99.0,A,E4
N100,YES,YES,562211.0,2,0.0,S,E6
N450,YES,YES,562211.0,3,0.0,S,E6
000080626,YES,YES,562211.0,2,99.99,S,E3
000110543,YES,YES,562211.0,2,99.99,S,E3
N511,YES,YES,562211.0,3,99.99,S,E3
007697372,YES,YES,562211.0,3,99.99,S,E3
000085449,YES,YES,562211.0,2,99.99,S,E3
000108883,YES,YES,562211.0,1,99.99,S,E3
000072435,YES,YES,562211.0,3,99.99,S,E3
000118741,YES,YES,562211.0,2,99.99,S,E3
N450,,NO,212313.0,4,100.0,S,E1
000872504,YES,YES,562211.0,2,99.99,S,E3
000079016,YES,YES,562211.0,2,99.99,S,E3
001582098,YES,YES,562211.0,3,99.99,S,E3
000108883,,NO,325412.0,2,99.0,W,E4
007647010,YES,YES,325320.0,4,0.0,A,E6
000078488,YES,YES,325320.0,3,100.0,W,E1
000080626,,NO,325211.0,2,99.0,A,E4
000067561,,NO,322110.0,2,96.7,W,E4
000108101,,NO,325211.0,1,99.0,A,E4
000095636,,NO,325211.0,1,99.0,A,E4
007647010,,NO,325131.0,2,99.0,A,E4
007550450,,NO,325131.0,2,99.5,A,E3
000067561,YES,YES,325199.0,2,98.0,A,E4
N982,,NO,325199.0,2,99.9,A,E3
000075058,,NO,325199.0,2,0.13,W,E6
000541731,YES,YES,562211.0,2,99.99,S,E3
000109864,YES,YES,562211.0,2,99.99,S,E3
007440393,YES,YES,562211.0,2,0.0,S,E6
000121755,YES,YES,562211.0,2,99.99,S,E3
001313275,YES,YES,562211.0,2,0.0,S,E6
N503,YES,YES,562211.0,2,99.99,S,E3
000079005,YES,YES,562211.0,2,99.99,S,E3
000061825,YES,YES,562211.0,2,99.99,S,E3
001912249,YES,YES,562211.0,2,99.99,S,E3
000120809,YES,YES,562211.0,2,99.99,S,E3
001319773,YES,YES,562211.0,2,99.99,S,E3
000076131,YES,YES,562211.0,2,99.99,S,E3
000095487,YES,YES,562211.0,2,99.99,S,E3
000095476,YES,YES,562211.0,2,99.99,S,E3
N590,YES,YES,562211.0,3,99.99,S,E3
000123386,YES,YES,562211.0,3,99.99,S,E3
N420,,NO,212313.0,4,100.0,S,E1
N100,,NO,212313.0,1,100.0,S,E1
N511,,NO,336414.0,2,0.0,W,E6
001330207,YES,YES,325320.0,1,100.0,L,E1
007440508,,NO,336322.0,4,99.0,W,E4
007439921,,NO,322121.0,4,98.0,A,E4
N725,,NO,331411.0,2,90.0,S,E5
N982,,NO,331411.0,2,90.0,S,E5
000108883,,NO,322222.0,1,95.0,L,E5
000120832,YES,YES,325320.0,2,100.0,L,E1
000075150,YES,YES,325320.0,3,100.0,A,E1
000100414,YES,YES,325320.0,3,100.0,L,E1
000071363,,NO,325320.0,4,99.0,W,E4
000052686,,NO,325320.0,4,100.0,A,E1
N106,NO,YES,562211.0,3,99.99,A,E3
000108883,,NO,325320.0,2,99.5,W,E3
001330207,NO,YES,325320.0,1,99.99,A,E3
007782505,,NO,325320.0,3,77.0,A,E5
000050000,,NO,325320.0,4,88.2,W,E5
000108101,YES,YES,325320.0,2,100.0,L,E1
000108883,,NO,325320.0,3,99.9,W,E3
N420,,NO,327410.0,3,0.0,W,E6
000100414,,NO,325211.0,2,99.0,A,E4
000108883,,NO,325211.0,1,99.0,A,E4
N770,,NO,327410.0,3,0.0,W,E6
000100425,,NO,325211.0,2,99.0,A,E4
000067561,,NO,325211.0,3,90.0,A,E5
N096,,NO,326211.0,3,91.9,A,E5
000137268,,NO,326211.0,3,91.9,A,E5
001313275,,NO,325199.0,2,95.0,A,E5
N495,,NO,325199.0,2,99.85,A,E3
N982,,NO,326211.0,3,91.9,A,E5
000563473,NO,YES,325320.0,2,99.9,A,E3
000120809,,NO,325320.0,2,98.0,A,E4
007782505,,NO,325320.0,3,97.0,W,E4
000075218,YES,YES,325199.0,1,99.0,A,E4
000108054,YES,YES,325199.0,3,98.0,A,E4
007647010,,NO,325320.0,1,99.9,A,E3
000110805,,NO,325199.0,1,99.8,A,E3
007664417,YES,YES,325199.0,3,100.0,A,E1
N230,,NO,325199.0,2,99.8,A,E3
000110543,YES,YES,325199.0,3,98.0,A,E4
000115071,YES,YES,325199.0,1,99.0,A,E4
N420,,NO,221112.0,3,0.0,S,E6
N040,,NO,221112.0,3,0.0,S,E6
N982,,NO,326291.0,1,0.0,L,E6
N450,,NO,325188.0,3,64.0,W,E5
N090,,NO,336330.0,3,99.0,A,E4
N090,,NO,928110.0,4,95.0,A,E5
007664393,YES,YES,325320.0,4,0.0,A,E6
N420,,NO,336211.0,4,99.0,W,E4
N090,,NO,332813.0,3,95.0,A,E5
N100,,NO,331411.0,2,90.0,S,E5
N040,,NO,331411.0,2,90.0,S,E5
N420,,NO,331411.0,2,90.0,S,E5
N040,NO,YES,562211.0,4,99.98,A,E3
000075092,YES,YES,325411.0,3,99.0,A,E4
000108883,YES,YES,325411.0,3,99.0,A,E4
007440473,,NO,333611.0,4,0.0,W,E6
000107131,NO,YES,325199.0,2,99.9,A,E3
N090,,NO,325199.0,2,95.0,A,E5
000096333,,NO,325199.0,1,95.0,A,E5
007664417,,NO,325199.0,2,0.05,W,E6
000108907,YES,YES,325199.0,1,99.99,L,E3
000067561,YES,YES,325199.0,2,99.9,A,E3
N090,,NO,221112.0,3,0.0,S,E6
N040,,NO,221112.0,3,0.0,S,E6
N100,,NO,221112.0,3,0.0,S,E6
N420,,NO,221112.0,3,0.0,S,E6
N450,,NO,221112.0,3,0.0,S,E6
007440473,,NO,332998.0,3,97.0,W,E4
N100,,NO,332998.0,3,97.0,W,E4
N420,,NO,332998.0,3,97.0,W,E4
N982,,NO,327212.0,4,99.75,A,E3
N982,,NO,221112.0,5,0.0,A,E6
007439921,,NO,333618.0,5,0.0,S,E6
007664417,,NO,325188.0,3,56.0,A,E5
N010,,NO,325188.0,4,51.0,W,E5
N590,,NO,321114.0,2,0.0,S,E6
N495,,NO,331423.0,4,75.0,A,E5
007440508,,NO,334417.0,1,0.0,S,E6
N495,,NO,334417.0,4,95.0,A,E5
000067663,,NO,325412.0,1,90.0,A,E5
000100414,,NO,928110.0,4,0.0,A,E6
007439921,,NO,928110.0,4,100.0,A,E1
N150,,NO,322130.0,5,90.0,A,E5
N450,,NO,322130.0,4,90.0,A,E5
007440484,,NO,928110.0,4,90.0,A,E5
N982,,NO,336340.0,2,99.9,W,E3
001330207,YES,YES,325411.0,4,99.0,A,E4
N090,,NO,928110.0,4,100.0,A,E1
001634044,YES,YES,325411.0,4,99.0,A,E4
000075070,YES,YES,325211.0,2,99.2,A,E3
N511,,NO,325188.0,3,0.0,W,E6
N420,,NO,321219.0,4,96.51,W,E4
000067561,,NO,321219.0,3,92.48,W,E5
000108952,,NO,321219.0,4,87.6,A,E5
N090,,NO,221112.0,5,0.0,A,E6
N420,,NO,327122.0,3,98.5,A,E4
N982,,NO,332998.0,3,97.0,W,E4
N040,,NO,327212.0,4,99.75,A,E3
000079107,YES,YES,325191.0,2,98.0,A,E4
000100414,YES,YES,325191.0,4,98.0,A,E4
007440473,,NO,332111.0,1,99.0,W,E4
N100,,NO,221112.0,5,0.0,A,E6
N495,,NO,221112.0,4,0.0,A,E6
N770,,NO,221112.0,4,0.0,A,E6
007439965,,NO,333618.0,5,0.0,S,E6
N760,,NO,221122.0,5,0.0,A,E6
N420,,NO,331423.0,4,75.0,A,E5
N982,,NO,331423.0,4,99.0,A,E4
N420,,NO,334417.0,4,95.0,A,E5
007664417,,NO,325412.0,4,75.0,A,E5
000075092,,NO,325412.0,1,85.0,A,E5
001634044,,NO,325412.0,2,95.0,A,E5
000108883,,NO,928110.0,4,0.0,A,E6
001330207,,NO,928110.0,2,0.0,A,E6
N100,,NO,334417.0,4,95.0,A,E5
N982,,NO,334417.0,4,95.0,A,E5
000108101,,NO,928110.0,4,0.0,A,E6
000108952,,NO,928110.0,4,0.0,A,E6
N420,,NO,325314.0,3,99.0,A,E4
007439976,,NO,221112.0,4,0.0,W,E6
000100425,,NO,325211.0,3,100.0,W,E1
000100414,,NO,325211.0,3,99.99,W,E3
N420,,NO,322121.0,4,90.0,A,E5
N450,,NO,322121.0,4,80.0,A,E5
000067561,NO,YES,322121.0,2,100.0,A,E1
000108952,NO,YES,322121.0,3,100.0,A,E1
026471625,,NO,325199.0,4,95.0,A,E5
000071432,,NO,324110.0,3,95.0,A,E5
007664417,,NO,221112.0,4,0.0,W,E6
000050000,YES,YES,322110.0,4,99.0,S,E4
N458,,NO,221112.0,5,99.0,W,E4
000075070,YES,YES,322110.0,4,99.0,S,E4
N420,,NO,322130.0,4,98.0,A,E4
000067561,,NO,325412.0,2,69.0,A,E5
000141322,YES,YES,325191.0,2,98.0,A,E4
000080626,YES,YES,325191.0,2,98.0,A,E4
N495,,NO,334419.0,1,99.0,W,E4
000108883,,NO,325412.0,2,1.0,A,E6
N078,,NO,325188.0,2,99.3,A,E3
N090,,NO,325188.0,2,99.3,A,E3
N420,,NO,325314.0,3,99.0,A,E4
000064675,,NO,325613.0,3,0.0,A,E6
000111444,,NO,325613.0,4,0.0,W,E6
000080057,,NO,325613.0,3,92.5,A,E5
000140885,YES,YES,325191.0,2,98.0,A,E4
001330207,,NO,325412.0,2,70.0,A,E5
000108952,,NO,325199.0,2,99.0,W,E4
000108883,,NO,325199.0,3,99.0,W,E4
000121448,,NO,325199.0,2,50.0,A,E6
N982,,NO,325314.0,3,99.0,A,E4
N420,,NO,331423.0,3,99.0,W,E4
007439965,,NO,221119.0,4,0.0,S,E6
007440393,,NO,221119.0,4,0.0,W,E6
N230,YES,YES,325199.0,3,100.0,A,E1
N420,,NO,325314.0,3,99.0,A,E4
007440508,,NO,221119.0,4,0.0,W,E6
007440473,,NO,336412.0,3,99.0,A,E4
000191242,YES,YES,324110.0,3,99.5,A,E3
000067561,,NO,325199.0,2,95.0,A,E5
000085449,,NO,325199.0,3,60.0,A,E5
N020,,NO,221112.0,4,96.84,W,E4
N096,,NO,221112.0,4,99.81,W,E3
N100,,NO,221112.0,4,99.5,W,E3
N450,,NO,221112.0,3,98.95,W,E4
007439965,,NO,331111.0,3,99.57,A,E3
N420,,NO,331111.0,4,99.57,A,E3
007440473,,NO,331111.0,4,99.57,A,E3
007697372,,NO,336412.0,3,98.0,A,E4
000608935,,NO,221119.0,4,98.0,W,E4
000630206,YES,YES,221119.0,2,99.99,L,E3
000100425,NO,YES,325191.0,2,98.0,A,E4
007664417,,NO,325188.0,3,66.0,W,E5
007664417,,NO,311613.0,3,10.0,A,E6
000095636,,NO,324110.0,3,99.0,W,E4
000100414,,NO,324110.0,1,95.0,A,E5
001634044,,NO,324110.0,3,95.0,A,E5
000091203,YES,YES,324110.0,2,99.5,A,E3
N420,,NO,221112.0,4,61.5,W,E5
N495,,NO,325188.0,1,99.3,A,E3
000071363,YES,YES,325191.0,2,98.0,A,E4
N450,,NO,221112.0,3,94.7,W,E5
N770,,NO,221112.0,4,25.0,W,E6
N982,,NO,221112.0,3,97.6,W,E4
N450,,NO,221112.0,3,0.0,S,E6
000098953,,NO,325412.0,1,99.0,L,E4
N450,,NO,221112.0,3,0.0,S,E6
000075003,YES,YES,221119.0,2,99.99,L,E3
N096,,NO,325188.0,3,99.3,A,E3
007723140,YES,YES,325188.0,2,99.9,A,E3
N458,,NO,325188.0,2,99.3,A,E3
000067561,,NO,325199.0,2,75.0,A,E5
000075092,,NO,221119.0,1,99.0,A,E4
000074851,YES,YES,221119.0,2,99.3,A,E3
000091203,YES,YES,325998.0,3,1.0,W,E6
N982,,NO,322130.0,4,98.0,A,E4
007664417,,NO,322130.0,2,0.0,A,E6
001330207,,NO,324110.0,1,95.0,A,E5
000079005,YES,YES,325181.0,3,99.99,A,E3
000107062,YES,YES,221119.0,2,99.3,A,E3
000075252,YES,YES,324110.0,2,99.99,L,E3
000056235,,NO,325199.0,3,99.9,W,E3
007782505,,NO,325199.0,3,99.4,A,E3
000108907,NO,YES,325199.0,2,100.0,L,E1
000108883,,NO,325199.0,2,60.0,A,E5
000050000,,NO,325998.0,3,75.0,A,E5
N040,,NO,221112.0,3,99.52,W,E3
N495,,NO,221112.0,4,98.36,W,E4
N725,,NO,221112.0,4,94.2,W,E5
000096184,YES,YES,221119.0,1,99.99,L,E3
000078875,NO,YES,325211.0,3,100.0,L,E1
000106990,YES,YES,221119.0,1,99.93,L,E3
000075070,,NO,325211.0,1,0.0,W,E6
000071432,,NO,325998.0,3,99.0,W,E4
N495,,NO,331511.0,3,84.55,A,E5
000191242,,NO,331312.0,5,80.0,W,E5
000071432,,NO,325110.0,3,72.0,A,E5
000050000,,NO,325110.0,3,72.0,A,E5
000106423,,NO,325110.0,3,72.0,A,E5
N050,,NO,221112.0,4,99.38,W,E3
N982,,NO,221112.0,4,98.3,W,E4
000067561,YES,YES,321219.0,3,91.0,A,E5
007439921,,NO,322110.0,4,99.0,A,E4
N450,,NO,322110.0,4,99.6,A,E3
000108952,YES,YES,321219.0,3,33.0,A,E6
000075070,YES,YES,321219.0,3,88.0,A,E5
000075070,,NO,322110.0,4,0.0,A,E6
007647010,,NO,322110.0,4,0.0,A,E6
000067561,,NO,322110.0,3,0.0,A,E6
007664939,,NO,322110.0,2,99.0,A,E4
N090,,NO,221112.0,3,0.0,S,E6
N040,,NO,221112.0,3,0.0,S,E6
N100,,NO,221112.0,3,0.0,S,E6
N420,,NO,221112.0,3,0.0,S,E6
000108952,,NO,322130.0,4,0.0,A,E6
N590,,NO,322130.0,4,44.25,A,E6
000095636,YES,YES,325211.0,5,99.0,A,E4
000127184,NO,YES,562211.0,1,0.0,S,E6
007439976,,NO,325181.0,3,99.0,A,E4
N450,,NO,322121.0,2,82.0,A,E5
000110827,YES,YES,325199.0,3,100.0,A,E1
000118741,,NO,221119.0,4,98.0,W,E4
000067721,YES,YES,221119.0,3,100.0,A,E1
N040,,NO,221112.0,3,0.0,S,E6
N420,,NO,221112.0,3,0.0,S,E6
000062533,,NO,325412.0,2,99.97,W,E3
007782505,,NO,325199.0,1,99.98,A,E3
007782505,,NO,322130.0,2,99.85,A,E3
N090,,NO,316110.0,4,99.0,A,E4
000098884,,NO,311999.0,1,99.9,L,E3
025321226,YES,YES,325181.0,3,100.0,A,E1
N150,,NO,324110.0,4,98.0,W,E4
000107211,YES,YES,325998.0,3,100.0,A,E1
007647010,NO,YES,324110.0,1,98.0,A,E4
000067561,NO,YES,325211.0,2,100.0,A,E1
010049044,,NO,322130.0,2,99.97,A,E3
N450,,NO,221112.0,4,90.0,W,E5
N230,YES,YES,336111.0,3,94.4,A,E5
000067561,YES,YES,336111.0,3,99.6,A,E3
000067561,,NO,325110.0,3,72.0,A,E5
001330207,YES,YES,336111.0,3,99.6,A,E3
000108883,,NO,324199.0,4,0.0,A,E6
000115071,YES,YES,221119.0,3,100.0,A,E1
000127184,,NO,325998.0,2,99.99,W,E3
000108883,,NO,325181.0,3,95.0,W,E5
000075014,YES,YES,324110.0,2,99.99,S,E3
001330207,YES,YES,324110.0,3,100.0,A,E1
N450,,NO,322130.0,3,98.0,A,E4
007664417,,NO,325110.0,4,99.0,A,E4
