CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000540590,YES,YES,325181,,E1,A
007439921,,NO,334519,,E6,S
000075014,YES,YES,325181,,E1,L
000075003,NO,YES,325181,,E1,A
000076017,,NO,325181,,E1,W
000079005,YES,YES,325181,,E1,L
000071556,YES,YES,325181,,E1,L
000108907,YES,YES,325181,,E1,L
000079107,YES,YES,325181,,E1,S
007782505,,NO,486990,,E4,W
000100425,YES,YES,325181,,E1,S
000542756,,NO,325181,,E4,W
000050000,YES,YES,325181,,E1,S
000107186,YES,YES,325181,,E1,S
000096184,,NO,325181,,E1,W
026471625,YES,YES,325181,,E1,S
000123386,YES,YES,325181,,E1,S
000098862,YES,YES,325181,,E1,S
000075569,YES,YES,325181,,E1,S
007664417,YES,YES,325181,,E1,L
000107028,YES,YES,325181,,E1,L
000075003,YES,YES,325181,,E1,S
000062533,YES,YES,325181,,E1,S
000108883,YES,YES,486990,,E1,S
000092524,YES,YES,486990,,E1,L
N150,YES,YES,325181,,E2,S
000098828,YES,YES,325181,,E3,L
000107062,,NO,325181,,E1,W
000108952,YES,YES,325181,,E1,L
000118741,YES,YES,325181,,E2,S
000067663,,NO,325181,,E1,W
000091203,YES,YES,325181,,E1,L
000087683,YES,YES,325181,,E1,S
000095501,YES,YES,325181,,E1,S
000091087,YES,YES,325181,,E1,S
000100414,YES,YES,325181,,E1,S
000075092,,NO,325181,,E1,W
000079005,YES,YES,325181,,E1,L
000091203,YES,YES,486990,,E1,L
000078875,YES,YES,486990,,E1,L
000071432,YES,YES,486990,,E1,S
000630206,YES,YES,325181,,E1,L
000106898,YES,YES,325181,,E1,L
000078875,YES,YES,325181,,E1,L
000075354,YES,YES,325181,,E3,L
000071432,YES,YES,325181,,E1,S
000067561,YES,YES,325181,,E1,L
000075343,YES,YES,325181,,E1,L
000056235,YES,YES,325181,,E1,L
N420,,NO,333111,,E6,W
000108952,,NO,333111,,E3,A
N450,,NO,333111,,E3,W
007440473,,NO,333111,,E6,W
N982,,NO,333111,,E3,W
007440020,,NO,333111,,E6,W
007440508,,NO,333111,,E3,W
N450,,NO,221112,,E6,W
N040,,NO,221112,,E6,W
N420,,NO,221112,,E4,A
N458,,NO,221112,,E5,A
000107211,YES,YES,325181,,E1,S
000075014,YES,YES,325181,,E1,L
000108883,YES,YES,325181,,E1,S
000608935,YES,YES,325181,,E2,S
000107062,,NO,486990,,E1,W
000540590,,NO,325181,,E1,W
000079016,YES,YES,325181,,E1,L
000092524,YES,YES,325181,,E1,L
000071556,YES,YES,325181,,E1,S
000127184,YES,YES,325181,,E1,L
000075218,YES,YES,325181,,E1,S
000106887,YES,YES,325181,,E1,L
N230,YES,YES,325181,,E3,L
000067721,YES,YES,325181,,E1,L
000079345,YES,YES,325181,,E1,S
000108101,YES,YES,325181,,E1,L
007782505,,NO,325181,,E4,W
000067561,YES,YES,486990,,E1,L
000100425,YES,YES,486990,,E1,S
000074873,YES,YES,325181,,E1,L
000107051,YES,YES,325181,,E1,L
000107211,YES,YES,486990,,E1,S
N230,YES,YES,486990,,E1,S
000076017,YES,YES,325181,,E1,L
000071363,YES,YES,325181,,E1,S
000078886,YES,YES,325181,,E1,L
000100414,YES,YES,486990,,E1,S
000068122,NO,YES,325412,,E5,W
000121448,YES,YES,325412,,E2,S
000108883,NO,YES,325412,,E2,L
000110543,NO,YES,325412,,E5,W
000075092,YES,YES,325412,,E2,S
000067561,YES,YES,325412,,E2,S
N458,,NO,322121,,E4,A
N150,,NO,322121,,E4,A
N420,,NO,322121,,E6,W
N982,,NO,322121,,E5,A
N450,,NO,322121,,E3,A
N040,,NO,322121,,E4,A
N770,,NO,322121,,E5,A
000106990,,NO,325212,,E6,S
007664417,,NO,325212,,E5,W
000107131,,NO,325212,,E5,W
000100425,NO,YES,325212,,E4,A
007439921,,NO,336510,,E6,S
N495,,NO,331411,,E4,A
N725,,NO,331411,,E4,A
N420,,NO,331411,,E5,A
N100,,NO,331411,,E5,A
N020,,NO,331411,,E5,A
N740,,NO,331411,,E5,A
000123319,YES,YES,325199,,E4,A
000075218,,NO,325199,,E5,A
000075070,,NO,325199,,E5,W
000108952,YES,YES,325199,,E4,A
000091203,,NO,325199,,E5,W
000107028,,NO,325199,,E4,L
N096,,NO,325131,,E6,S
N982,,NO,325131,,E6,S
N100,,NO,325131,,E6,S
N150,,NO,325131,,E6,A
007647010,,NO,325131,,E6,A
000118741,,NO,325131,,E4,A
029082744,,NO,325131,,E3,A
N770,,NO,325131,,E6,S
N458,,NO,325131,,E6,S
000608935,,NO,325131,,E4,A
N020,,NO,325131,,E6,S
001336363,,NO,325131,,E6,S
N495,,NO,325131,,E6,S
N450,,NO,325131,,E6,S
N420,,NO,325131,,E6,S
000091203,,NO,221112,,E4,W
000191242,,NO,221112,,E4,W
N982,,NO,221112,,E4,A
N100,,NO,221112,,E4,A
N040,,NO,221112,,E4,A
N495,,NO,221112,,E4,A
N420,,NO,221112,,E4,A
007664417,,NO,221112,,E6,A
N725,,NO,221112,,E6,S
N458,,NO,221112,,E6,A
000100414,,NO,221112,,E6,A
N450,,NO,221112,,E6,S
N090,,NO,221112,,E3,W
000115071,,NO,324110,,E3,A
000074851,YES,YES,324110,,E3,A
000106990,YES,YES,324110,,E3,A
000110543,YES,YES,324110,,E3,A
N590,,NO,221112,,E4,W
N050,,NO,221112,,E4,W
N020,,NO,221112,,E6,S
N770,,NO,221112,,E6,S
N096,,NO,221112,,E4,W
000107211,,NO,221112,,E6,A
000091203,,NO,324110,,E4,W
000095636,,NO,324110,,E5,W
000098828,,NO,324110,,E4,W
N450,,NO,221112,,E3,A
N982,,NO,221112,,E5,W
N090,,NO,221112,,E6,S
N420,,NO,221112,,E6,S
N725,,NO,221112,,E6,S
N770,,NO,221112,,E3,A
N050,,NO,221112,,E1,W
N096,,NO,221112,,E5,W
N458,,NO,221112,,E1,W
N040,,NO,221112,,E3,A
N495,,NO,221112,,E3,A
N100,,NO,221112,,E1,W
000110543,,NO,324110,,E4,W
000071432,,NO,324110,,E6,W
000108883,,NO,324110,,E4,S
007664417,NO,YES,324110,,E5,S
001330207,,NO,324110,,E6,W
000110827,NO,YES,324110,,E4,A
N106,,NO,324110,,E6,W
000108952,,NO,324110,,E4,W
000067561,NO,YES,324110,,E4,A
001319773,,NO,324110,,E6,S
N590,,NO,324110,,E4,W
000100414,NO,YES,324110,,E5,S
000100414,,NO,324110,,E5,A
000110543,YES,YES,324110,,E4,A
000071432,YES,YES,324110,,E3,A
000110827,YES,YES,324110,,E4,A
007664417,,NO,324110,,E4,W
000095636,,NO,324110,,E5,W
001330207,,NO,324110,,E5,A
000108883,,NO,324110,,E5,A
000100414,,NO,325110,,E4,W
000100425,,NO,325110,,E4,A
000110827,,NO,325110,,E4,W
000110543,,NO,325110,,E3,A
001330207,,NO,325110,,E4,W
000108883,,NO,325110,,E4,A
000106423,,NO,325110,,E4,A
000074851,YES,YES,325110,,E4,A
000095636,,NO,325110,,E3,A
000115071,,NO,325110,,E4,A
N100,,NO,221112,,E5,W
N590,,NO,221112,,E4,W
N450,,NO,221112,,E5,W
N020,,NO,221112,,E5,W
N770,,NO,221112,,E5,W
N090,,NO,221112,,E5,W
N982,,NO,221112,,E5,W
000191242,,NO,221112,,E4,W
N495,,NO,221112,,E5,W
N040,,NO,221112,,E5,W
N458,,NO,221112,,E3,W
007664417,,NO,221112,,E4,W
N420,,NO,221112,,E5,W
000074873,,NO,325412,,E6,A
000108883,,NO,325412,,E3,A
000067561,,NO,325412,,E3,A
000075058,,NO,325412,,E4,A
000302012,,NO,325412,,E6,A
007647010,,NO,325412,,E3,A
007664417,,NO,325412,,E4,A
000068122,,NO,325412,,E3,A
N230,,NO,325412,,E3,A
000121448,,NO,325412,,E3,A
N040,,NO,322121,,E5,W
000050000,,NO,322121,,E6,S
000191242,,NO,322121,,E6,A
N450,,NO,322121,,E6,S
N150,,NO,322121,,E3,A
000108952,,NO,322121,,E6,A
N420,,NO,322121,,E4,A
N982,,NO,322121,,E6,S
007664939,,NO,322121,,E6,A
000067561,,NO,322121,,E6,S
000075070,,NO,322121,,E6,S
N458,,NO,322121,,E6,S
N770,,NO,322121,,E6,W
N590,,NO,322121,,E6,A
001319773,,NO,322121,,E6,A
000067561,,NO,324110,,E4,W
001330207,,NO,324110,,E4,W
000108883,,NO,324110,,E4,W
000100414,,NO,324110,,E6,W
000071432,YES,YES,324110,,E4,A
000100425,YES,YES,325212,,E3,A
000108883,YES,YES,325212,,E2,A
000107131,,NO,325212,,E3,A
007664417,,NO,334412,,E5,A
N420,,NO,334412,,E5,A
000872504,YES,YES,334412,,E6,A
007697372,,NO,334412,,E4,W
N100,,NO,334412,,E4,W
007664417,,NO,324110,,E3,W
000071432,,NO,324110,,E3,W
000108883,,NO,324110,,E5,S
000100414,,NO,324110,,E5,S
N090,,NO,325188,,E3,A
000095636,,NO,324110,,E4,A
001330207,,NO,324110,,E4,W
N090,,NO,331221,,E3,W
000050000,,NO,325211,,E5,A
007664417,YES,YES,325211,,E3,A
001319773,,NO,325211,,E6,L
000067561,,NO,325211,,E5,A
000108952,,NO,325211,,E4,S
N020,,NO,331492,,E4,W
N420,,NO,331492,,E4,W
N010,,NO,331492,,E4,A
000075070,,NO,325110,,E6,A
000108054,YES,YES,325110,,E4,A
000108054,YES,YES,325110,,E4,A
N458,,NO,325188,,E3,A
N495,,NO,325188,,E3,A
N090,,NO,325188,,E3,W
N450,,NO,325188,,E4,A
N420,,NO,325188,,E4,A
N770,,NO,325188,,E4,A
000100414,,NO,324110,,E6,S
007664417,,NO,325311,,E4,W
000071432,YES,YES,324110,,E4,A
001330207,YES,YES,324110,,E4,A
000110543,YES,YES,324110,,E4,A
000108883,YES,YES,324110,,E4,A
000067663,YES,YES,325199,,E2,A
000540590,,NO,325199,,E6,A
000075354,YES,YES,325199,,E2,A
000108883,,NO,324110,,E5,W
000100414,,NO,324110,,E5,W
000108952,,NO,324110,,E3,A
000091203,YES,YES,324110,,E4,A
000056235,YES,YES,325199,,E2,A
000071432,,NO,324110,,E3,A
001330207,,NO,324110,,E6,S
000110543,,NO,324110,,E4,W
N495,,NO,325199,,E6,W
000075058,,NO,325199,,E3,A
001330207,,NO,324110,,E6,S
N090,NO,YES,325199,,E4,A
001313275,NO,YES,325199,,E4,A
000096333,,NO,325199,,E6,W
000107131,,NO,325199,,E3,A
N096,,NO,325199,,E5,A
N450,,NO,325199,,E5,A
000091203,,NO,324110,,E4,W
000100414,,NO,324110,,E4,W
000071432,,NO,324110,,E4,W
000108883,,NO,324110,,E4,S
000872504,NO,YES,325320,,E3,A
000067561,NO,YES,325320,,E4,A
007647010,,NO,325320,,E4,A
000107131,YES,YES,325320,,E3,A
000074908,,NO,325320,,E3,W
000075058,NO,YES,325320,,E3,A
000091203,,NO,325320,,E3,W
007782505,,NO,325320,,E4,A
000088755,,NO,325320,,E3,W
000122349,,NO,325320,,E4,A
000100414,,NO,325110,,E4,A
000107211,,NO,325320,,E4,W
000056235,NO,YES,325320,,E2,A
001912249,YES,YES,325320,,E2,W
007664417,YES,YES,325320,,E4,A
000108883,,NO,325320,,E6,A
N420,YES,YES,335911,,E2,W
N982,,NO,331111,,E4,W
N450,,NO,331111,,E4,A
N770,,NO,331111,,E4,W
N458,,NO,331111,,E4,A
N420,,NO,331111,,E4,W
N078,,NO,331111,,E4,W
N495,,NO,331111,,E4,W
N090,,NO,331111,,E4,W
N100,,NO,331111,,E4,W
N040,,NO,331111,,E4,W
001330207,,NO,324110,,E1,S
000108883,,NO,324110,,E3,W
000071432,,NO,324110,,E5,A
000100414,,NO,324110,,E6,S
000095636,,NO,324110,,E6,S
001330207,,NO,324110,,E2,W
000067561,,NO,325199,,E5,A
000071432,,NO,324110,,E4,W
007664417,,NO,324110,,E4,W
000115071,YES,YES,325199,,E4,A
000108883,YES,YES,324110,,E4,A
000110543,YES,YES,324110,,E4,A
001330207,YES,YES,324110,,E4,A
000100425,,NO,325211,,E4,A
N106,NO,YES,325320,,E2,L
007664417,NO,YES,325320,,E2,W
000121448,NO,YES,325320,,E2,A
000050000,NO,YES,325320,,E2,L
000108101,NO,YES,325320,,E2,W
000108907,NO,YES,325320,,E2,W
000068122,NO,YES,325320,,E2,A
007647010,,NO,325320,,E6,A
000095476,NO,YES,325320,,E2,A
000107062,YES,YES,325320,,E2,W
000108883,NO,YES,325320,,E4,A
000067561,NO,YES,325320,,E2,W
000075058,NO,YES,325320,,E2,A
000071432,YES,YES,324110,,E3,A
000100414,,NO,324110,,E3,W
001330207,,NO,324110,,E3,W
000071432,,NO,324110,,E3,W
000108883,,NO,324110,,E3,W
N420,,NO,334417,,E1,W
000067561,YES,YES,325199,,E2,L
007439921,,NO,324199,,E6,W
000191242,,NO,324199,,E5,A
N590,,NO,324199,,E5,A
N150,,NO,321114,,E4,A
000118741,,NO,321114,,E5,S
000087865,,NO,321114,,E5,S
N590,,NO,321114,,E4,A
000050000,,NO,325211,,E5,A
000067561,,NO,325211,,E5,A
000100414,,NO,325211,,E5,A
000071363,,NO,325211,,E5,A
001330207,,NO,325211,,E5,A
N150,,NO,325320,,E4,W
001336363,,NO,325320,,E4,W
000108383,,NO,325320,,E4,S
000056235,,NO,325320,,E4,A
007647010,NO,YES,325320,,E5,A
007664417,,NO,325320,,E5,A
000118741,,NO,325320,,E6,S
001897456,,NO,325320,,E3,A
007782505,NO,YES,325320,,E3,A
N770,,NO,325199,,E4,A
000050000,,NO,322110,,E6,A
000067561,YES,YES,322110,,E4,A
N590,,NO,322110,,E4,A
000108952,,NO,322110,,E6,A
N982,,NO,322110,,E4,A
N511,,NO,325998,,E4,A
004170303,YES,YES,325199,,E2,L
000110543,,NO,325199,,E5,A
000100414,,NO,325199,,E5,W
000067561,,NO,325199,,E5,A
000108883,,NO,325199,,E5,A
000121448,YES,YES,325199,,E2,L
000071432,YES,YES,325199,,E2,L
000108907,YES,YES,325199,,E2,W
007439921,,NO,332919,,E1,L
007440508,,NO,332919,,E6,W
007440020,,NO,332919,,E6,W
007439965,,NO,332919,,E1,L
007440473,,NO,332919,,E6,W
000108952,,NO,325211,,E5,A
N100,,NO,331423,,E4,S
N420,,NO,331423,,E4,S
N495,,NO,331423,,E5,W
N982,,NO,331423,,E4,A
007664417,,NO,325188,,E6,W
000091203,,NO,324110,,E5,W
000071432,,NO,324110,,E5,W
N458,,NO,324110,,E6,W
000191242,,NO,324110,,E4,A
N420,,NO,324110,,E6,W
000095636,,NO,324110,,E5,W
001330207,,NO,324110,,E5,W
000110827,,NO,324110,,E4,A
000110543,YES,YES,324110,,E4,A
000108883,,NO,324110,,E5,W
N590,,NO,324110,,E5,W
000098828,,NO,324110,,E5,W
000100414,,NO,324110,,E4,A
N982,,NO,322121,,E4,A
001330207,YES,YES,325211,,E4,A
000067561,YES,YES,325211,,E4,A
000071432,YES,YES,325211,,E3,L
000075070,YES,YES,325211,,E3,S
000123911,YES,YES,325211,,E4,A
000108883,YES,YES,325211,,E3,L
000074839,,NO,325211,,E5,W
N450,,NO,322121,,E4,A
N420,,NO,322121,,E4,A
000067561,,NO,326113,,E4,W
007664393,,NO,325998,,E1,W
000108883,NO,YES,325412,,E4,A
001634044,NO,YES,325412,,E4,A
000067561,,NO,325412,,E6,W
007664417,NO,YES,325412,,E3,A
000110861,,NO,325412,,E6,A
000121448,NO,YES,325412,,E4,A
000075092,,NO,325412,,E5,A
007440020,,NO,336412,,E5,W
007440473,,NO,336412,,E5,W
000107186,,NO,325211,,E6,W
000108952,YES,YES,322130,,E3,A
000067561,YES,YES,322130,,E4,A
000050000,YES,YES,322130,,E3,A
N458,,NO,322121,,E6,A
N040,,NO,322121,,E4,A
N450,,NO,322121,,E4,A
N982,,NO,322121,,E4,A
N420,,NO,322121,,E4,A
N090,YES,YES,221112,,E6,S
N096,,NO,221112,,E6,W
N040,YES,YES,221112,,E6,S
000108054,YES,YES,562211,,E2,L
000079016,YES,YES,562211,,E2,L
040487421,YES,YES,562211,,E2,L
000076448,YES,YES,562211,,E2,L
000050000,YES,YES,562211,,E2,S
000133062,YES,YES,562211,,E2,L
000107186,YES,YES,562211,,E2,W
000071556,YES,YES,562211,,E2,S
N982,YES,YES,562211,,E6,S
008001352,YES,YES,562211,,E2,S
000095476,YES,YES,562211,,E2,S
N511,YES,YES,562211,,E2,S
N495,,NO,221112,,E6,W
N420,YES,YES,221112,,E6,S
N450,,NO,221112,,E6,W
N982,,NO,221112,,E6,W
N100,,NO,221112,,E6,W
N020,YES,YES,221112,,E6,S
000105679,,NO,324110,,E4,A
N450,NO,YES,324110,,E5,A
N090,,NO,324110,,E5,A
000108952,YES,YES,324110,,E4,A
000463581,YES,YES,324110,,E1,A
N495,,NO,324110,,E6,W
000110543,,NO,324110,,E4,A
001634044,YES,YES,562211,,E2,S
N450,YES,YES,562211,,E6,S
000302012,YES,YES,562211,,E2,S
000110827,YES,YES,562211,,E2,W
000056235,YES,YES,562211,,E2,L
000076131,YES,YES,562211,,E2,S
N740,YES,YES,562211,,E6,L
007697372,YES,YES,562211,,E3,S
000108883,YES,YES,562211,,E2,S
000096333,NO,YES,562211,,E2,A
N106,YES,YES,562211,,E2,S
000110805,YES,YES,562211,,E2,L
021087649,YES,YES,562211,,E2,L
N100,YES,YES,562211,,E6,S
N040,YES,YES,562211,,E6,S
000107062,YES,YES,562211,,E2,W
000465736,YES,YES,562211,,E2,L
000108907,YES,YES,562211,,E2,L
000121448,YES,YES,562211,,E2,S
000075058,YES,YES,562211,,E2,S
001563662,YES,YES,562211,,E2,S
001912249,YES,YES,562211,,E2,S
001330207,YES,YES,562211,,E2,S
000127184,YES,YES,562211,,E2,L
000067561,YES,YES,562211,,E2,S
000110827,,NO,324110,,E1,W
000091203,,NO,324110,,E1,W
000100414,YES,YES,324110,,E4,A
000071432,NO,YES,324110,,E2,A
001330207,YES,YES,324110,,E4,A
001319773,,NO,324110,,E3,W
N982,,NO,324110,,E6,W
000098828,YES,YES,324110,,E2,S
000108883,NO,YES,324110,,E2,A
000095636,,NO,324110,,E1,W
N590,NO,YES,324110,,E2,A
N100,,NO,324110,,E1,W
001319773,YES,YES,562211,,E2,S
000191242,YES,YES,562211,,E2,L
N590,YES,YES,562211,,E2,S
000091203,NO,YES,562211,,E2,A
N120,NO,YES,562211,,E2,A
000067663,YES,YES,562211,,E2,S
000057749,YES,YES,562211,,E2,L
000107131,YES,YES,562211,,E2,L
000075354,YES,YES,562211,,E2,L
N420,YES,YES,562211,,E6,S
000107051,YES,YES,562211,,E2,L
001582098,YES,YES,562211,,E2,S
000100425,YES,YES,562211,,E2,S
000079469,YES,YES,562211,,E2,S
059669260,YES,YES,562211,,E2,S
000062555,YES,YES,562211,,E2,L
000082688,YES,YES,562211,,E2,L
000608935,YES,YES,562211,,E2,L
000095636,YES,YES,562211,,E2,S
001336363,YES,YES,562211,,E2,S
000108101,YES,YES,562211,,E2,S
001344281,YES,YES,562211,,E6,S
000111422,YES,YES,562211,,E2,W
000110861,YES,YES,562211,,E2,L
000055630,NO,YES,562211,,E2,A
000071363,YES,YES,562211,,E2,S
000107211,YES,YES,562211,,E2,W
000075456,YES,YES,562211,,E2,L
000071432,YES,YES,562211,,E2,S
N020,YES,YES,562211,,E6,W
007664417,YES,YES,562211,,E3,L
000062566,YES,YES,562211,,E2,W
019666309,YES,YES,562211,,E2,S
N458,YES,YES,562211,,E6,S
000118741,YES,YES,562211,,E2,S
000064186,YES,YES,562211,,E2,S
000075092,YES,YES,562211,,E2,W
007664393,YES,YES,562211,,E3,S
000079005,NO,YES,562211,,E2,A
000108952,NO,YES,562211,,E2,A
000072435,YES,YES,562211,,E2,S
N090,NO,YES,562211,,E6,A
000110543,YES,YES,562211,,E2,L
000108316,YES,YES,562211,,E2,S
000085449,YES,YES,562211,,E2,W
000063252,YES,YES,562211,,E2,S
N495,,NO,221112,,E6,W
N040,YES,YES,221112,,E6,S
N100,YES,YES,221112,,E6,S
007439976,YES,YES,221112,,E6,S
N420,YES,YES,221112,,E6,S
N090,YES,YES,221112,,E6,S
N982,YES,YES,221112,,E6,S
N020,,NO,221112,,E3,W
000074908,YES,YES,325188,,E4,A
N450,,NO,322121,,E4,A
N420,,NO,322121,,E4,A
N495,,NO,322121,,E3,A
N100,,NO,322121,,E4,A
N770,,NO,322121,,E5,W
N040,,NO,322121,,E4,W
000110543,,NO,325188,,E5,A
N450,,NO,322110,,E4,A
000071432,YES,YES,324110,,E4,A
N420,,NO,322110,,E3,A
000108883,,NO,324110,,E3,A
000071432,,NO,324110,,E3,A
000100425,,NO,324110,,E5,W
000067561,YES,YES,324110,,E3,A
N458,,NO,324110,,E6,W
000091203,,NO,324110,,E3,A
000095636,,NO,324110,,E3,W
N982,,NO,324110,,E6,W
001330207,YES,YES,324110,,E4,A
000110543,,NO,324110,,E3,A
000075070,NO,YES,325193,,E4,A
000107028,YES,YES,325193,,E5,A
000050000,NO,YES,325193,,E4,A
000067561,NO,YES,325193,,E4,A
000100414,,NO,324110,,E3,A
001319773,,NO,324110,,E5,W
000110827,,NO,324110,,E5,W
000108952,,NO,324110,,E6,A
N495,,NO,324110,,E6,W
N420,,NO,324110,,E6,W
000098828,,NO,324110,,E3,A
000075150,,NO,324110,,E6,A
007664417,,NO,324110,,E5,W
N590,,NO,322121,,E5,W
000071432,YES,YES,324110,,E4,A
007439921,,NO,327212,,E4,A
N770,,NO,221112,,E6,W
N495,,NO,221112,,E6,W
N090,,NO,221112,,E6,W
N100,,NO,221112,,E6,W
N040,,NO,221112,,E6,W
N420,,NO,221112,,E4,A
N458,,NO,221112,,E6,W
N450,,NO,221112,,E6,W
N982,,NO,221112,,E6,W
000075058,YES,YES,325411,,E4,A
000067561,,NO,325192,,E5,A
000098862,,NO,325192,,E5,A
000108883,YES,YES,325192,,E3,A
000095636,,NO,331111,,E4,A
000132649,,NO,331111,,E4,A
000108952,,NO,331111,,E4,A
000091203,,NO,331111,,E4,A
000120127,,NO,331111,,E4,A
N590,,NO,331111,,E4,A
000085018,,NO,331111,,E4,A
007664417,,NO,324110,,E4,W
000091203,,NO,325211,,E3,A
000071432,YES,YES,325211,,E4,A
000074851,YES,YES,325211,,E2,A
000098828,NO,YES,325192,,E4,A
000108952,,NO,325192,,E3,A
000100414,,NO,325192,,E3,A
007782505,,NO,325211,,E1,W
000108883,,NO,325211,,E1,A
000118741,,NO,325199,,E6,W
000120127,NO,YES,325199,,E3,A
000079016,,NO,325199,,E6,W
000108907,,NO,325199,,E4,W
000079345,NO,YES,325199,,E3,A
N150,NO,YES,325199,,E3,A
000126998,,NO,325199,,E4,A
000056235,NO,YES,325199,,E3,A
000079005,,NO,325199,,E5,W
000100414,YES,YES,325199,,E3,A
000100425,YES,YES,325199,,E3,A
000077736,,NO,325199,,E5,W
000120821,NO,YES,325199,,E3,A
000074851,,NO,325199,,E4,W
000540590,,NO,325199,,E6,W
000075014,,NO,325199,,E6,W
000541731,,NO,325199,,E4,A
000110543,,NO,325211,,E6,W
000127184,,NO,325199,,E6,W
000067663,NO,YES,325199,,E3,A
000075003,,NO,325199,,E3,W
000107062,,NO,325199,,E4,A
000108883,NO,YES,325199,,E3,A
000071432,,NO,325199,,E4,A
000075343,NO,YES,325199,,E3,A
000091203,NO,YES,325199,,E3,A
000095501,,NO,325199,,E4,A
000608935,NO,YES,325199,,E3,A
N106,,NO,325199,,E6,W
025321146,,NO,325199,,E1,W
000064186,,NO,325320,,E5,A
000050000,,NO,325320,,E5,A
N458,,NO,221112,,E6,S
N495,,NO,221112,,E6,W
N450,,NO,221112,,E3,A
N770,,NO,221112,,E6,W
N040,,NO,221112,,E6,W
N420,,NO,221112,,E3,A
N458,NO,YES,221112,,E4,W
N770,,NO,221112,,E3,A
N420,,NO,212112,,E5,A
N458,,NO,212112,,E3,W
000075070,,NO,325110,,E4,W
N040,,NO,322121,,E3,A
000067561,,NO,322121,,E4,W
N450,,NO,322121,,E5,W
N458,,NO,322121,,E5,W
000107211,,NO,325110,,E5,A
000067561,,NO,325110,,E4,W
000106423,,NO,325110,,E4,W
000108883,,NO,325110,,E4,W
N420,,NO,322121,,E5,W
000050000,,NO,322121,,E5,W
000075070,,NO,322121,,E6,A
N590,,NO,322121,,E6,A
000108952,,NO,322121,,E6,A
N982,,NO,322121,,E5,A
000067561,,NO,322130,,E6,A
N096,YES,YES,562211,,E6,W
N495,,NO,562211,,E6,S
N450,,NO,562211,,E6,S
N420,,NO,562211,,E6,S
000071432,,NO,325110,,E4,W
001330207,,NO,325110,,E1,W
000108883,,NO,325110,,E1,W
000091203,,NO,325110,,E5,A
N458,,NO,562211,,E6,S
N100,,NO,562211,,E6,S
N040,YES,YES,562211,,E6,W
N090,YES,YES,562211,,E6,W
N982,,NO,562211,,E6,S
007782492,,NO,562211,,E6,S
007697372,NO,YES,562211,,E1,W
001344281,,NO,562211,,E6,S
007440439,,NO,562211,,E6,S
007632000,,NO,562211,,E6,S
007440224,,NO,562211,,E6,S
000100414,YES,YES,325110,,E3,A
000110543,,NO,325110,,E4,A
000100425,,NO,325110,,E6,S
000067561,,NO,325110,,E3,W
007664417,YES,YES,325199,,E4,A
000075218,,NO,325199,,E5,W
000067561,,NO,325199,,E5,W
007664417,,NO,221112,,E6,W
N458,,NO,212221,,E4,A
N100,,NO,212221,,E4,A
N725,,NO,212221,,E4,A
N770,,NO,212221,,E4,A
N740,,NO,212221,,E4,A
N020,,NO,212221,,E4,A
N010,,NO,212221,,E5,A
N982,,NO,212221,,E4,A
N760,,NO,212221,,E4,A
N096,,NO,212221,,E4,A
N450,,NO,212221,,E3,S
N420,,NO,212221,,E4,A
N495,,NO,212221,,E4,A
N078,,NO,212221,,E6,A
N090,,NO,212221,,E4,A
N100,,NO,325311,,E6,W
007664417,,NO,325311,,E6,W
007782505,,NO,325311,,E6,W
N982,,NO,325311,,E6,W
N458,,NO,212221,,E3,A
000091203,,NO,331111,,E4,A
N590,,NO,331111,,E4,A
000085018,,NO,331111,,E4,A
N020,,NO,221112,,E6,S
N982,,NO,221112,,E6,S
N770,,NO,221112,,E6,S
N420,,NO,221112,,E5,W
N100,,NO,221112,,E6,S
N495,,NO,221112,,E5,W
N090,,NO,221112,,E6,S
N458,,NO,221112,,E6,S
N450,,NO,221112,,E6,S
N040,,NO,221112,,E5,W
N458,,NO,322121,,E4,W
007440360,,NO,331492,,E4,L
N420,,NO,331492,,E4,A
007440382,,NO,331492,,E6,S
007440473,,NO,332911,,E1,L
007440020,,NO,332911,,E1,L
007440508,,NO,332911,,E4,W
007440473,,NO,337214,,E5,A
007440020,,NO,336412,,E5,A
007440473,,NO,336412,,E5,A
007440484,,NO,336412,,E5,A
N096,,NO,562211,,E6,L
007439976,,NO,562211,,E6,L
N495,,NO,562211,,E6,S
N770,,NO,562211,,E6,L
007440382,,NO,562211,,E6,L
N078,,NO,562211,,E6,L
N090,,NO,562211,,E6,S
N100,,NO,562211,,E6,L
N982,,NO,562211,,E6,L
N420,,NO,562211,,E6,L
007440393,,NO,562211,,E6,S
007697372,,NO,562211,,E1,L
007439921,,NO,333512,,E5,W
007440473,,NO,333512,,E1,A
007440508,,NO,333512,,E4,L
N495,,NO,333512,,E3,A
007440484,,NO,333512,,E1,A
007439965,,NO,333512,,E5,W
N511,NO,YES,333512,,E6,W
007697372,NO,YES,333512,,E1,W
N420,,NO,325199,,E5,A
000107062,,NO,325199,,E5,A
007664417,,NO,325188,,E3,W
000108883,YES,YES,325998,,E4,S
001330207,YES,YES,325998,,E4,A
000067561,YES,YES,325998,,E4,A
N230,NO,YES,336112,,E5,A
007550450,,NO,325131,,E1,A
007647010,,NO,325131,,E3,A
007440473,,NO,332722,,E5,W
