CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007439965,,NO,332911,4,98.0,A,E4
N420,,NO,221112,4,1.0,W,E6
000108952,,NO,322121,5,0.0,A,E6
001330207,,NO,324110,1,99.0,A,E4
000110827,,NO,324110,4,83.33,L,E5
000067561,,NO,324110,3,90.0,L,E5
000075650,,NO,324110,3,90.0,L,E5
000108101,,NO,325412,2,95.0,A,E5
000106990,YES,YES,325520,2,99.99,L,E3
000079107,YES,YES,325199,2,99.99,L,E3
007726956,YES,YES,325199,3,99.99,S,E3
007782505,NO,YES,325120,2,99.99,A,E3
000075092,,NO,325211,4,95.0,A,E5
007439965,,NO,332911,4,98.0,A,E4
N150,,NO,322130,5,11.81,A,E6
000079345,,NO,325110,1,99.49,W,E3
000079005,YES,YES,325520,3,99.99,S,E3
000100414,YES,YES,325120,1,99.74,A,E3
000078933,YES,YES,325520,2,99.99,A,E3
000108101,YES,YES,325211,2,99.72,A,E3
000608935,YES,YES,325520,5,99.99,L,E3
000075445,,NO,325199,1,99.99,A,E3
000127184,NO,YES,325211,5,99.99,A,E3
000071432,YES,YES,324110,1,98.0,A,E4
000100414,,NO,324110,2,90.0,L,E5
000110543,,NO,324110,2,90.0,L,E5
000068122,,NO,325412,2,95.0,A,E5
N450,,NO,325110,3,0.0,W,E6
N150,YES,YES,325181,4,99.99,S,E3
000075218,YES,YES,325181,2,99.99,A,E3
000087683,YES,YES,325181,5,99.99,A,E3
000123386,NO,YES,325520,1,99.99,A,E3
000075569,,NO,325188,1,97.59,A,E4
000107186,,NO,325212,4,99.66,W,E3
000107051,YES,YES,325520,2,99.99,S,E3
N458,,NO,212112,5,80.0,A,E5
001330207,,NO,324110,2,90.0,L,E5
000067663,,NO,325412,2,75.0,A,E5
000108883,,NO,325412,2,90.0,A,E5
000100414,,NO,325110,2,99.0,A,E4
000127184,,NO,562211,2,90.0,S,E5
000071432,,NO,325211,2,70.0,A,E5
000108883,,NO,325211,1,70.0,A,E5
007440473,,NO,336412,3,90.0,A,E5
000106898,NO,YES,325211,3,99.99,A,E3
000050000,YES,YES,325212,3,99.99,S,E3
007440473,,NO,332919,4,98.0,A,E4
007440020,,NO,332919,4,98.0,A,E4
007440508,,NO,332919,4,98.0,A,E4
000110827,,NO,324110,3,99.9,W,E3
001634044,YES,YES,324110,3,99.5,A,E3
000191242,,NO,335991,4,89.0,A,E5
007664393,,NO,331312,3,0.0,A,E6
N100,,NO,325188,2,99.0,S,E4
007697372,,NO,325188,2,100.0,S,E1
N450,,NO,331312,4,64.05,A,E5
000075070,,NO,322121,3,0.0,A,E6
000079016,,NO,562211,2,90.0,S,E5
000100414,YES,YES,325110,3,99.5,A,E3
000100425,,NO,325211,1,70.0,A,E5
001330207,,NO,325211,1,70.0,A,E5
000110543,,NO,325211,1,70.0,A,E5
000100414,,NO,325211,2,70.0,A,E5
007440020,,NO,336412,3,90.0,A,E5
007440484,,NO,331111,2,0.0,S,E6
007440508,,NO,334417,3,99.0,W,E4
007440020,,NO,325188,2,99.99,A,E3
N495,,NO,325188,2,99.0,S,E4
N458,,NO,212112,5,50.0,A,E6
N050,,NO,221112,4,99.1,A,E3
N100,,NO,221112,4,99.2,A,E3
N458,,NO,221112,5,66.3,A,E5
N770,,NO,221112,3,99.2,A,E3
007664417,,NO,327993,3,0.0,A,E6
N590,,NO,335991,4,89.0,A,E5
N420,,NO,331312,4,64.05,A,E5
N495,,NO,331312,4,99.11,A,E3
N100,,NO,331421,2,95.0,W,E5
007664417,,NO,221112,3,0.0,W,E6
N106,,NO,331419,3,99.0,A,E4
000071432,YES,YES,324110,2,99.5,A,E3
000100414,,NO,324110,3,97.0,W,E4
007440508,,NO,331111,2,0.0,S,E6
007439965,,NO,331111,2,0.0,S,E6
000091203,,NO,331312,3,98.2,A,E4
N511,,NO,334413,2,99.0,A,E4
N020,,NO,221112,4,98.5,A,E4
000191242,,NO,221112,5,100.0,W,E1
N096,,NO,221112,4,98.9,A,E4
N590,,NO,221112,5,100.0,W,E1
000872504,YES,YES,336111,2,93.5,A,E5
000100414,YES,YES,336111,2,93.5,A,E5
000091203,YES,YES,336111,2,93.5,A,E5
000078933,YES,YES,336111,2,93.5,A,E5
N420,,NO,221112,3,93.0,A,E5
000108883,,NO,334613,1,99.6,L,E3
007440484,,NO,336412,4,58.0,A,E5
N495,,NO,221112,3,99.0,A,E4
N982,,NO,221112,3,98.6,A,E4
N230,YES,YES,336111,3,54.1,A,E5
N100,,NO,331419,3,97.0,W,E4
N420,,NO,331419,3,97.0,W,E4
N100,,NO,331111,2,99.0,A,E4
000108101,YES,YES,336112,3,96.2,A,E4
N230,YES,YES,325992,3,100.0,L,E1
N420,YES,YES,325992,3,0.0,S,E6
000123911,YES,YES,325992,4,100.0,S,E1
000075070,YES,YES,325992,4,100.0,S,E1
000123319,YES,YES,325992,1,100.0,S,E1
000121697,YES,YES,325992,2,100.0,S,E1
001330207,YES,YES,336111,2,93.5,A,E5
000108883,YES,YES,336111,2,93.5,A,E5
N770,,NO,331111,4,97.0,W,E4
N458,,NO,332999,3,99.31,W,E3
N090,,NO,336330,3,99.0,A,E4
000108883,,NO,323111,1,99.1,A,E3
007440473,,NO,336412,4,58.0,A,E5
N090,,NO,331513,4,99.0,A,E4
N100,,NO,331513,4,99.0,A,E4
N230,,NO,336111,4,0.0,A,E6
000100425,,NO,325992,4,100.0,W,E1
N450,,NO,331111,3,97.0,W,E4
000107131,,NO,325199,1,99.98,A,E3
000074908,YES,YES,325199,3,80.0,A,E5
N040,YES,YES,325992,2,46.0,S,E6
N982,,NO,325992,5,99.0,A,E4
000075058,YES,YES,325992,3,100.0,S,E1
000084742,YES,YES,325992,2,100.0,S,E1
000107211,,NO,325992,4,99.9,A,E3
007647010,,NO,325992,2,0.0,A,E6
N420,,NO,332999,2,16.0,W,E6
007440020,,NO,332999,4,93.0,W,E5
000067561,,NO,321219,3,0.0,A,E6
N982,,NO,321219,3,99.45,A,E3
000071432,,NO,424710,4,0.0,W,E6
000191242,,NO,424710,4,99.91,A,E3
000108883,,NO,424710,4,0.0,W,E6
000067561,,NO,322121,2,99.0,W,E4
000080626,,NO,325211,2,99.0,A,E4
007440020,,NO,336412,4,58.0,A,E5
007697372,NO,YES,336412,1,0.0,S,E6
000107211,YES,YES,562211,2,99.99,L,E3
000076448,YES,YES,562211,3,99.99,L,E3
000108101,YES,YES,562211,2,99.99,S,E3
000071363,YES,YES,562211,2,99.99,L,E3
N450,,NO,331513,4,99.0,A,E4
007440508,,NO,339911,3,95.0,A,E5
000067561,,NO,322121,3,0.0,A,E6
000075070,YES,YES,325199,4,99.99,A,E3
000071432,NO,YES,325199,4,98.0,A,E4
N040,,NO,331111,4,97.0,W,E4
N420,,NO,325188,3,87.5,A,E5
000075070,,NO,321219,3,99.2,A,E3
000100414,YES,YES,336112,3,94.6,A,E5
000067561,YES,YES,336112,3,62.5,A,E5
007664393,,NO,325992,4,0.0,A,E6
000078933,,NO,325992,4,93.0,W,E5
007697372,,NO,325992,4,100.0,W,E1
000075569,YES,YES,325992,2,100.0,S,E1
000098828,,NO,424710,4,99.91,A,E3
N420,,NO,424710,4,0.0,A,E6
000078933,,NO,424710,5,0.0,W,E6
000108101,,NO,424710,5,0.0,W,E6
000091203,,NO,424710,3,99.9,A,E3
N590,,NO,424710,5,0.0,W,E6
007440020,,NO,331525,3,99.0,A,E4
007439921,,NO,331525,3,99.0,A,E4
N420,,NO,335911,3,99.9,W,E3
000872504,YES,YES,562211,2,99.99,L,E3
000108952,YES,YES,562211,3,99.99,L,E3
000072435,YES,YES,562211,2,99.99,S,E3
008001352,YES,YES,562211,3,99.99,L,E3
000106467,YES,YES,562211,2,99.99,L,E3
000098953,YES,YES,562211,2,99.99,L,E3
007429905,YES,YES,562211,1,99.99,W,E3
007664417,,NO,325998,1,95.0,A,E5
000309002,YES,YES,562211,3,99.99,W,E3
000075092,YES,YES,562211,2,99.99,S,E3
N420,,NO,331513,5,99.0,A,E4
N020,,NO,331492,1,99.0,W,E4
000108883,,NO,325992,4,100.0,W,E1
000075058,YES,YES,325199,4,99.99,A,E3
N100,,NO,325188,2,95.0,A,E5
N420,,NO,321219,4,99.45,A,E3
N230,,NO,424710,5,99.9,W,E3
000107211,,NO,424710,5,0.0,W,E6
000067561,,NO,424710,3,99.9,A,E3
000075070,,NO,322110,4,71.0,A,E5
000067561,,NO,322110,3,2.0,A,E6
007440508,,NO,336350,4,98.0,W,E4
007440508,,NO,928110,3,30.8,W,E6
007439921,,NO,928110,3,0.0,W,E6
007440360,,NO,332992,3,50.0,W,E6
N982,,NO,332992,4,100.0,W,E1
000100425,YES,YES,562211,2,99.99,S,E3
001330207,YES,YES,562211,2,99.99,W,E3
000118741,YES,YES,562211,3,99.99,L,E3
001336363,YES,YES,562211,3,99.99,L,E3
000075014,YES,YES,562211,2,99.99,W,E3
000106445,YES,YES,562211,3,99.99,L,E3
000110861,YES,YES,562211,2,99.99,S,E3
000071556,YES,YES,562211,2,99.99,L,E3
000071432,YES,YES,562211,1,99.99,W,E3
000057749,YES,YES,562211,3,99.99,W,E3
000100414,YES,YES,562211,2,99.99,W,E3
000078933,YES,YES,562211,1,99.99,L,E3
N982,,NO,322121,4,0.0,A,E6
N420,,NO,322110,4,85.0,A,E5
000095636,NO,YES,336112,3,90.0,S,E5
N420,,NO,322130,5,96.49,A,E4
000107131,,NO,325199,1,99.9,A,E3
007440508,,NO,332116,4,100.0,S,E1
007647010,,NO,322110,3,99.1,A,E3
000108054,,NO,325520,1,99.9,A,E3
000087865,YES,YES,562211,2,99.99,W,E3
000079016,YES,YES,562211,3,99.99,W,E3
000064186,YES,YES,562211,2,99.99,L,E3
000050000,YES,YES,562211,2,99.99,W,E3
000107186,YES,YES,562211,1,99.99,W,E3
N982,,NO,221112,3,99.25,W,E3
N090,,NO,221112,3,99.82,W,E3
N096,,NO,221112,4,0.0,W,E6
N495,,NO,221112,3,99.88,W,E3
000071363,NO,YES,336112,3,90.0,S,E5
007429905,,NO,331492,3,99.0,A,E4
007440484,,NO,331492,3,99.0,A,E4
007664417,YES,YES,325311,1,95.0,A,E5
000078933,YES,YES,322121,4,99.9,A,E3
007664417,,NO,322121,3,0.0,A,E6
N770,,NO,322121,4,99.0,A,E4
N420,,NO,322121,4,99.0,A,E4
N150,,NO,322121,5,99.0,A,E4
N150,,NO,322110,5,99.7,A,E3
000191242,,NO,322121,5,0.0,A,E6
007440473,,NO,336412,3,99.99,A,E3
N090,NO,YES,325199,2,99.0,A,E4
007697372,,NO,332116,4,100.0,S,E1
007440020,,NO,333611,2,99.99,A,E3
007439965,,NO,333611,3,99.99,A,E3
N100,,NO,334419,4,99.9,A,E3
000050000,,NO,325320,2,90.0,A,E5
000872504,,NO,336112,5,0.0,W,E6
N040,,NO,221112,4,0.0,W,E6
N450,,NO,221112,4,87.41,W,E5
N040,,NO,322110,3,99.7,A,E3
N450,,NO,322110,4,85.0,A,E5
001313275,NO,YES,325199,2,99.0,A,E4
000067561,,NO,322121,3,99.8,W,E3
N590,NO,YES,336112,5,97.5,A,E4
N096,,NO,325199,2,95.0,A,E5
N770,,NO,221112,4,64.82,W,E5
N420,,NO,221112,4,97.22,W,E4
N495,,NO,325199,2,10.0,W,E6
N982,,NO,322121,4,99.0,A,E4
N590,,NO,322121,5,0.0,A,E6
N450,,NO,322121,3,99.0,A,E4
007647010,,NO,322121,4,0.0,A,E6
007440020,,NO,336412,3,99.99,A,E3
000108883,YES,YES,336112,2,97.5,A,E4
007440473,,NO,333611,2,99.99,A,E3
N090,,NO,336413,4,95.0,A,E5
000067561,,NO,322121,3,99.6,W,E3
000078933,,NO,322130,4,90.2,W,E5
000108883,,NO,325212,2,45.0,A,E6
000126998,,NO,325212,1,90.0,A,E5
000071363,NO,YES,336112,3,90.0,S,E5
N590,,NO,331312,5,80.0,W,E5
N420,,NO,325920,1,99.0,A,E4
007440473,,NO,331512,3,0.0,W,E6
N420,,NO,321219,5,80.0,A,E5
000108952,YES,YES,325211,3,99.99,A,E3
000100425,,NO,325211,3,95.0,A,E5
000108883,YES,YES,325211,2,99.0,A,E4
000110827,,NO,324110,2,99.74,A,E3
001336363,,NO,325181,4,0.0,W,E6
001330207,NO,YES,336112,3,90.0,S,E5
N982,,NO,331111,1,99.0,A,E4
N078,,NO,335911,4,99.0,A,E4
000108883,YES,YES,325199,3,99.97,A,E3
N420,,NO,325181,4,97.0,W,E4
000108883,,NO,325199,2,92.0,W,E5
001330207,,NO,324110,5,0.0,A,E6
000071432,,NO,325110,3,99.99,W,E3
000106898,,NO,325211,1,99.0,A,E4
N090,,NO,331111,2,97.0,W,E4
N420,,NO,331111,3,97.0,W,E4
N495,,NO,335911,4,99.0,A,E4
000062533,NO,YES,562211,1,99.95,S,E3
000071432,NO,YES,562211,1,99.99,W,E3
000111444,NO,YES,562211,1,99.99,A,E3
000075150,NO,YES,562211,1,99.99,L,E3
000108907,NO,YES,562211,1,99.99,W,E3
000132649,NO,YES,562211,1,99.99,L,E3
000095501,NO,YES,562211,1,99.99,W,E3
000064186,YES,YES,325199,4,100.0,A,E1
007439921,,NO,325110,3,90.0,A,E5
000100414,,NO,331312,4,98.2,A,E4
000091203,,NO,324110,5,0.0,A,E6
N982,,NO,326211,2,98.7,A,E4
000095636,,NO,324110,2,99.74,A,E3
007664417,,NO,327993,2,0.0,W,E6
001330207,YES,YES,324110,2,99.6,A,E3
000085018,NO,YES,562211,1,99.99,W,E3
000085449,NO,YES,562211,1,99.99,A,E3
000079345,NO,YES,562211,1,99.99,L,E3
007550450,NO,YES,562211,1,99.99,W,E3
000075014,NO,YES,562211,1,99.99,W,E3
000056235,NO,YES,562211,1,99.99,A,E3
000110827,,NO,325110,2,99.0,W,E4
000100414,,NO,325110,3,99.0,W,E4
000110543,,NO,325110,1,95.0,A,E5
000100425,,NO,325110,3,99.0,W,E4
000095636,,NO,325199,2,90.0,A,E5
007782505,,NO,325181,1,99.9,A,E3
000077474,,NO,325181,2,98.0,A,E4
000050000,,NO,322110,3,0.0,A,E6
N150,,NO,322110,5,99.0,A,E4
000078933,NO,YES,562211,1,99.99,L,E3
000077474,NO,YES,562211,1,99.99,W,E3
000584849,NO,YES,562211,1,99.95,S,E3
000110861,NO,YES,562211,1,99.99,L,E3
000095807,NO,YES,562211,1,99.99,A,E3
N982,NO,YES,562211,1,0.0,S,E6
N084,NO,YES,562211,1,99.95,S,E3
000108930,NO,YES,562211,1,99.99,W,E3
000075683,NO,YES,562211,1,99.99,W,E3
000080057,NO,YES,562211,1,99.99,W,E3
000098862,NO,YES,562211,1,99.99,W,E3
N106,NO,YES,562211,1,99.99,W,E3
007439921,,NO,331511,4,80.0,A,E5
007439976,,NO,331511,4,95.0,A,E5
000108883,,NO,324110,3,99.94,W,E3
000098828,,NO,324110,4,100.0,W,E1
N420,NO,YES,324110,3,92.5,A,E5
000079005,NO,YES,562211,1,99.99,A,E3
001330207,NO,YES,562211,1,99.99,L,E3
000075058,NO,YES,562211,1,99.99,A,E3
000067663,NO,YES,562211,1,99.95,S,E3
000140885,NO,YES,562211,1,99.99,L,E3
000050000,NO,YES,562211,1,99.95,S,E3
000095636,,NO,324110,3,50.0,W,E6
000108883,NO,YES,336112,3,90.0,S,E5
N982,,NO,336399,1,0.0,S,E6
000067561,,NO,325411,2,95.0,A,E5
000108883,,NO,325411,2,95.0,A,E5
000063252,,NO,325320,5,99.7,W,E3
N040,,NO,322110,4,96.1,A,E4
000075070,,NO,325320,1,75.0,A,E5
000075058,,NO,325320,1,75.0,A,E5
000115071,YES,YES,325110,1,98.0,A,E4
N230,NO,YES,336111,3,98.0,A,E4
000075070,,NO,325193,3,0.0,A,E6
000067561,,NO,325193,3,0.0,A,E6
000079061,NO,YES,562211,1,99.99,L,E3
N120,NO,YES,562211,1,99.99,W,E3
000141322,NO,YES,562211,1,99.99,W,E3
000075729,NO,YES,562211,1,99.99,W,E3
N420,,NO,325131,3,95.07,A,E4
N982,,NO,325131,3,98.6,A,E4
000071363,,NO,336112,3,0.0,A,E6
001330207,,NO,336112,3,0.0,A,E6
007440224,NO,YES,562211,1,0.0,W,E6
007440666,NO,YES,562211,1,0.0,S,E6
000071432,,NO,324110,2,99.0,A,E4
000110827,,NO,324110,3,100.0,W,E1
000064186,NO,YES,562211,1,99.99,W,E3
000098953,NO,YES,562211,1,99.99,W,E3
007664417,NO,YES,562211,1,99.99,W,E3
000108054,NO,YES,562211,1,99.99,L,E3
N590,NO,YES,562211,1,99.99,L,E3
000122394,NO,YES,562211,1,99.99,L,E3
000108101,,NO,325320,2,90.0,A,E5
000624839,,NO,325320,5,99.99,A,E3
000091203,YES,YES,325320,3,99.5,A,E3
N458,,NO,322110,5,0.0,A,E6
N420,,NO,322110,4,96.1,A,E4
N458,NO,YES,562211,1,0.0,W,E6
000123911,NO,YES,562211,1,99.99,W,E3
000608935,NO,YES,562211,1,99.99,W,E3
001582098,NO,YES,562211,1,99.99,W,E3
000110805,NO,YES,562211,1,99.99,W,E3
007429905,NO,YES,562211,1,0.0,S,E6
000098077,NO,YES,562211,1,99.99,W,E3
000071432,YES,YES,324110,1,99.0,A,E4
000108883,YES,YES,325320,1,99.5,A,E3
000080159,NO,YES,562211,1,99.99,L,E3
000105679,,NO,324110,3,99.98,W,E3
000071432,,NO,324110,2,95.0,L,E5
000100414,,NO,324110,3,99.0,W,E4
000067561,,NO,324110,3,99.0,W,E4
001634044,,NO,324110,2,95.0,L,E5
N230,YES,YES,336112,3,93.1,A,E5
000108883,,NO,325320,1,90.0,A,E5
007782505,,NO,325199,1,99.99,A,E3
000302012,NO,YES,562211,1,99.99,W,E3
000067561,,NO,336112,3,0.0,A,E6
000080626,NO,YES,562211,1,99.99,W,E3
000108883,,NO,336112,3,0.0,A,E6
N511,NO,YES,562211,1,99.99,W,E3
000106445,NO,YES,562211,1,99.99,L,E3
000051796,NO,YES,562211,1,99.99,W,E3
007439965,,NO,336412,5,0.0,W,E6
000110543,YES,YES,324110,2,99.0,A,E4
000074851,,NO,325211,1,98.0,A,E4
007664417,YES,YES,324110,2,99.5,A,E3
000110827,YES,YES,324110,2,98.0,A,E4
N230,YES,YES,325510,4,98.0,A,E4
007782505,NO,YES,325320,3,99.99,A,E3
000075092,YES,YES,325320,5,99.95,A,E3
000075003,YES,YES,325199,1,100.0,L,E1
007440473,,NO,331111,2,0.0,S,E6
007439921,,NO,331111,1,0.0,S,E6
N010,,NO,331111,5,85.0,A,E5
N590,,NO,331111,5,100.0,A,E1
N982,,NO,331111,5,85.0,A,E5
007440020,,NO,336412,4,0.0,W,E6
000078933,YES,YES,325510,4,98.0,A,E4
000100414,YES,YES,324110,2,98.0,A,E4
N040,,NO,331111,3,88.6,W,E5
N982,,NO,331111,3,88.0,W,E5
000074873,YES,YES,325199,1,100.0,L,E1
000050000,,NO,327993,3,0.0,W,E6
000078933,,NO,322121,4,93.1,W,E5
000108883,NO,YES,336112,3,98.9,A,E4
007439965,,NO,331111,1,0.0,S,E6
007647010,,NO,325188,3,100.0,W,E1
N090,,NO,331111,5,85.0,A,E5
001313275,,NO,331111,5,99.0,A,E4
N770,,NO,331111,5,85.0,A,E5
007664393,,NO,331312,4,80.0,A,E5
007664417,,NO,331111,5,90.0,A,E5
N040,,NO,331111,5,99.0,A,E4
N770,,NO,331111,5,99.0,A,E4
000067561,YES,YES,325199,2,99.7,A,E3
001634044,YES,YES,325199,2,99.7,A,E3
000110543,YES,YES,325199,2,99.7,A,E3
000108883,YES,YES,325199,2,99.7,A,E3
007440473,,NO,336412,4,0.0,W,E6
N770,,NO,562211,3,0.0,S,E6
001332214,,NO,562211,2,0.0,S,E6
000107211,,NO,562211,1,0.0,S,E6
N495,,NO,562211,3,0.0,W,E6
N458,,NO,562211,5,0.0,S,E6
N495,,NO,331513,4,99.0,A,E4
N120,,NO,331511,5,90.0,W,E5
N420,,NO,331513,4,99.0,A,E4
000075070,,NO,322130,4,0.0,A,E6
000050000,,NO,322130,5,0.0,A,E6
000108883,YES,YES,324110,2,98.0,A,E4
001330207,YES,YES,324110,2,98.0,A,E4
N420,,NO,331111,4,51.9,W,E5
N770,,NO,331111,3,88.0,W,E5
N420,,NO,336510,4,66.0,W,E5
N230,,NO,325199,3,52.0,W,E5
007440508,,NO,331111,2,0.0,S,E6
N982,,NO,331111,3,98.6,W,E4
007440473,,NO,331111,4,98.0,A,E4
007439965,,NO,331111,3,98.0,A,E4
N090,,NO,331111,5,99.89,A,E3
N495,,NO,331111,5,99.0,A,E4
N982,,NO,331111,5,99.0,A,E4
N150,,NO,322121,5,0.0,W,E6
N450,,NO,562211,4,0.0,S,E6
N725,,NO,562211,2,0.0,W,E6
000872504,,NO,562211,2,0.0,L,E6
N100,,NO,331511,4,32.0,W,E6
N150,,NO,331511,5,0.0,S,E6
N450,,NO,322121,3,20.0,W,E6
007664417,,NO,331111,3,99.33,W,E3
N458,,NO,331111,5,99.0,A,E4
000071556,NO,YES,562211,1,99.99,A,E3
000067663,NO,YES,562211,1,99.99,W,E3
N511,,NO,331511,3,99.5,S,E3
N458,,NO,331511,5,91.0,W,E5
N450,,NO,331511,4,64.7,A,E5
000075070,,NO,325110,2,0.0,A,E6
000108883,,NO,325110,3,95.0,A,E5
N740,,NO,334413,2,99.99,A,E3
N511,,NO,334413,1,0.0,W,E6
N090,,NO,331513,4,98.9,A,E4
N450,,NO,331513,4,99.0,A,E4
000067561,,NO,322130,4,0.0,A,E6
N230,,NO,334413,4,0.0,A,E6
N230,NO,YES,336112,3,96.0,A,E4
000108883,YES,YES,336112,3,90.0,A,E5
007440020,,NO,331111,4,98.0,A,E4
000095636,YES,YES,332812,1,89.84,A,E5
000091203,YES,YES,332812,1,89.84,A,E5
000107211,NO,YES,562211,1,99.99,W,E3
000118741,NO,YES,562211,1,99.99,A,E3
000108101,NO,YES,562211,1,99.99,S,E3
000095534,NO,YES,562212,1,99.99,S,E3
N590,NO,YES,562211,1,99.99,S,E3
000075150,NO,YES,562211,1,99.99,S,E3
N120,NO,YES,562211,1,99.99,L,E3
001330207,,NO,325199,3,99.99,W,E3
000095501,NO,YES,562212,1,99.99,A,E3
000075683,NO,YES,562211,1,99.99,S,E3
000110805,NO,YES,562211,1,99.99,S,E3
000075058,NO,YES,562211,1,99.99,S,E3
000056235,NO,YES,562211,1,99.99,W,E3
001336363,,NO,562211,4,0.0,S,E6
000108883,,NO,331511,5,0.0,S,E6
N495,,NO,331511,4,95.0,W,E5
N420,,NO,331511,4,69.0,W,E5
000075058,,NO,325412,4,0.0,W,E6
007726956,,NO,325412,5,0.0,W,E6
000067561,YES,YES,322130,2,100.0,A,E1
000108952,YES,YES,322130,4,100.0,A,E1
N420,,NO,334413,4,99.99,A,E3
000071432,YES,YES,325110,1,99.5,A,E3
000108101,YES,YES,332431,2,75.6,A,E5
000123386,NO,YES,562211,1,99.99,W,E3
N100,NO,YES,562211,1,99.99,L,E3
000108101,YES,YES,332812,1,89.84,A,E5
000078933,NO,YES,562212,1,99.99,L,E3
000071363,NO,YES,562211,1,99.99,S,E3
000110543,NO,YES,562211,1,99.99,A,E3
007697372,NO,YES,562211,1,99.5,L,E3
000110861,NO,YES,562211,1,99.99,S,E3
008001352,NO,YES,562211,1,99.99,A,E3
000079016,NO,YES,562211,1,99.99,S,E3
000121448,NO,YES,562211,1,99.99,S,E3
001582098,NO,YES,562211,1,99.99,S,E3
000095954,NO,YES,562212,1,99.99,L,E3
000057749,,NO,562211,4,0.0,S,E6
000067561,,NO,325412,2,99.9,A,E3
000071432,,NO,331511,3,0.0,A,E6
000110543,,NO,325412,4,0.0,W,E6
000075650,,NO,325412,4,0.0,W,E6
N982,,NO,322110,3,99.0,A,E4
007697372,,NO,325188,2,100.0,W,E1
000064186,,NO,325412,3,0.0,W,E6
000107062,NO,YES,562211,1,99.99,A,E3
N010,NO,YES,562211,1,99.99,A,E3
000057749,NO,YES,562211,1,99.99,S,E3
N106,NO,YES,562211,1,99.99,S,E3
025376458,NO,YES,562212,1,99.99,W,E3
N458,,NO,322121,4,0.0,A,E6
000095636,YES,YES,332431,2,79.9,A,E5
001330207,YES,YES,332431,2,75.6,A,E5
000080159,,NO,325211,5,0.0,W,E6
001330207,,NO,325211,3,0.0,W,E6
N590,,NO,322130,5,0.0,A,E6
000067561,,NO,334413,2,0.0,W,E6
N420,,NO,325314,3,99.0,W,E4
N420,,NO,325314,3,99.0,W,E4
N420,,NO,325311,3,99.0,W,E4
000191242,,NO,221112,5,0.0,W,E6
N090,,NO,221112,3,99.9,W,E3
N590,,NO,221112,5,0.0,W,E6
N770,,NO,221112,3,0.0,W,E6
N982,,NO,221112,3,99.5,A,E3
000056235,NO,YES,325199,1,99.9,A,E3
000077736,,NO,325199,2,96.0,W,E4
000100414,YES,YES,325199,2,99.9,A,E3
000608935,NO,YES,325199,5,99.9,A,E3
000075014,NO,YES,325199,1,99.9,A,E3
001330207,,NO,325199,3,99.5,W,E3
007439921,,NO,924110,2,0.0,S,E6
000110861,,NO,325412,3,0.0,W,E6
000108952,,NO,322110,3,0.0,A,E6
007647010,,NO,322110,4,99.0,A,E4
000050000,,NO,322110,4,0.0,A,E6
000071363,YES,YES,332812,1,89.84,A,E5
000108883,YES,YES,332812,1,89.84,A,E5
000108054,YES,YES,332812,1,89.84,A,E5
001918009,NO,YES,562212,1,99.99,S,E3
000050000,NO,YES,562211,1,99.99,S,E3
007664393,NO,YES,562211,1,99.5,A,E3
N420,NO,YES,562211,1,99.99,A,E3
000108394,NO,YES,562211,1,99.99,S,E3
N458,NO,YES,562211,1,99.99,S,E3
000608935,NO,YES,562211,1,99.99,L,E3
000100425,NO,YES,562211,1,99.99,S,E3
N420,,NO,325199,2,90.0,A,E5
007664417,,NO,325412,4,0.0,W,E6
007782505,,NO,325412,5,0.0,W,E6
001330207,YES,YES,322222,2,96.2,A,E4
N230,YES,YES,332431,2,75.6,A,E5
000071432,YES,YES,325199,2,99.0,A,E4
000120821,NO,YES,325199,3,99.9,A,E3
000071432,YES,YES,325199,1,99.9,A,E3
000075003,,NO,325199,3,99.99,W,E3
000074851,NO,YES,325199,1,99.9,A,E3
000100425,,NO,325199,2,99.5,W,E3
N096,,NO,325188,3,99.0,A,E4
N495,,NO,332510,3,99.9,A,E3
000140885,,NO,325211,1,0.0,W,E6
000100414,YES,YES,325211,2,99.8,A,E3
000108883,,NO,325211,4,0.0,W,E6
007440020,,NO,325188,3,99.0,A,E4
N450,,NO,322122,2,99.1,S,E3
N458,,NO,322122,3,100.0,S,E1
000067721,NO,YES,562211,1,99.99,W,E3
000098953,NO,YES,562211,1,99.99,S,E3
000584849,NO,YES,562212,1,99.99,L,E3
000076448,NO,YES,562211,1,99.99,S,E3
000074884,YES,YES,325412,4,99.0,L,E4
001634044,,NO,325412,3,0.0,W,E6
000108883,,NO,325412,4,0.0,W,E6
000067561,,NO,322110,4,0.0,A,E6
000078842,YES,YES,325199,2,98.0,A,E4
000075150,,NO,325320,3,0.01,A,E6
N040,,NO,322122,3,99.1,S,E3
000067561,,NO,325199,3,99.0,W,E4
N450,,NO,325314,3,99.0,W,E4
000107131,,NO,325188,2,0.0,L,E6
000540590,NO,YES,325199,3,99.9,A,E3
000106990,YES,YES,325199,1,99.9,A,E3
000541731,,NO,325199,4,64.5,W,E5
000126998,NO,YES,325199,3,99.9,A,E3
000127184,,NO,325199,4,1.0,W,E6
000075092,,NO,325199,3,99.0,W,E4
000071432,,NO,324110,2,99.9,A,E3
000079107,YES,YES,325211,3,98.0,A,E4
000100425,YES,YES,325211,3,98.0,A,E4
000141322,,NO,325211,2,90.0,A,E5
