CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N982,,NO,331111,4,99.0,A,E4
000108952,,NO,324110,3,70.0,W,E5
000110827,,NO,324110,4,70.0,W,E5
000100414,,NO,324110,4,70.0,W,E5
007664393,,NO,331312,3,100.0,W,E1
000067641,YES,YES,325411,1,99.99,A,E3
007647010,,NO,325411,1,100.0,W,E1
000078922,YES,YES,325613,2,98.0,A,E4
N982,,NO,325991,2,90.0,W,E5
007697372,,NO,333992,3,100.0,W,E1
001330207,,NO,324110,4,70.0,W,E5
001310732,,NO,322130,5,100.0,W,E1
000067641,,NO,322130,3,95.0,W,E5
000067663,,NO,322130,4,8.0,W,E6
000067561,,NO,322130,3,100.0,W,E1
007440508,,NO,334412,2,99.0,L,E4
000067641,,NO,325199,1,84.0,A,E5
007664417,,NO,334413,3,55.0,A,E5
007647010,,NO,334413,2,99.9,A,E3
007697372,,NO,334413,3,93.3,A,E5
007647010,,NO,325181,1,95.0,A,E5
007647010,,NO,334413,3,98.0,A,E4
007664939,,NO,333992,3,100.0,W,E1
000108883,,NO,323111,1,90.0,L,E5
001330207,,NO,323111,1,90.0,L,E5
001313275,,NO,331111,3,99.0,A,E4
007782505,,NO,322121,2,85.0,A,E5
010049044,,NO,322121,3,65.0,A,E5
000067561,,NO,325211,2,60.0,A,E5
007664417,YES,YES,325199,2,98.0,A,E4
007440484,,NO,331491,4,84.2,A,E5
000108883,YES,YES,336111,2,98.0,A,E4
N100,,NO,331111,3,99.5,A,E3
007664939,,NO,331111,2,99.0,A,E4
N420,,NO,331111,4,50.0,W,E6
000091941,,NO,325188,1,99.0,W,E4
000075058,YES,YES,325411,1,99.99,A,E3
000107062,YES,YES,325411,2,99.99,A,E3
000067561,,NO,325411,1,85.0,A,E5
000110861,,NO,325411,1,85.0,A,E5
000108883,,NO,325411,1,85.0,A,E5
000075092,,NO,325211,2,95.0,A,E5
000075070,,NO,325211,1,20.0,A,E6
000098828,,NO,325211,3,26.0,W,E6
000074908,,NO,325199,3,100.0,W,E1
007647010,,NO,325188,2,99.0,A,E4
N420,,NO,327212,3,95.0,W,E5
N090,,NO,316110,3,80.0,W,E5
007440473,,NO,331111,4,100.0,S,E1
N420,,NO,332813,4,999.0,A,E1
N495,,NO,331491,3,94.5,A,E5
000078933,YES,YES,336112,2,98.0,A,E4
001310732,,NO,531312,4,90.0,A,E5
007647010,,NO,325110,1,100.0,W,E1
007664417,,NO,325411,2,85.0,A,E5
000075092,YES,YES,325411,1,99.99,A,E3
000071432,,NO,325199,1,99.99,L,E3
000067561,YES,YES,325320,2,98.0,A,E4
007647010,,NO,325612,2,99.0,A,E4
007440020,,NO,331491,3,99.7,A,E3
007664417,,NO,325181,3,70.0,A,E5
000108883,,NO,325211,3,14.0,W,E6
N420,,NO,324110,3,50.0,W,E6
007647010,,NO,334413,3,100.0,W,E1
000302012,,NO,325181,3,95.0,W,E5
000062533,,NO,325211,3,1.0,W,E6
N090,,NO,331513,2,95.0,A,E5
001344281,,NO,327113,2,99.0,A,E4
007440020,,NO,327113,4,99.0,A,E4
000067561,,NO,325188,1,90.9,A,E5
007664417,,NO,325192,2,1.0,W,E6
000075650,,NO,325199,1,100.0,A,E1
000110827,,NO,325211,1,7.0,A,E6
000111422,YES,YES,325199,1,100.0,S,E1
000078875,YES,YES,325211,1,99.0,A,E4
000079345,YES,YES,324110,2,99.0,A,E4
000071556,,NO,325211,1,95.0,A,E5
001310732,,NO,336350,3,99.9,W,E3
007664393,,NO,331311,1,100.0,A,E1
000075150,,NO,325199,2,50.0,W,E6
000067561,YES,YES,322110,2,100.0,W,E1
000115071,YES,YES,325199,2,99.99,L,E3
000100414,,NO,325192,1,95.0,L,E5
000067641,,NO,325181,3,50.0,W,E6
007664417,YES,YES,325998,1,25.0,A,E6
000078842,,NO,325110,1,96.0,A,E4
007664417,,NO,325110,1,90.0,A,E5
000108907,,NO,325192,1,95.0,L,E5
001330207,,NO,325192,1,95.0,L,E5
000107062,,NO,325199,4,99.9,W,E3
000067663,,NO,325199,3,99.99,A,E3
N982,,NO,326211,3,99.0,A,E4
007664939,,NO,332813,3,100.0,W,E1
000074873,YES,YES,221119,1,100.0,L,E1
000108952,,NO,221119,3,80.0,W,E5
000100425,YES,YES,325211,1,95.0,A,E5
000108883,YES,YES,325211,1,95.0,A,E5
007647010,,NO,334417,3,99.0,W,E4
007664939,,NO,336350,2,99.9,W,E3
007664417,,NO,331111,4,8.5,W,E6
000075569,,NO,325199,1,99.99,A,E3
007782505,,NO,325199,2,100.0,W,E1
000075092,YES,YES,221119,1,100.0,L,E1
000074908,YES,YES,325181,3,97.0,A,E4
N420,,NO,324110,5,99.5,W,E3
N090,,NO,325510,3,95.0,W,E5
007664939,,NO,334412,3,97.6,W,E4
007440508,,NO,334412,3,84.8,W,E5
007697372,,NO,332813,4,90.0,A,E5
000098828,,NO,322121,3,100.0,S,E1
N420,,NO,331419,2,96.0,A,E4
N078,,NO,331419,4,96.0,A,E4
N982,,NO,331419,3,96.0,A,E4
000079005,YES,YES,325199,3,99.9,A,E3
007647010,,NO,221112,1,100.0,L,E1
007664382,,NO,221112,1,100.0,L,E1
000067641,,NO,325211,1,99.99,L,E3
000079107,,NO,325211,2,99.73,A,E3
000141322,,NO,325211,2,99.9,A,E3
N230,,NO,325211,3,95.0,A,E5
000096333,,NO,325211,2,99.73,A,E3
007664939,,NO,221112,2,100.0,W,E1
000075354,YES,YES,325199,3,99.9,A,E3
000056235,YES,YES,325199,3,100.0,A,E1
000127184,YES,YES,325199,3,99.9,A,E3
007440666,,NO,332812,2,100.0,S,E1
007664382,,NO,332812,3,100.0,S,E1
000071363,YES,YES,325211,1,95.0,A,E5
007664939,,NO,334417,4,98.0,W,E4
007664417,,NO,325199,1,97.0,X,E4
007647010,,NO,325110,1,99.0,W,E4
007664939,,NO,325110,1,100.0,W,E1
000108883,,NO,325110,3,95.0,W,E5
001330207,,NO,325110,3,95.0,W,E5
007647010,,NO,325110,1,99.99,A,E3
000078933,YES,YES,325211,1,95.0,A,E5
000140885,,NO,325211,1,63.0,A,E5
001330207,YES,YES,325211,1,95.0,A,E5
007664382,,NO,332813,4,99.0,W,E4
000067561,,NO,325199,1,97.0,X,E4
000117817,,NO,335999,4,66.0,W,E5
000091203,,NO,322121,3,100.0,S,E1
000095636,,NO,322121,3,100.0,S,E1
001330207,,NO,322121,3,100.0,S,E1
000108054,,NO,325211,2,95.0,A,E5
007440666,,NO,325211,3,99.73,A,E3
007647010,,NO,325199,1,100.0,W,E1
000067561,YES,YES,325199,1,99.9,L,E3
007647010,,NO,325188,1,99.9,W,E3
000107131,,NO,325211,2,99.73,A,E3
000140885,,NO,325211,3,100.0,W,E1
000080626,,NO,325211,2,90.5,A,E5
001310732,,NO,325211,3,95.0,A,E5
N100,,NO,331419,3,96.0,A,E4
000108952,,NO,325199,3,98.0,A,E4
000067561,,NO,325199,1,99.0,A,E4
007664382,,NO,325188,2,100.0,W,E1
001344281,,NO,325998,1,99.0,A,E4
007664417,,NO,325311,3,100.0,A,E1
007440360,,NO,324110,3,80.0,S,E5
000067561,,NO,325211,2,99.73,A,E3
000100425,,NO,325211,2,99.9,A,E3
007664939,,NO,334413,5,90.0,A,E5
000071363,,NO,325998,3,98.0,X,E4
000107062,,NO,325998,3,1.0,X,E6
N495,,NO,332813,2,99.2,W,E3
N495,,NO,332813,2,99.2,W,E3
N420,,NO,332813,4,99.6,W,E3
000107062,,NO,325211,2,100.0,S,E1
000078933,,NO,325188,1,95.0,A,E5
007697372,,NO,332999,4,100.0,W,E1
007440020,,NO,332510,1,100.0,W,E1
001330207,,NO,325211,2,99.9,A,E3
007664417,,NO,325199,1,90.0,A,E5
000074873,YES,YES,325199,1,99.9,L,E3
N420,,NO,332813,4,99.6,W,E3
N100,,NO,332813,2,99.3,W,E3
007440666,,NO,331112,3,99.0,A,E4
000071556,,NO,335911,2,99.0,A,E4
000120821,,NO,325188,1,99.9,A,E3
000075092,,NO,325181,1,99.68,W,E3
000123911,,NO,325181,4,99.5,W,E3
000127184,,NO,325181,2,72.0,A,E5
007664393,,NO,325188,1,99.9,A,E3
000075014,,NO,325181,3,99.86,W,E3
000108883,,NO,333994,2,50.0,S,E6
N100,,NO,325188,3,90.0,W,E5
007647010,,NO,325188,1,80.0,A,E5
000108883,,NO,325411,1,99.1,L,E3
000120127,,NO,333994,2,50.0,S,E6
000091203,,NO,333994,2,50.0,S,E6
000108101,,NO,325998,3,2.0,X,E6
000110861,YES,YES,325192,3,95.0,A,E5
001319773,YES,YES,325199,4,95.0,A,E5
000091203,YES,YES,325192,4,95.0,A,E5
000067641,,NO,325998,3,99.0,X,E4
000067561,,NO,325998,3,99.0,X,E4
007440360,,NO,335912,4,99.0,A,E4
001330207,,NO,334413,3,2.0,W,E6
000075092,,NO,325998,3,1.0,X,E6
N040,,NO,334411,1,100.0,S,E1
N420,,NO,334411,1,100.0,S,E1
000071432,,NO,325188,1,95.0,A,E5
000100414,,NO,325188,1,95.0,A,E5
007550450,,NO,325188,1,95.0,A,E5
000108883,,NO,325188,1,95.0,A,E5
007664939,,NO,325188,1,99.0,A,E4
007664393,,NO,334413,3,100.0,W,E1
000078933,,NO,325188,1,66.6,A,E5
007664939,,NO,332999,4,100.0,W,E1
007647010,,NO,332999,4,100.0,W,E1
007664939,,NO,325188,2,75.0,A,E5
000141322,,NO,325188,2,97.9,A,E4
000100425,,NO,325188,1,97.2,A,E4
N420,,NO,335911,1,99.0,W,E4
001310732,,NO,311422,2,100.0,W,E1
000079345,,NO,325181,1,99.68,W,E3
000079016,,NO,325181,3,85.0,A,E5
000075354,,NO,325181,1,99.68,W,E3
000107211,,NO,325199,1,100.0,A,E1
000067561,,NO,325199,1,99.9,A,E3
000071363,YES,YES,337214,2,99.0,S,E4
000074908,,NO,325320,2,99.0,A,E4
000067561,,NO,325411,1,99.9,L,E3
007440473,,NO,332510,1,100.0,W,E1
000108883,,NO,325998,3,5.0,W,E6
N100,,NO,325320,3,99.0,W,E4
N100,,NO,334220,2,99.0,W,E4
007440508,,NO,339112,2,99.0,W,E4
007647010,,NO,339112,2,100.0,W,E1
007440473,,NO,339112,2,40.0,W,E6
001330207,YES,YES,326130,3,98.0,A,E4
007697372,,NO,332813,5,100.0,W,E1
000108883,YES,YES,337214,2,99.0,S,E4
001310732,,NO,331210,1,100.0,W,E1
N040,,NO,335911,3,99.9,A,E3
000079061,,NO,325998,3,100.0,W,E1
000108316,,NO,325211,3,99.0,W,E4
000100425,,NO,325998,3,100.0,W,E1
001330207,,NO,325211,3,99.0,W,E4
007664939,,NO,332813,1,100.0,W,E1
007664382,,NO,325311,3,95.0,A,E5
007647010,,NO,332212,5,100.0,W,E1
007664939,,NO,331316,2,97.0,W,E4
000067641,YES,YES,326130,2,98.0,A,E4
001310732,,NO,331111,1,90.0,A,E5
N982,YES,YES,335931,2,99.0,W,E4
007664939,YES,YES,335931,2,100.0,W,E1
N106,,NO,335931,2,99.0,W,E4
000067561,,NO,326113,1,90.0,L,E5
007782505,,NO,325181,1,100.0,A,E1
000067561,YES,YES,326130,3,98.0,A,E4
000109864,YES,YES,326130,3,98.0,A,E4
007440224,,NO,325992,3,98.9,W,E4
N420,,NO,335911,3,99.9,A,E3
000140885,,NO,325998,3,100.0,W,E1
007647010,,NO,325211,4,99.0,W,E4
001310732,,NO,325211,4,99.0,W,E4
000101688,,NO,326199,1,99.0,L,E4
000141322,,NO,325998,3,100.0,W,E1
000050000,,NO,325998,3,99.0,W,E4
000067561,,NO,325998,3,99.0,W,E4
000127184,YES,YES,336412,1,100.0,S,E1
000123386,,NO,325998,3,100.0,W,E1
N495,,NO,327113,1,98.0,W,E4
007664939,,NO,332999,5,100.0,W,E1
000108883,,NO,322222,2,67.0,W,E5
001310732,,NO,331316,2,97.0,W,E4
000078933,,NO,326113,1,90.0,L,E5
N495,,NO,331111,3,91.0,A,E5
000108883,,NO,326113,1,90.0,L,E5
007440508,,NO,332913,2,87.0,A,E5
001344281,,NO,331312,4,99.0,A,E4
007440473,,NO,333924,3,99.0,W,E4
007664939,,NO,324110,3,99.0,A,E4
007647010,,NO,333516,1,99.0,A,E4
000107131,,NO,325211,3,99.6,A,E3
N040,,NO,327111,1,100.0,W,E1
N450,,NO,331111,3,91.0,A,E5
N982,,NO,331111,4,50.0,W,E6
007664417,,NO,325312,2,95.0,A,E5
007664939,,NO,311411,3,99.0,W,E4
000107211,,NO,311411,4,99.0,W,E4
007440020,,NO,332813,2,99.99,W,E3
007440473,,NO,332813,2,99.99,W,E3
007440020,,NO,332813,2,99.0,W,E4
000075092,,NO,325998,4,80.0,W,E5
000108101,,NO,325998,4,80.0,W,E5
001310732,,NO,313311,3,99.0,W,E4
007664417,,NO,311411,3,99.0,W,E4
001310732,,NO,311411,4,100.0,W,E1
007782505,,NO,311411,3,99.0,W,E4
N420,,NO,335911,2,99.95,A,E3
000100414,,NO,324110,4,93.0,W,E5
001330207,,NO,324110,4,93.0,W,E5
001310732,,NO,332813,4,80.0,A,E5
007440508,,NO,332813,2,99.98,W,E3
007440473,,NO,332813,2,99.98,W,E3
001310732,,NO,325181,3,99.0,W,E4
N740,,NO,332116,1,100.0,W,E1
N230,,NO,325998,4,80.0,W,E5
000108952,,NO,325998,3,50.0,W,E6
000127184,,NO,325998,4,80.0,W,E5
000110827,,NO,325188,2,99.9,A,E3
000074908,,NO,325188,2,99.9,A,E3
N420,,NO,327212,1,99.0,A,E4
N010,,NO,327212,2,99.0,A,E4
007647010,,NO,331492,1,100.0,W,E1
000107062,YES,YES,325320,2,100.0,L,E1
N090,,NO,325998,4,80.0,W,E5
000071556,,NO,325998,4,80.0,W,E5
000141322,,NO,339950,1,5.0,L,E6
000071432,YES,YES,325110,2,99.99,L,E3
000071556,,NO,325188,4,60.0,W,E5
007647010,,NO,325998,1,100.0,W,E1
007440020,,NO,332813,2,99.98,W,E3
007664939,,NO,322110,3,70.0,A,E5
000096333,,NO,325211,3,100.0,W,E1
007647010,,NO,325120,2,96.0,W,E4
N420,,NO,325998,1,99.0,A,E4
007664417,YES,YES,325188,1,99.0,A,E4
000071432,YES,YES,325188,1,99.0,A,E4
007664393,,NO,327212,3,98.0,A,E4
000108883,,NO,325110,2,98.0,A,E4
007647010,,NO,325320,2,100.0,W,E1
000075092,,NO,325992,1,99.5,L,E3
000067561,,NO,325992,1,16.7,L,E6
000062533,YES,YES,325110,1,99.99,W,E3
007782505,,NO,325211,3,86.7,A,E5
000067721,YES,YES,325211,1,100.0,L,E1
007664393,,NO,325120,1,100.0,A,E1
007664382,,NO,325998,2,100.0,W,E1
000067561,,NO,325199,3,99.99,A,E3
007647010,,NO,325411,1,100.0,W,E1
000067561,,NO,325411,1,50.0,A,E6
000107051,,NO,325199,1,97.0,A,E4
N040,,NO,325998,1,99.0,A,E4
001310732,,NO,325411,1,100.0,W,E1
000071432,YES,YES,325192,3,98.0,A,E4
007664939,,NO,325188,2,99.0,W,E4
001330207,,NO,326299,3,99.0,A,E4
007647010,,NO,325998,2,99.0,A,E4
000057749,,NO,325320,3,99.0,A,E4
001344281,,NO,325188,3,67.0,S,E5
007664939,,NO,325188,3,67.0,S,E5
000123386,YES,YES,325110,3,98.0,A,E4
007664417,,NO,311221,2,95.0,W,E5
007664939,,NO,332813,4,100.0,W,E1
001344281,,NO,327113,1,99.9,A,E3
000107131,,NO,325199,3,99.0,L,E4
000074851,,NO,325110,3,99.9,A,E3
000115071,YES,YES,325110,3,98.0,A,E4
000071432,YES,YES,325320,2,99.0,A,E4
000050000,,NO,325320,1,99.0,A,E4
006484522,,NO,322130,3,95.0,W,E5
000050000,,NO,321219,3,99.95,A,E3
000624839,YES,YES,325320,3,99.5,A,E3
007647010,,NO,326299,3,100.0,W,E1
000067561,,NO,325320,1,95.0,A,E5
007664417,,NO,325110,3,100.0,W,E1
000063252,,NO,325320,3,99.99,A,E3
000110861,,NO,325320,3,90.0,A,E5
000067561,,NO,325320,3,90.0,A,E5
N100,,NO,331419,2,99.95,A,E3
N420,,NO,331419,1,99.95,A,E3
N982,,NO,331419,2,99.95,A,E3
007647010,,NO,325199,1,99.9,A,E3
000110827,,NO,325320,1,88.0,A,E5
007664417,,NO,325320,1,95.0,A,E5
000117817,,NO,322130,4,97.0,W,E4
N495,,NO,327999,3,98.0,S,E4
007697372,,NO,332722,4,90.0,A,E5
000079345,YES,YES,325211,1,100.0,L,E1
000079005,YES,YES,325211,1,100.0,L,E1
007782505,,NO,325199,1,50.0,A,E6
000076448,,NO,325320,3,99.0,A,E4
000108883,,NO,325199,1,95.0,A,E5
000127184,YES,YES,325211,1,100.0,L,E1
000067641,,NO,325211,1,99.0,A,E4
000071363,,NO,325211,2,90.0,A,E5
001310732,,NO,325211,1,100.0,W,E1
001344281,,NO,332813,3,99.9,A,E3
000074908,YES,YES,325320,2,99.89,A,E3
000067561,YES,YES,325320,1,100.0,A,E1
000107131,YES,YES,325222,1,98.0,A,E4
000075092,,NO,325222,2,100.0,W,E1
N495,,NO,332813,3,99.0,W,E4
N090,,NO,332813,2,99.0,W,E4
N090,,NO,336120,1,99.0,L,E4
N100,,NO,327999,2,98.0,S,E4
007664939,,NO,335313,2,100.0,W,E1
000075070,YES,YES,325320,1,99.0,A,E4
007697372,,NO,332722,4,90.0,A,E5
007647010,YES,YES,325188,1,99.0,A,E4
007647010,,NO,325222,2,90.0,A,E5
000108101,,NO,325222,3,45.0,A,E6
000079016,,NO,322130,2,99.0,W,E4
000067561,,NO,325412,2,95.0,W,E5
N090,,NO,327999,3,98.0,S,E4
007647010,,NO,332813,3,98.0,W,E4
007664393,,NO,325188,3,86.0,A,E5
000071432,YES,YES,325920,1,99.0,S,E4
001582098,,NO,325320,4,99.0,W,E4
N078,,NO,331419,3,99.95,A,E3
N982,,NO,325991,1,99.9,A,E3
001344281,,NO,327113,2,98.3,W,E4
N020,,NO,331419,3,99.95,A,E3
000075070,,NO,325199,3,50.0,A,E6
000140885,,NO,325199,2,75.0,A,E5
000141322,,NO,325199,2,75.0,A,E5
N420,YES,YES,324110,2,1.0,S,E6
007664393,,NO,336120,1,100.0,S,E1
N090,,NO,325991,1,99.9,A,E3
N420,,NO,325991,1,99.9,A,E3
001310732,,NO,331111,3,99.0,W,E4
000108907,YES,YES,325188,1,99.5,A,E3
007664393,,NO,325320,2,95.0,A,E5
000067561,,NO,325320,2,85.0,A,E5
001330207,,NO,325222,3,80.0,A,E5
001310732,,NO,332116,1,100.0,W,E1
007440473,,NO,336370,4,98.0,W,E4
007697372,,NO,336370,5,98.0,W,E4
007664939,,NO,311422,4,100.0,W,E1
000074851,YES,YES,325211,1,98.0,A,E4
000091203,,NO,424690,1,63.0,A,E5
007440473,,NO,331512,3,98.0,W,E4
007440020,,NO,331512,4,100.0,W,E1
007647010,,NO,325188,3,99.0,A,E4
000075150,YES,YES,325199,1,100.0,A,E1
007664417,,NO,322121,3,87.0,W,E5
007697372,,NO,334413,-2,100.0,W,E1
000074851,YES,YES,325199,3,100.0,A,E1
007664417,,NO,325314,3,100.0,W,E1
007664417,,NO,325314,3,100.0,W,E1
007664939,,NO,334413,-2,100.0,W,E1
001310732,,NO,334413,-2,100.0,W,E1
007440224,,NO,331491,1,100.0,S,E1
007664382,,NO,332116,1,100.0,W,E1
000071432,,NO,325199,1,99.0,A,E4
000095636,YES,YES,324110,1,1.0,A,E6
000100414,YES,YES,324110,1,1.0,A,E6
000108054,,NO,325211,4,95.0,W,E5
001310732,,NO,331111,3,99.0,W,E4
000067561,YES,YES,325199,1,99.9,A,E3
000071432,,NO,325199,1,98.0,A,E4
000075569,,NO,325199,3,4.5,W,E6
000115071,,NO,325199,5,100.0,W,E1
000062533,YES,YES,325192,1,99.0,L,E4
000050000,YES,YES,325211,2,98.0,A,E4
N100,,NO,332510,1,99.0,S,E4
000098953,,NO,325192,2,95.0,A,E5
000095636,,NO,324110,3,0.66,W,E6
001310732,,NO,331492,2,100.0,W,E1
N090,,NO,332510,2,99.0,W,E4
007664417,,NO,325188,3,98.2,W,E4
007664417,,NO,325314,3,100.0,W,E1
007664417,,NO,325314,3,100.0,W,E1
000108952,,NO,325199,4,95.0,W,E5
001634044,,NO,325199,5,2.5,W,E6
000071363,YES,YES,325199,1,99.9,A,E3
N230,,NO,325199,1,100.0,W,E1
N982,,NO,325199,4,99.0,A,E4
N040,,NO,325131,1,86.0,A,E5
N420,,NO,325131,1,97.7,A,E4
000071556,,NO,325998,1,90.0,A,E5
N420,,NO,325131,1,99.9,A,E3
N090,,NO,325131,1,99.9,A,E3
000067561,,NO,325211,4,95.0,W,E5
007647010,,NO,314999,1,100.0,W,E1
007664939,,NO,331492,3,100.0,W,E1
007440439,,NO,331492,3,99.0,A,E4
000110827,,NO,325212,2,90.0,A,E5
N982,,NO,325131,1,99.9,A,E3
000074851,,NO,325211,1,100.0,L,E1
000123386,,NO,325211,1,100.0,A,E1
000067641,,NO,322130,3,100.0,S,E1
000120809,,NO,322130,4,100.0,S,E1
000067641,,NO,325110,4,100.0,W,E1
000075218,,NO,325199,1,99.5,A,E3
000074851,,NO,325199,5,2.5,W,E6
007664417,,NO,325199,4,80.0,W,E5
001344281,,NO,331312,3,73.0,A,E5
000107062,YES,YES,325211,2,99.0,A,E4
001344281,,NO,331111,3,97.6,A,E4
N100,,NO,337124,4,98.0,A,E4
000140885,YES,YES,325199,3,98.0,A,E4
000108883,,NO,325199,4,100.0,W,E1
000071432,,NO,325110,2,100.0,W,E1
007440473,,NO,332813,1,100.0,L,E1
000107211,,NO,325199,3,100.0,W,E1
000075650,,NO,325199,5,5.0,W,E6
000074873,,NO,325199,1,68.0,A,E5
000067561,,NO,325211,1,99.5,A,E3
000141322,,NO,325110,3,1.0,W,E6
000080626,YES,YES,325110,3,0.98,A,E6
000050000,,NO,325199,1,99.0,L,E4
007664417,,NO,325199,2,90.0,W,E5
007647010,,NO,332813,4,100.0,W,E1
007664393,,NO,324110,1,100.0,W,E1
007664939,,NO,325199,1,98.0,A,E4
010049044,,NO,322110,2,100.0,W,E1
N020,,NO,327212,4,98.0,W,E4
007782505,,NO,325199,3,100.0,W,E1
N450,,NO,325131,2,90.0,A,E5
N982,,NO,325131,1,86.0,A,E5
000108054,,NO,325199,2,100.0,W,E1
000110805,,NO,325199,2,100.0,W,E1
007664939,,NO,332919,1,90.0,W,E5
001310732,,NO,332919,1,90.0,W,E5
007697372,,NO,332919,1,90.0,W,E5
007782505,,NO,325320,1,99.9,A,E3
007647010,,NO,325320,1,100.0,W,E1
000123911,,NO,325998,1,90.0,A,E5
000107211,YES,YES,325188,1,99.99,L,E3
000074908,YES,YES,325188,2,99.2,A,E3
000050000,,NO,327215,2,88.0,W,E5
000071432,,NO,325199,3,3.0,W,E6
007440508,,NO,332117,4,0.75,W,E6
007440020,,NO,332117,4,0.86,W,E6
007647010,,NO,326199,2,80.0,W,E5
N420,,NO,335911,3,99.6,W,E3
000141322,,NO,325211,3,95.0,W,E5
007440020,,NO,332111,3,99.5,A,E3
000077781,YES,YES,325199,2,98.0,A,E4
007440473,,NO,332111,3,99.5,A,E3
N982,,NO,337124,4,98.0,A,E4
007664417,,NO,325110,1,98.0,A,E4
N106,,NO,325110,3,0.97,W,E6
007783202,,NO,325199,3,0.97,W,E6
000140885,,NO,325110,3,1.0,W,E6
N090,,NO,325199,3,0.92,W,E6
000067561,,NO,325412,1,98.0,W,E4
000075092,,NO,325412,1,98.0,W,E4
007440666,,NO,332913,1,95.0,A,E5
007439921,,NO,332913,1,95.0,A,E5
007440508,,NO,332913,1,95.0,A,E5
007664417,,NO,325188,2,99.99,W,E3
000541413,,NO,325199,2,99.0,A,E4
000067561,,NO,325199,1,99.0,L,E4
N040,,NO,327212,3,99.0,W,E4
007550450,,NO,325131,2,99.6,A,E3
007664417,,NO,325110,3,1.0,W,E6
000050000,,NO,325211,2,31.0,A,E6
001310732,,NO,325199,2,90.0,A,E5
000067561,,NO,322110,2,80.0,S,E5
007664417,,NO,325320,1,99.5,A,E3
000107131,,NO,325211,3,95.0,W,E5
000108316,,NO,325199,1,99.0,A,E4
N982,,NO,325998,3,85.0,W,E5
000100414,,NO,325199,1,99.99,L,E3
007647010,,NO,325199,2,99.9,A,E3
000067561,YES,YES,325199,1,99.99,W,E3
000075445,,NO,325199,2,99.9,A,E3
000108883,,NO,325199,3,3.0,W,E6
007664417,,NO,311412,-2,100.0,W,E1
000100414,,NO,324110,2,95.0,S,E5
007664939,,NO,335314,2,100.0,W,E1
000050000,,NO,325199,2,99.99,L,E3
000078933,,NO,325188,2,99.99,W,E3
000080626,,NO,325199,1,99.99,L,E3
000121697,,NO,325188,1,99.99,L,E3
000071363,,NO,325199,1,99.6,A,E3
001330207,,NO,325199,1,99.99,L,E3
000067641,,NO,325211,2,90.0,A,E5
000107131,,NO,325211,1,100.0,L,E1
007429905,,NO,331492,3,90.0,A,E5
007439921,,NO,335911,3,95.0,W,E5
N420,,NO,327212,4,95.0,W,E5
000108883,,NO,331528,3,90.0,A,E5
000052686,YES,YES,325320,2,100.0,S,E1
001330207,YES,YES,325320,1,100.0,S,E1
000108883,,NO,324110,2,95.0,S,E5
001310732,,NO,332722,1,100.0,W,E1
N106,,NO,332722,4,100.0,W,E1
000140885,,NO,325211,3,95.0,W,E5
000096333,,NO,325211,3,95.0,W,E5
007647010,,NO,325320,4,90.0,A,E5
007664417,YES,YES,325199,2,99.5,A,E3
000106990,YES,YES,325199,2,99.5,A,E3
000106990,,NO,325211,3,99.99,A,E3
000100425,,NO,325211,1,100.0,L,E1
000108054,,NO,325211,3,95.0,W,E5
007440473,,NO,331316,1,100.0,S,E1
000098884,,NO,325110,2,100.0,S,E1
006484522,,NO,331419,3,75.0,W,E5
001344281,,NO,332111,2,90.0,S,E5
001313275,,NO,332111,3,90.0,S,E5
000080626,YES,YES,325211,2,90.0,A,E5
001330207,,NO,325998,3,90.0,W,E5
000110827,,NO,324110,2,95.0,S,E5
007440020,,NO,332111,3,90.0,S,E5
007440473,,NO,332111,2,90.0,S,E5
007782505,,NO,311411,5,100.0,W,E1
N982,,NO,325998,3,99.0,W,E4
000108883,,NO,325998,3,90.0,W,E5
000071432,,NO,324110,2,95.0,S,E5
N100,,NO,325110,2,99.0,W,E4
007647010,,NO,325620,1,100.0,W,E1
000106990,,NO,325110,1,99.0,A,E4
000071363,,NO,326113,1,70.0,A,E5
007664417,,NO,327992,2,99.5,A,E3
000108883,YES,YES,332812,1,100.0,L,E1
007697372,,NO,311512,5,100.0,W,E1
007664939,,NO,311512,5,100.0,W,E1
007440508,,NO,331411,3,99.0,W,E4
007439921,,NO,331411,3,99.8,W,E3
000067641,YES,YES,332812,1,100.0,L,E1
000078933,YES,YES,332812,1,100.0,L,E1
007664382,,NO,311512,5,100.0,W,E1
007782505,,NO,311512,5,100.0,W,E1
007439965,,NO,332111,1,90.0,S,E5
000074851,,NO,325110,1,99.0,A,E4
000115071,,NO,325110,1,99.0,A,E4
000108883,,NO,337121,3,78.0,W,E5
007664417,,NO,311991,3,98.2,W,E4
000050000,,NO,325320,3,90.0,A,E5
000108883,YES,YES,325199,3,98.0,A,E4
000075569,,NO,325199,1,99.1,A,E3
000110805,YES,YES,325199,2,98.0,A,E4
000078933,,NO,325211,3,30.0,A,E6
007647010,,NO,331422,3,95.0,A,E5
000075218,,NO,325199,1,99.1,A,E3
000108101,,NO,325199,1,73.2,A,E5
000108907,,NO,332813,3,50.0,W,E6
007647010,,NO,325199,2,100.0,W,E1
000050000,YES,YES,325510,1,99.9,L,E3
000067561,,NO,325110,1,100.0,L,E1
001330207,,NO,325110,2,95.0,W,E5
