CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,325211,1,99.85,A,E3
000067641,YES,YES,325411,1,99.99,L,E3
007664417,,NO,322121,3,95.0,A,E5
007664417,,NO,325181,1,99.0,A,E4
001310732,,NO,322110,4,75.0,A,E5
000095476,,NO,325193,1,99.8,A,E3
007647010,,NO,332813,3,45.8,S,E6
000108952,,NO,324199,4,95.0,A,E5
001330207,,NO,336111,4,90.0,A,E5
000067561,YES,YES,325412,1,99.99,L,E3
N450,,NO,325181,1,99.9,A,E3
007440473,,NO,211112,2,90.0,S,E5
000133062,,NO,325320,1,99.9,A,E3
N450,,NO,335912,1,99.3,A,E3
007664382,,NO,333111,3,100.0,W,E1
N420,,NO,325211,1,90.0,S,E5
007697372,,NO,327212,2,99.0,W,E4
007664393,,NO,327212,2,99.0,W,E4
N096,,NO,325998,3,99.9,A,E3
007664939,,NO,323111,2,100.0,W,E1
000071432,,NO,324110,3,55.0,S,E5
N100,,NO,325998,3,99.9,A,E3
007647010,,NO,325181,2,100.0,A,E1
007647010,,NO,331111,3,95.0,A,E5
007647010,,NO,311221,2,99.97,A,E3
000076448,,NO,325320,3,99.9,A,E3
007440484,,NO,331491,1,100.0,S,E1
007782505,,NO,325199,2,99.0,A,E4
000100414,,NO,325199,4,99.0,W,E4
000118741,,NO,325199,2,100.0,W,E1
000067721,,NO,325199,2,100.0,W,E1
N495,,NO,327910,4,95.0,A,E5
000108883,,NO,336111,4,90.0,A,E5
007647010,,NO,327212,2,99.0,W,E4
000057749,,NO,325320,3,99.9,A,E3
N982,,NO,332812,1,100.0,S,E1
001310732,,NO,325211,1,100.0,W,E1
007664417,,NO,325199,3,100.0,W,E1
007697372,,NO,334510,4,60.0,A,E5
007782505,,NO,322110,4,100.0,W,E1
007664939,,NO,331316,1,100.0,W,E1
001310732,,NO,331316,1,100.0,W,E1
000108883,,NO,325199,1,96.0,A,E4
007440020,,NO,331491,1,100.0,S,E1
007440508,,NO,331491,1,100.0,S,E1
007440473,,NO,331491,1,100.0,S,E1
000075070,,NO,325199,3,50.0,W,E6
007664417,,NO,325199,2,25.0,W,E6
000087683,,NO,325199,2,100.0,W,E1
000050000,,NO,325211,1,95.0,A,E5
001332214,,NO,325199,1,99.0,S,E4
000071432,,NO,325199,2,40.0,W,E6
000106990,YES,YES,325199,1,100.0,S,E1
000067663,,NO,325199,1,95.0,A,E5
007439921,,NO,335911,3,90.0,A,E5
000108101,,NO,325222,1,90.0,A,E5
007440020,,NO,335221,4,90.0,A,E5
007664939,,NO,322130,2,99.6,A,E3
000067561,,NO,322121,2,100.0,S,E1
001310732,,NO,332813,2,0.9,W,E6
000050000,,NO,325211,3,98.0,A,E4
007439965,,NO,331511,1,65.0,S,E5
000108883,YES,YES,322222,2,95.0,A,E5
N420,,NO,335911,3,95.0,W,E5
000067561,,NO,325199,2,95.0,W,E5
000100425,,NO,325199,3,99.0,W,E4
000127184,,NO,325199,2,99.0,W,E4
000108883,,NO,325510,2,95.0,W,E5
000108101,,NO,325510,2,95.0,A,E5
000079345,,NO,325199,2,100.0,W,E1
000108883,,NO,323111,3,91.0,W,E5
007440473,,NO,336992,2,98.0,W,E4
007697372,,NO,332813,3,95.0,W,E5
007647010,,NO,332813,3,95.0,W,E5
000100447,,NO,325188,2,80.0,A,E5
000071432,,NO,325188,1,95.0,A,E5
000108883,,NO,326113,3,99.09,S,E3
007664939,,NO,336111,2,100.0,W,E1
000140885,,NO,326113,3,99.09,S,E3
007440020,,NO,332813,4,0.95,W,E6
000080626,,NO,326113,3,99.09,S,E3
007664939,,NO,332813,3,0.95,W,E6
000078875,,NO,325211,2,95.0,W,E5
000071432,YES,YES,325199,1,100.0,L,E1
007782505,,NO,325199,1,100.0,A,E1
001344281,,NO,331511,1,65.0,S,E5
007440473,,NO,331511,3,100.0,W,E1
000078933,,NO,322222,2,99.0,L,E4
001330207,,NO,325510,2,95.0,W,E5
000050000,,NO,325211,3,790.0,A,E1
007440473,,NO,332813,3,80.0,W,E5
001310732,,NO,332813,1,97.0,S,E4
007647010,,NO,332813,1,97.0,S,E4
000067641,,NO,325412,3,85.0,W,E5
000107211,,NO,325199,2,98.0,W,E4
007647010,,NO,325199,2,100.0,W,E1
000100425,YES,YES,325199,1,100.0,L,E1
000067641,,NO,322222,1,99.0,L,E4
000071363,,NO,322222,2,99.0,L,E4
007440473,,NO,332111,4,70.0,W,E5
000075014,,NO,325211,1,100.0,L,E1
007647010,,NO,325181,2,90.0,A,E5
000100414,,NO,325188,1,95.0,A,E5
000071432,,NO,324110,2,96.0,W,E4
000106990,,NO,324110,4,96.0,W,E4
000106934,,NO,324110,4,96.0,W,E4
007664417,,NO,325199,1,95.0,A,E5
000079107,YES,YES,325199,1,100.0,S,E1
000107131,,NO,325199,4,99.0,S,E4
000075092,,NO,325199,3,99.6,W,E3
000120832,YES,YES,325199,1,100.0,L,E1
007439976,,NO,325181,1,99.0,S,E4
N740,,NO,331419,3,99.4,A,E3
N040,,NO,325132,3,94.2,W,E5
N100,,NO,325910,3,42.0,W,E6
001330207,YES,YES,325199,2,100.0,S,E1
000071556,YES,YES,325211,1,100.0,S,E1
007647010,,NO,334111,4,99.9,W,E3
001310732,,NO,334111,4,99.9,W,E3
001330207,,NO,333999,3,99.0,S,E4
000067561,,NO,325199,1,98.0,W,E4
N100,,NO,324110,4,83.0,W,E5
000110827,,NO,324110,3,96.0,W,E4
000107062,,NO,324110,4,96.0,W,E4
000067663,,NO,322130,4,3.0,W,E6
000050000,,NO,322130,3,45.0,W,E6
000108883,,NO,325510,3,3.0,W,E6
000107062,,NO,325188,1,90.0,A,E5
N100,,NO,331419,3,99.4,A,E3
N982,,NO,331419,3,99.4,A,E3
007664417,,NO,325320,2,99.0,W,E4
000108883,,NO,325110,4,10.0,W,E6
000108883,,NO,324110,3,96.0,W,E4
001330207,,NO,324110,3,96.0,W,E4
N078,,NO,331419,3,99.4,A,E3
N020,,NO,331419,3,99.4,A,E3
000067663,,NO,325181,1,100.0,L,E1
007664939,,NO,334412,1,100.0,W,E1
N982,,NO,325510,2,100.0,S,E1
N420,,NO,325510,4,100.0,S,E1
007697372,,NO,211112,1,100.0,L,E1
N078,,NO,331492,1,98.0,W,E4
N982,,NO,331492,1,99.5,W,E3
007664382,,NO,313312,5,100.0,S,E1
007440473,,NO,331221,3,99.0,A,E4
007440020,,NO,331221,4,99.0,A,E4
007440508,,NO,331491,1,99.0,S,E4
007440666,,NO,331491,1,99.0,S,E4
007664939,,NO,332618,1,95.0,S,E5
007647010,,NO,332618,1,95.0,S,E5
000075150,YES,YES,325181,3,100.0,A,E1
000056235,,NO,325199,3,99.0,W,E4
000067641,,NO,325199,4,95.0,A,E5
001330207,,NO,325211,3,0.03,W,E6
000090437,YES,YES,325221,3,100.0,W,E1
000067641,,NO,325199,1,99.5,A,E3
N495,,NO,331111,5,98.0,W,E4
001310732,,NO,334111,1,85.0,W,E5
007440439,,NO,331411,4,100.0,L,E1
001310732,,NO,334111,2,100.0,W,E1
000078933,YES,YES,325221,3,100.0,S,E1
000106898,,NO,325211,1,93.0,W,E5
007647010,,NO,334412,1,100.0,W,E1
N230,,NO,313312,3,100.0,S,E1
001344281,,NO,331221,3,99.0,A,E4
007440484,,NO,331221,4,97.5,W,E4
007664939,,NO,221112,1,100.0,L,E1
N100,,NO,331421,3,99.0,W,E4
001310732,,NO,313312,3,100.0,S,E1
007664417,,NO,331221,4,99.0,A,E4
007440508,,NO,331221,3,99.0,A,E4
007439965,,NO,331221,3,99.0,A,E4
007440666,,NO,331221,2,99.0,A,E4
N420,,NO,331421,3,99.0,A,E4
007440360,,NO,211112,3,99.7,A,E3
N106,,NO,325998,2,89.0,S,E5
000115071,YES,YES,325998,2,99.0,A,E4
000078933,,NO,325211,1,11.9,A,E6
000071556,,NO,325211,4,98.0,A,E4
000108952,,NO,325211,2,77.0,A,E5
000075058,,NO,325998,3,99.9,A,E3
000079107,,NO,325998,4,99.9,A,E3
000107131,,NO,325998,1,99.0,A,E4
000074908,,NO,325998,2,99.0,A,E4
000108952,,NO,334220,2,10.0,W,E6
007723140,,NO,331111,5,98.0,A,E4
001344281,,NO,331111,4,96.0,W,E4
007664939,,NO,332813,3,50.0,S,E6
000107211,,NO,331111,1,85.0,W,E5
007757826,,NO,324199,5,100.0,W,E1
007439921,,NO,327212,4,95.0,W,E5
000107211,,NO,325211,1,99.3,A,E3
007647010,,NO,335311,3,90.0,A,E5
000101688,,NO,326199,1,90.0,L,E5
007440484,,NO,327113,3,99.0,A,E4
000107062,YES,YES,325412,1,99.99,L,E3
001634044,YES,YES,325412,1,99.99,L,E3
000108883,,NO,325411,1,99.0,A,E4
000071432,,NO,324110,3,100.0,W,E1
007440508,,NO,332913,1,98.0,A,E4
007440666,,NO,332913,1,98.0,A,E4
000100210,,NO,313111,2,89.0,W,E5
000098953,,NO,325998,3,10.0,W,E6
000098828,,NO,325193,4,99.9,A,E3
000071432,,NO,325193,4,99.9,A,E3
000080626,,NO,325211,1,98.0,A,E4
000108883,,NO,325520,4,98.0,A,E4
000075354,,NO,325520,2,98.0,A,E4
007697372,,NO,332813,4,53.0,A,E5
007664417,,NO,331111,4,99.0,A,E4
007440508,,NO,331411,3,89.0,A,E5
001310732,,NO,332813,3,50.0,S,E6
007440382,,NO,327212,4,98.0,W,E4
007439921,,NO,331411,2,89.0,A,E5
000079016,,NO,332722,1,80.0,L,E5
N982,,NO,332812,3,99.4,W,E3
000067561,YES,YES,334413,2,90.0,A,E5
007440360,,NO,327212,4,99.0,W,E4
000050000,YES,YES,325412,2,99.99,W,E3
001310732,,NO,325412,1,90.0,W,E5
007439921,,NO,332913,1,98.0,A,E4
000100425,,NO,325211,3,30.0,A,E6
N982,,NO,332439,2,99.0,A,E4
007664939,,NO,325110,4,99.0,W,E4
001310732,,NO,325110,4,90.0,W,E5
000050000,,NO,325211,3,99.0,A,E4
007429905,,NO,331111,1,84.0,S,E5
N106,,NO,331111,1,90.0,W,E5
000107211,,NO,324110,5,90.0,A,E5
000071432,,NO,324110,1,90.0,A,E5
001344281,,NO,331111,2,99.0,A,E4
007440417,,NO,331419,3,99.0,W,E4
000107131,,NO,325211,3,30.0,A,E6
000107131,YES,YES,325199,2,99.99,A,E3
007664393,,NO,331411,1,100.0,W,E1
N420,,NO,325199,2,90.0,A,E5
000107062,YES,YES,325199,2,98.0,A,E4
007440666,,NO,324199,3,99.0,A,E4
000085449,,NO,325211,2,100.0,W,E1
N420,,NO,324110,2,90.0,S,E5
N495,,NO,331111,3,99.0,A,E4
N100,,NO,332321,2,87.0,S,E5
000067561,,NO,325188,2,61.0,A,E5
N420,,NO,335911,2,990.9,A,E1
007647010,,NO,332722,5,100.0,S,E1
007697372,,NO,332722,5,100.0,S,E1
007647010,,NO,332722,5,100.0,S,E1
000107062,,NO,325320,1,100.0,A,E1
007664417,,NO,325320,2,65.0,A,E5
N090,,NO,336120,1,100.0,S,E1
007664939,,NO,322130,3,100.0,W,E1
N495,,NO,336412,1,90.0,A,E5
N090,,NO,336412,1,95.0,A,E5
007439921,,NO,334111,4,50.0,W,E6
001310732,,NO,311999,1,75.0,W,E5
007440473,,NO,331111,3,99.0,A,E4
007664393,,NO,325320,3,90.0,A,E5
007439921,,NO,335911,3,99.0,A,E4
000067641,,NO,325412,1,85.0,A,E5
000106887,,NO,325412,2,85.0,A,E5
007440484,,NO,331525,4,100.0,W,E1
001310732,,NO,326199,5,100.0,W,E1
007439965,,NO,331111,2,99.0,A,E4
001310732,,NO,335110,4,90.0,W,E5
007440666,,NO,332722,3,98.8,S,E4
007440666,,NO,325221,2,100.0,S,E1
001344281,,NO,211112,3,99.9,W,E3
000095476,,NO,324110,3,98.0,W,E4
007439921,,NO,335911,3,99.8,W,E3
007697372,,NO,335110,4,99.9,W,E3
N420,,NO,325131,2,99.8,W,E3
000123386,,NO,325211,4,95.0,W,E5
000079107,YES,YES,325199,2,100.0,W,E1
007647010,,NO,325320,2,98.8,A,E4
007647010,,NO,325320,1,100.0,A,E1
N450,,NO,331111,3,99.5,A,E3
N090,,NO,331111,3,90.0,A,E5
001344281,,NO,331111,3,99.5,A,E3
000091203,,NO,321114,3,90.0,W,E5
000075445,YES,YES,325320,3,100.0,A,E1
001330207,,NO,325320,1,65.0,A,E5
000056235,,NO,325320,1,99.9,A,E3
000100425,,NO,325211,2,100.0,S,E1
N040,,NO,335224,4,99.0,W,E4
000056235,YES,YES,325199,1,99.99,A,E3
000075003,YES,YES,325199,2,100.0,L,E1
000540590,,NO,325199,4,100.0,W,E1
000106898,,NO,325199,5,99.5,A,E3
000100414,,NO,325181,4,99.0,A,E4
N450,,NO,331111,3,99.0,A,E4
N100,,NO,331111,3,99.0,A,E4
N420,,NO,335911,3,95.0,A,E5
000071363,,NO,337214,1,90.0,L,E5
001330207,,NO,337214,1,90.0,L,E5
000108883,,NO,325199,1,74.0,L,E5
000075445,,NO,325199,1,99.99,A,E3
000115071,YES,YES,325181,2,98.0,A,E4
000071556,,NO,325199,4,100.0,L,E1
000079016,YES,YES,325199,2,100.0,L,E1
000075014,,NO,325199,1,100.0,A,E1
000107051,YES,YES,325199,2,100.0,A,E1
000106990,,NO,325181,1,91.0,A,E5
007782505,,NO,325131,3,100.0,A,E1
N100,,NO,331111,3,99.5,A,E3
000120127,,NO,321114,3,90.0,W,E5
001310732,,NO,332117,1,95.0,S,E5
001330207,,NO,325199,1,90.0,L,E5
000071363,,NO,325199,1,89.0,W,E5
000071432,,NO,325181,1,99.8,L,E3
007439921,,NO,324199,4,50.0,W,E6
N495,,NO,331111,3,99.5,A,E3
000067641,,NO,322121,1,0.01,S,E6
000542756,YES,YES,325199,4,98.0,A,E4
000118741,,NO,325199,2,100.0,L,E1
007647010,,NO,325181,1,100.0,A,E1
001344281,,NO,333515,1,75.0,W,E5
001330207,YES,YES,331111,3,95.0,A,E5
007782505,,NO,325181,2,99.9,A,E3
000067663,YES,YES,325199,1,100.0,A,E1
000074873,,NO,325199,3,75.0,W,E5
000080057,,NO,325199,5,100.0,A,E1
000087865,,NO,321114,1,30.0,S,E6
N420,,NO,325991,3,99.0,W,E4
000091203,YES,YES,331111,3,95.0,A,E5
000071432,YES,YES,331111,2,95.0,A,E5
000067561,,NO,325311,3,98.0,W,E4
000079107,,NO,325998,3,95.0,W,E5
000108883,,NO,325411,2,94.5,W,E5
000108952,,NO,325199,3,99.9,W,E3
000108952,,NO,325211,1,99.0,W,E4
000078922,,NO,325311,4,80.0,W,E5
000067641,,NO,322130,4,95.0,W,E5
000075092,,NO,325199,1,10.0,A,E6
000075569,,NO,325199,3,95.0,A,E5
000079005,YES,YES,325199,1,100.0,L,E1
007664939,,NO,332813,5,100.0,W,E1
007647010,,NO,332813,5,100.0,W,E1
000071432,,NO,324110,4,10.0,S,E6
000108883,,NO,324110,4,51.0,L,E5
001330207,,NO,324110,4,68.0,L,E5
007664939,,NO,336211,1,100.0,W,E1
001344281,,NO,325188,3,99.0,A,E4
007440666,,NO,324199,4,50.0,W,E6
N495,,NO,324110,2,60.0,A,E5
000110827,,NO,325620,2,95.0,A,E5
000067561,,NO,325620,2,95.0,A,E5
000067561,,NO,325199,1,95.0,W,E5
000111422,,NO,336330,2,100.0,W,E1
010049044,,NO,322110,2,99.0,W,E4
000067663,,NO,322121,3,99.0,W,E4
007440473,,NO,322121,3,99.0,A,E4
000107211,,NO,336412,1,99.0,L,E4
N100,,NO,336412,1,90.0,A,E5
007697372,,NO,325181,3,85.0,A,E5
007439965,,NO,324199,3,91.0,A,E5
000091941,,NO,325188,1,99.0,S,E4
000091941,,NO,325132,4,99.0,W,E4
007440473,,NO,337215,3,99.0,S,E4
000120127,,NO,321114,1,30.0,S,E6
000091203,,NO,321114,1,30.0,S,E6
000091225,,NO,321114,1,30.0,S,E6
000091941,,NO,325132,1,99.0,S,E4
000075058,YES,YES,325412,2,99.99,L,E3
000111422,,NO,324110,5,80.0,L,E5
007647010,,NO,331419,2,99.9,A,E3
001344281,,NO,327993,3,99.0,W,E4
007647010,,NO,335313,1,100.0,W,E1
N090,,NO,336211,3,99.9,A,E3
000100414,,NO,325620,3,95.0,A,E5
000078933,,NO,325620,2,95.0,A,E5
001330207,,NO,325620,2,95.0,A,E5
000074873,,NO,325199,2,95.0,W,E5
N090,,NO,327125,1,77.0,S,E5
N982,,NO,327122,2,99.0,A,E4
001310732,,NO,336211,2,99.9,W,E3
000078922,,NO,325620,3,95.0,A,E5
000075092,,NO,325620,2,95.0,A,E5
007697372,,NO,334413,2,100.0,W,E1
007664393,,NO,334413,3,100.0,A,E1
000074873,,NO,325199,3,97.0,W,E4
000075092,,NO,325199,3,92.0,W,E5
N495,,NO,336412,1,90.0,A,E5
N090,,NO,336412,1,90.0,A,E5
007440020,,NO,336412,2,90.0,S,E5
007664939,,NO,334412,2,95.0,A,E5
N420,,NO,335911,1,100.0,S,E1
007664417,,NO,325412,3,100.0,W,E1
N982,,NO,325314,3,100.0,A,E1
000050000,,NO,325211,2,96.0,A,E4
000067561,,NO,325412,1,99.0,A,E4
000074908,YES,YES,336415,3,99.0,A,E4
000141322,,NO,325211,3,95.0,A,E5
001330207,YES,YES,325211,2,99.99,S,E3
000127184,YES,YES,325199,1,99.0,L,E4
000079016,,NO,325181,4,92.0,W,E5
N982,,NO,325211,3,99.0,W,E4
007782505,,NO,325181,2,99.9,W,E3
007664417,,NO,325199,3,90.0,A,E5
000067641,,NO,325411,3,0.3,W,E6
007697372,,NO,335313,1,100.0,W,E1
N020,,NO,331411,3,96.0,A,E4
007664939,,NO,335313,1,100.0,W,E1
001344281,,NO,336412,4,95.0,S,E5
000107211,,NO,334412,3,95.0,A,E5
N100,,NO,334412,2,95.0,A,E5
007440666,,NO,331314,4,98.0,W,E4
001330207,,NO,325412,1,90.0,A,E5
N090,,NO,316110,2,10.0,S,E6
000067663,,NO,325199,3,99.0,W,E4
007664417,,NO,324110,3,75.0,W,E5
000100414,,NO,324110,4,93.0,W,E5
007440473,,NO,331111,3,50.0,W,E6
007440020,,NO,336412,2,90.0,S,E5
000085449,YES,YES,325211,3,99.0,W,E4
001310732,,NO,336211,3,97.0,W,E4
007664939,,NO,336211,1,100.0,W,E1
007440439,,NO,325188,2,95.0,A,E5
007782492,,NO,325188,2,95.0,A,E5
000100414,,NO,324110,2,99.0,S,E4
000071432,,NO,324110,3,96.0,W,E4
000067663,,NO,325411,2,60.0,A,E5
000076131,,NO,325411,3,99.9,W,E3
007440508,,NO,331314,4,98.0,W,E4
007439921,,NO,331314,4,98.0,W,E4
000067561,,NO,325412,1,90.0,A,E5
007440666,,NO,335932,4,100.0,S,E1
007440666,,NO,335224,4,7.0,W,E6
007440508,,NO,333319,4,18.0,W,E6
000050000,,NO,327993,2,98.0,W,E4
N982,,NO,323110,1,99.0,W,E4
007664393,,NO,325998,2,99.8,A,E3
007782505,,NO,313210,3,90.7,W,E5
000075092,YES,YES,325412,1,99.99,A,E3
000067641,,NO,325412,1,90.0,A,E5
007664939,,NO,334511,3,60.0,A,E5
001344281,,NO,336412,4,95.0,S,E5
000080626,YES,YES,325199,1,990.0,L,E1
000071432,,NO,324110,2,99.0,S,E4
007647010,,NO,334511,3,60.0,A,E5
007664939,,NO,332813,3,98.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
007440382,,NO,325131,3,80.0,A,E5
007440622,,NO,331112,1,99.0,A,E4
N982,,NO,336211,3,95.0,A,E5
000108101,YES,YES,336111,3,90.0,A,E5
000078933,YES,YES,336111,3,90.0,A,E5
007664393,,NO,324110,2,99.0,S,E4
001330207,,NO,324110,2,99.0,S,E4
000108883,,NO,324110,2,99.0,S,E4
000067641,YES,YES,325199,1,100.0,L,E1
001330207,,NO,324110,3,93.0,W,E5
007440020,,NO,335224,4,37.0,W,E6
000108883,YES,YES,336111,3,90.0,A,E5
007697372,,NO,336415,3,99.9,W,E3
000127184,,NO,325411,3,99.9,W,E3
N090,,NO,325131,3,99.9,A,E3
000075058,YES,YES,325411,1,99.9,W,E3
007440473,,NO,333319,1,83.0,W,E5
N495,,NO,325998,3,90.0,W,E5
000067561,YES,YES,325110,3,98.0,A,E4
000067561,YES,YES,325199,1,99.0,L,E4
000108883,YES,YES,325199,1,99.0,L,E4
N078,,NO,325110,2,95.8,A,E4
007664382,,NO,332813,3,98.0,A,E4
007697372,,NO,332813,4,98.0,A,E4
000067561,YES,YES,336111,3,90.0,A,E5
007697372,,NO,333618,3,77.5,A,E5
001310732,,NO,332813,1,99.9,S,E3
007664382,,NO,332813,1,99.9,S,E3
N078,,NO,325110,2,95.8,A,E4
000067561,YES,YES,325411,1,99.9,W,E3
007757826,,NO,322130,2,3.8,S,E6
N982,,NO,334417,1,99.9,A,E3
001310732,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,1,99.9,S,E3
000050000,,NO,332813,3,10.0,W,E6
000050000,,NO,326199,3,10.0,W,E6
000071432,YES,YES,325199,1,98.0,A,E4
007664417,,NO,325311,2,95.0,A,E5
007664939,,NO,332999,1,95.0,W,E5
000108952,,NO,325199,3,100.0,W,E1
000074908,,NO,325110,3,100.0,W,E1
007440439,,NO,331419,5,99.0,A,E4
007439921,,NO,331419,4,99.0,A,E4
N100,,NO,325131,3,99.9,A,E3
000108883,YES,YES,325411,1,99.9,L,E3
001310732,,NO,332813,2,100.0,A,E1
007664417,,NO,325110,3,100.0,W,E1
000079107,,NO,325110,2,100.0,W,E1
N230,,NO,323111,2,5.0,L,E6
000108883,,NO,325211,1,35.0,A,E6
000108952,,NO,325211,1,99.2,W,E3
001310732,,NO,336412,1,98.0,W,E4
000107211,,NO,325411,3,90.0,W,E5
000067641,YES,YES,325411,1,99.9,W,E3
N982,,NO,322214,3,66.0,W,E5
007697372,,NO,331111,2,30.0,A,E6
007647010,,NO,331111,2,85.0,A,E5
000075150,,NO,325181,2,95.0,A,E5
000463581,,NO,325181,3,95.0,A,E5
000098828,,NO,325110,3,98.0,W,E4
007440508,,NO,332813,3,99.0,W,E4
007440473,,NO,326199,2,99.0,W,E4
001310732,,NO,311999,3,0.09,W,E6
000050000,,NO,325211,2,100.0,W,E1
N495,,NO,331111,2,99.0,A,E4
007664939,,NO,212231,1,100.0,W,E1
007664393,,NO,333618,3,91.5,A,E5
007647010,,NO,332999,3,95.0,S,E5
007440473,,NO,332813,2,99.0,W,E4
000067641,,NO,325110,1,90.0,W,E5
N040,,NO,335221,4,99.9,A,E3
N982,,NO,335221,4,99.9,A,E3
N495,,NO,335221,3,99.9,A,E3
007664939,,NO,332813,2,100.0,A,E1
000096333,,NO,326113,2,99.9,S,E3
000075218,,NO,325199,1,100.0,A,E1
007647010,,NO,325611,3,100.0,W,E1
N090,,NO,336412,1,95.0,A,E5
001330207,,NO,325211,1,35.0,A,E6
000100425,,NO,325211,1,90.0,A,E5
000108316,,NO,325211,1,35.0,A,E6
007664939,,NO,331111,2,85.0,A,E5
000080626,,NO,326113,2,99.9,S,E3
N096,,NO,336412,1,90.0,A,E5
007664939,,NO,323111,5,100.0,W,E1
001310732,,NO,323111,5,100.0,W,E1
000071432,,NO,325199,1,90.0,A,E5
000106990,,NO,325199,3,98.0,A,E4
000584849,,NO,325211,1,35.0,A,E6
000107211,,NO,325211,1,35.0,A,E6
000091087,,NO,325211,1,35.0,A,E6
007439965,,NO,331319,3,95.0,A,E5
000108394,,NO,325211,1,99.0,L,E4
000080057,,NO,324110,2,99.9,A,E3
007440508,,NO,334220,1,99.0,S,E4
N100,,NO,336211,1,99.0,W,E4
007439921,,NO,332618,2,99.0,S,E4
007440473,,NO,331513,3,99.6,A,E3
000078933,,NO,325188,1,70.7,A,E5
007664939,,NO,333513,1,100.0,W,E1
N106,YES,YES,332813,4,70.0,S,E5
N090,,NO,336211,3,95.0,A,E5
N230,,NO,325199,1,80.0,A,E5
N040,,NO,331111,3,90.0,W,E5
N090,,NO,331111,2,99.0,A,E4
N450,,NO,331111,2,99.0,A,E4
007697372,,NO,334413,2,100.0,W,E1
N096,,NO,325188,2,69.0,S,E5
N090,,NO,335221,4,99.9,A,E3
N096,,NO,335221,4,99.9,A,E3
N040,,NO,325132,1,97.0,W,E4
N100,,NO,325132,3,99.0,S,E4
007664417,,NO,325211,5,100.0,S,E1
N090,,NO,336413,5,100.0,L,E1
000108883,,NO,323111,1,99.0,L,E4
007664382,,NO,325188,3,100.0,W,E1
007664939,,NO,331111,3,99.0,W,E4
007664417,,NO,322121,3,40.0,S,E6
000107062,,NO,325199,3,91.0,A,E5
000075070,YES,YES,325199,3,99.98,A,E3
007440666,,NO,332618,3,82.0,S,E5
007439965,,NO,331513,3,99.6,A,E3
000067561,,NO,325188,2,95.0,A,E5
007664939,,NO,335931,5,100.0,W,E1
000100414,,NO,325199,2,90.0,A,E5
007440473,,NO,331512,2,99.09,W,E3
007440020,,NO,331512,3,99.09,W,E3
007664939,,NO,334413,2,100.0,W,E1
N495,,NO,325188,2,69.0,S,E5
000050000,,NO,325199,3,95.0,A,E5
007647010,,NO,325998,2,50.0,W,E6
001310732,,NO,325110,5,100.0,W,E1
000107131,,NO,325110,2,90.0,W,E5
001330207,,NO,325110,3,17.0,W,E6
007697372,,NO,332813,3,30.0,W,E6
007664382,,NO,332813,3,30.0,W,E6
007647010,,NO,325110,2,99.0,A,E4
007440360,,NO,335911,4,99.0,A,E4
001310732,,NO,331111,3,98.0,W,E4
007440020,,NO,331111,3,98.0,W,E4
007647010,,NO,334413,2,100.0,W,E1
001344281,,NO,324199,3,100.0,W,E1
007664417,,NO,325188,1,98.0,A,E4
007664382,,NO,332813,5,100.0,W,E1
001330207,,NO,325199,1,90.0,A,E5
007782505,,NO,331491,3,99.0,W,E4
000075150,,NO,325199,2,50.0,A,E6
007647010,,NO,325199,1,90.0,A,E5
000067561,,NO,325199,1,75.0,A,E5
000067561,,NO,325188,1,76.3,A,E5
N090,,NO,336991,1,53.0,S,E5
N100,,NO,331314,1,67.0,L,E5
001310732,,NO,312140,4,100.0,W,E1
N982,,NO,325110,1,99.95,A,E3
001310732,,NO,332813,1,30.0,W,E6
007664939,,NO,331521,5,99.0,W,E4
007440508,YES,YES,332813,1,30.0,S,E6
N106,YES,YES,332813,2,30.0,S,E6
000107211,,NO,325222,5,50.0,W,E6
007440508,,NO,332813,2,75.0,A,E5
000079107,,NO,325211,4,100.0,W,E1
000107131,YES,YES,325211,2,98.0,A,E4
007440020,,NO,336211,1,30.0,S,E6
000071363,YES,YES,325211,1,69.5,A,E5
001330207,YES,YES,325211,1,69.5,A,E5
000071363,,NO,331316,3,100.0,W,E1
007440224,,NO,331491,3,100.0,W,E1
007440508,,NO,331492,3,100.0,W,E1
N740,,NO,325188,3,99.0,L,E4
007440473,,NO,336399,1,30.0,S,E6
N100,,NO,332510,2,75.0,A,E5
001310732,,NO,334511,1,99.0,A,E4
007697372,,NO,928110,2,100.0,W,E1
001310732,,NO,327215,1,100.0,W,E1
007440473,,NO,332813,1,100.0,L,E1
000100425,,NO,325211,1,99.5,A,E3
000108101,YES,YES,325412,4,100.0,W,E1
001330207,,NO,336350,4,30.0,W,E6
000110827,,NO,324110,2,95.0,A,E5
001310732,,NO,332510,1,100.0,W,E1
N982,,NO,332510,2,75.0,A,E5
007664939,,NO,332510,1,100.0,W,E1
007647010,,NO,335932,3,90.0,A,E5
000067641,,NO,325411,1,90.0,L,E5
007697372,,NO,336413,4,99.0,W,E4
007440473,,NO,336413,3,20.0,W,E6
000071363,,NO,325412,3,98.0,W,E4
000123911,,NO,325411,3,98.0,W,E4
007647010,,NO,332813,4,99.0,W,E4
007697372,,NO,325188,2,96.0,A,E4
000085687,,NO,325510,2,98.0,A,E4
