CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N982,,NO,331492,3,90.0,W,E5
N078,,NO,331492,3,0.9,W,E6
000110827,,NO,324110,5,100.0,L,E1
007664417,,NO,324110,5,100.0,L,E1
000071432,,NO,324110,3,100.0,L,E1
000108054,,NO,325212,3,93.0,W,E5
000100414,YES,YES,336111,2,75.5,A,E5
001330207,YES,YES,336111,2,75.5,A,E5
001313275,NO,YES,325188,4,44.0,W,E6
007440508,,NO,331511,1,0.99,S,E6
007439965,,NO,331511,1,0.99,S,E6
000108883,YES,YES,324110,3,0.98,A,E6
000091203,,NO,424690,4,99.0,W,E4
007697372,,NO,332212,2,0.9,A,E6
007782505,,NO,325188,1,99.99,A,E3
000095636,,NO,324110,1,0.95,A,E6
000108883,,NO,325199,3,99.9,A,E3
000075569,,NO,325199,1,95.0,A,E5
000080626,,NO,325211,2,100.0,W,E1
000100425,,NO,325211,2,100.0,W,E1
000141322,,NO,325211,2,100.0,W,E1
000067561,,NO,325199,3,4.5,W,E6
001634044,,NO,325199,5,2.5,W,E6
000108952,,NO,325199,4,95.0,W,E5
000100425,YES,YES,325211,1,99.99,L,E3
007440508,,NO,331419,3,99.5,W,E3
007664939,,NO,334511,4,100.0,A,E1
007647010,,NO,325211,5,100.0,W,E1
000127184,NO,YES,325199,2,100.0,A,E1
000079005,NO,YES,325199,2,100.0,A,E1
000075014,NO,YES,325199,2,100.0,A,E1
007664939,,NO,325192,2,99.0,A,E4
000064675,,NO,325192,3,80.0,A,E5
007664417,,NO,325132,2,30.0,W,E6
N230,,NO,325132,3,85.0,W,E5
000075218,,NO,325192,3,99.9,A,E3
000075070,NO,YES,325320,1,99.99,L,E3
007440508,NO,YES,325188,1,99.99,W,E3
007647010,NO,YES,325188,1,99.0,A,E4
000067561,,NO,325320,1,85.0,A,E5
000084742,YES,YES,325211,4,99.99,S,E3
000123911,YES,YES,325211,2,99.0,A,E4
000117817,YES,YES,325211,3,99.99,S,E3
000108883,YES,YES,325998,1,100.0,L,E1
007647010,,NO,325412,1,90.0,A,E5
N040,,NO,336111,3,90.0,W,E5
000108952,,NO,322130,4,86.5,S,E5
000071432,,NO,324110,4,95.0,W,E5
000110827,,NO,324110,3,99.9,W,E3
007440224,NO,YES,335313,3,99.9,A,E3
N420,,NO,332996,3,70.0,W,E5
007440508,,NO,335313,3,98.0,W,E4
N100,,NO,336111,3,90.0,W,E5
007439921,,NO,336350,4,100.0,W,E1
007664939,,NO,336399,2,100.0,W,E1
000067561,YES,YES,325211,1,100.0,L,E1
N040,,NO,325991,4,95.0,W,E5
007664382,,NO,311511,3,100.0,S,E1
007664417,,NO,331111,4,97.0,W,E4
000094757,,NO,325320,3,90.0,A,E5
001330207,,NO,325320,3,90.0,A,E5
007647010,,NO,332212,2,90.0,A,E5
007664939,,NO,322121,4,1.0,W,E6
000095476,YES,YES,324110,3,0.98,A,E6
000075070,NO,YES,325199,1,0.98,A,E6
000078933,NO,YES,322121,4,99.9,A,E3
000107211,YES,YES,325211,2,99.9,A,E3
N040,,NO,325991,4,97.0,A,E4
N982,,NO,325991,4,97.0,A,E4
000075070,YES,YES,325110,3,99.99,A,E3
000067641,YES,YES,325188,3,98.0,A,E4
000096333,YES,YES,325110,2,98.0,A,E4
000101688,,NO,325199,4,90.0,A,E5
007697372,,NO,325199,1,99.0,A,E4
N982,,NO,325199,3,98.0,A,E4
000075218,,NO,325199,1,99.0,A,E4
026471625,,NO,325199,3,99.9,A,E3
000140885,,NO,325211,2,100.0,W,E1
007782505,,NO,325320,2,99.0,A,E4
000071432,NO,YES,325192,2,99.0,A,E4
000067663,,NO,322121,3,89.0,S,E5
007647010,,NO,322121,5,99.0,A,E4
000075058,,NO,325411,1,90.0,A,E5
000108101,,NO,325411,2,90.0,W,E5
000110861,,NO,325411,2,15.0,W,E6
007664417,,NO,325199,2,70.0,W,E5
007664939,,NO,325199,1,100.0,W,E1
000067561,,NO,325199,3,80.0,W,E5
001330207,,NO,322121,4,95.0,W,E5
N090,,NO,325991,3,95.0,W,E5
007664417,NO,YES,325211,3,100.0,W,E1
007440508,NO,YES,334220,2,100.0,S,E1
007782505,,NO,325181,1,100.0,A,E1
000056235,,NO,325199,2,100.0,W,E1
000067663,,NO,325199,2,100.0,W,E1
000107062,NO,YES,325199,2,100.0,A,E1
000540590,,NO,325199,2,100.0,W,E1
000079016,NO,YES,325199,2,100.0,A,E1
000120718,,NO,325132,3,95.0,A,E5
000075445,,NO,325132,4,100.0,W,E1
000079061,,NO,325132,3,80.0,W,E5
007647010,,NO,325132,1,100.0,W,E1
000078933,YES,YES,325992,1,93.3,A,E5
000098828,YES,YES,331312,3,97.3,A,E4
000100414,YES,YES,331312,3,97.3,A,E4
001330207,YES,YES,331312,2,97.3,A,E4
000078933,YES,YES,331312,2,97.3,A,E4
N230,YES,YES,331312,4,97.3,A,E4
025376458,,NO,325192,3,90.0,W,E5
001330207,,NO,325192,1,1.0,A,E6
000095501,NO,YES,325320,1,99.99,L,E3
007664393,,NO,325320,1,99.5,A,E3
000120809,NO,YES,322130,5,99.99,S,E3
000067641,NO,YES,322130,2,99.99,A,E3
007647010,,NO,311942,4,100.0,W,E1
000108383,,NO,324110,4,99.9,W,E3
000095476,,NO,324110,4,99.9,W,E3
000108883,,NO,325211,3,19.0,W,E6
001330207,YES,YES,325211,4,99.99,S,E3
007647010,,NO,334111,2,99.96,W,E3
007697372,,NO,334111,3,99.5,A,E3
000050000,,NO,327993,3,40.0,S,E6
007647010,,NO,331112,3,85.0,A,E5
000079107,YES,YES,325110,3,99.9,A,E3
007647010,,NO,334418,2,100.0,W,E1
007664939,,NO,334413,1,100.0,W,E1
000080159,,NO,324110,2,99.0,A,E4
007440666,,NO,331528,3,80.0,W,E5
000067641,YES,YES,325199,3,99.9,L,E3
000074851,YES,YES,325110,3,99.0,A,E4
007697372,,NO,332996,3,100.0,W,E1
007647010,,NO,311514,2,100.0,W,E1
N078,,NO,327212,2,99.0,A,E4
007439965,YES,YES,331312,4,50.0,A,E6
000084742,,NO,326121,3,90.0,W,E5
000103231,,NO,326121,4,90.0,W,E5
007697372,,NO,325188,3,100.0,W,E1
007440020,,NO,331421,2,98.0,A,E4
N090,,NO,325998,1,98.0,W,E4
007647010,,NO,325132,3,100.0,W,E1
N100,,NO,325510,4,0.99,W,E6
007647010,,NO,325188,1,99.9,W,E3
007664939,,NO,322110,3,100.0,W,E1
007440020,NO,YES,332618,2,99.9,S,E3
000057147,,NO,334220,1,99.9,A,E3
007664939,,NO,334220,3,99.0,W,E4
000067641,,NO,325192,2,90.0,W,E5
000078933,,NO,322121,4,89.0,S,E5
000120809,,NO,322121,4,89.0,S,E5
007664939,,NO,322121,3,99.0,A,E4
007664939,,NO,325613,5,90.0,A,E5
000100447,,NO,325199,2,90.0,W,E5
000085449,NO,YES,325211,4,70.0,W,E5
000050000,NO,YES,325211,2,72.0,W,E5
000079061,,NO,325211,2,100.0,A,E1
000050000,,NO,325211,3,93.6,A,E5
000091203,,NO,325211,2,98.0,A,E4
007440360,,NO,335911,4,99.0,A,E4
007440508,,NO,331511,2,93.7,A,E5
007440020,,NO,331511,3,93.7,A,E5
000071432,,NO,336111,2,90.0,A,E5
000100425,,NO,336211,2,90.0,A,E5
000067561,YES,YES,336111,3,97.5,A,E4
N420,,NO,335911,3,99.0,A,E4
007782505,,NO,325188,1,98.0,L,E4
007697372,,NO,332212,3,100.0,W,E1
007664939,,NO,334413,3,100.0,W,E1
000067641,YES,YES,325992,1,93.3,A,E5
000067561,,NO,325992,3,99.9,W,E3
000108054,,NO,325320,1,90.0,A,E5
N230,,NO,325199,5,93.0,A,E5
007664939,,NO,336330,2,90.0,A,E5
007697372,,NO,336330,2,90.0,A,E5
N090,,NO,331419,2,99.0,A,E4
000076153,,NO,325188,5,60.0,A,E5
000076131,,NO,325199,3,80.0,W,E5
N982,,NO,325199,1,90.0,S,E5
000075718,,NO,325199,4,100.0,W,E1
000067663,,NO,325199,4,78.0,W,E5
007647010,,NO,331221,2,100.0,W,E1
007647010,,NO,311221,1,99.0,A,E4
000091203,YES,YES,324110,1,98.0,A,E4
000108883,,NO,324110,4,99.9,W,E3
000098077,,NO,325181,3,99.8,W,E3
000067561,,NO,325211,2,50.0,A,E6
000103231,,NO,326220,2,80.0,W,E5
N010,,NO,325991,4,80.0,W,E5
007664939,,NO,325181,1,100.0,W,E1
000127184,,NO,325181,1,99.8,W,E3
007647010,NO,YES,331492,2,99.99,W,E3
007440508,,NO,325132,1,99.99,A,E3
007647010,,NO,331221,2,98.4,A,E4
000107028,YES,YES,325199,3,98.5,A,E4
N040,,NO,325991,4,80.0,W,E5
007664382,,NO,332116,3,62.0,A,E5
000080626,YES,YES,325110,3,98.0,A,E4
000108883,,NO,325110,3,100.0,W,E1
000115071,YES,YES,325110,3,98.0,A,E4
007664417,,NO,325199,4,15.0,W,E6
N090,NO,YES,316110,3,99.0,A,E4
000075070,,NO,325211,3,43.0,W,E6
000075058,YES,YES,325221,2,99.99,L,E3
007664417,YES,YES,325211,2,99.99,L,E3
007647010,,NO,322130,3,100.0,W,E1
000100425,YES,YES,325211,2,99.9,A,E3
000141322,,NO,325110,3,100.0,W,E1
N230,,NO,325110,3,100.0,W,E1
007429905,,NO,331312,5,99.0,A,E4
007440508,YES,YES,331312,4,50.0,A,E6
007440473,,NO,331316,2,60.0,S,E5
007439965,,NO,331316,2,60.0,S,E5
007664382,,NO,331316,2,90.0,A,E5
007647010,,NO,332999,1,99.0,A,E4
000071363,YES,YES,322121,4,100.0,S,E1
000067663,YES,YES,322121,4,100.0,S,E1
007664417,,NO,325320,1,100.0,A,E1
N100,,NO,321999,4,98.94,A,E4
000117817,NO,YES,325211,4,73.0,W,E5
000067561,NO,YES,325211,2,90.0,W,E5
001330207,,NO,325211,2,85.5,A,E5
N982,,NO,332618,2,98.0,W,E4
007664939,,NO,332813,3,100.0,A,E1
007697372,,NO,331411,2,99.9,A,E3
007647010,,NO,332618,2,99.0,W,E4
000108883,,NO,324110,3,99.0,W,E4
007440508,,NO,332813,3,98.0,W,E4
000080057,,NO,325211,4,70.0,W,E5
000050000,,NO,325211,3,85.0,W,E5
000071432,,NO,325211,3,40.0,A,E6
000095636,,NO,325510,2,95.0,A,E5
000108316,,NO,325510,2,95.0,A,E5
000110827,,NO,324110,3,99.0,W,E4
N090,,NO,331111,3,95.0,W,E5
000057147,YES,YES,325212,1,99.0,A,E4
000078933,YES,YES,336111,3,96.0,A,E4
007697372,,NO,325132,3,99.0,A,E4
000067641,,NO,325132,1,97.0,A,E4
000067561,,NO,325132,2,10.0,A,E6
007440473,,NO,333611,2,90.0,A,E5
N230,YES,YES,336111,3,96.0,A,E4
000100425,YES,YES,325212,3,95.0,A,E5
000080626,,NO,325212,4,93.0,W,E5
N230,,NO,325199,5,80.0,W,E5
000108883,,NO,325199,5,25.0,W,E6
000100425,,NO,325199,5,14.0,W,E6
007429905,,NO,331316,3,99.0,A,E4
000101688,,NO,325991,1,100.0,L,E1
007664417,,NO,334413,3,80.0,W,E5
000108883,YES,YES,332116,2,95.9,A,E4
000108883,,NO,324110,2,75.0,S,E5
000123728,YES,YES,325211,2,99.99,L,E3
000084662,YES,YES,325221,3,99.99,S,E3
000131113,YES,YES,325211,4,99.99,S,E3
000107211,YES,YES,325211,1,99.99,L,E3
007647010,YES,YES,325211,3,99.99,L,E3
007647010,,NO,334413,1,90.0,A,E5
000110805,YES,YES,325998,2,100.0,L,E1
000108316,YES,YES,325998,4,100.0,S,E1
000108101,YES,YES,325998,2,100.0,L,E1
007697372,,NO,325998,3,100.0,W,E1
007647010,,NO,335313,2,9.99,A,E6
007664939,,NO,335313,2,99.9,A,E3
007440020,,NO,332212,3,95.0,A,E5
007647010,,NO,332212,1,95.0,A,E5
000107211,YES,YES,325188,2,100.0,S,E1
000067663,YES,YES,325188,3,100.0,S,E1
007664939,,NO,334511,2,95.0,A,E5
000101779,,NO,325199,4,50.0,A,E6
007664417,NO,YES,327212,1,100.0,S,E1
000108883,,NO,334613,2,99.0,A,E4
000100414,YES,YES,325110,4,98.0,A,E4
000106423,YES,YES,325110,4,98.0,A,E4
000050000,,NO,325199,2,85.0,A,E5
001330207,YES,YES,325320,1,100.0,L,E1
000079016,,NO,339999,2,99.99,W,E3
000108952,,NO,322130,4,100.0,W,E1
001330207,,NO,325211,3,40.0,A,E6
000095636,,NO,325211,4,50.0,A,E6
000100425,,NO,325211,3,40.0,A,E6
N420,,NO,325991,4,95.0,W,E5
000067641,NO,YES,322121,3,99.9,A,E3
007664417,,NO,325613,1,99.0,A,E4
000100414,,NO,324110,3,90.0,S,E5
000079107,YES,YES,424690,2,99.99,W,E3
000050000,YES,YES,424690,2,99.99,W,E3
007647010,,NO,336412,3,100.0,W,E1
N100,,NO,331421,1,90.0,S,E5
000067663,,NO,322122,3,90.0,A,E5
000067641,,NO,322121,4,95.0,W,E5
001330207,,NO,325510,2,95.0,A,E5
N230,,NO,325510,1,92.0,A,E5
007664382,,NO,336111,3,100.0,W,E1
000067561,,NO,324110,5,100.0,L,E1
000095636,,NO,324110,5,100.0,L,E1
001330207,,NO,324110,2,100.0,L,E1
007697372,NO,YES,331492,2,99.99,W,E3
007664939,,NO,325998,2,100.0,W,E1
007647010,,NO,325998,3,100.0,W,E1
000120809,,NO,322110,4,95.0,S,E5
000108952,,NO,322110,3,95.0,W,E5
007664382,,NO,334413,3,100.0,W,E1
007664939,,NO,331316,4,95.0,A,E5
N100,,NO,334412,2,99.0,W,E4
007664417,,NO,334412,2,99.99,A,E3
007647010,,NO,334412,2,0.99,A,E6
N100,,NO,339911,3,99.0,W,E4
000107131,,NO,325212,2,99.5,W,E3
000141322,,NO,325212,4,90.0,W,E5
000074851,YES,YES,325199,1,99.5,A,E3
000115071,,NO,325199,5,2.5,W,E6
000075569,,NO,325199,3,4.5,W,E6
000100414,,NO,325199,5,6.0,W,E6
000111422,,NO,325199,3,90.0,W,E5
000107211,,NO,325199,3,100.0,W,E1
000103231,YES,YES,325221,3,99.99,S,E3
000074839,YES,YES,325211,2,99.0,A,E4
000091203,YES,YES,331312,3,97.3,A,E4
000108883,YES,YES,331312,2,97.3,A,E4
000108101,YES,YES,331312,2,97.3,A,E4
000060344,,NO,325192,3,99.9,A,E3
000078933,YES,YES,325221,2,99.99,L,E3
000091203,YES,YES,325221,2,99.99,L,E3
000100027,YES,YES,325221,4,99.99,S,E3
000123386,YES,YES,325211,2,99.99,L,E3
007647010,,NO,325211,1,100.0,W,E1
007697372,,NO,332510,4,47.0,A,E6
000071432,YES,YES,325110,1,99.8,A,E3
000075092,YES,YES,325221,3,99.99,L,E3
N230,YES,YES,325211,1,99.99,L,E3
007782505,,NO,334111,1,100.0,A,E1
007440508,NO,YES,335313,3,99.9,A,E3
007664939,,NO,331221,3,100.0,W,E1
007697372,,NO,325211,1,100.0,W,E1
N010,,NO,327212,3,99.0,A,E4
007647010,,NO,325998,3,100.0,W,E1
007664939,,NO,325998,3,100.0,W,E1
007440360,NO,YES,336412,4,44.0,W,E6
007440484,NO,YES,336412,4,1.0,W,E6
000067641,YES,YES,325188,2,100.0,S,E1
000110827,YES,YES,325188,2,100.0,S,E1
000079016,YES,YES,325188,2,100.0,S,E1
000123911,YES,YES,325188,2,100.0,S,E1
007647010,,NO,311211,5,100.0,S,E1
007440484,,NO,331528,3,80.0,W,E5
007647010,,NO,334413,2,100.0,W,E1
007664417,NO,YES,324110,1,100.0,A,E1
007440508,,NO,331421,1,98.0,A,E4
007439965,,NO,331421,2,98.0,A,E4
007439921,,NO,331421,2,98.0,A,E4
001330207,YES,YES,336111,3,90.0,A,E5
N230,YES,YES,336111,3,90.0,A,E5
000078933,,NO,322121,4,98.9,W,E4
000079107,YES,YES,325211,4,95.0,A,E5
007664417,YES,YES,325211,2,95.0,A,E5
000085687,YES,YES,325211,4,95.0,A,E5
007439965,,NO,331528,3,80.0,W,E5
000107211,YES,YES,325211,1,100.0,L,E1
N090,,NO,325991,4,95.0,W,E5
N982,,NO,325991,4,95.0,W,E5
000100425,,NO,325211,3,99.0,W,E4
000075092,,NO,325211,1,27.0,A,E6
N420,,NO,325991,4,97.0,A,E4
007664382,,NO,325998,2,100.0,W,E1
N040,,NO,325510,4,99.0,W,E4
000078933,YES,YES,336211,3,97.5,A,E4
000108883,YES,YES,336111,3,97.5,A,E4
000071556,,NO,336211,2,95.0,A,E5
N230,YES,YES,336111,3,97.5,A,E4
000100414,,NO,324110,2,92.0,A,E5
001330207,,NO,324110,1,92.0,A,E5
000095636,,NO,324110,2,92.0,A,E5
N078,,NO,325991,4,97.0,A,E4
N420,,NO,325991,4,97.0,A,E4
007647010,,NO,325611,5,100.0,W,E1
000067561,,NO,322110,3,98.3,W,E4
000075218,,NO,325613,1,4.0,A,E6
000075150,YES,YES,325199,1,98.0,A,E4
N100,,NO,325998,3,90.39,W,E5
007697372,,NO,325998,3,100.0,W,E1
007664382,,NO,325998,3,100.0,W,E1
N090,,NO,332212,2,99.9,W,E3
007664939,,NO,332212,2,100.0,W,E1
N010,,NO,325199,3,10.0,W,E6
007664393,,NO,325199,3,100.0,W,E1
N982,,NO,325510,3,96.0,W,E4
000100425,,NO,325211,2,70.0,W,E5
001330207,,NO,325199,2,85.0,W,E5
007664939,,NO,322121,3,100.0,W,E1
000067641,,NO,322121,3,99.0,S,E4
000075070,,NO,322110,4,95.0,W,E5
007664393,,NO,331312,3,99.9,A,E3
007782505,,NO,325192,3,99.0,W,E4
000057147,,NO,325192,3,99.9,A,E3
000067561,,NO,325192,3,99.0,W,E4
007664393,,NO,331312,3,86.7,A,E5
000075070,YES,YES,325199,3,98.5,A,E4
000067641,,NO,336411,3,90.0,W,E5
007647010,,NO,325613,2,100.0,W,E1
000108883,,NO,322222,1,0.99,A,E6
000108101,YES,YES,327992,1,99.99,L,E3
000106423,YES,YES,325221,3,99.99,L,E3
000095476,YES,YES,325221,4,99.99,S,E3
007664939,,NO,334111,2,100.0,A,E1
N420,,NO,332911,3,95.0,A,E5
000075014,,NO,325211,3,99.99,W,E3
007664393,,NO,331111,3,100.0,W,E1
000101688,,NO,326140,2,33.0,A,E6
000080626,,NO,325211,3,96.0,L,E4
000055630,YES,YES,325920,1,100.0,S,E1
N040,NO,YES,325991,2,99.0,W,E4
N078,NO,YES,325991,2,99.0,W,E4
N725,,NO,333314,1,99.9,A,E3
000067561,YES,YES,336991,1,95.0,A,E5
007664382,,NO,334413,2,100.0,W,E1
007647010,,NO,325188,3,100.0,W,E1
000141322,YES,YES,325211,1,99.9,A,E3
007697372,,NO,332999,1,99.0,A,E4
007647010,,NO,334511,3,95.0,A,E5
007647010,,NO,334413,4,100.0,W,E1
007697372,,NO,334413,4,100.0,W,E1
007664939,,NO,334413,4,100.0,W,E1
007664939,,NO,335912,3,0.95,A,E6
N420,,NO,335912,2,0.99,A,E6
N040,,NO,335911,4,0.93,W,E6
000079107,,NO,325191,1,100.0,W,E1
001330207,YES,YES,322121,4,100.0,A,E1
007664393,,NO,334413,3,100.0,W,E1
007664939,,NO,334413,2,100.0,W,E1
007647010,,NO,327993,1,99.5,A,E3
N090,,NO,336411,1,99.0,W,E4
007697372,,NO,336411,1,100.0,W,E1
N420,,NO,335911,3,99.0,A,E4
007439965,,NO,331511,3,93.7,A,E5
000110861,NO,YES,325320,2,95.0,A,E5
000067641,YES,YES,322121,3,93.0,A,E5
007782505,,NO,322121,2,97.0,A,E4
000108316,,NO,325199,3,99.0,A,E4
000107211,YES,YES,325199,3,97.0,A,E4
N040,,NO,325199,4,90.0,A,E5
000302012,,NO,325199,3,99.0,A,E4
000075569,,NO,325199,3,90.0,A,E5
000095476,,NO,325998,2,75.0,A,E5
000108952,,NO,325199,2,99.0,A,E4
000107131,NO,YES,325199,2,100.0,A,E1
000088891,,NO,325110,2,99.99,W,E3
000095534,,NO,325110,2,99.99,W,E3
007664417,YES,YES,424690,1,99.5,A,E3
007782505,,NO,325181,3,98.9,A,E4
007647010,,NO,325181,3,95.0,W,E5
007664939,,NO,332813,4,98.0,A,E4
007647010,,NO,332212,2,100.0,W,E1
007782505,,NO,325211,3,99.99,A,E3
007664417,,NO,324110,4,100.0,S,E1
007664939,,NO,332618,3,99.0,W,E4
000108883,,NO,325212,1,96.3,A,E4
000108883,,NO,324110,2,98.0,A,E4
000120127,,NO,331111,3,99.0,A,E4
000067561,NO,YES,325411,2,98.0,A,E4
000107131,NO,YES,325211,2,94.0,A,E5
007440666,,NO,331111,3,45.0,A,E6
000074851,,NO,331111,1,98.4,A,E4
007647010,,NO,331111,1,67.0,A,E5
000100414,,NO,331111,2,98.4,A,E4
007664417,,NO,331111,2,98.4,A,E4
000091203,,NO,331111,2,98.4,A,E4
000108101,,NO,325199,3,85.0,W,E5
007647010,,NO,325211,1,100.0,W,E1
007440666,,NO,325199,1,90.0,W,E5
000076142,,NO,325199,4,75.0,W,E5
N090,,NO,325510,4,96.0,W,E4
000106990,,NO,324110,2,99.0,A,E4
001897456,,NO,325510,3,99.6,W,E3
000074908,,NO,325199,2,99.99,W,E3
008001589,,NO,321114,1,99.0,A,E4
007440666,,NO,332919,3,99.0,S,E4
007440508,,NO,332919,3,99.0,S,E4
007664939,,NO,331111,3,99.0,W,E4
007664393,,NO,331111,3,99.0,W,E4
000071432,,NO,325110,4,100.0,W,E1
000106990,,NO,325110,4,100.0,W,E1
007664393,,NO,334413,3,100.0,W,E1
007664382,,NO,334413,3,0.95,W,E6
007664939,,NO,334413,3,0.95,W,E6
007664393,,NO,334413,3,0.95,W,E6
000107131,YES,YES,325211,1,99.9,A,E3
000140885,YES,YES,325211,1,99.9,A,E3
000079107,YES,YES,325211,2,99.9,A,E3
007664382,,NO,336211,2,100.0,W,E1
000079016,,NO,332999,3,95.0,W,E5
007440473,,NO,332212,3,95.0,A,E5
007697372,,NO,332212,1,95.0,A,E5
000091203,YES,YES,325188,2,100.0,S,E1
000075150,,NO,325199,2,85.0,A,E5
N495,,NO,325199,4,99.0,A,E4
000121697,,NO,325199,2,85.0,A,E5
000085449,,NO,325199,5,99.0,A,E4
007550450,,NO,325131,3,99.0,A,E4
MIXTURE,,NO,327310,2,95.0,A,E5
MIXTURE,,NO,327310,2,95.0,A,E5
MIXTURE,,NO,327310,2,95.0,A,E5
007647010,,NO,336322,1,100.0,W,E1
N100,,NO,334220,3,99.0,A,E4
007664417,,NO,325211,1,96.0,A,E4
000108883,,NO,325211,1,99.0,W,E4
000067641,NO,YES,325320,1,99.0,A,E4
000067561,YES,YES,325320,1,100.0,L,E1
010049044,,NO,322121,3,43.0,A,E6
000108883,NO,YES,325320,2,10.0,A,E6
007440020,,NO,331511,1,95.0,A,E5
007440473,,NO,331511,1,95.0,A,E5
000120809,,NO,322130,4,93.8,S,E5
000140885,,NO,325211,3,90.0,A,E5
000075354,,NO,325211,3,90.0,A,E5
000067641,,NO,325211,3,1.0,W,E6
007647010,,NO,325211,4,100.0,W,E1
000110861,,NO,325211,3,98.0,W,E4
007664939,,NO,327212,1,100.0,W,E1
000106990,,NO,325211,2,100.0,A,E1
007664939,,NO,336611,1,96.0,A,E4
N450,,NO,331111,3,95.0,W,E5
000095476,,NO,324110,4,90.0,S,E5
000078933,YES,YES,424690,2,99.99,W,E3
000141322,YES,YES,424690,2,99.99,W,E3
007697372,,NO,336412,3,100.0,W,E1
007664939,,NO,331421,1,100.0,W,E1
N495,,NO,331111,3,99.0,S,E4
000067641,YES,YES,322122,4,100.0,S,E1
010049044,,NO,322110,2,99.5,A,E3
007664393,,NO,334413,1,100.0,W,E1
007647010,,NO,334413,2,100.0,W,E1
007664939,,NO,334413,2,100.0,W,E1
N450,,NO,325188,1,99.98,A,E3
007647010,,NO,325188,1,97.0,A,E4
007697372,,NO,325188,2,75.0,A,E5
007664417,,NO,325131,1,95.0,A,E5
007647010,,NO,331111,3,100.0,W,E1
001330207,,NO,332812,3,90.0,A,E5
000108101,,NO,336112,3,100.0,W,E1
000071363,,NO,336112,3,100.0,W,E1
007664939,,NO,322121,3,40.0,A,E6
N495,,NO,331111,3,95.0,W,E5
000067561,,NO,325212,1,78.0,A,E5
000095636,,NO,324110,3,50.0,W,E6
007440020,,NO,335222,3,100.0,W,E1
000108316,,NO,325199,1,95.0,A,E5
N982,,NO,325199,4,95.61,W,E4
007647010,,NO,332510,4,63.0,A,E5
N495,,NO,332510,4,90.0,A,E5
007440508,,NO,332117,3,90.0,A,E5
007647010,,NO,335222,1,100.0,W,E1
007664939,,NO,335222,1,100.0,W,E1
000108883,,NO,325110,3,100.0,W,E1
001330207,,NO,325110,4,100.0,W,E1
N020,,NO,331492,3,85.0,W,E5
N010,,NO,331492,3,80.0,W,E5
000108883,,NO,325110,3,90.0,A,E5
007647010,,NO,336312,2,100.0,W,E1
N495,,NO,325998,3,95.0,A,E5
N450,,NO,325188,1,99.9,A,E3
000071432,YES,YES,324110,3,98.0,A,E4
007440473,,NO,331528,1,99.0,A,E4
007440484,,NO,331528,1,99.0,A,E4
007647010,,NO,334413,3,0.95,W,E6
007697372,,NO,334413,3,0.95,W,E6
007664939,,NO,325188,2,99.0,A,E4
000107131,YES,YES,325188,1,100.0,S,E1
000120821,YES,YES,325188,2,100.0,S,E1
000107062,YES,YES,325188,2,100.0,S,E1
000078933,YES,YES,325188,2,100.0,S,E1
000075150,YES,YES,325188,2,100.0,S,E1
000117817,,NO,325320,2,85.0,A,E5
000095476,,NO,325199,1,85.0,A,E5
N982,,NO,325199,4,99.0,A,E4
000108883,NO,YES,322122,3,0.98,A,E6
007664382,,NO,325312,3,99.9,W,E3
007664417,YES,YES,325312,1,99.5,A,E3
007664393,,NO,325312,3,99.9,W,E3
007664939,,NO,332813,1,100.0,W,E1
N020,,NO,327212,4,99.0,W,E4
000067641,,NO,322121,3,98.3,W,E4
000079107,,NO,325211,3,90.0,A,E5
000096333,,NO,325211,3,90.0,A,E5
000080626,,NO,325211,3,90.0,A,E5
N100,,NO,325188,2,99.0,A,E4
000067561,YES,YES,336111,3,90.0,A,E5
000108883,,NO,324110,1,92.0,A,E5
N420,,NO,327212,4,99.0,W,E4
007697372,,NO,332992,1,100.0,W,E1
N420,,NO,332992,2,100.0,W,E1
007664939,,NO,336399,4,98.0,A,E4
000091203,,NO,324110,3,75.0,S,E5
000098828,,NO,324110,3,75.0,S,E5
000071432,,NO,324110,2,90.0,S,E5
000071363,YES,YES,424690,2,99.99,W,E3
000067561,YES,YES,424690,1,99.99,W,E3
007429905,,NO,336412,2,95.0,A,E5
N982,,NO,331421,1,90.0,S,E5
N982,,NO,331111,4,99.0,S,E4
N420,,NO,331111,3,99.0,S,E4
007664939,,NO,332323,4,95.0,A,E5
007664939,,NO,336412,3,100.0,W,E1
N040,,NO,325991,4,97.0,A,E4
N090,,NO,325991,4,97.0,A,E4
007647010,,NO,325320,1,100.0,W,E1
000062533,,NO,325222,3,100.0,A,E1
001634044,,NO,324110,2,100.0,W,E1
000108883,,NO,324110,2,100.0,W,E1
000067561,YES,YES,322122,4,100.0,S,E1
007697372,,NO,325211,3,100.0,W,E1
000100414,,NO,336112,3,100.0,W,E1
000071363,,NO,336112,3,100.0,W,E1
000108101,,NO,336112,3,100.0,W,E1
000108883,,NO,336112,3,100.0,W,E1
000067561,,NO,336112,4,0.5,A,E6
007664939,,NO,325211,1,100.0,W,E1
000071432,,NO,325192,4,99.0,W,E4
000067641,YES,YES,322121,2,100.0,A,E1
010049044,,NO,322121,3,98.0,A,E4
N982,,NO,326211,3,70.0,W,E5
N096,,NO,326211,4,70.0,W,E5
007697372,,NO,335313,3,1.0,W,E6
007664939,,NO,332510,4,63.0,A,E5
