CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000108952,,NO,324110,4,55.0,S,E5
000110827,,NO,324110,3,99.99,A,E3
N495,,NO,324191,2,75.0,W,E5
000095636,,NO,324110,3,50.0,W,E6
000107131,NO,YES,325199,1,100.0,A,E1
N090,,NO,336411,3,99.0,W,E4
000063252,,NO,325320,1,99.99,A,E3
000091203,,NO,325199,5,95.0,A,E5
000140885,YES,YES,332812,1,96.56,A,E4
000106423,NO,YES,324110,5,100.0,S,E1
N495,,NO,331111,3,99.0,A,E4
007664939,,NO,333315,1,100.0,W,E1
000108883,,NO,324110,3,95.0,W,E5
000100414,NO,YES,325212,1,99.99,L,E3
000095636,YES,YES,324110,3,99.7,A,E3
000110827,,NO,324110,2,95.0,L,E5
000110827,,NO,324110,2,95.0,L,E5
007440020,,NO,331419,2,99.99,A,E3
000075070,YES,YES,322121,2,99.0,A,E4
007440508,,NO,332213,3,99.0,A,E4
000067561,NO,YES,325188,1,100.0,L,E1
001330207,,NO,324110,2,99.1,A,E3
000110543,YES,YES,325199,3,99.85,A,E3
007697372,,NO,325188,2,98.0,A,E4
000071432,YES,YES,324110,2,97.0,A,E4
007664417,,NO,325992,3,0.0,A,E6
000108883,,NO,325199,2,98.0,A,E4
N090,,NO,928110,3,99.9,A,E3
000067561,,NO,325199,1,93.7,A,E5
000108883,,NO,325110,3,99.99,W,E3
000067561,YES,YES,325211,2,99.99,L,E3
N100,,NO,331422,4,98.0,W,E4
000095636,,NO,324110,3,95.0,W,E5
001330207,YES,YES,325110,2,98.0,A,E4
000100414,,NO,324110,3,95.0,W,E5
N420,,NO,331411,3,99.0,A,E4
N090,,NO,325131,2,99.83,W,E3
000108883,,NO,325211,3,95.0,W,E5
N450,,NO,331111,2,99.9,W,E3
N982,,NO,325188,3,99.0,W,E4
N100,,NO,324110,2,100.0,S,E1
000108101,,NO,325412,2,99.0,A,E4
000132649,,NO,331111,1,98.0,A,E4
N982,,NO,331111,4,99.0,A,E4
007782505,,NO,322121,3,100.0,A,E1
000106990,,NO,324110,2,0.95,A,E6
N495,,NO,324110,3,0.5,W,E6
000100414,YES,YES,325320,3,99.99,A,E3
000108883,,NO,336112,4,0.5,A,E6
000100425,,NO,325199,5,95.0,A,E5
000107062,,NO,325199,5,80.0,A,E5
007664393,,NO,331419,1,100.0,W,E1
N450,,NO,325510,3,0.12,W,E6
007439921,,NO,336312,3,96.0,A,E4
000121448,,NO,325992,5,0.0,A,E6
N495,,NO,332913,2,98.0,A,E4
000075650,NO,YES,325998,1,99.99,L,E3
007439921,,NO,331419,1,99.99,A,E3
000067561,NO,YES,325320,1,99.99,W,E3
N982,,NO,332919,3,98.0,S,E4
000108054,,NO,325998,3,98.0,A,E4
000100414,YES,YES,324110,2,97.0,A,E4
000106990,YES,YES,325199,5,99.85,A,E3
000075650,,NO,325211,2,90.0,A,E5
N100,,NO,332813,3,99.8,W,E3
007664417,,NO,325188,3,99.0,W,E4
000095636,,NO,324110,3,95.0,W,E5
000108883,,NO,324110,3,100.0,W,E1
001634044,,NO,324110,3,50.0,W,E6
007697372,,NO,333512,5,100.0,S,E1
000067561,,NO,325412,1,98.0,A,E4
000091203,,NO,324110,3,99.0,A,E4
000067561,,NO,325120,3,50.0,W,E6
N090,,NO,325188,2,99.0,W,E4
000108883,NO,YES,324110,3,100.0,S,E1
N090,,NO,331111,2,99.43,A,E3
007664382,,NO,334413,4,99.0,A,E4
000123911,,NO,325110,3,97.0,W,E4
000050000,NO,YES,325320,1,99.99,L,E3
000098828,,NO,325211,1,85.0,A,E5
000108883,,NO,325211,1,99.96,A,E3
N420,,NO,331411,3,97.5,A,E4
N090,,NO,327125,1,95.0,S,E5
N420,,NO,335911,3,98.0,W,E4
000100425,YES,YES,221119,2,99.0,A,E4
000071432,,NO,324110,3,100.0,W,E1
000108883,,NO,325211,3,99.0,W,E4
000108883,NO,YES,336112,3,98.9,A,E4
000071556,NO,YES,325211,3,99.99,L,E3
000108883,,NO,324110,2,95.0,A,E5
001330207,,NO,324110,4,100.0,W,E1
000075092,NO,YES,325411,1,99.0,A,E4
N230,NO,YES,325211,4,99.99,S,E3
000067561,,NO,325211,3,97.0,A,E4
000095501,,NO,325110,3,99.0,A,E4
000107062,NO,YES,325211,4,99.0,A,E4
000075003,,NO,325211,3,98.0,A,E4
007647010,,NO,325188,3,95.0,A,E5
N420,,NO,331111,5,99.9,W,E3
000071432,,NO,324110,3,10.0,W,E6
001330207,,NO,336112,4,0.5,A,E6
000071432,YES,YES,325199,3,99.0,A,E4
N982,,NO,325998,3,90.0,A,E5
007439921,,NO,335911,1,98.0,A,E4
000075569,,NO,325998,3,18.6,A,E6
000100425,,NO,325211,2,100.0,L,E1
000075058,YES,YES,325199,3,99.9,A,E3
000141322,YES,YES,325110,2,1.0,L,E6
000141322,YES,YES,325211,5,98.0,A,E4
007647010,,NO,322121,3,50.0,A,E6
000075014,YES,YES,332812,1,89.84,A,E5
000067561,,NO,325412,1,72.0,A,E5
N420,,NO,335911,3,99.0,A,E4
N106,YES,YES,325211,4,99.99,S,E3
N230,,NO,336112,4,99.0,W,E4
000110543,,NO,325411,2,90.0,W,E5
007440508,,NO,331511,4,99.0,A,E4
000100414,,NO,324110,3,90.0,W,E5
000075354,YES,YES,325992,3,100.0,S,E1
000107062,NO,YES,325199,2,98.0,A,E4
N450,,NO,331111,3,90.0,W,E5
N100,,NO,325212,3,99.94,A,E3
000074851,YES,YES,331111,3,98.0,A,E4
N982,,NO,332510,3,99.13,W,E3
N590,,NO,331111,4,52.0,A,E5
000078933,YES,YES,322222,1,99.2,A,E3
000107131,,NO,325212,2,98.0,A,E4
N090,,NO,331111,3,99.0,A,E4
007440508,,NO,331111,4,99.0,W,E4
000108883,,NO,336112,4,92.0,A,E5
007440360,,NO,335911,4,98.0,W,E4
000067663,,NO,325199,3,98.0,W,E4
N420,,NO,325510,2,90.0,W,E5
000078933,YES,YES,325992,2,100.0,W,E1
N740,,NO,334413,3,99.99,A,E3
000079107,NO,YES,325212,4,99.99,W,E3
N420,,NO,325998,1,99.0,A,E4
N100,,NO,331491,3,84.0,A,E5
000140885,,NO,325211,2,0.95,W,E6
N511,,NO,339991,3,95.0,A,E5
000064186,,NO,325110,3,95.0,A,E5
000108101,NO,YES,325188,1,100.0,L,E1
007664417,,NO,334412,1,75.0,W,E5
000141322,YES,YES,325211,5,98.0,A,E4
000091203,YES,YES,324110,2,97.0,A,E4
007647010,,NO,325412,1,90.0,A,E5
N450,,NO,325188,1,99.0,W,E4
N982,,NO,331111,4,99.0,W,E4
N495,NO,YES,325188,4,12.0,W,E6
000074851,,NO,324110,3,0.95,A,E6
N230,YES,YES,325199,5,99.85,A,E3
007440020,,NO,332813,5,13.0,A,E6
007782505,NO,YES,325320,1,99.0,A,E4
000108952,YES,YES,325211,1,99.9,L,E3
N090,,NO,321911,3,80.0,A,E5
000079107,,NO,325199,3,95.0,A,E5
000106990,YES,YES,325181,2,98.0,A,E4
000108054,YES,YES,325199,2,98.0,A,E4
N230,,NO,325199,5,99.1,A,E3
000108883,,NO,324110,3,83.2,W,E5
N420,,NO,331111,5,99.43,A,E3
000080057,NO,YES,325211,2,90.0,A,E5
007647010,,NO,325199,2,95.68,A,E4
N725,,NO,331411,3,92.9,A,E5
000050000,,NO,325199,5,90.0,A,E5
000079107,,NO,325199,5,95.0,A,E5
000078933,,NO,325211,4,95.0,W,E5
N040,,NO,331492,3,97.3,W,E4
001330207,,NO,324110,3,95.0,W,E5
N230,,NO,323116,1,95.0,W,E5
000067561,NO,YES,325199,1,100.0,L,E1
000100414,YES,YES,325199,1,100.0,L,E1
000108952,,NO,221119,3,1.0,W,E6
007440020,,NO,336412,3,97.0,A,E4
N420,,NO,331492,1,99.0,W,E4
N040,,NO,332998,3,95.0,W,E5
000110827,,NO,324110,3,99.0,W,E4
000091225,,NO,325411,3,98.0,A,E4
000071432,YES,YES,331111,3,98.0,A,E4
000108101,,NO,325411,2,99.9,W,E3
001330207,YES,YES,325320,1,98.0,A,E4
000110543,YES,YES,311222,2,100.0,S,E1
000079345,YES,YES,325199,2,99.99,L,E3
000067561,,NO,325199,3,100.0,W,E1
000071363,YES,YES,325992,2,100.0,S,E1
007440224,,NO,332913,2,98.0,A,E4
007439921,,NO,332721,2,95.8,W,E4
N725,,NO,324110,3,0.0,S,E6
000098873,YES,YES,325181,1,100.0,L,E1
000107211,,NO,325998,3,100.0,A,E1
000110805,YES,YES,325199,1,98.0,A,E4
007440224,,NO,334414,3,99.9,A,E3
N100,,NO,331419,3,99.9,A,E3
000106990,YES,YES,325181,1,100.0,A,E1
000071363,,NO,336112,4,92.0,A,E5
000127184,YES,YES,325998,1,99.99,L,E3
000078933,,NO,325211,2,99.0,W,E4
N100,,NO,334412,2,100.0,S,E1
N040,,NO,327212,4,99.99,A,E3
000108883,,NO,325212,1,56.0,A,E5
007440020,,NO,331521,4,85.0,W,E5
000067561,YES,YES,325320,3,99.99,A,E3
000115071,,NO,325120,5,100.0,A,E1
N090,,NO,336111,4,70.0,W,E5
000107028,YES,YES,325199,5,99.85,A,E3
000110827,YES,YES,325992,2,100.0,S,E1
000068122,,NO,325992,3,0.0,A,E6
000108952,YES,YES,325992,3,100.0,L,E1
000075070,,NO,325211,4,982.3,W,E1
000108883,,NO,324110,4,99.0,W,E4
000100414,YES,YES,325110,2,98.0,A,E4
000091203,YES,YES,325110,5,98.0,A,E4
000108952,NO,YES,325412,3,90.0,W,E5
000110827,YES,YES,324110,2,98.69,A,E4
000092524,,NO,324110,3,98.0,A,E4
000096333,,NO,325211,3,71.0,W,E5
000071363,NO,YES,325212,5,99.99,A,E3
007664417,,NO,327113,2,95.0,A,E5
N495,,NO,325510,3,90.0,W,E5
N511,,NO,335911,3,99.0,W,E4
001330207,NO,YES,336112,3,60.26,A,E5
000098828,,NO,325211,4,99.0,W,E4
000067561,YES,YES,325320,2,100.0,A,E1
000080626,YES,YES,325211,5,98.0,A,E4
007664393,,NO,325181,1,97.0,A,E4
000108054,,NO,325211,2,2.0,W,E6
007782505,,NO,322110,2,99.0,A,E4
001649087,YES,YES,325188,1,99.99,L,E3
000075354,YES,YES,325188,1,99.99,L,E3
000100414,,NO,325411,3,99.9,W,E3
N010,,NO,331419,4,99.9,A,E3
000140885,YES,YES,325211,5,98.0,A,E4
000075150,,NO,325411,2,96.0,A,E4
001330207,,NO,324110,3,97.0,W,E4
001330207,NO,YES,325320,1,99.99,S,E3
007647010,NO,YES,325412,3,90.0,A,E5
000106423,,NO,325199,3,86.0,A,E5
N100,,NO,332813,1,99.9,W,E3
000067561,NO,YES,322121,3,100.0,S,E1
000110827,YES,YES,324110,3,98.0,A,E4
N090,,NO,325992,4,59.0,W,E5
N420,,NO,324110,2,100.0,S,E1
000074851,NO,YES,221119,1,99.99,A,E3
000108907,,NO,325199,3,99.0,W,E4
N090,,NO,331111,3,99.0,A,E4
N495,,NO,331111,4,99.0,A,E4
N100,YES,YES,325188,1,100.0,S,E1
N020,,NO,331411,2,99.0,A,E4
000071432,,NO,324110,4,100.0,W,E1
001319773,,NO,331111,1,98.0,A,E4
N420,,NO,325998,1,100.0,A,E1
000108952,,NO,331511,4,31.9,W,E6
000050000,NO,YES,336112,3,98.9,A,E4
000108883,,NO,325211,2,99.0,A,E4
N420,,NO,331492,3,99.7,W,E3
000107131,YES,YES,325211,5,98.0,A,E4
000100447,,NO,325181,5,99.9,A,E3
N982,,NO,331111,1,99.0,A,E4
000108952,YES,YES,324199,3,99.0,A,E4
000108952,,NO,928110,3,97.7,W,E4
000071363,YES,YES,336111,3,99.0,A,E4
007647010,,NO,322110,3,99.0,A,E4
000108883,,NO,324110,3,99.4,W,E3
N495,,NO,331111,2,95.0,W,E5
N982,,NO,325131,4,99.9,A,E3
N040,,NO,325131,4,50.0,A,E6
000108883,,NO,325199,4,86.0,A,E5
000122394,,NO,326211,3,95.0,A,E5
000108054,YES,YES,325211,5,98.0,A,E4
000107131,YES,YES,325211,5,98.0,A,E4
N230,,NO,325199,3,52.0,W,E5
007664417,,NO,331111,3,99.0,A,E4
000108883,NO,YES,325510,4,99.7,A,E3
N090,,NO,316110,4,99.0,A,E4
000108054,YES,YES,325211,5,98.0,A,E4
001912249,,NO,325320,2,99.98,A,E3
N230,NO,YES,325320,1,99.99,L,E3
N511,NO,YES,325320,2,99.99,W,E3
000079107,,NO,325211,4,95.0,W,E5
001330207,,NO,325211,3,95.0,W,E5
007664939,,NO,339992,3,100.0,W,E1
000068122,NO,YES,325411,1,99.2,A,E3
N120,,NO,331511,5,20.0,W,E6
000079107,YES,YES,325211,3,99.99,A,E3
N230,NO,YES,336111,2,85.0,A,E5
000121448,YES,YES,325211,3,99.99,A,E3
000123911,,NO,325199,3,99.9,A,E3
000110827,,NO,325199,3,100.0,W,E1
N511,,NO,331511,4,90.0,W,E5
000067721,,NO,325211,4,95.0,W,E5
000107131,NO,YES,325110,3,99.99,A,E3
000050000,NO,YES,336211,3,90.0,S,E5
N590,,NO,324110,4,50.0,S,E6
000302012,,NO,325320,3,70.0,W,E5
007697372,,NO,336414,2,50.0,A,E6
N100,,NO,325188,2,99.0,S,E4
007664417,,NO,331111,3,90.0,W,E5
007439921,,NO,334412,2,99.9,W,E3
000128041,,NO,334412,1,90.0,W,E5
007782505,,NO,325320,5,99.5,A,E3
000075218,YES,YES,325199,1,99.0,A,E4
007664417,NO,YES,325320,2,99.0,A,E4
N106,NO,YES,325320,1,99.99,L,E3
N090,,NO,331111,3,99.0,A,E4
N090,,NO,331111,3,98.0,W,E4
000071363,,NO,325211,3,95.0,A,E5
000108054,,NO,325211,4,95.0,W,E5
000123911,YES,YES,325211,4,99.99,L,E3
000095476,YES,YES,325110,4,99.5,A,E3
007440473,,NO,331492,1,99.98,A,E3
007440484,,NO,331492,1,99.98,A,E3
000100414,,NO,336111,2,90.0,A,E5
000108054,YES,YES,325211,5,98.0,A,E4
000140885,YES,YES,325211,5,98.0,A,E4
000091203,,NO,324110,2,0.98,A,E6
000056235,,NO,325199,4,100.0,W,E1
000110861,YES,YES,325992,2,100.0,S,E1
000108101,NO,YES,325510,4,99.7,A,E3
000107131,NO,YES,325320,3,99.99,L,E3
000107211,,NO,325211,5,40.0,W,E6
007440382,,NO,335911,3,95.0,W,E5
000071432,YES,YES,325199,3,99.99,A,E3
000075092,YES,YES,325320,3,99.99,A,E3
000120832,YES,YES,562211,3,99.99,A,E3
007440484,,NO,336412,4,90.0,A,E5
007664417,,NO,324110,3,90.0,W,E5
N096,,NO,325131,4,0.0,S,E6
000106898,NO,YES,325998,1,99.99,L,E3
001897456,,NO,325320,3,99.9,W,E3
000056235,,NO,325320,1,97.0,A,E4
000123728,YES,YES,325181,2,98.5,A,E4
000091203,,NO,325110,3,100.0,W,E1
021087649,YES,YES,325320,3,100.0,L,E1
000110861,,NO,325199,4,98.8,W,E4
N420,,NO,331111,3,99.9,W,E3
000106990,YES,YES,325211,5,98.0,A,E4
N230,,NO,325412,2,99.0,W,E4
001330207,,NO,325412,3,90.0,W,E5
000095636,,NO,324110,3,98.0,A,E4
000100414,,NO,324110,3,3.0,A,E6
000140885,,NO,325211,3,99.0,W,E4
007647010,,NO,325212,3,99.0,A,E4
000108952,YES,YES,322110,4,100.0,A,E1
000078886,,NO,325199,4,90.94,W,E5
000123386,,NO,325181,3,92.61,W,E5
N982,,NO,325181,5,99.5,W,E3
000107211,,NO,325199,5,93.0,A,E5
000067561,YES,YES,325199,5,99.8,A,E3
000123728,,NO,325199,3,86.0,W,E5
001330207,,NO,325199,1,90.0,A,E5
000067561,,NO,325320,5,99.9,A,E3
N100,,NO,331111,3,98.2,W,E4
000075445,YES,YES,325199,1,99.99,A,E3
N090,,NO,928110,2,78.0,A,E5
000107062,NO,YES,221119,1,99.99,A,E3
N450,,NO,331111,3,98.0,W,E4
007440484,,NO,336412,3,97.0,A,E4
000062533,YES,YES,325199,2,98.0,A,E4
N230,,NO,336111,3,0.06,W,E6
000108883,,NO,325199,1,90.0,A,E5
000108952,,NO,325110,2,95.0,A,E5
007697372,,NO,334412,4,70.0,A,E5
007664417,,NO,324110,3,96.66,W,E4
000079005,,NO,325199,4,100.0,W,E1
N040,,NO,325992,4,78.0,W,E5
000078875,YES,YES,325992,2,100.0,L,E1
000067561,YES,YES,325992,1,100.0,S,E1
001330207,,NO,325992,4,98.0,W,E4
000127184,YES,YES,325211,1,99.99,L,E3
000075058,,NO,325411,1,98.0,A,E4
000108883,,NO,324110,3,100.0,A,E1
007647010,,NO,322130,5,100.0,W,E1
000079107,YES,YES,325110,2,1.0,L,E6
N982,,NO,325211,3,71.0,W,E5
007664417,YES,YES,325110,2,98.0,A,E4
000108101,,NO,325998,3,95.0,W,E5
N495,,NO,331411,3,99.0,A,E4
001582098,,NO,325412,2,95.0,W,E5
N495,,NO,325188,3,99.0,A,E4
007782505,,NO,325181,1,99.0,A,E4
N982,,NO,331419,3,98.8,A,E4
N230,,NO,334413,3,99.0,A,E4
000108883,,NO,325320,3,99.5,W,E3
000075218,,NO,325199,1,99.9,A,E3
000075058,NO,YES,325320,3,99.99,L,E3
N100,,NO,324110,4,77.8,A,E5
000108054,YES,YES,325199,1,99.9,A,E3
025376458,,NO,325199,4,90.0,W,E5
000071432,,NO,325192,3,99.99,W,E3
000115071,YES,YES,325199,2,99.9,A,E3
000067561,YES,YES,322121,3,95.0,S,E5
000107211,YES,YES,336111,3,78.0,A,E5
000050000,,NO,325211,2,94.3,A,E5
000108952,,NO,324110,3,75.0,S,E5
007647010,NO,YES,325320,5,99.0,A,E4
000096333,,NO,325199,2,99.0,A,E4
N982,,NO,331492,2,99.7,A,E3
N982,,NO,331419,3,99.9,A,E3
N230,,NO,325510,4,95.0,A,E5
N020,,NO,335911,3,99.97,A,E3
007664417,,NO,324110,2,36.0,W,E6
N090,,NO,316110,3,98.0,A,E4
000108054,,NO,325320,1,61.04,A,E5
000141322,,NO,325211,5,95.0,A,E5
000108054,NO,YES,325998,1,98.0,A,E4
000115071,YES,YES,325110,1,98.0,A,E4
007664417,,NO,325110,2,0.95,A,E6
N078,,NO,325188,2,98.0,A,E4
007439921,,NO,331525,1,99.0,A,E4
007647010,,NO,322110,4,75.0,A,E5
000064186,NO,YES,325199,1,99.9,A,E3
000075058,,NO,325412,1,75.0,A,E5
000110861,,NO,325320,5,99.9,A,E3
000100414,,NO,336112,4,99.0,W,E4
000127184,,NO,325181,2,99.0,A,E4
000078933,,NO,336112,5,100.0,W,E1
000067561,YES,YES,325411,2,95.0,A,E5
000108883,,NO,325199,3,16.0,W,E6
000108883,,NO,325412,1,99.0,A,E4
N495,,NO,331419,4,99.9,A,E3
001319773,,NO,322121,4,50.0,A,E6
N010,,NO,325998,1,99.0,A,E4
000071363,,NO,325211,2,85.5,A,E5
000108054,YES,YES,325110,1,0.99,A,E6
000100414,,NO,324110,2,99.99,A,E3
000100414,YES,YES,324110,4,95.0,A,E5
N495,,NO,327113,1,98.0,W,E4
N040,,NO,325998,1,99.0,A,E4
N420,,NO,334511,3,97.0,W,E4
000067561,YES,YES,325211,1,99.2,A,E3
007647010,NO,YES,334412,3,65.0,A,E5
007440473,,NO,331511,3,98.0,A,E4
000071363,YES,YES,336112,2,54.0,A,E5
N100,,NO,331511,4,64.7,A,E5
000100414,NO,YES,325320,1,99.9,A,E3
000141322,,NO,325211,5,76.2,A,E5
000080626,,NO,325992,4,95.0,W,E5
000074873,,NO,325199,1,70.0,A,E5
000085018,,NO,324110,-2,0.0,W,E6
007647010,NO,YES,325320,2,99.9,A,E3
N982,,NO,331411,3,97.5,A,E4
000098828,,NO,325211,3,99.99,W,E3
007664417,,NO,325199,2,99.96,A,E3
000108101,NO,YES,325510,1,99.0,A,E4
000106423,YES,YES,325992,2,100.0,L,E1
007439921,,NO,331525,2,99.0,A,E4
000078933,,NO,322121,4,96.3,W,E4
000087865,,NO,321114,2,75.0,S,E5
000074873,NO,YES,325212,3,99.99,A,E3
N982,,NO,331111,2,99.8,W,E3
N982,,NO,325998,1,99.0,A,E4
000115071,YES,YES,331111,2,99.0,A,E4
000123728,,NO,325199,3,98.0,W,E4
001330207,NO,YES,325320,1,99.9,A,E3
000075092,NO,YES,325320,1,99.99,W,E3
000050000,,NO,325320,2,100.0,L,E1
000067561,NO,YES,322110,1,100.0,W,E1
000078875,YES,YES,325181,1,99.9,L,E3
001313275,,NO,331111,2,99.9,A,E3
001330207,YES,YES,324110,2,99.99,S,E3
000107211,,NO,331511,5,30.0,W,E6
000108883,YES,YES,331111,2,99.0,A,E4
000067561,NO,YES,322110,2,97.0,W,E4
000100414,,NO,325110,1,95.0,A,E5
001330207,NO,YES,336112,3,97.0,A,E4
000100414,YES,YES,324110,2,99.0,A,E4
N078,,NO,331419,4,99.9,A,E3
N096,,NO,325199,3,99.0,W,E4
N020,,NO,331411,3,97.5,A,E4
000071432,,NO,331111,4,96.7,A,E4
N420,,NO,331491,4,99.9,A,E3
007439921,,NO,928110,4,90.0,A,E5
000075092,,NO,325411,1,77.0,A,E5
000075650,,NO,324110,4,99.0,W,E4
007664939,,NO,334412,1,100.0,W,E1
000091203,,NO,325191,4,100.0,W,E1
N450,,NO,331511,3,99.3,A,E3
007664393,,NO,325188,1,99.9,A,E3
000078933,,NO,322121,3,50.0,A,E6
000108883,,NO,325199,3,90.0,W,E5
000100414,,NO,331111,1,88.0,A,E5
000121448,YES,YES,325199,1,100.0,L,E1
N100,,NO,325199,3,99.0,W,E4
N090,,NO,331491,3,50.0,W,E6
000100425,YES,YES,325211,5,98.0,A,E4
000075092,NO,YES,325320,1,99.6,A,E3
007664417,,NO,325120,2,99.3,W,E3
000123386,,NO,325110,5,1.0,A,E6
007664417,,NO,325188,3,99.9,W,E3
007664382,,NO,311119,4,0.98,A,E6
000080057,YES,YES,325192,1,99.9,L,E3
N010,,NO,324110,3,0.0,W,E6
000067561,NO,YES,325211,3,97.1,A,E4
001330207,YES,YES,336112,3,98.0,A,E4
000140885,,NO,325211,1,90.5,A,E5
007647010,,NO,325188,3,95.0,A,E5
000108883,NO,YES,325199,1,99.9,A,E3
000071363,,NO,325110,5,1.0,A,E6
000140885,YES,YES,325211,5,98.0,A,E4
000122394,,NO,325211,1,52.0,A,E5
000056235,,NO,325320,2,90.0,W,E5
N982,,NO,331111,4,5.0,W,E6
N420,,NO,327112,2,98.5,A,E4
007664417,,NO,325411,1,99.9,A,E3
N495,,NO,332813,1,99.0,W,E4
000075070,,NO,325992,5,99.0,A,E4
N495,,NO,331111,4,98.2,W,E4
000071432,,NO,324110,2,0.95,A,E6
000091203,,NO,325181,3,100.0,W,E1
000074873,,NO,325211,4,99.99,W,E3
000087683,,NO,325181,4,97.0,A,E4
000100414,YES,YES,325181,1,99.99,L,E3
N495,NO,YES,332410,3,99.0,S,E4
000123911,YES,YES,325199,4,99.5,A,E3
000056235,NO,YES,325320,1,99.99,L,E3
000080626,YES,YES,325211,3,95.0,A,E5
007782505,,NO,325131,3,99.98,A,E3
000075092,YES,YES,325992,1,100.0,L,E1
N420,,NO,336211,4,98.62,A,E4
000050000,YES,YES,322121,3,99.0,A,E4
N090,,NO,331111,3,99.5,W,E3
N420,,NO,335911,2,99.7,W,E3
000100414,,NO,325199,2,75.0,A,E5
N450,,NO,322121,4,85.0,A,E5
007664417,,NO,311615,3,90.0,A,E5
000067561,,NO,322121,3,100.0,S,E1
000075058,,NO,325199,1,25.0,A,E6
007440473,,NO,333512,3,99.76,W,E3
000098953,,NO,325193,3,98.0,A,E4
000108101,,NO,325411,1,99.8,A,E3
N230,YES,YES,336112,3,969.0,A,E1
000098862,,NO,325192,1,95.5,A,E4
000121448,,NO,325412,4,95.0,W,E5
000067561,,NO,324110,3,95.0,W,E5
000107062,,NO,325211,3,99.9,W,E3
N420,,NO,332992,3,65.0,W,E5
000122349,,NO,325320,3,99.98,A,E3
000108883,,NO,331111,3,99.0,W,E4
000123728,,NO,325110,5,1.0,A,E6
007440508,,NO,333512,3,95.06,W,E4
000050000,YES,YES,336111,3,78.0,A,E5
007440508,,NO,331525,2,99.0,A,E4
000062533,YES,YES,325992,3,100.0,W,E1
000067561,,NO,325199,2,99.0,A,E4
000078933,NO,YES,322130,2,100.0,W,E1
007647010,,NO,325520,1,100.0,L,E1
000075650,,NO,324110,4,99.0,W,E4
N020,YES,YES,331491,4,100.0,W,E1
001330207,,NO,331111,1,88.0,A,E5
000108054,,NO,325110,3,99.89,W,E3
000079005,,NO,325412,2,99.0,W,E4
N090,,NO,332913,1,98.0,A,E4
000078933,,NO,322130,4,52.0,S,E5
000067663,,NO,322121,3,4.3,A,E6
007440508,,NO,331419,2,99.9,A,E3
000074851,YES,YES,325199,1,99.5,A,E3
000091203,,NO,331511,4,20.0,W,E6
000108952,,NO,331511,3,99.2,W,E3
N495,,NO,331423,4,99.0,A,E4
N100,,NO,331111,4,99.88,A,E3
N420,,NO,335911,3,99.9,A,E3
N090,,NO,336411,3,99.0,W,E4
N982,,NO,322121,4,85.0,A,E5
000075070,NO,YES,322110,4,97.0,W,E4
007782505,,NO,325199,3,100.0,W,E1
000068122,NO,YES,325188,3,29.0,S,E6
000107131,,NO,325199,1,99.5,A,E3
007439965,,NO,331492,2,99.98,A,E3
000074851,YES,YES,325181,3,99.9,A,E3
N420,,NO,324110,3,0.0,W,E6
000067561,,NO,325411,1,74.0,A,E5
007440360,,NO,331111,3,99.0,A,E4
000074851,YES,YES,325211,1,99.97,A,E3
025321146,,NO,325199,2,95.0,A,E5
N420,,NO,325199,3,50.0,W,E6
000079107,,NO,325520,1,75.0,A,E5
000067561,NO,YES,325212,2,99.99,S,E3
007664417,,NO,325211,1,75.0,A,E5
N740,,NO,331419,4,97.9,A,E4
000068122,NO,YES,325212,5,99.99,A,E3
000108883,,NO,331111,1,88.0,A,E5
000107062,,NO,325199,4,99.99,W,E3
N230,,NO,336112,3,2.48,W,E6
000098077,YES,YES,325181,1,100.0,L,E1
000094360,,NO,325211,4,40.0,W,E6
000067561,,NO,325211,1,50.0,W,E6
N100,,NO,331423,2,99.0,A,E4
000095636,,NO,325199,3,100.0,W,E1
000108952,,NO,325998,3,99.0,W,E4
000108907,,NO,325199,3,95.0,A,E5
N100,,NO,325199,3,85.0,W,E5
000100425,,NO,325211,3,95.0,W,E5
N100,,NO,331411,3,97.5,A,E4
N230,YES,YES,336111,3,95.5,A,E4
N420,,NO,335911,1,99.97,A,E3
000075003,,NO,325199,4,100.0,W,E1
000098884,,NO,325181,2,99.8,W,E3
N982,,NO,327212,3,99.0,A,E4
001319773,YES,YES,325110,1,1.0,S,E6
000080159,,NO,325211,4,40.0,W,E6
000067663,YES,YES,325199,1,100.0,L,E1
N982,,NO,331423,3,100.0,W,E1
000108883,,NO,325412,3,95.0,W,E5
000100414,YES,YES,336112,3,26.0,A,E6
N010,,NO,332999,1,99.0,A,E4
000075070,,NO,325199,4,95.0,W,E5
000075218,NO,YES,325199,3,100.0,A,E1
000141322,,NO,325211,2,95.0,W,E5
007647010,,NO,325181,1,100.0,W,E1
000108883,,NO,325181,3,99.8,W,E3
000108883,YES,YES,325199,3,98.0,A,E4
007782505,,NO,325181,2,90.0,A,E5
000077474,,NO,325181,2,97.0,A,E4
000067561,,NO,325192,2,74.0,A,E5
000106990,NO,YES,325110,1,1.0,L,E6
000071432,YES,YES,325110,2,1.0,A,E6
007440508,,NO,331419,4,90.8,W,E5
007440666,,NO,331419,4,99.32,W,E3
N230,,NO,325199,5,93.0,A,E5
000108101,NO,YES,336112,3,98.9,A,E4
N420,,NO,327212,3,99.0,A,E4
N090,YES,YES,325110,2,1.0,S,E6
000096333,YES,YES,325110,2,1.0,S,E6
