CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
000107186,NO,YES,562211,1,E3,A
007664417,YES,YES,325188,2,E4,A
000106990,,NO,325199,5,E4,A
000108952,,NO,562211,3,E5,A
000078886,,NO,325199,1,E3,A
N495,,NO,335911,3,E5,A
N450,,NO,221112,3,E3,A
000075070,YES,YES,322130,3,E4,A
N458,NO,YES,325212,1,E6,S
007664417,,NO,331111,5,E5,A
N120,NO,YES,325320,1,E3,L
N495,,NO,325131,4,E4,A
N420,,NO,331421,2,E4,W
N100,,NO,221112,4,E5,S
000071432,,NO,325211,4,E5,A
N096,,NO,325131,5,E3,A
000071363,,NO,336111,2,E6,A
007439921,NO,YES,562211,1,E6,A
000309002,YES,YES,562211,1,E3,W
000108952,,NO,322121,3,E6,A
000100425,,NO,325199,3,E4,A
N010,,NO,331492,2,E4,A
007440473,,NO,332721,3,E5,W
000110827,,NO,324110,3,E5,L
000110827,,NO,324110,2,E5,L
000084742,NO,YES,562211,3,E3,S
N090,,NO,311611,3,E6,W
000108101,,NO,325412,1,E4,W
N420,,NO,322110,4,E5,W
N982,,NO,221122,4,E5,W
N096,,NO,325188,2,E4,W
000106423,,NO,325110,3,E5,A
000077736,,NO,325211,3,E5,A
000079016,,NO,325181,3,E5,A
N420,,NO,221112,4,E5,W
000051796,YES,YES,562211,1,E3,W
000126998,,NO,325212,2,E4,A
000080626,YES,YES,325211,4,E4,W
007664417,,NO,311611,2,E6,S
N100,,NO,221112,4,E6,W
N100,YES,YES,562211,3,E6,W
000095636,,NO,331111,3,E4,A
N090,,NO,562211,3,E5,A
000106423,,NO,324110,1,E6,A
N511,NO,YES,562211,1,E3,A
007664393,,NO,334413,5,E4,A
000108907,NO,YES,562211,1,E3,L
007440508,,NO,332913,2,E5,A
N458,,NO,212221,4,E5,A
000064186,NO,YES,562211,2,E3,S
N230,,NO,325412,4,E4,A
000062737,YES,YES,562211,2,E3,S
007429905,,NO,562211,1,E6,W
000100414,YES,YES,324110,2,E3,A
000050000,,NO,321219,4,E6,A
007782505,,NO,311611,3,E6,S
000108883,,NO,325412,2,E5,A
000062533,,NO,325110,3,E4,A
N230,YES,YES,325998,1,E4,A
N583,YES,YES,562112,2,E3,S
000074839,YES,YES,325192,3,E4,A
007697372,,NO,334413,3,E5,A
N010,,NO,221112,4,E5,W
N982,YES,YES,221112,2,E6,L
N100,,NO,331419,3,E4,A
007440484,,NO,331528,3,E3,A
000108883,NO,YES,325412,1,E3,A
000115071,,NO,325110,2,E3,A
000108883,YES,YES,336111,2,E4,A
000108952,NO,YES,324110,3,E5,W
N106,NO,YES,325412,3,E3,A
000075070,,NO,325199,3,E4,W
N010,,NO,221112,4,E3,A
007664417,,NO,311611,3,E6,S
N495,YES,YES,332510,2,E6,W
000079447,,NO,324191,2,E1,W
N100,NO,YES,331111,1,E6,S
N230,,NO,336112,3,E6,W
N495,,NO,331419,3,E6,A
007439921,,NO,327212,3,E6,S
007440224,,NO,562211,2,E6,S
007440473,,NO,337214,1,E6,S
007664417,,NO,331419,1,E4,A
000074851,,NO,325181,1,E4,A
000050000,NO,YES,325181,3,E4,W
007440393,,NO,562211,2,E4,A
N090,,NO,316110,4,E4,A
N100,,NO,331111,2,E5,S
N150,,NO,221112,5,E5,W
000100414,,NO,324110,1,E5,A
000100414,,NO,325211,2,E5,A
000091203,NO,YES,562211,1,E3,L
001344281,YES,YES,562211,1,E6,W
000071432,,NO,325110,1,E5,A
N040,NO,YES,221112,3,E6,S
N230,YES,YES,332439,2,E5,A
000106423,,NO,325110,3,E4,A
000100414,,NO,324110,3,E1,W
000141322,,NO,325110,2,E4,W
N040,,NO,331411,2,E4,A
000107131,,NO,325110,1,E4,A
000141322,,NO,325211,2,E4,A
001330207,YES,YES,336399,3,E4,A
007697372,,NO,332813,3,E1,W
N420,,NO,332812,4,E4,L
000191242,,NO,324110,5,E6,W
001330207,YES,YES,336112,3,E4,A
007647010,,NO,325199,1,E4,A
007440020,,NO,332212,4,E1,S
N100,,NO,212221,5,E5,A
000100414,YES,YES,325199,3,E4,L
000124403,,NO,325320,1,E4,A
000108883,,NO,326199,3,E6,A
N511,,NO,562211,3,E1,S
000078933,YES,YES,336111,3,E5,A
000075683,NO,YES,562211,1,E3,W
000058899,YES,YES,562211,1,E3,W
N100,,NO,334412,4,E4,A
N420,,NO,221112,3,E4,A
000071432,,NO,325192,1,E4,L
007439921,,NO,221119,4,E6,W
000100414,YES,YES,424710,2,E4,A
000067561,,NO,322130,3,E6,A
007440020,,NO,928110,3,E5,W
N040,,NO,336111,3,E4,W
N458,,NO,212112,5,E4,A
007664393,,NO,221112,3,E3,A
N982,,NO,221112,4,E4,W
N150,,NO,325132,5,E6,W
N230,YES,YES,336111,3,E6,A
N040,,NO,221112,2,E1,W
000067561,NO,YES,322121,2,E4,A
007550450,YES,YES,562213,2,E3,S
000108883,,NO,325188,4,E4,W
000095636,NO,YES,336112,3,E5,S
000108883,,NO,325320,3,E5,W
N982,,NO,314992,1,E3,S
000071432,,NO,325199,2,E4,A
N420,,NO,332813,3,E4,W
000095636,YES,YES,336112,3,E5,A
N420,,NO,221112,3,E3,W
N100,,NO,212231,1,E4,W
000080159,YES,YES,325211,3,E3,L
000101779,,NO,325110,3,E5,A
N590,,NO,331111,3,E4,A
N100,,NO,325188,1,E4,A
000091203,NO,YES,325211,2,E4,A
N020,,NO,221112,3,E4,W
N982,NO,YES,325212,1,E6,S
007782505,,NO,332812,3,E3,A
007439921,NO,YES,331314,4,E4,A
000108883,YES,YES,336112,3,E4,A
007439921,,NO,336322,3,E6,S
000085449,YES,YES,562112,2,E3,S
000067561,,NO,321219,3,E5,W
000079447,YES,YES,562112,2,E3,S
007782492,,NO,221119,4,E6,W
000075003,,NO,325181,1,E6,A
007664417,,NO,324110,2,E1,A
N100,,NO,331511,3,E4,W
N770,,NO,322121,4,E4,A
000075058,YES,YES,562211,2,E3,W
N450,,NO,221112,3,E5,W
000110543,,NO,324110,3,E4,S
000127184,YES,YES,562211,2,E3,W
000075718,,NO,325199,1,E4,A
000074839,,NO,325110,3,E4,A
007440020,,NO,562211,2,E4,A
N450,,NO,322121,2,E5,A
000108883,YES,YES,324110,1,E4,A
N096,,NO,325199,2,E3,A
N495,,NO,332813,4,E3,A
007440020,NO,YES,336412,1,E6,S
000100414,NO,YES,325211,2,E3,W
000074908,,NO,324110,4,E6,W
N495,,NO,332913,2,E4,W
N090,,NO,221112,3,E4,A
007440473,,NO,336412,2,E5,W
000075092,,NO,325412,1,E5,A
N090,,NO,316110,3,E5,A
N090,YES,YES,562112,2,E6,S
000123319,YES,YES,562211,1,E3,W
007647010,,NO,324110,3,E1,A
007440020,,NO,336412,3,E4,A
N078,,NO,212221,5,E5,A
N770,YES,YES,221112,3,E6,L
000108883,YES,YES,325181,4,E3,L
001634044,,NO,324110,3,E5,W
000071432,YES,YES,325211,2,E3,L
N420,,NO,221112,3,E5,A
000075092,YES,YES,325411,1,E5,A
007429905,,NO,331111,3,E4,A
007440508,,NO,331316,3,E4,W
N420,,NO,331111,5,E3,A
N100,NO,YES,334412,2,E4,W
000100447,,NO,325110,4,E6,S
000050000,,NO,322121,3,E6,A
007440020,,NO,331111,4,E4,W
N040,,NO,221112,3,E6,S
N770,,NO,221112,5,E4,W
000534521,,NO,325199,2,E5,W
000108883,YES,YES,336111,2,E5,A
000098828,,NO,325211,4,E5,A
N458,,NO,562211,5,E6,S
000100425,,NO,331111,3,E4,A
N096,,NO,325188,3,E5,A
000067561,,NO,325199,3,E1,W
007782505,,NO,325199,1,E1,W
N458,,NO,325992,5,E6,A
007440666,,NO,332722,2,E5,S
N420,,NO,325188,2,E3,A
N590,,NO,324110,3,E4,W
000087865,,NO,321114,4,E1,W
001330207,,NO,336112,3,E6,A
000122394,YES,YES,928110,1,E1,S
N982,YES,YES,325510,4,E6,A
000108883,YES,YES,332812,1,E4,A
N495,,NO,325199,2,E3,A
000131113,,NO,325199,2,E1,W
007440508,NO,YES,331314,3,E5,A
000079221,NO,YES,562211,1,E3,A
007440484,,NO,335999,3,E4,W
001330207,,NO,324110,5,E6,A
N420,,NO,322110,4,E5,A
007647010,,NO,325199,3,E5,A
000095636,,NO,324110,3,E6,S
000078875,YES,YES,562112,2,E3,S
N420,,NO,331411,3,E4,A
000100425,,NO,325211,3,E4,A
000191242,,NO,331111,3,E4,A
000100425,,NO,324110,4,E3,W
007440020,,NO,331111,3,E3,A
000071432,YES,YES,325110,2,E4,A
000062533,NO,YES,325188,2,E5,A
N590,YES,YES,322130,5,E4,A
N230,NO,YES,325520,3,E3,S
000108883,,NO,324110,2,E3,A
000098828,,NO,325412,5,E6,W
N495,,NO,221112,3,E6,S
N420,,NO,221112,3,E4,A
000071363,,NO,325199,2,E3,A
000110543,YES,YES,311222,3,E1,L
N982,,NO,332510,3,E4,W
N020,,NO,221112,3,E6,A
000108883,YES,YES,336111,3,E5,A
007782505,,NO,325131,1,E4,A
000064186,,NO,325320,4,E4,W
007664417,,NO,322121,4,E6,A
000075218,,NO,325613,3,E1,W
000095807,NO,YES,325188,2,E5,A
000108952,,NO,322130,4,E6,A
007664417,,NO,325199,2,E6,W
000075070,NO,YES,322121,2,E1,A
007697372,,NO,333512,5,E1,L
N770,,NO,221112,4,E3,A
N458,,NO,221112,5,E5,W
000067561,NO,YES,325320,2,E3,L
007439921,,NO,332112,3,E5,A
000067561,,NO,325412,2,E5,W
N150,,NO,221112,5,E5,W
001330207,YES,YES,325320,1,E1,L
N078,,NO,331111,4,E4,W
N590,,NO,324110,2,E5,A
N495,,NO,212221,5,E4,A
007697372,,NO,332813,1,E1,L
N450,,NO,221112,3,E6,S
N096,,NO,325131,3,E3,W
007647010,,NO,325199,1,E3,A
001634044,,NO,424710,1,E3,A
000079016,,NO,331210,3,E5,W
001330207,NO,YES,325211,5,E3,W
007440508,,NO,331111,3,E5,A
000106990,,NO,325199,1,E3,A
N010,,NO,221112,3,E6,A
000095476,,NO,322121,4,E6,S
001330207,,NO,336111,2,E6,A
000067561,YES,YES,325199,3,E5,A
000080159,,NO,325192,1,E5,A
000110827,,NO,324110,1,E5,A
N040,,NO,562211,4,E4,L
000050000,YES,YES,325211,3,E3,L
N090,,NO,332996,4,E5,W
000108101,YES,YES,336111,4,E5,A
N100,,NO,325188,2,E3,A
000111422,YES,YES,562211,1,E3,W
000108883,YES,YES,325110,2,E4,A
N982,,NO,332813,2,E6,S
000067561,,NO,325411,2,E6,W
007440020,,NO,331314,4,E4,A
N982,,NO,326211,4,E5,A
N420,,NO,334412,3,E4,W
N982,,NO,332813,2,E4,A
000079061,,NO,325199,3,E6,S
000078933,YES,YES,325411,3,E4,A
000630206,,NO,325211,4,E4,W
001330207,YES,YES,424710,2,E4,A
N420,,NO,322130,4,E4,A
007647010,,NO,322130,4,E6,A
N100,YES,YES,928110,2,E6,S
000078933,YES,YES,332812,1,E4,A
N040,,NO,332992,2,E6,S
000084742,YES,YES,562211,1,E3,W
N495,,NO,332913,3,E4,A
000106898,,NO,325411,1,E3,L
007440473,,NO,331492,3,E5,W
000071432,,NO,325998,3,E4,W
000095476,YES,YES,325192,3,E3,A
N770,,NO,221112,4,E6,S
000050000,,NO,325998,3,E3,A
007440508,,NO,333512,2,E3,W
000091203,NO,YES,325998,3,E1,L
N096,,NO,221112,4,E1,W
000110543,,NO,325320,1,E5,A
N096,,NO,326211,2,E5,A
000078933,,NO,336111,3,E1,W
N450,,NO,322121,4,E6,W
N495,NO,YES,325110,4,E6,A
000074873,,NO,322121,4,E6,A
001330207,YES,YES,325192,1,E1,L
000107131,,NO,325199,4,E3,W
007647010,,NO,325188,1,E1,W
N106,,NO,325412,3,E5,A
007647010,,NO,327212,3,E1,W
000076017,NO,YES,325212,3,E3,S
000110543,,NO,324110,4,E3,A
000071432,,NO,324110,3,E6,L
007664393,,NO,324110,1,E1,L
001336363,,NO,562211,2,E6,S
007440020,,NO,334519,4,E5,S
N760,,NO,221112,4,E5,S
000108883,,NO,325110,2,E4,A
000108952,,NO,325188,1,E3,A
N495,,NO,324110,3,E6,A
000115071,,NO,324110,4,E6,A
007440382,,NO,331492,2,E6,S
N096,,NO,325188,2,E4,W
N020,,NO,331492,1,E4,A
N020,,NO,221112,3,E4,W
000108907,,NO,325199,3,E4,A
000330541,YES,YES,562211,1,E3,W
000140885,,NO,325211,2,E5,A
000092524,YES,YES,325199,1,E3,L
N100,,NO,334412,2,E4,W
000108883,,NO,562211,3,E5,L
007439921,,NO,325188,2,E4,W
N106,YES,YES,335991,1,E3,W
007439921,,NO,331316,5,E4,A
N100,,NO,332813,4,E5,A
000091203,,NO,324199,3,E6,W
000079107,,NO,325211,3,E3,W
N495,,NO,221112,4,E5,W
000070304,YES,YES,562211,1,E3,W
N458,,NO,221112,4,E5,W
N020,,NO,221112,4,E5,W
N590,,NO,221112,5,E6,W
000191242,,NO,326211,2,E5,A
N090,,NO,331111,4,E5,A
000071363,,NO,336111,3,E1,W
000108883,,NO,424710,2,E3,A
N590,,NO,321114,2,E6,S
000076153,,NO,325120,2,E6,A
N090,,NO,336399,1,E4,A
N090,,NO,331111,3,E3,A
N450,,NO,322121,4,E5,A
000108101,YES,YES,336112,3,E5,A
N770,,NO,221112,4,E3,W
000071432,,NO,324110,3,E5,L
001918021,YES,YES,325211,2,E3,S
N450,,NO,322130,4,E5,A
000120127,,NO,331111,4,E5,A
000100425,,NO,325199,3,E1,W
N010,,NO,325211,4,E6,S
N495,,NO,325188,2,E3,A
N420,,NO,336412,2,E1,A
N230,YES,YES,336112,4,E4,A
000074908,,NO,325188,2,E4,A
000095476,NO,YES,325320,2,E4,A
N450,,NO,325199,3,E4,W
N010,,NO,335911,4,E3,W
007664417,,NO,312120,3,E6,W
000077474,,NO,325181,3,E4,A
000108952,,NO,928110,4,E6,A
007664393,,NO,331312,3,E3,A
000140885,,NO,325199,4,E4,W
N040,,NO,221112,4,E5,A
000108952,,NO,324110,3,E4,W
000079016,NO,YES,562211,1,E3,L
007647010,,NO,332813,2,E4,A
000071432,,NO,424710,2,E3,A
N010,,NO,331111,3,E4,A
N982,,NO,321219,3,E4,W
N090,,NO,311611,4,E6,S
N420,,NO,332813,2,E6,S
N770,,NO,212299,2,E6,S
N982,,NO,332913,3,E4,A
000107062,,NO,325199,2,E4,A
007440393,,NO,221119,4,E6,W
007664417,,NO,311611,2,E6,S
000067561,,NO,325199,2,E5,A
000108101,,NO,325320,2,E5,W
000078933,,NO,322130,4,E6,A
N450,,NO,221112,3,E5,W
000872504,,NO,562112,1,E6,L
000067561,NO,YES,322121,2,E4,A
000107131,,NO,325212,3,E5,A
000071432,,NO,324110,3,E1,A
007439921,,NO,331511,3,E4,A
007440360,,NO,331492,3,E6,S
N495,,NO,221112,5,E4,W
000108883,,NO,324110,1,E4,A
000110827,,NO,324110,3,E5,W
N458,,NO,221112,5,E4,W
N458,,NO,322121,5,E4,W
N458,,NO,322121,5,E6,A
007439921,,NO,327320,3,E3,A
007664417,,NO,325312,2,E5,W
N590,,NO,221112,3,E6,L
000100414,,NO,325211,3,E3,W
000057749,YES,YES,562112,2,E3,S
040487421,NO,YES,562211,1,E3,W
007439921,,NO,333618,5,E6,S
007647010,,NO,325131,3,E3,A
N495,,NO,324110,4,E1,W
N450,YES,YES,562211,1,E6,W
000123911,YES,YES,325211,1,E1,A
007439976,,NO,221112,4,E6,W
N090,,NO,221112,4,E5,W
000064186,YES,YES,562211,1,E3,W
007439921,,NO,331314,4,E5,A
007439965,NO,YES,332722,1,E6,S
000050000,,NO,321219,3,E5,A
000075058,YES,YES,325412,1,E4,A
000309002,YES,YES,562211,2,E3,S
007647010,,NO,325120,1,E3,A
008001589,,NO,321114,2,E6,S
007439921,,NO,327320,3,E3,A
000068122,YES,YES,562211,1,E3,W
000071432,YES,YES,562211,1,E3,W
026471625,NO,YES,562211,1,E3,L
000075092,,NO,325211,4,E3,W
N420,,NO,221112,4,E4,A
001336363,,NO,562211,4,E4,L
000100414,,NO,324110,3,E4,L
000108952,,NO,562211,3,E3,W
N040,YES,YES,562112,2,E6,S
001313275,,NO,221112,4,E5,S
000067561,YES,YES,322130,2,E1,A
000108883,NO,YES,325411,2,E3,A
000095636,NO,YES,336111,3,E5,A
001330207,,NO,424710,1,E5,W
N450,,NO,322121,4,E5,A
008001352,,NO,562212,3,E5,A
007440020,,NO,332721,3,E4,W
000071363,NO,YES,336112,4,E4,S
000075014,YES,YES,562211,2,E3,S
000057147,YES,YES,562213,2,E3,S
000071432,YES,YES,325199,3,E5,A
000063252,YES,YES,562211,2,E3,S
007782505,,NO,325320,3,E4,W
001336363,,NO,221119,4,E6,S
N040,,NO,221112,3,E4,A
007439921,,NO,321219,4,E6,A
N090,,NO,332998,3,E4,W
000085449,NO,YES,562211,1,E3,L
001344281,,NO,562211,1,E6,W
000105679,,NO,325998,3,E3,A
000075218,,NO,339113,2,E3,A
007440473,,NO,331511,3,E4,A
007664393,,NO,327212,3,E4,A
007782505,,NO,325211,3,E4,A
N120,NO,YES,562211,1,E3,A
000107186,NO,YES,325188,2,E5,A
N982,,NO,322121,2,E6,S
000108883,,NO,325199,2,E5,A
007664417,,NO,221112,4,E1,A
000071432,,NO,324110,2,E4,A
N100,,NO,325188,2,E4,W
N420,,NO,334511,1,E4,W
000107211,NO,YES,325211,2,E3,W
000067721,YES,YES,325181,1,E1,A
N090,,NO,221112,4,E5,W
N040,,NO,334511,3,E4,W
000100425,,NO,325211,2,E5,W
000131113,YES,YES,562112,2,E3,S
N458,,NO,322122,5,E6,W
000120832,YES,YES,562112,2,E3,S
001330207,,NO,325412,4,E6,W
N090,,NO,331513,2,E4,A
000075014,NO,YES,325181,1,E3,A
N096,,NO,221112,3,E4,A
041198087,NO,YES,325320,1,E3,L
007440020,,NO,331511,3,E4,A
000110543,,NO,324110,4,E5,W
000071432,YES,YES,424710,2,E4,A
000108883,NO,YES,336112,4,E6,A
N100,,NO,221112,3,E5,W
N495,,NO,331411,4,E5,A
000050000,YES,YES,322121,4,E4,A
000108952,,NO,324110,2,E4,A
007664393,,NO,334413,3,E1,W
000140885,,NO,325110,1,E3,A
000078933,YES,YES,322130,2,E4,A
007440508,,NO,314992,3,E5,A
N450,,NO,322110,3,E3,A
N511,,NO,311611,2,E5,S
N982,,NO,221112,3,E5,A
N096,,NO,221112,4,E6,S
000107211,,NO,322121,4,E6,S
N495,,NO,332996,3,E5,W
N982,,NO,335311,3,E4,W
N100,,NO,325110,3,E3,A
N495,,NO,221112,3,E4,W
000108952,,NO,325998,3,E3,A
N420,,NO,221112,4,E5,W
000074908,NO,YES,325110,3,E1,L
000078933,,NO,322121,4,E6,A
N450,,NO,212231,2,E4,W
N096,YES,YES,325110,3,E6,S
000191242,,NO,322130,5,E6,A
N100,,NO,221112,3,E5,W
N040,,NO,221112,3,E4,W
000109864,,NO,325998,3,E5,W
N450,,NO,331511,3,E5,W
000110827,NO,YES,562211,1,E3,W
000079107,,NO,326113,2,E1,A
000075218,,NO,325199,2,E4,A
N090,NO,YES,562211,1,E5,S
000067561,YES,YES,325110,4,E4,A
000106990,,NO,324110,5,E6,A
000121448,,NO,325412,2,E6,W
000075070,,NO,325412,3,E6,W
N770,,NO,221112,3,E3,A
000924425,,NO,325211,4,E5,A
N100,,NO,221112,4,E5,W
000106423,,NO,325110,3,E5,A
000075014,,NO,324110,2,E3,A
007664393,,NO,325120,1,E3,A
N511,,NO,325188,2,E4,W
000123911,YES,YES,325211,2,E3,A
000137268,,NO,326211,2,E4,A
N495,,NO,221112,3,E3,A
N090,,NO,221112,3,E3,A
008001352,NO,YES,562211,1,E3,W
000107131,,NO,326140,2,E6,W
000074873,,NO,325199,1,E5,A
007439965,,NO,333111,4,E3,A
N450,,NO,331511,4,E5,W
007439965,,NO,335211,3,E5,A
000051796,NO,YES,562211,2,E3,L
N010,,NO,212221,5,E4,A
007647010,,NO,221112,3,E5,A
010049044,,NO,322110,5,E1,W
000108883,,NO,336111,5,E1,W
N982,,NO,331492,2,E3,A
007440508,,NO,331111,4,E5,W
007440020,NO,YES,336510,2,E6,S
N100,,NO,324110,4,E5,W
N100,,NO,334412,3,E5,W
N420,,NO,334414,3,E4,A
N770,,NO,221112,3,E5,W
000088062,YES,YES,562112,2,E3,S
N020,NO,YES,562211,1,E6,S
000091203,,NO,325211,1,E4,A
N420,,NO,334412,3,E4,A
000118741,,NO,325199,4,E6,W
001330207,,NO,325199,2,E5,W
N420,,NO,325211,5,E6,W
000098862,,NO,325110,3,E3,W
000111422,YES,YES,325199,3,E3,S
000115071,,NO,325211,4,E4,A
N420,,NO,327320,3,E6,S
001582098,YES,YES,562211,3,E3,L
007664393,,NO,325998,2,E4,A
000110543,,NO,324110,2,E5,A
000091203,,NO,324110,2,E4,A
N495,,NO,332813,4,E3,A
007439965,,NO,335313,3,E5,W
000108883,,NO,325199,3,E4,W
000067561,NO,YES,325211,1,E3,W
N770,,NO,221112,3,E5,W
N040,,NO,334414,3,E4,A
000110543,,NO,325110,3,E4,W
N150,,NO,322121,5,E3,A
N040,YES,YES,562211,2,E6,S
N982,,NO,324110,4,E5,W
000140885,,NO,325211,1,E3,A
001330207,YES,YES,336111,2,E5,A
N982,,NO,325131,2,E1,A
007440417,,NO,562211,2,E6,S
000075092,YES,YES,562112,2,E3,S
N495,,NO,221112,2,E4,W
000108883,,NO,325211,3,E5,A
000088857,NO,YES,562211,1,E3,L
N458,,NO,221112,5,E6,W
N420,,NO,331511,1,E1,S
N511,,NO,311615,4,E6,W
007440473,,NO,331528,2,E3,A
000100414,,NO,325110,2,E3,A
000062533,YES,YES,562112,2,E3,S
N090,,NO,221112,3,E5,W
000098884,,NO,325199,2,E5,A
000075070,NO,YES,311942,2,E3,A
000108952,,NO,331511,3,E6,A
000067663,YES,YES,325411,3,E4,A
000075058,,NO,325199,2,E4,A
N458,,NO,221112,4,E5,W
000108316,YES,YES,562112,2,E3,S
000075683,YES,YES,325188,1,E3,L
000075092,NO,YES,325199,1,E3,A
000108952,,NO,324110,3,E5,W
N150,,NO,221112,5,E6,A
N770,,NO,221112,5,E5,W
000107211,YES,YES,327910,1,E5,A
N100,NO,YES,332410,3,E6,S
000075070,YES,YES,322121,4,E5,S
007664417,,NO,324110,2,E6,S
N982,,NO,221112,4,E6,W
000108907,,NO,325212,4,E3,W
000191242,,NO,331312,5,E6,W
000108952,,NO,325199,2,E4,W
000110543,,NO,323111,1,E5,A
000141322,,NO,325211,3,E5,A
007782505,,NO,325320,3,E5,A
N458,,NO,212299,5,E4,A
N770,,NO,221112,3,E4,A
000100414,,NO,325199,4,E3,W
000067561,,NO,322110,2,E3,W
000078933,,NO,322130,2,E6,A
000075092,YES,YES,325199,3,E4,W
N090,,NO,221112,4,E6,S
007440666,NO,YES,325181,3,E6,S
000067561,,NO,326130,5,E6,W
000541413,NO,YES,562211,1,E3,S
000108101,YES,YES,332431,2,E5,A
000630206,YES,YES,325520,1,E3,A
N420,,NO,221112,4,E5,W
N090,,NO,928110,4,E3,A
N420,,NO,221112,4,E4,A
000191242,,NO,331111,4,E4,A
000075092,NO,YES,325411,2,E3,A
N040,,NO,325131,5,E3,A
000108883,,NO,325320,3,E3,W
000095476,,NO,325199,4,E6,A
000639587,YES,YES,325199,1,E3,S
000064186,,NO,325412,2,E5,A
N010,,NO,335911,3,E4,A
N590,,NO,326211,2,E5,A
001330207,,NO,424710,5,E5,A
N090,,NO,333120,3,E3,A
007664417,,NO,325199,3,E6,A
000191242,NO,YES,325212,3,E3,L
000108316,,NO,325211,4,E5,A
N084,YES,YES,562112,2,E3,S
007664393,,NO,562211,3,E6,A
N100,,NO,221112,3,E6,S
000100414,,NO,336111,4,E6,W
000630206,NO,YES,325181,5,E3,A
N450,,NO,324110,3,E6,A
000100425,,NO,325110,2,E4,A
000141322,,NO,325211,4,E4,W
N420,,NO,221112,4,E5,W
N040,,NO,221112,3,E5,W
007440508,,NO,336312,3,E6,A
007782505,,NO,322122,4,E1,W
007664417,,NO,326113,2,E6,W
N150,,NO,221112,5,E6,A
007664417,,NO,311999,3,E3,A
001319773,NO,YES,562211,1,E3,L
N040,,NO,336330,2,E5,A
000108952,,NO,325110,3,E3,W
000067721,YES,YES,562112,2,E3,S
000191242,,NO,335991,4,E5,A
000107211,,NO,325211,1,E4,A
N982,NO,YES,331421,3,E4,W
000078933,YES,YES,322121,4,E4,S
000191242,,NO,336112,5,E6,A
000140885,,NO,325998,4,E1,W
007664393,,NO,334413,3,E1,W
007664417,,NO,327993,4,E6,A
N982,,NO,332998,3,E4,W
001330207,,NO,325211,3,E5,A
N010,,NO,325131,3,E3,A
000108952,,NO,335314,1,E4,A
000108883,YES,YES,324110,2,E4,A
N420,,NO,331111,5,E4,A
000106467,YES,YES,562112,2,E3,S
000764410,YES,YES,562112,2,E3,S
000111444,YES,YES,562112,2,E3,S
000108316,YES,YES,325199,1,E3,W
000107211,,NO,325199,1,E4,A
000064186,,NO,325199,5,E4,W
N230,,NO,325199,1,E3,A
N420,,NO,221112,4,E5,W
N010,,NO,221112,4,E5,S
000108883,,NO,325199,3,E4,A
N982,,NO,327122,2,E4,A
000110543,NO,YES,325412,4,E3,S
000078933,NO,YES,322130,3,E4,A
000067561,,NO,326113,3,E6,W
000123911,YES,YES,562112,2,E3,S
000107186,YES,YES,325411,4,E4,A
N495,,NO,331522,5,E6,W
000110827,,NO,324110,2,E5,A
000064186,,NO,325199,1,E1,W
N420,,NO,221112,4,E5,W
000067561,YES,YES,322121,3,E4,S
000106934,YES,YES,562112,2,E3,S
N096,,NO,331511,5,E5,A
000067561,,NO,325199,5,E5,W
N982,,NO,327122,2,E4,A
007664417,,NO,311613,3,E6,A
000108883,YES,YES,562211,1,E3,L
N100,YES,YES,562112,2,E6,S
007664939,,NO,322130,3,E3,A
000108907,,NO,325192,4,E6,W
000540590,YES,YES,325199,1,E3,A
000110827,,NO,325212,2,E5,A
000118741,,NO,325320,4,E4,W
N020,,NO,221112,3,E5,W
007439921,NO,YES,331314,4,E5,A
N150,,NO,322121,5,E4,A
000071556,YES,YES,562211,1,E3,W
000075070,,NO,322121,4,E5,W
N420,,NO,335911,3,E4,W
000071556,,NO,562211,3,E5,L
000075650,YES,YES,562211,2,E3,S
N100,NO,YES,334412,1,E4,W
N511,,NO,325211,2,E5,S
007697372,,NO,334411,3,E5,A
000110827,,NO,324110,3,E5,A
N770,,NO,221112,3,E3,W
000100425,NO,YES,562211,1,E3,L
000100414,NO,YES,336111,4,E4,A
000872504,YES,YES,336111,3,E5,A
000107028,,NO,325199,3,E4,A
000100414,,NO,326113,3,E5,W
N100,,NO,221112,4,E4,W
000108883,,NO,326299,2,E5,A
N450,,NO,325131,2,E3,A
000068122,NO,YES,325188,2,E5,A
N458,,NO,221112,5,E5,A
000071432,,NO,324110,3,E4,A
N495,,NO,331111,3,E4,A
N100,,NO,331492,2,E5,A
000126987,YES,YES,562211,2,E3,S
000108883,,NO,424710,3,E5,W
007440508,,NO,331421,3,E5,A
000064186,YES,YES,325199,2,E3,W
N982,,NO,221112,3,E1,S
N230,YES,YES,332431,1,E6,A
N982,,NO,336391,1,E6,S
000067561,,NO,322130,3,E1,W
001330207,YES,YES,325199,2,E3,A
N420,,NO,221112,2,E6,S
000100414,YES,YES,336399,3,E4,A
007440473,NO,YES,332117,3,E6,W
N100,NO,YES,562211,2,E3,W
N040,,NO,221112,4,E4,A
000067561,,NO,322121,3,E3,W
000098953,,NO,325192,4,E6,W
000078933,NO,YES,336111,4,E4,A
N100,,NO,221112,4,E4,A
000563473,NO,YES,325320,2,E3,A
000108883,NO,YES,562211,1,E3,L
000096184,NO,YES,325110,1,E3,L
N420,,NO,212231,2,E4,W
