CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
000098884,YES,YES,562211.0,,E2,W
000110861,YES,YES,562211.0,,E2,W
000106503,YES,YES,562211.0,,E2,W
N120,YES,YES,562211.0,,E2,W
000510156,YES,YES,562211.0,,E2,W
026471625,YES,YES,562211.0,,E2,W
000107211,YES,YES,562211.0,,E2,W
000057749,YES,YES,562211.0,,E2,W
000071556,YES,YES,562211.0,,E2,W
000354110,YES,YES,562211.0,,E2,W
007440439,,NO,562211.0,,E6,S
N982,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E4,A
N450,,NO,221112.0,,E4,A
N495,,NO,221112.0,,E4,A
N010,,NO,221112.0,,E4,A
007782414,YES,YES,562211.0,,E2,W
000096093,YES,YES,562211.0,,E2,W
000068122,YES,YES,562211.0,,E2,W
007440508,YES,YES,562211.0,,E2,W
000051796,YES,YES,562211.0,,E2,W
000121448,YES,YES,562211.0,,E2,W
000100425,YES,YES,562211.0,,E2,W
007632000,YES,YES,562211.0,,E2,W
000624839,YES,YES,562211.0,,E2,W
000075058,YES,YES,562211.0,,E2,W
009006422,YES,YES,562211.0,,E2,W
000056235,YES,YES,562211.0,,E2,W
000106467,YES,YES,562211.0,,E2,W
000108101,YES,YES,562211.0,,E2,W
000093652,YES,YES,562211.0,,E2,W
023950585,YES,YES,562211.0,,E2,W
000060344,YES,YES,562211.0,,E2,W
N420,YES,YES,562211.0,,E2,W
001314201,YES,YES,562211.0,,E2,W
000110827,YES,YES,562211.0,,E2,W
000107131,YES,YES,562211.0,,E2,W
000118741,YES,YES,562211.0,,E2,W
001319773,YES,YES,562211.0,,E2,W
005598130,YES,YES,562211.0,,E2,W
000067663,YES,YES,562211.0,,E2,W
008001352,YES,YES,562211.0,,E2,W
000108383,YES,YES,562211.0,,E2,W
N020,,NO,331492.0,,E3,W
N010,,NO,331492.0,,E3,W
N420,,NO,331492.0,,E3,W
000076448,YES,YES,562211.0,,E2,W
N230,YES,YES,562211.0,,E2,W
001330207,YES,YES,562211.0,,E2,W
000108883,YES,YES,562211.0,,E2,W
008001589,YES,YES,562211.0,,E2,W
000079107,YES,YES,562211.0,,E2,W
000100425,,NO,325211.0,,E6,A
007439921,,NO,336312.0,,E6,W
001336363,,NO,562211.0,,E4,L
007440508,,NO,336312.0,,E6,W
N420,,NO,562211.0,,E4,L
N090,,NO,562211.0,,E4,L
N100,,NO,562211.0,,E4,L
N420,,NO,221112.0,,E6,S
N458,,NO,221112.0,,E6,S
N040,,NO,221112.0,,E4,W
N450,,NO,221112.0,,E4,W
N100,,NO,221112.0,,E4,W
N982,,NO,221112.0,,E4,W
000075070,NO,YES,322121.0,,E3,A
N420,,NO,322121.0,,E4,A
N450,,NO,322121.0,,E5,A
000067561,NO,YES,322121.0,,E3,A
000050000,,NO,322121.0,,E6,A
N150,,NO,322121.0,,E6,A
007647010,,NO,322121.0,,E4,A
007664417,,NO,322121.0,,E6,A
N495,,NO,221112.0,,E4,W
N020,,NO,221112.0,,E4,W
N420,,NO,221112.0,,E4,W
N458,,NO,221112.0,,E6,W
N770,,NO,221112.0,,E4,W
N090,,NO,221112.0,,E4,W
000108952,NO,YES,322121.0,,E3,A
N590,,NO,322121.0,,E6,A
007440508,,NO,331314.0,,E4,A
007439921,,NO,331314.0,,E4,A
007440020,,NO,331314.0,,E4,A
007440473,,NO,333611.0,,E5,A
007440508,,NO,333611.0,,E6,L
007440484,,NO,333611.0,,E5,A
007439965,,NO,333611.0,,E5,A
007440020,,NO,333611.0,,E5,A
007647010,,NO,325199.0,,E3,A
007664417,,NO,325199.0,,E4,A
000067561,,NO,325199.0,,E5,A
000107211,,NO,331315.0,,E4,L
007439921,,NO,332116.0,,E4,W
N100,,NO,332116.0,,E4,W
N725,,NO,221112.0,,E4,S
N090,,NO,221112.0,,E4,S
N100,,NO,221112.0,,E4,S
N420,,NO,221112.0,,E4,S
N770,,NO,221112.0,,E4,S
N458,,NO,221112.0,,E4,S
N495,,NO,221112.0,,E4,S
N020,,NO,221112.0,,E4,S
N096,,NO,221112.0,,E4,S
N040,,NO,221112.0,,E4,S
N450,,NO,221112.0,,E4,S
N982,,NO,221112.0,,E4,S
000067561,,NO,325199.0,,E4,W
000050000,,NO,325199.0,,E5,A
000115071,,NO,325211.0,,E4,A
000108883,,NO,324110.0,,E4,W
000095636,,NO,324110.0,,E4,W
000085018,,NO,324110.0,,E4,W
000091203,,NO,324110.0,,E4,W
001330207,,NO,324110.0,,E4,W
000100414,,NO,324110.0,,E4,W
000120127,,NO,324110.0,,E4,W
N725,,NO,221112.0,,E4,A
N090,,NO,221112.0,,E4,A
N020,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E4,A
N450,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N495,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
000100425,,NO,324110.0,,E4,W
N590,,NO,324110.0,,E4,W
000071432,,NO,324110.0,,E4,W
N420,,NO,221112.0,,E6,W
N450,,NO,221112.0,,E6,W
N100,,NO,221112.0,,E6,W
N040,,NO,221112.0,,E6,W
N495,,NO,332813.0,,E6,S
N495,YES,YES,332510.0,,E6,W
007664393,YES,YES,334413.0,,E6,A
000110543,,NO,324110.0,,E6,W
000071432,,NO,324110.0,,E3,A
000108883,,NO,324110.0,,E3,A
007440020,NO,YES,336510.0,,E6,S
007440473,NO,YES,336510.0,,E6,S
N420,,NO,336510.0,,E6,S
N420,,NO,322110.0,,E5,A
N450,,NO,322110.0,,E5,A
N150,,NO,322110.0,,E5,A
N010,,NO,335911.0,,E3,A
N420,,NO,335911.0,,E3,A
007440508,NO,YES,336510.0,,E6,S
007439965,NO,YES,336510.0,,E6,S
007697372,,NO,334412.0,,E4,W
007439921,,NO,334412.0,,E4,W
N100,,NO,334412.0,,E4,W
007664393,,NO,221112.0,,E1,S
N090,,NO,221112.0,,E4,A
N100,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
000091203,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E3,A
N495,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
N040,,NO,221112.0,,E3,A
N150,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
007647010,,NO,221112.0,,E6,A
000191242,,NO,221112.0,,E6,A
007664417,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E6,A
000071432,YES,YES,325199.0,,E3,L
000108952,YES,YES,325199.0,,E4,L
000075070,,NO,325199.0,,E4,A
000067561,,NO,325199.0,,E5,A
000064186,,NO,325199.0,,E3,A
N100,YES,YES,325199.0,,E3,L
000108883,,NO,325199.0,,E3,A
N096,YES,YES,325199.0,,E3,L
N040,,NO,221112.0,,E4,A
007440393,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E4,W
N982,,NO,221112.0,,E4,W
N040,,NO,221112.0,,E4,W
N458,,NO,221112.0,,E4,W
N420,,NO,221112.0,,E4,W
N100,,NO,221112.0,,E4,W
000064186,YES,YES,325320.0,,E3,S
000071363,,NO,325320.0,,E3,A
000050000,,NO,325320.0,,E5,A
007647010,,NO,325320.0,,E3,A
000067561,NO,YES,325320.0,,E3,A
000078886,NO,YES,325320.0,,E3,A
000107062,,NO,325320.0,,E6,A
N230,,NO,325510.0,,E4,A
000108883,YES,YES,325510.0,,E4,A
000080626,YES,YES,325510.0,,E4,A
000108101,YES,YES,325510.0,,E4,A
000100425,YES,YES,325510.0,,E4,A
001330207,YES,YES,325510.0,,E4,A
N420,,NO,221112.0,,E1,W
N770,,NO,221112.0,,E1,W
N040,,NO,221112.0,,E6,W
000095636,,NO,424710.0,,E2,W
N590,,NO,424710.0,,E2,W
000091203,,NO,424710.0,,E2,W
000108883,,NO,424710.0,,E2,W
N982,,NO,221112.0,,E1,W
N458,,NO,221112.0,,E1,W
N100,,NO,221112.0,,E5,W
N090,,NO,221112.0,,E1,W
N450,,NO,221112.0,,E6,W
N495,,NO,221112.0,,E1,W
N760,,NO,221112.0,,E1,W
N040,,NO,325998.0,,E4,A
N010,,NO,325998.0,,E4,A
N982,,NO,325998.0,,E4,A
N420,,NO,325998.0,,E5,A
000071432,,NO,424710.0,,E2,W
000110827,,NO,424710.0,,E2,W
000191242,,NO,424710.0,,E2,W
000100414,,NO,424710.0,,E2,W
001330207,,NO,424710.0,,E2,W
000100425,,NO,424710.0,,E2,W
000110543,,NO,424710.0,,E2,W
001634044,,NO,424710.0,,E3,W
000098828,,NO,424710.0,,E2,W
N420,,NO,335911.0,,E3,A
N420,,NO,212313.0,,E2,S
N090,,NO,212313.0,,E1,S
N982,,NO,212313.0,,E1,S
N450,,NO,212313.0,,E1,S
N100,,NO,212313.0,,E1,S
000050000,,NO,325191.0,,E4,A
N982,,NO,325191.0,,E4,A
000108883,YES,YES,325191.0,,E4,A
000071363,NO,YES,325191.0,,E4,A
000100425,,NO,325191.0,,E4,A
N096,,NO,212313.0,,E1,S
007439965,,NO,331111.0,,E4,A
N982,,NO,331111.0,,E4,A
007440622,,NO,331111.0,,E4,A
007440020,,NO,331111.0,,E4,A
007439921,,NO,331111.0,,E4,A
007439976,,NO,331111.0,,E4,A
007440508,,NO,331111.0,,E4,A
007440473,,NO,331111.0,,E4,A
007429905,,NO,331111.0,,E4,A
000100414,,NO,325191.0,,E4,A
N150,,NO,322110.0,,E4,A
N450,,NO,322110.0,,E4,A
007647010,,NO,322110.0,,E4,A
000108952,,NO,322110.0,,E6,A
000191242,,NO,322110.0,,E6,A
007664417,YES,YES,322110.0,,E4,A
N040,,NO,322110.0,,E4,A
N090,,NO,336312.0,,E2,A
N420,,NO,336312.0,,E2,A
007440020,,NO,331492.0,,E3,A
007440473,,NO,331492.0,,E3,A
007440484,,NO,331492.0,,E3,A
007429905,,NO,331492.0,,E3,A
N458,,NO,322110.0,,E6,A
N100,,NO,322110.0,,E4,A
N590,,NO,322110.0,,E6,A
000067561,,NO,322110.0,,E6,A
000074873,,NO,322110.0,,E6,A
N982,,NO,322110.0,,E4,A
000075070,YES,YES,322110.0,,E3,A
000050000,,NO,322110.0,,E6,A
000100414,,NO,336112.0,,E6,A
000108101,,NO,336112.0,,E6,A
000108883,YES,YES,336112.0,,E6,A
000872504,,NO,336112.0,,E6,A
N230,,NO,336112.0,,E6,A
000095636,,NO,336112.0,,E6,A
000071363,,NO,336112.0,,E6,A
001330207,,NO,336112.0,,E6,A
000127184,,NO,331315.0,,E6,W
N420,,NO,325199.0,,E4,A
000107062,,NO,325199.0,,E4,A
000079061,,NO,325199.0,,E5,A
000106934,,NO,325199.0,,E5,A
001330207,,NO,324110.0,,E5,A
007440508,NO,YES,332117.0,,E6,W
007440020,NO,YES,332117.0,,E6,W
000108883,,NO,324110.0,,E5,A
N590,,NO,324110.0,,E5,A
000071432,,NO,324110.0,,E5,A
000074851,,NO,324110.0,,E5,A
000110827,,NO,324110.0,,E5,A
000106990,,NO,324110.0,,E5,A
000100414,,NO,324110.0,,E5,A
000191242,,NO,324110.0,,E5,A
000095636,,NO,324110.0,,E5,A
000110543,,NO,324110.0,,E5,A
000067561,YES,YES,322110.0,,E3,A
000075070,,NO,322110.0,,E5,W
000080159,,NO,325211.0,,E6,W
000141322,,NO,325211.0,,E4,W
000100425,,NO,325211.0,,E5,A
000079107,,NO,325211.0,,E6,W
000108883,,NO,325211.0,,E6,W
000071363,YES,YES,325211.0,,E4,A
000080626,,NO,325211.0,,E5,A
001330207,,NO,325211.0,,E6,W
000140885,,NO,325211.0,,E4,W
000100414,,NO,325211.0,,E6,W
000107131,,NO,325211.0,,E6,W
000096333,,NO,325211.0,,E4,W
000075650,,NO,325211.0,,E4,A
000071363,,NO,325320.0,,E4,W
000150505,YES,YES,325320.0,,E2,A
007664393,YES,YES,325320.0,,E6,A
000108101,YES,YES,325320.0,,E3,L
000067561,,NO,325320.0,,E3,W
000100414,YES,YES,325320.0,,E2,L
000078488,YES,YES,325320.0,,E2,L
000108883,,NO,325320.0,,E3,W
N420,,NO,334413.0,,E2,A
N230,,NO,334413.0,,E6,A
007697372,,NO,334413.0,,E1,W
N511,,NO,334413.0,,E6,W
000067561,,NO,334413.0,,E6,W
N740,,NO,334413.0,,E3,W
021087649,YES,YES,325320.0,,E2,L
007782505,,NO,325320.0,,E2,A
007647010,YES,YES,325320.0,,E6,A
000050000,,NO,325320.0,,E5,W
000075150,NO,YES,325320.0,,E2,A
001330207,YES,YES,325320.0,,E3,L
000050000,,NO,334413.0,,E3,A
N420,,NO,322121.0,,E5,W
N150,,NO,322121.0,,E5,A
000067561,NO,YES,322121.0,,E3,S
N982,,NO,322121.0,,E5,W
N770,,NO,322121.0,,E6,W
000075070,NO,YES,322121.0,,E3,S
N040,,NO,322121.0,,E5,W
007664417,,NO,322121.0,,E6,A
N458,,NO,322121.0,,E5,W
N450,,NO,322121.0,,E6,W
000050000,NO,YES,322121.0,,E3,S
007664393,,NO,325199.0,,E4,A
N982,,NO,325199.0,,E5,S
000076131,,NO,325199.0,,E5,A
N010,,NO,325199.0,,E5,A
N420,,NO,333618.0,,E6,S
000108952,,NO,325211.0,,E5,A
N100,,NO,325211.0,,E3,A
000079947,,NO,325211.0,,E4,A
000067561,YES,YES,325211.0,,E2,A
000108883,YES,YES,325211.0,,E2,A
N420,,NO,331492.0,,E3,A
007440360,,NO,331492.0,,E4,L
007440382,,NO,331492.0,,E4,L
000100425,YES,YES,325211.0,,E4,A
000106423,,NO,324110.0,,E4,A
000071432,,NO,324110.0,,E4,A
000108883,,NO,324110.0,,E4,A
000108383,,NO,324110.0,,E4,A
000100414,,NO,324110.0,,E4,A
000095476,,NO,324110.0,,E4,A
000067561,,NO,325211.0,,E3,W
000050000,,NO,325211.0,,E4,A
N230,,NO,336111.0,,E6,W
N495,,NO,335911.0,,E3,W
N096,,NO,335911.0,,E2,W
N078,NO,YES,335911.0,,E1,S
000091203,,NO,325110.0,,E4,A
000110827,,NO,325110.0,,E4,A
001330207,,NO,325110.0,,E4,A
000106423,,NO,325110.0,,E4,A
000095636,,NO,325110.0,,E4,A
N450,,NO,325188.0,,E4,W
007647010,,NO,325110.0,,E4,A
000110543,,NO,325110.0,,E4,W
000074851,,NO,325110.0,,E4,A
000108883,,NO,325110.0,,E4,A
000115071,,NO,325110.0,,E5,A
000100414,,NO,325110.0,,E3,A
000100425,,NO,325110.0,,E4,A
007647010,,NO,324110.0,,E1,A
007664417,,NO,324110.0,,E4,A
007664393,,NO,324110.0,,E6,A
N420,,NO,332813.0,,E5,W
N770,,NO,322130.0,,E5,A
N982,,NO,322130.0,,E5,A
N450,,NO,322130.0,,E5,A
N420,,NO,322130.0,,E5,A
N420,,NO,331511.0,,E4,A
000100414,,NO,324110.0,,E3,A
000108883,,NO,324110.0,,E3,W
N020,,NO,335911.0,,E4,W
N420,,NO,335911.0,,E4,W
N010,,NO,335911.0,,E4,A
000074851,,NO,325199.0,,E4,A
000115071,,NO,325199.0,,E4,A
000140885,,NO,325199.0,,E3,W
007664417,,NO,325199.0,,E6,W
000071363,,NO,325199.0,,E3,W
000067561,,NO,325199.0,,E4,A
N230,,NO,325199.0,,E1,W
000075218,,NO,325199.0,,E1,W
N090,,NO,325199.0,,E5,W
000110543,,NO,325199.0,,E1,W
000108054,,NO,325199.0,,E3,W
000110827,,NO,324110.0,,E3,W
000071432,,NO,324110.0,,E3,W
001330207,,NO,324110.0,,E3,A
000095636,,NO,324110.0,,E3,A
000110543,,NO,324110.0,,E3,W
N511,YES,YES,331492.0,,E4,A
000050000,YES,YES,331492.0,,E3,A
N740,,NO,331492.0,,E3,A
N100,,NO,331492.0,,E3,A
000067561,YES,YES,331492.0,,E3,A
000108883,,NO,424710.0,,E6,W
000098828,,NO,424710.0,,E6,W
000091203,,NO,424710.0,,E6,W
000100414,,NO,424710.0,,E6,W
001330207,,NO,424710.0,,E6,W
000110543,,NO,424710.0,,E6,W
000095636,,NO,424710.0,,E6,W
000071432,,NO,424710.0,,E6,W
N420,,NO,331511.0,,E5,W
000120127,,NO,325110.0,,E4,A
000132649,,NO,325110.0,,E4,W
000091203,,NO,325110.0,,E4,W
N590,,NO,325110.0,,E4,A
000085018,,NO,325110.0,,E4,A
000108883,,NO,325110.0,,E4,A
N090,,NO,336413.0,,E5,A
007697372,,NO,336411.0,,E4,L
N096,,NO,325188.0,,E6,S
001313275,,NO,325188.0,,E2,L
N495,,NO,325188.0,,E2,L
007439921,,NO,321219.0,,E5,A
000071432,,NO,324110.0,,E3,W
000074851,,NO,324110.0,,E4,A
000095636,YES,YES,336111.0,,E3,A
N230,YES,YES,336111.0,,E5,A
000115071,,NO,324110.0,,E4,A
N982,,NO,336330.0,,E4,W
N040,,NO,221112.0,,E6,W
N495,,NO,221112.0,,E6,W
N770,,NO,221112.0,,E6,W
N420,,NO,221112.0,,E6,W
000110861,,NO,325199.0,,E4,A
001330207,,NO,325199.0,,E4,W
N458,,NO,221112.0,,E6,W
N450,,NO,221112.0,,E6,W
N982,,NO,221112.0,,E6,W
N100,,NO,221112.0,,E6,W
N090,,NO,221112.0,,E6,W
000107186,,NO,325199.0,,E4,W
000110827,,NO,325199.0,,E3,A
000121448,,NO,325199.0,,E4,A
000100414,,NO,324110.0,,E3,A
000075150,,NO,324110.0,,E6,A
000110827,,NO,324110.0,,E3,A
N458,,NO,324110.0,,E6,W
000095636,,NO,324110.0,,E3,A
000100425,,NO,324110.0,,E4,W
000110543,,NO,324110.0,,E3,A
000191242,,NO,324110.0,,E6,W
000106990,,NO,324110.0,,E6,A
000091203,,NO,324110.0,,E6,A
000067561,,NO,324110.0,,E6,W
N495,,NO,324110.0,,E6,W
N590,,NO,324110.0,,E6,W
000463581,,NO,324110.0,,E6,A
007664417,,NO,324110.0,,E6,W
001319773,,NO,324110.0,,E3,A
000108952,,NO,324110.0,,E3,A
000071432,,NO,324110.0,,E3,A
N982,,NO,324110.0,,E6,W
N420,,NO,324110.0,,E6,W
000098828,,NO,324110.0,,E3,A
000108883,,NO,324110.0,,E3,A
001330207,,NO,324110.0,,E3,A
000074908,,NO,324110.0,,E6,W
007440473,,NO,336399.0,,E6,A
007440020,,NO,336399.0,,E4,W
007439965,,NO,336399.0,,E5,W
000108883,,NO,324110.0,,E3,S
000071363,NO,YES,336112.0,,E5,S
000108883,NO,YES,336112.0,,E5,S
007697372,,NO,334613.0,,E5,A
N495,,NO,334613.0,,E2,W
000110543,,NO,324110.0,,E3,S
000100414,,NO,324110.0,,E2,S
001330207,,NO,324110.0,,E3,S
000108952,,NO,324110.0,,E3,S
007664417,,NO,324110.0,,E2,S
000091203,,NO,324110.0,,E3,S
N230,,NO,336112.0,,E6,W
001330207,NO,YES,336112.0,,E5,S
000067561,,NO,324110.0,,E3,S
000110827,,NO,324110.0,,E2,S
007782505,,NO,324110.0,,E2,S
000095636,,NO,324110.0,,E2,S
000071432,,NO,324110.0,,E2,S
007440020,,NO,332991.0,,E3,A
N740,,NO,331411.0,,E4,A
007440622,,NO,331411.0,,E4,A
N090,,NO,331411.0,,E4,A
N020,,NO,331411.0,,E4,A
N982,,NO,331411.0,,E4,A
N040,,NO,331411.0,,E4,A
N100,,NO,331411.0,,E4,A
N450,,NO,331411.0,,E4,A
N458,,NO,331411.0,,E4,A
N096,,NO,331411.0,,E4,A
N010,,NO,331411.0,,E4,A
N725,,NO,331411.0,,E4,A
N078,,NO,331411.0,,E4,A
N420,,NO,331411.0,,E4,A
N495,,NO,331411.0,,E4,A
007782505,,NO,327212.0,,E1,W
007664417,,NO,327993.0,,E6,A
007440508,,NO,334412.0,,E4,W
000050000,,NO,327993.0,,E6,A
008001589,NO,YES,321114.0,,E6,W
007439965,,NO,331513.0,,E3,A
007440473,,NO,331513.0,,E3,A
007440020,,NO,331513.0,,E3,A
007697372,,NO,332813.0,,E1,W
000067561,,NO,325192.0,,E4,A
000108883,,NO,325192.0,,E4,A
000071432,,NO,325192.0,,E3,A
000095476,,NO,325192.0,,E5,A
000108383,,NO,325192.0,,E3,A
000074839,,NO,325192.0,,E3,A
000079107,,NO,325192.0,,E5,A
000067561,,NO,325120.0,,E4,W
007664417,,NO,325120.0,,E6,W
000141322,,NO,325199.0,,E4,W
007664417,,NO,325199.0,,E4,W
000108054,,NO,325199.0,,E4,W
000079107,,NO,325199.0,,E4,W
000100425,,NO,325199.0,,E4,W
000140885,,NO,325199.0,,E4,W
000080626,,NO,325199.0,,E4,W
000100414,,NO,324110.0,,E3,A
000071432,,NO,324110.0,,E3,A
000100414,,NO,325211.0,,E4,W
001330207,,NO,325211.0,,E4,W
000067561,,NO,325211.0,,E5,W
000108883,,NO,325211.0,,E4,W
000108101,,NO,325211.0,,E5,W
N230,,NO,325211.0,,E4,W
000095636,,NO,325211.0,,E4,W
001330207,,NO,324110.0,,E3,A
000080626,,NO,325211.0,,E4,W
007440020,,NO,332116.0,,E4,W
007439965,,NO,332116.0,,E4,W
007440473,,NO,332116.0,,E4,W
N090,,NO,332510.0,,E4,A
N420,,NO,332510.0,,E3,A
N495,,NO,332510.0,,E3,A
N100,,NO,332510.0,,E4,A
N982,,NO,332510.0,,E3,A
007440508,,NO,331423.0,,E6,A
007439921,,NO,331423.0,,E3,A
007440020,,NO,331423.0,,E3,A
007723140,,NO,331423.0,,E3,A
007440484,,NO,331423.0,,E3,A
007439965,,NO,331423.0,,E3,A
000108952,,NO,322121.0,,E5,S
000067561,,NO,322121.0,,E5,S
007440473,,NO,336413.0,,E6,S
007440020,,NO,336413.0,,E6,S
N150,,NO,322121.0,,E5,A
N590,,NO,324110.0,,E6,L
001634044,,NO,324110.0,,E5,L
000100414,,NO,324110.0,,E4,L
000091203,,NO,324110.0,,E4,L
000108883,,NO,324110.0,,E5,L
000075650,,NO,324110.0,,E5,L
001330207,,NO,324110.0,,E3,L
000071432,,NO,324110.0,,E5,L
000095636,,NO,324110.0,,E4,L
000110827,,NO,324110.0,,E5,L
000067561,,NO,324110.0,,E5,L
000110543,,NO,324110.0,,E4,L
000100414,,NO,324110.0,,E5,A
000110827,,NO,324110.0,,E3,W
000098828,,NO,324110.0,,E4,W
001634044,,NO,324110.0,,E5,A
000191242,,NO,324110.0,,E3,A
N590,,NO,324110.0,,E4,W
007664417,,NO,324110.0,,E4,W
001330207,,NO,324110.0,,E5,A
000095636,,NO,324110.0,,E4,W
000108883,,NO,324110.0,,E5,A
000071432,,NO,324110.0,,E4,A
000075218,,NO,325110.0,,E4,A
000091203,,NO,324110.0,,E3,A
000110543,,NO,324110.0,,E5,A
000071432,,NO,324110.0,,E5,A
001330207,,NO,325199.0,,E4,A
000100425,,NO,325199.0,,E4,A
000100414,,NO,325199.0,,E4,A
000107131,,NO,325199.0,,E5,A
000111422,NO,YES,325992.0,,E2,S
000100425,,NO,325992.0,,E4,A
N740,,NO,325992.0,,E6,A
000108101,,NO,325992.0,,E6,A
007647010,,NO,325992.0,,E6,A
007782505,,NO,325992.0,,E6,A
000123319,,NO,325992.0,,E3,A
000075058,,NO,325992.0,,E6,A
000108883,,NO,325992.0,,E6,A
007664939,,NO,325992.0,,E6,A
N590,YES,YES,325992.0,,E2,S
000079061,NO,YES,325992.0,,E2,S
000096333,YES,YES,325992.0,,E2,S
N420,YES,YES,325992.0,,E6,L
000064186,NO,YES,325992.0,,E2,S
000071363,,NO,325992.0,,E4,A
000121448,,NO,325992.0,,E6,A
N090,YES,YES,325992.0,,E6,L
000191242,YES,YES,325992.0,,E2,S
007664393,YES,YES,325992.0,,E2,L
000075092,,NO,325992.0,,E4,A
001319773,YES,YES,325992.0,,E2,S
007664417,,NO,325992.0,,E6,A
000075070,,NO,311221.0,,E5,A
N084,NO,YES,325992.0,,E2,S
000121697,YES,YES,325992.0,,E2,S
N230,NO,YES,325992.0,,E2,S
000080626,YES,YES,325992.0,,E2,L
000075354,YES,YES,325992.0,,E2,L
N150,YES,YES,325992.0,,E2,S
000872504,YES,YES,325992.0,,E2,L
000080057,YES,YES,325992.0,,E2,W
000075569,YES,YES,325992.0,,E2,L
000110861,,NO,325992.0,,E6,A
001330207,,NO,325992.0,,E6,A
007697372,YES,YES,325992.0,,E2,S
000108952,YES,YES,325992.0,,E2,S
000062533,YES,YES,325992.0,,E2,S
000110827,,NO,325992.0,,E6,A
000068122,,NO,325992.0,,E6,A
000107211,NO,YES,325992.0,,E2,S
000141322,YES,YES,325992.0,,E2,S
000124403,YES,YES,325992.0,,E2,W
N511,NO,YES,325992.0,,E2,S
007632000,YES,YES,325992.0,,E2,W
000067561,,NO,325992.0,,E5,A
000084742,YES,YES,325992.0,,E2,S
N458,YES,YES,325992.0,,E6,L
N040,YES,YES,325992.0,,E6,L
007440508,,NO,332116.0,,E2,W
000067561,YES,YES,325199.0,,E3,A
000108316,YES,YES,325199.0,,E3,A
000141322,,NO,325199.0,,E4,A
000107211,YES,YES,325199.0,,E3,A
000067561,,NO,325412.0,,E3,W
007647010,NO,YES,325412.0,,E3,A
007664417,NO,YES,325412.0,,E3,A
000110543,,NO,325412.0,,E3,W
N458,,NO,322121.0,,E6,A
N420,,NO,322121.0,,E3,A
N040,,NO,322121.0,,E3,A
N450,,NO,322121.0,,E3,A
N982,,NO,322121.0,,E3,A
007439921,,NO,327320.0,,E3,A
000123386,,NO,325998.0,,E6,A
000050000,,NO,325998.0,,E1,A
000110861,,NO,325211.0,,E5,A
000123386,,NO,325199.0,,E4,W
000074851,YES,YES,325199.0,,E4,A
007782505,YES,YES,325199.0,,E4,L
000100425,,NO,325199.0,,E5,W
000067663,,NO,325199.0,,E5,W
000060355,,NO,325211.0,,E6,W
000075070,,NO,325199.0,,E4,A
000071432,YES,YES,325199.0,,E4,L
000100414,,NO,325199.0,,E5,W
000078842,,NO,325199.0,,E4,W
000067561,,NO,325199.0,,E4,W
007647010,,NO,325199.0,,E4,A
000108883,,NO,325199.0,,E5,W
000110543,YES,YES,325199.0,,E4,L
000091203,YES,YES,325199.0,,E4,L
000123728,,NO,325199.0,,E4,W
001330207,,NO,325199.0,,E4,W
007664417,,NO,311119.0,,E6,S
000075003,,NO,325199.0,,E5,W
000071363,,NO,325199.0,,E4,W
000075092,,NO,325199.0,,E5,W
007439921,,NO,327111.0,,E3,W
N040,,NO,327111.0,,E5,A
N420,,NO,332813.0,,E5,W
N078,,NO,331492.0,,E3,A
N100,,NO,331492.0,,E3,A
N420,,NO,331492.0,,E3,A
N982,,NO,331492.0,,E3,W
000108883,,NO,331111.0,,E4,W
000071432,,NO,331111.0,,E4,W
001330207,,NO,331111.0,,E4,W
N590,,NO,331111.0,,E4,A
000085018,,NO,331111.0,,E4,A
000120127,,NO,331111.0,,E4,A
007664417,,NO,331111.0,,E4,A
000091203,,NO,331111.0,,E4,A
000095636,,NO,331111.0,,E6,A
000100425,,NO,331111.0,,E4,W
000132649,,NO,331111.0,,E4,A
000108952,,NO,331111.0,,E4,A
N106,,NO,331111.0,,E4,W
007439976,YES,YES,325188.0,,E1,S
000080626,,NO,325211.0,,E5,A
000100425,,NO,325211.0,,E5,A
000108054,,NO,325211.0,,E4,A
000067561,,NO,325211.0,,E4,A
007697372,,NO,334412.0,,E1,W
000064186,,NO,334412.0,,E1,W
000050000,,NO,334412.0,,E1,W
N100,,NO,334412.0,,E4,A
N096,,NO,326211.0,,E4,A
N450,,NO,325131.0,,E5,W
N458,,NO,325131.0,,E6,W
N150,,NO,325131.0,,E6,A
001336363,,NO,325131.0,,E1,W
000608935,,NO,325131.0,,E1,W
N090,,NO,325131.0,,E6,W
