CAS NUMBER,COMPANY_NAME,COUNTRY,PRICE,PURITY,QUANTITY,CURRENCY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,6700,≥99%,3L,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1580,≥99%,500mL,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,8700,≥99%,1L,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5600,≥99%,500mL,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4200,≥99%,500mL,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2600,≥99%,100mL,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,14600,≥99%,3L,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4500,≥99%,500mL,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1400,≥99%,100mL,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1480,95-98%,500mL,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5400,,100mL,JPY
123911,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,15000,,500mL,JPY
123911,Kishida Chemical Product List,Japan,6500,≥99%,3L,JPY
123911,Kishida Chemical Product List,Japan,1800,≥99%,500ml,JPY
123911,Kishida Chemical Product List,Japan,5900,95-98%,3L,JPY
123911,Kishida Chemical Product List,Japan,1400,95-98%,500ml,JPY
123911,HPC Products Catalog,Japan,1350,≥99%,500 mL,JPY
123911,HPC Products Catalog,Japan,1250,≥99%,500 mL,JPY
123911,HPC Products Catalog,Japan,6600,≥99%,3 L,JPY
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,25,≥99%,100mL,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,74,≥99%,3L,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,18,≥99%,500mL,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,96,≥99%,1L,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,62,≥99%,500mL,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,47,≥99%,500mL,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,29,≥99%,100mL,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,161,≥99%,3L,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,50,≥99%,500mL,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,16,≥99%,100mL,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,17,95-98%,500mL,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,61,,100mL,USD
123911,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,183,,500mL,USD
123911,KANTO CHEMICAL,Japan,1600,≥99%,500mL,JPY
123911,KANTO CHEMICAL,Japan,2600,≥99%,500mL,JPY
123911,KANTO CHEMICAL,Japan,5600,≥99%,500mL,JPY
123911,KANTO CHEMICAL,Japan,4180,≥99%,250mL,JPY
123911,SynQuest Chemical Catalog,United States,58,≥99%,1 L,USD
123911,SynQuest Chemical Catalog,United States,116,≥99%,2.5 L,USD
123911,abcr GmbH Product List,Germany,50.8,≥99%,500 g,EUR
123911,abcr GmbH Product List,Germany,100.6,≥99%,2.5 kg,EUR
123911,abcr GmbH Product List,Germany,67.8,≥99%,1 l,EUR
123911,abcr GmbH Product List,Germany,165.5,≥99%,5 l,EUR
123911,abcr GmbH Product List,Germany,580.8,≥99%,25 l,EUR
123911,abcr GmbH Product List,Germany,101.9,≥99%,1 l,EUR
123911,abcr GmbH Product List,Germany,194.3,≥99%,2.5 l,EUR
123911,abcr GmbH Product List,Germany,45,≥99%,100 ml,EUR
123911,abcr GmbH Product List,Germany,103.8,≥99%,1 l,EUR
123911,abcr GmbH Product List,Germany,305.9,≥99%,5 l,EUR
123911,abcr GmbH Product List,Germany,59,≥99%,250 ml,EUR
123911,abcr GmbH Product List,Germany,101,≥99%,1 l,EUR
123911,abcr GmbH Product List,Germany,69.8,≥99%,100 ml,EUR
123911,abcr GmbH Product List,Germany,109.8,≥99%,1 l,EUR
123911,abcr GmbH Product List,Germany,346,≥99%,4 l,EUR
123911,Santa Cruz Biotechnology Product List,United States,86,≥99%,500 ml,USD
123911,Amatek Chemical Catalog,China,1070,95-98%,4L,USD
123911,Aldlab Chemicals In Stock Product List,United States,33,95-98%,100ml,USD
2051618,Combi-Blocks Catalog,United States,60,95-98%,1 g,USD
2051618,Combi-Blocks Catalog,United States,180,95-98%,5 g,USD
2051618,Combi-Blocks Catalog,United States,320,95-98%,10 g,USD
2051618,Combi-Blocks Catalog,United States,640,95-98%,25 g,USD
2051618,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,300,95-98%,5 MG,USD
2051618,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,65,95-98%,1 ML,USD
2051618,Toronto Research Chemicals Product List,Canada,40,95-98%,100mg,USD
2051618,Toronto Research Chemicals Product List,Canada,50,95-98%,250mg,USD
2051618,Toronto Research Chemicals Product List,Canada,60,95-98%,500mg,USD
2051618,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,6000,,1mL,JPY
2051618,Intermed Chemicals Building Blocks,Ukraine,728,95-98%,1g,USD
2051618,KANTO CHEMICAL,Japan,4500,,1mL,JPY
2051618,UORSY Building Blocks Library,Latvia,728,95-98%,1g,USD
2051618,abcr GmbH Product List,Germany,121.6,95-98%,1 g,EUR
2051618,AA BLOCKS LLC Product List,United States,60,95-98%,1g,USD
2051618,AA BLOCKS LLC Product List,United States,180,95-98%,5g,USD
2051618,AA BLOCKS LLC Product List,United States,356,95-98%,10g,USD
2051618,1Pluschem Product List,United States,87,95-98%,1g,USD
2051618,1Pluschem Product List,United States,260,95-98%,5g,USD
2051618,1Pluschem Product List,United States,463,95-98%,10g,USD
2051618,Assembly Blocks Product List,India,108,95-98%,1 G,USD
2051618,Assembly Blocks Product List,India,252,95-98%,5 G,USD
2051618,A2B Chem Product List,United States,60,95-98%,1g,USD
2051618,A2B Chem Product List,United States,180,95-98%,5g,USD
2051618,A2B Chem Product List,United States,320,95-98%,10g,USD
2051618,Santa Cruz Biotechnology Product List,United States,38,,100 mg,USD
50000,TCI Shanghai Research Chemicals,China,130,,300 mL,CNY
50000,TCI Research Chemicals (SGD),Singapore,22.5,,300 mL,SGD
50000,TCI Research Chemicals,Japan,1600,,300 mL,JPY
50000,AK Scientific Product Catalog,United States,14,,25g,USD
50000,AK Scientific Product Catalog,United States,27,,100g,USD
50000,AK Scientific Product Catalog,United States,47,,500g,USD
50000,Oakwood Chemical Product List,United States,10,95-98%,25g,USD
50000,Oakwood Chemical Product List,United States,12,95-98%,100g,USD
50000,Oakwood Chemical Product List,United States,14,95-98%,250g,USD
50000,Oakwood Chemical Product List,United States,18,95-98%,500g,USD
50000,Oakwood Chemical Product List,United States,85,95-98%,4L,USD
50000,TCI Research Chemicals (KRW),"Korea, Republic of",23300,,300 mL,KRW
50000,Apollo Scientific Biochemicals Product List,United Kingdom,45,,250ml,GBP
50000,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,59,,100 ML,USD
50000,Toronto Research Chemicals Product List,Canada,110,95-98%,250ml,USD
50000,Toronto Research Chemicals Product List,Canada,125,95-98%,500ml,USD
50000,Toronto Research Chemicals Product List,Canada,150,95-98%,1000ml,USD
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3700,,3L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,760,,500mL,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5150,,500mL,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3900,,3L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,850,,500mL,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,950,,500mL,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,9800,,2mLx5A,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,18200,,20L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,13100,,20L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4600,,1L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2700,,1L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,17600,,20L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3000,,1L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,22600,,20L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3300,,1L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,36300,,1L,JPY
50000,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4000,,1mL,JPY
50000,Kishida Chemical Product List,Japan,3900,,3L,JPY
50000,Kishida Chemical Product List,Japan,1000,,500ml,JPY
50000,Kishida Chemical Product List,Japan,900,,500ml,JPY
50000,HPC Products Catalog,Japan,900,,500 mL,JPY
50000,HPC Products Catalog,Japan,800,,500 mL,JPY
50000,HPC Products Catalog,Japan,3300,,500 mL,JPY
50000,HPC Products Catalog,Japan,3300,,500 mL,JPY
50000,HPC Products Catalog,Japan,3300,,500 mL,JPY
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,41,,3L,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,Not found,,500mL,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,57,,500mL,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,43,,3L,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,10,,500mL,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,11,,500mL,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,108,,2mLx5A,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,201,,20L,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,145,,20L,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,51,,1L,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,30,,1L,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,194,,20L,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,33,,1L,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,249,,20L,USD
50000,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,37,,1L,USD
50000,KANTO CHEMICAL,Japan,880,<90%,500mL,JPY
50000,KANTO CHEMICAL,Japan,780,<90%,500mL,JPY
50000,KANTO CHEMICAL,Japan,4300,<90%,3L,JPY
50000,KANTO CHEMICAL,Japan,3800,<90%,3L,JPY
50000,KANTO CHEMICAL,Japan,1300,<90%,500mL,JPY
6484522,AK Scientific Product Catalog,United States,14,95-98%,5g,USD
6484522,AK Scientific Product Catalog,United States,27,95-98%,25g,USD
6484522,AK Scientific Product Catalog,United States,54,95-98%,100g,USD
6484522,Oakwood Chemical Product List,United States,9,≥99%,5g,USD
6484522,Oakwood Chemical Product List,United States,10,≥99%,25g,USD
6484522,Oakwood Chemical Product List,United States,12,≥99%,100g,USD
6484522,Oakwood Chemical Product List,United States,20,≥99%,500g,USD
6484522,Oakwood Chemical Product List,United States,70,≥99%,2.5Kg,USD
6484522,Oakwood Chemical Product List,United States,10,90-94%,25g,USD
6484522,Oakwood Chemical Product List,United States,12,90-94%,100g,USD
6484522,Oakwood Chemical Product List,United States,35,90-94%,500g,USD
6484522,Oakwood Chemical Product List,United States,80,90-94%,2.5Kg,USD
6484522,Oakwood Chemical Product List,United States,9,<90%,5g,USD
6484522,Oakwood Chemical Product List,United States,10,<90%,25g,USD
6484522,Oakwood Chemical Product List,United States,12,<90%,100g,USD
6484522,Oakwood Chemical Product List,United States,18,<90%,500g,USD
6484522,Oakwood Chemical Product List,United States,30,<90%,1Kg,USD
6484522,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1400,≥99%,25g,JPY
6484522,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2050,≥99%,100g,JPY
6484522,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2250,≥99%,500g,JPY
6484522,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2100,95-98%,500g,JPY
6484522,Kishida Chemical Product List,Japan,1300,≥99%,25g,JPY
6484522,Kishida Chemical Product List,Japan,2000,≥99%,500g,JPY
6484522,Kishida Chemical Product List,Japan,1700,95-98%,500g,JPY
6484522,HPC Products Catalog,Japan,1700,≥99%,500 g,JPY
6484522,HPC Products Catalog,Japan,1600,95-98%,500 g,JPY
6484522,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,16,≥99%,25g,USD
6484522,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,23,≥99%,100g,USD
6484522,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,25,≥99%,500g,USD
6484522,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,24,95-98%,500g,USD
6484522,KANTO CHEMICAL,Japan,18500,≥99%,50g,JPY
6484522,KANTO CHEMICAL,Japan,2200,≥99%,500g,JPY
6484522,KANTO CHEMICAL,Japan,9000,≥99%,25g,JPY
6484522,KANTO CHEMICAL,Japan,1400,≥99%,25g,JPY
6484522,KANTO CHEMICAL,Japan,2100,95-98%,500g,JPY
6484522,abcr GmbH Product List,Germany,42.4,≥99%,500 g,EUR
6484522,abcr GmbH Product List,Germany,108,≥99%,2 kg,EUR
6484522,abcr GmbH Product List,Germany,51.8,≥99%,5 g,EUR
6484522,abcr GmbH Product List,Germany,121.2,≥99%,50 g,EUR
6484522,abcr GmbH Product List,Germany,466,≥99%,250 g,EUR
6484522,abcr GmbH Product List,Germany,64.7,95-98%,500 g,EUR
6484522,abcr GmbH Product List,Germany,86.3,95-98%,1 kg,EUR
6484522,abcr GmbH Product List,Germany,149.9,95-98%,2.5 kg,EUR
6484522,AA BLOCKS LLC Product List,United States,94,95-98%,500g,USD
13773698,eNovation Chemicals Product List,United States,183,≥99%,10g,USD
13773698,eNovation Chemicals Product List,United States,257,≥99%,25g,USD
1313139,AK Scientific Product Catalog,United States,14,90-94%,25g,USD
1313139,AK Scientific Product Catalog,United States,21,90-94%,100g,USD
1313139,AK Scientific Product Catalog,United States,41,90-94%,250g,USD
1313139,AK Scientific Product Catalog,United States,76,90-94%,500g,USD
1313139,AK Scientific Product Catalog,United States,141,90-94%,1kg,USD
1313139,AK Scientific Product Catalog,United States,10,90-94%,25g,USD
1313139,AK Scientific Product Catalog,United States,25,90-94%,100g,USD
1313139,AK Scientific Product Catalog,United States,75,90-94%,500g,USD
1313139,AK Scientific Product Catalog,United States,14,90-94%,5g,USD
1313139,AK Scientific Product Catalog,United States,27,90-94%,25g,USD
1313139,AK Scientific Product Catalog,United States,54,90-94%,100g,USD
1313139,AK Scientific Product Catalog,United States,14,90-94%,5g,USD
1313139,AK Scientific Product Catalog,United States,27,90-94%,25g,USD
1313139,AK Scientific Product Catalog,United States,54,90-94%,100g,USD
1313139,AK Scientific Product Catalog,United States,13,<90%,5g,USD
1313139,AK Scientific Product Catalog,United States,26,<90%,25g,USD
1313139,AK Scientific Product Catalog,United States,49,<90%,100g,USD
1313139,Combi-Blocks Catalog,United States,10,95-98%,5 g,USD
1313139,Combi-Blocks Catalog,United States,15,95-98%,25 g,USD
1313139,Combi-Blocks Catalog,United States,40,95-98%,100 g,USD
1313139,Combi-Blocks Catalog,United States,150,95-98%,500 g,USD
1313139,Combi-Blocks Catalog,United States,250,95-98%,1 kg,USD
1313139,Oakwood Chemical Product List,United States,10,≥99%,5g,USD
1313139,Oakwood Chemical Product List,United States,20,≥99%,25g,USD
1313139,Oakwood Chemical Product List,United States,50,≥99%,100g,USD
1313139,Oakwood Chemical Product List,United States,195,≥99%,500g,USD
1313139,Oakwood Chemical Product List,United States,9,<90%,1g,USD
1313139,Oakwood Chemical Product List,United States,10,<90%,5g,USD
1313139,Oakwood Chemical Product List,United States,11,<90%,25g,USD
1313139,Oakwood Chemical Product List,United States,16,<90%,50g,USD
1313139,Oakwood Chemical Product List,United States,20,<90%,100g,USD
1313139,Fluorochem Product List,United Kingdom,14,,100g,GBP
1313139,Fluorochem Product List,United Kingdom,60,,500g,GBP
1313139,BroadPharm Product List,United States,35,≥99%,5.00 G,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,40,≥99%,100 g,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,75,≥99%,250 g,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,130,≥99%,500 g,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,220,≥99%,1 Kg,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,420,≥99%,2 Kg,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,60,90-94%,100 g,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,100,90-94%,250 g,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,160,90-94%,500 g,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,250,90-94%,1 Kg,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,400,90-94%,2 Kg,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,40,<90%,250 g,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,75,<90%,500 g,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,135,<90%,1 kg,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,224,<90%,2 kg,USD
1313139,Biosynth Carbosynth Product List,United Kingdom,500,<90%,5 Kg,USD
1313139,Glentham Life Sciences Product List,United Kingdom,32,≥99%,25 g,USD
1313139,Glentham Life Sciences Product List,United Kingdom,84,≥99%,100 g,USD
1313139,Toronto Research Chemicals Product List,Canada,110,95-98%,25g,USD
1313139,Toronto Research Chemicals Product List,Canada,125,95-98%,100g,USD
1313139,Toronto Research Chemicals Product List,Canada,225,95-98%,250g,USD
1313139,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3400,90-94%,50g,JPY
1313139,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,7800,90-94%,500g,JPY
1313139,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2400,<90%,500g,JPY
1313139,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2600,<90%,500g,JPY
1313139,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2600,<90%,500g,JPY
1313139,Kishida Chemical Product List,Japan,1700,90-94%,500g,JPY
1313139,HPC Products Catalog,Japan,1100,,500 g,JPY
1313139,HPC Products Catalog,Japan,1200,,500 g,JPY
1313139,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,38,90-94%,50g,USD
1313139,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,86,90-94%,500g,USD
1313139,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,27,<90%,500g,USD
1313139,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,29,<90%,500g,USD
1313139,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,29,<90%,500g,USD
