CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
98828,A01,62084SHLLLRTE11,8.0
98828,A01,67214DRBYR1100E,8.0
98828,A01,70602CTGPTHIGHW,8.0
98828,B11,74603CNCPN1000S,8.0
98828,A01,75604LNGVW601PR,8.0
98828,B99,77017LYNDL12000,8.0
98828,A01,77640TXCRFNORTH,8.0
98828,A07,77640TXCRFNORTH,8.0
98828,A07,77640TXCRFNORTH,8.0
98828,A07,77640TXCRFNORTH,8.0
98828,A07,77640TXCRFTEXAC,8.0
98828,A07,77640TXCRFTEXAC,8.0
98828,A07,77640TXCRFTEXAC,8.0
98828,A07,77651TXCRFCORNE,8.0
98828,A01,78071DMNDS301LE,8.0
98828,P13,78071DMNDS301LE,8.0
98828,P13,79086DMNDSSTARR,8.0
98828,A01,94547PCFCROLDHI,8.0
98828,B11,94553SHLLL3485P,8.0
98828,A07,94553TSCCRAVONR,8.0
98828,A07,94553TSCCRAVONR,8.0
98828,A07,94553TSCCRAVONR,8.0
98828,B11,94802CHVRN841ST,8.0
98828,P14,97210WLLBR5501N,8.0
98828,P15,97210WLLBR5501N,8.0
98828,B11,07077SHLLL111ST,8.0
98828,F01,77487NLCCH7701U,8.0
98828,A02,19137LLDSGMARGA,8.0
98828,P21,19137LLDSGMARGA,8.0
98828,A07,60406BTLSP131ST,8.0
98828,A01,77530RCCHM2502S,8.0
98828,F99,77536SHLLLHIGHW,8.0
98828,A01,78410CCPCC1501M,8.0
98828,A03,79760CHMPN115PR,8.0
98828,A01,77541THDWCBUILD,8.0
98828,A01,77541THDWCBUILD,8.0
98828,F71,77541THDWCBUILD,8.0
98828,F99,77541THDWCBUILD,8.0
98828,A07,07643SCNTF49IND,8.0
98828,A01,28016LTHMCHWY16,8.0
98828,A01,77501GRGGL3503P,8.0
98828,A01,77501GRGGL3503P,8.0
98828,A01,77590MCLCM24015,8.0
98828,F99,14533PNNWLROUTE,8.0
98828,B11,29201LNDCH750GR,8.0
98828,A03,44077LBRZL155FR,8.0
98828,F71,44077LBRZL155FR,8.0
98828,P21,44077LBRZL155FR,8.0
98828,A03,77507KZCHM13000,8.0
98828,A02,15088HRCLSSTATE,8.0
98828,A02,15144PPGND151CO,8.0
98828,F99,15225NVLLC2800N,8.0
98828,F71,26181BRGWRSTATE,8.0
98828,A02,35474LWTRNCRACK,8.0
98828,A02,45636RSTCHRT52A,8.0
98828,A02,45636RSTCHRT52A,8.0
98828,A07,45636RSTCHRT52A,8.0
98828,F99,45636RSTCHRT52A,8.0
98828,F01,45750CHVRNROUTE,8.0
98828,F99,53177SCJHN2512W,8.0
98828,F71,61350BRGWRCANAL,8.0
98828,A02,62205KZCTN2904M,8.0
98828,A02,70765GRGGLHIGHW,8.0
98828,F01,70765GRGGLHIGHW,8.0
98828,P15,70765GRGGLHIGHW,8.0
98828,P21,70765GRGGLHIGHW,8.0
98828,A07,90503DWCHM305CR,8.0
98828,P21,90503DWCHM305CR,8.0
98828,B11,48667THDWCMICHI,8.0
98828,P21,52627CHVRN1800S,8.0
98828,F01,52761MNSNTWIGGI,8.0
98828,P21,93725FMCCR2501S,8.0
98828,A02,15074THVLS372CL,8.0
98828,F71,44111PPGND3800W,8.0
98828,F99,48210BSFCR5935M,8.0
98828,A02,48238BSFCR3301B,8.0
98828,A02,60901THVLS901NO,8.0
98828,A02,75042DSTNC701SH,8.0
98828,A02,08505STPNCFOURT,8.0
98828,F71,35660RYNLD501W2,8.0
98828,F99,47630LMNMCHIGHW,8.0
98828,F99,47630LMNMCHIGHW,8.0
98828,F71,35660RYNLDEAST2,8.0
98828,A07,92507LMXML1495C,8.0
98828,F71,44483LCNRL390GR,8.0
98828,F99,46801PHLPS4300N,8.0
98828,F99,46801PHLPS4300N,8.0
98828,F99,42240PHLPSSOUTH,8.0
98828,F99,42240PHLPSSOUTH,8.0
98828,A07,46896RMGNT3600E,8.0
98828,B11,46896RMGNT3600E,8.0
98828,F99,34620CPRCL51101,8.0
98828,F99,46140RLLCT3398E,8.0
98828,F99,46140RLLCT3398E,8.0
98828,F99,46345RLLCT2NDAN,8.0
98828,F99,46345RLLCT2NDAN,8.0
98828,A07,47905RMGNT2800C,8.0
98828,F71,61103SSXGR2816N,8.0
98828,F71,43040HNDFM2400A,8.0
98828,F71,43319HNDFM11000,8.0
98828,F71,48551GMCTRG3100,8.0
98828,A04,79905LPSRF6500T,8.0
98828,R11,44077VRYDR670HA,8.0
98828,R99,07036XXNXX1400P,8.0
98828,R19,08093CSTLGRTES1,8.0
98828,R19,16344PNNZL2MAIN,8.0
98828,R99,41114CTLTTPOBOX,8.0
98828,R99,44711SHLND2408G,8.0
98828,R13,55071SHLND100WT,8.0
98828,R19,58554MCLCMNORTH,8.0
98828,R19,62084SHLLLRTE11,8.0
98828,R11,67042TXCRF1401S,8.0
98828,R19,67042TXCRF1401S,8.0
98828,R19,77640CHVRNENDOF,8.0
98828,R99,77640CHVRNENDOF,8.0
98828,R13,78071DMNDS301LE,8.0
98828,R13,79086DMNDSSTARR,8.0
98828,R99,90670GLDNW13539,8.0
98828,R99,94547PCFCROLDHI,8.0
98828,R99,98248MBLLC3901U,8.0
98828,R19,19137LLDSGMARGA,8.0
98828,R19,79760CHMPN115PR,8.0
98828,R99,79760CHMPN115PR,8.0
98828,R19,15025RSTCH400ST,8.0
98828,R19,77501GRGGL3503P,8.0
98828,R11,08027HRCLSNORTH,8.0
98828,R11,32602PCRNC5002S,8.0
98828,R13,32602PCRNC5002S,8.0
98828,R13,46320KLDVS3000S,8.0
98828,R19,15088HRCLSSTATE,8.0
98828,R11,43113PPGNDPITTS,8.0
98828,R12,43113PPGNDPITTS,8.0
98828,R12,53177SCJHN2512W,8.0
98828,R19,70765GRGGLHIGHW,8.0
98828,R99,15074THVLS372CL,8.0
98828,R99,15233THVLS2000W,8.0
98828,R99,21230SHRWN2325H,8.0
98828,R99,30209THVLS9308I,8.0
98828,R99,30260SHRWN6795S,8.0
98828,R12,46225LLLYN546AB,8.0
98828,R11,46802SSXGR1601W,8.0
98828,R99,46808THVLS202JA,8.0
98828,R12,60099RLNCN1915I,8.0
98828,R11,60628SHRWN11541,8.0
98828,R99,60628SHRWN11541,8.0
98828,R11,60901THVLS901NO,8.0
98828,R99,60901THVLS901NO,8.0
98828,R12,75041SHRWN2802W,8.0
98828,R99,75041SHRWN2802W,8.0
98828,R99,75042DSTNC701SH,8.0
98828,R11,37064SSXGR120SE,8.0
98828,R11,49508STLCS11203,8.0
98828,R19,98177PNTWL20500,8.0
98828,U03,77640TXCRFNORTH,8.0
98828,U09,77640TXCRFNORTH,8.0
98828,U09,77487NLCCH7701U,8.0
98828,U03,77530LYNDL8280S,8.0
98828,U02,77541THDWCBUILD,8.0
98828,U03,77541THDWCBUILD,8.0
98828,U09,77541THDWCBUILD,8.0
98828,U02,77501GRGGL3503P,8.0
98828,U03,08027HRCLSNORTH,8.0
98828,U03,14533PNNWLROUTE,8.0
98828,U09,44077LBRZL155FR,8.0
98828,U09,70037CHVRNHIGHW,8.0
98828,U03,70807HCHST11911,8.0
98828,U03,15088HRCLSSTATE,8.0
98828,U03,15225NVLLC2800N,8.0
98828,U01,43113PPGNDPITTS,8.0
98828,U02,45636RSTCHRT52A,8.0
98828,U03,45636RSTCHRT52A,8.0
98828,U03,53177SCJHN2512W,8.0
98828,U03,70765GRGGLHIGHW,8.0
98828,U03,90503DWCHM305CR,8.0
98828,U01,76065TXSND245WA,8.0
98828,U09,39077MGNTKUSHWY,8.0
98828,U09,47630LMNMCHIGHW,8.0
98828,U09,92507LMXML1495C,8.0
98828,U03,46140RLLCT3398E,8.0
98828,U09,46140RLLCT3398E,8.0
98828,U03,46345RLLCT2NDAN,8.0
98828,U09,46345RLLCT2NDAN,8.0
98828,U03,62040PRCTM25NOR,8.0
98828,U09,10591GNRLM199BE,8.0
75650,A07,55350MMGMDHIGHW,16.0
75650,F71,60501MCMPN6850S,16.0
75650,A01,70602CTGPTHIGHW,16.0
75650,A01,77012HLLPT9701M,16.0
75650,A07,77012HLLPT9701M,16.0
75650,P42,77012HLLPT9701M,16.0
75650,A01,77592TXSCTLOOP1,16.0
75650,B11,94553SHLLL3485P,16.0
75650,A01,77507RCCHM10801,16.0
75650,P01,77507RCCHM10801,16.0
75650,A03,08818MBLCHRT27A,16.0
75650,A01,77017TXSPT8600P,16.0
75650,B11,77017TXSPT8600P,16.0
75650,A01,77530RCCHM2502S,16.0
75650,F01,70669PPGNDCOLUM,16.0
75650,F71,70669PPGNDCOLUM,16.0
75650,A03,23860QLNCM1111H,16.0
75650,A03,23860QLNCM1111H,16.0
75650,A03,23860QLNCM1111H,16.0
75650,A02,37321TNNSS2115M,16.0
75650,B11,44035CTLYS555GA,16.0
75650,A01,75607TXSSTOFFHI,16.0
75650,A01,75607TXSSTOFFHI,16.0
75650,A03,75607TXSSTOFFHI,16.0
75650,B11,75607TXSSTOFFHI,16.0
75650,A01,77015JHNNH16717,16.0
75650,A01,77651TXCCHHWY36,16.0
75650,B11,77651TXCCHHWY36,16.0
75650,P11,77651TXCCHHWY36,16.0
75650,F71,40216RHMND4300C,16.0
75650,F99,53177SCJHN2512W,16.0
75650,F01,12188GNRLL260HU,16.0
75650,F11,12188GNRLL260HU,16.0
75650,B11,77720THGDYINTER,16.0
75650,A02,07065MRCKC126EL,16.0
75650,A03,07110HFFMN340KI,16.0
75650,A03,31708MRCKC3517R,16.0
75650,A02,47905LLLLYLILLY,16.0
75650,A03,47905LLLLYLILLY,16.0
75650,F01,47905LLLLYLILLY,16.0
75650,P21,47905LLLLYLILLY,16.0
75650,A02,49001THPJH7171P,16.0
75650,B11,49001THPJH7171P,16.0
75650,F71,45331BSFCRSTATE,16.0
75650,F11,14652STMNK1669L,16.0
75650,F11,14652STMNK1669L,16.0
75650,F11,14652STMNK1669L,16.0
75650,F42,14652STMNK1669L,16.0
75650,A01,36653CBGGYGEIGY,16.0
75650,A02,62201THYLPMONSA,16.0
75650,F99,11788RRSRC225MA,16.0
75650,A01,10591GNRLM199BE,16.0
75650,B11,07077SHLLL111ST,16.0
75650,R11,23860QLNCM1111H,16.0
75650,R11,38118SHRLN4242B,16.0
75650,R99,47802PTMNM1331S,16.0
75650,R11,49001THPJH7171P,16.0
75650,R99,44146SPRYN26300,16.0
75650,R11,45237MPRLD6315W,16.0
75650,U09,41031MCMPNNEWLA,16.0
75650,U09,60501MCMPN6850S,16.0
75650,U03,77530LYNDL8280S,16.0
75650,U03,77530RCCHM2502S,16.0
75650,U03,79066HCHSTFIVEM,16.0
75650,U03,53177SCJHN2512W,16.0
75650,U01,76065TXSND245WA,16.0
108394,A03,74075MRBSN3100N,0.6048
108394,P21,60628PMCSP735E1,0.6048
108394,A02,39563MRTNT5713E,0.6048
108394,A01,77015MRCHM1914H,0.6048
108394,A03,28120HCHSTPOBOX,0.6048
108394,A03,40216BRDNN6200C,0.6048
108394,F11,14652STMNK1669L,0.6048
108394,F11,14652STMNK1669L,0.6048
108394,F42,14652STMNK1669L,0.6048
108394,F71,94086XDXCR305SO,0.6048
108394,F71,46802SSXGR1601W,0.6048
108394,A03,70380MRNSHHIGHW,0.6048
108394,A04,70380MRNSHHIGHW,0.6048
108394,R19,49443STSHR1221B,0.6048
108394,R19,15025RSTCH400ST,0.6048
108394,R19,77015MRCHM1914H,0.6048
108394,R11,29045HRDWC2114L,0.6048
108394,R11,46802SSXGR1601W,0.6048
108394,U02,15025RSTCH400ST,0.6048
108394,U03,77015MRCHM1914H,0.6048
108394,U09,77015MRCHM1914H,0.6048
108394,U09,94086XDXCR305SO,0.6048
64675,A03,74075MRBSN3100N,0.6
64675,C99,74075MRBSN3100N,0.6
64675,C11,19508CRMPTROUTE,0.6
64675,A03,45237HLTND2235L,0.6
64675,C11,07105CRMPT52AMS,0.6
64675,C99,28241HNKLC3300W,0.6
64675,A03,29836SNDZCHIGHW,0.6
64675,C11,29330MGCHM5077S,0.6
64675,C99,29330MGCHM5077S,0.6
64675,B11,29605THXCHPERIM,0.6
64675,B11,29662QNTMC2GOLD,0.6
64675,C99,37311MNFCT4325O,0.6
64675,A04,77592NNCRB33015,0.6
64675,A07,77592NNCRB33015,0.6
64675,F99,77592NNCRB33015,0.6
64675,A03,77571PPGND1901A,0.6
64675,C11,77571PPGND1901A,0.6
64675,C11,28159FNTXNI85AN,0.6
77781,A03,74075MRBSN3100N,0.296
77781,A03,74075MRBSN3100N,0.296
77781,A03,12144BSFCR36RIV,0.296
77781,A03,12144BSFCR36RIV,0.296
77781,A03,12144BSFCR36RIV,0.296
77781,A03,45237HLTND2235L,0.296
77781,A03,29836SNDZCHIGHW,0.296
77781,F42,08023DPNTCRT130,0.296
77781,F01,43616CLTNC1400O,0.296
77781,F71,43616CLTNC1400O,0.296
77781,A03,45217PMCSP501MU,0.296
77781,C11,45217PMCSP501MU,0.296
77781,A03,08857CPSCHOLDWA,0.296
77781,C99,25015DPNTB901WE,0.296
77781,A03,27261HGHPN255BE,0.296
77781,A03,28120HCHSTPOBOX,0.296
77781,A03,22827MRCKCHIGHW,0.296
77781,A03,30680STPNCOLDHI,0.296
77781,C11,30680STPNCOLDHI,0.296
77781,P21,53545SHRXC2001A,0.296
77781,C11,60525KZCHM8201W,0.296
77781,P21,60525KZCHM8201W,0.296
77781,A03,90280DTCNV4445A,0.296
77781,R99,74075MRBSN3100N,0.296
77781,R99,43616CLTNC1400O,0.296
108316,A04,07008STFLXMIDDL,0.428
108316,A03,08818MBLCHRT27A,0.428
108316,F19,15225RSTCHNEVIL,0.428
108316,F99,15225RSTCHNEVIL,0.428
108316,A03,48192PNNWL4655B,0.428
108316,A02,70051NLCCHRIVER,0.428
108316,F71,70805XXNCH4999S,0.428
108316,A03,29385SYBRN10150,0.428
108316,A03,31520HRCLS2801C,0.428
108316,A03,70634WSTVCPOBOX,0.428
108316,A03,70634WSTVCPOBOX,0.428
108316,A03,71463RCHHLHIGHW,0.428
108316,B21,71463RCHHLHIGHW,0.428
108316,C99,14210BFFLC100LE,0.428
108316,A03,25530SHLNDBIGSA,0.428
108316,A04,60434MCCHM12MIL,0.428
108316,F01,60434MCCHM12MIL,0.428
108316,A03,07036XXNCH1400P,0.428
108316,C99,08862WTCCR1000C,0.428
108316,A01,29045HRDWC2114L,0.428
108316,B11,29201LNDCH750GR,0.428
108316,F01,38108VLSCL1100W,0.428
108316,A02,44146FRRCR7050K,0.428
108316,A03,55808MBYSY110SP,0.428
108316,A02,62201THYLPMONSA,0.428
108316,C99,62201THYLPMONSA,0.428
108316,A03,75607TXSSTOFFHI,0.428
108316,A03,77507DXCHM10701,0.428
108316,C99,77507DXCHM10701,0.428
108316,A02,77507LBRZL12801,0.428
108316,A03,77532KMCNC16503,0.428
108316,C99,77536LBRZL41TID,0.428
108316,F01,77592STRLN201BA,0.428
108316,F71,77592STRLN201BA,0.428
108316,F71,77592STRLN201BA,0.428
108316,A02,15144PPGND151CO,0.428
108316,A06,15144PPGND151CO,0.428
108316,A02,19137RHMND5000R,0.428
108316,F71,19148SHLND2801S,0.428
108316,F01,24531FRMNRPITTS,0.428
108316,F71,24531FRMNRPITTS,0.428
108316,A03,24540DNRVRSTATE,0.428
108316,F99,33830RSTCHSOUTH,0.428
108316,A03,40209RLNCN4730C,0.428
108316,F71,41015FLNSL3535L,0.428
108316,F01,53080FRMNCRAILR,0.428
108316,F01,53080FRMNCRAILR,0.428
108316,F41,53080FRMNCRAILR,0.428
108316,C11,55413NTRPL2015N,0.428
108316,F71,55413NTRPL2015N,0.428
108316,F71,60072MRTNT5005B,0.428
108316,A01,60901NCLCH1400H,0.428
108316,F71,60901NCLCH1400H,0.428
108316,P11,60901NCLCH1400H,0.428
108316,A03,62205KZCTN2904M,0.428
108316,F71,74362NTRPLHUNTS,0.428
108316,F71,77029PLXMR959PL,0.428
108316,F71,90250FLNSL12333,0.428
108316,A02,94560NCLCH6800R,0.428
108316,P12,94560NCLCH6800R,0.428
108316,A01,70734NRYLCPOBOX,0.428
108316,A03,77511MNSNTFM291,0.428
108316,C11,38109DRXLC2487P,0.428
108316,A03,44081CMRCS3647S,0.428
108316,A02,06492BYKCH524SO,0.428
108316,A02,06492BYKCH524SO,0.428
108316,A02,06492BYKCH524SO,0.428
108316,A02,06492BYKCH524SO,0.428
108316,A06,15144PPGND125CO,0.428
108316,A03,19136THMCC7600S,0.428
108316,A03,21230SHRWN2325H,0.428
108316,F71,43015PPGND760PI,0.428
108316,A06,53154PPGND10800,0.428
108316,A03,60110THVLS400EA,0.428
108316,A03,90040THMCC5501E,0.428
108316,C11,07001PLTLB267HO,0.428
108316,A02,28159FNTXNI85AN,0.428
108316,B11,28159FNTXNI85AN,0.428
108316,P99,28216CHMTX1016N,0.428
108316,A07,29302BSFCR3455S,0.428
108316,B11,29605THXCHPERIM,0.428
108316,A02,60031MZRCH3938P,0.428
108316,A07,60421STPNCRURAL,0.428
108316,C11,60466MCNTY1000G,0.428
108316,A03,44077LBRZL155FR,0.428
108316,A03,44077LBRZL155FR,0.428
108316,A03,44077LBRZL155FR,0.428
108316,A07,44077LBRZL155FR,0.428
108316,A03,77487NLCCH7701U,0.428
108316,C99,77487NLCCH7701U,0.428
108316,C11,49047RSPTC202SP,0.428
108316,R99,36507RCHHL251NE,0.428
108316,R99,72076RSTCH1901R,0.428
108316,R11,81503CLRDC56924,0.428
108316,R99,38109DRXLC2487P,0.428
108316,R99,60110THVLS400EA,0.428
108316,R99,90040THMCC5501E,0.428
108316,R99,17331CLNLF262CH,0.428
108316,U02,70821STFFRAIRLI,0.428
108316,U09,70037CHVRNHIGHW,0.428
108316,U03,74362NTRPLHUNTS,0.428
108316,U03,32533MNSNT3000O,0.428
108316,U09,15665WSTNGROUTE,0.428
108316,U09,44077LBRZL155FR,0.428
106423,A01,00654PHLPSPHILI,28.0
106423,A04,00654PHLPSPHILI,28.0
106423,A01,19145CHVRN30THS,28.0
106423,A02,19145CHVRN30THS,28.0
106423,A01,38109MPCPT543WE,28.0
106423,A04,38109MPCPT543WE,28.0
106423,A01,39567CHVRNPOBOX,28.0
106423,A01,75604LNGVW601PR,28.0
106423,B99,77017LYNDL12000,28.0
106423,A01,78071DMNDS301LE,28.0
106423,A01,79086DMNDSSTARR,28.0
106423,P13,79086DMNDSSTARR,28.0
106423,A01,90245CHVRN324WE,28.0
106423,A04,90245CHVRN324WE,28.0
106423,F71,90245CHVRN324WE,28.0
106423,A01,94547PCFCROLDHI,28.0
106423,A01,94802CHVRN841ST,28.0
106423,B11,94802CHVRN841ST,28.0
106423,F71,94802CHVRN841ST,28.0
106423,F71,94802CHVRN841ST,28.0
106423,B11,96707CHVRN91480,28.0
106423,A03,29492MCCHMCLEME,28.0
106423,P01,29492MCCHMCLEME,28.0
106423,A01,35601MCCHMFINLE,28.0
106423,A03,01420CHMDS99DEV,28.0
106423,A03,29202CRLNSUSHIG,28.0
106423,A04,29202CRLNSUSHIG,28.0
106423,A02,37662TNNSSEASTM,28.0
106423,A02,37662TNNSSEASTM,28.0
106423,A03,37662TNNSSEASTM,28.0
106423,A03,37662TNNSSEASTM,28.0
106423,A06,37662TNNSSEASTM,28.0
106423,P19,77015FRMNT2239H,28.0
106423,A07,07407GRNTN125MA,28.0
106423,B11,37138DPNTL1002I,28.0
106423,A01,94802CHVRN576ST,28.0
106423,R19,00851HSSLVLIMET,28.0
106423,R19,84054BGWST333WE,28.0
106423,R19,94802CHVRN841ST,28.0
106423,R19,15025RSTCH400ST,28.0
106423,R19,79008PHLLP2MILE,28.0
106423,R11,02148STRNC1100E,28.0
106423,U02,94547PCFCROLDHI,28.0
106423,U02,35601MCCHMFINLE,28.0
106423,U02,15025RSTCH400ST,28.0
106423,U01,37662TNNSSEASTM,28.0
106423,U01,63401CNTNNHIGHW,28.0
108383,A01,00654PHLPSPHILI,58.4
108383,A04,00654PHLPSPHILI,58.4
108383,A01,19145CHVRN30THS,58.4
108383,A02,19145CHVRN30THS,58.4
108383,A01,38109MPCPT543WE,58.4
108383,A04,38109MPCPT543WE,58.4
108383,A01,39567CHVRNPOBOX,58.4
108383,A01,75604LNGVW601PR,58.4
108383,B99,77017LYNDL12000,58.4
108383,A01,78071DMNDS301LE,58.4
108383,A01,79086DMNDSSTARR,58.4
108383,P13,79086DMNDSSTARR,58.4
108383,A01,90245CHVRN324WE,58.4
108383,A04,90245CHVRN324WE,58.4
108383,F71,90245CHVRN324WE,58.4
108383,A01,94547PCFCROLDHI,58.4
108383,A01,94802CHVRN841ST,58.4
108383,B11,94802CHVRN841ST,58.4
108383,F71,94802CHVRN841ST,58.4
108383,F71,94802CHVRN841ST,58.4
108383,B11,96707CHVRN91480,58.4
108383,A01,77983RCCRBHWY18,58.4
108383,A01,35601MCCHMFINLE,58.4
108383,A03,28266SNDZCNCHIG,58.4
108383,F71,60628PMCSP735E1,58.4
108383,B11,40108LNCRPHIGHW,58.4
108383,F01,40108LNCRPHIGHW,58.4
108383,A04,60434MCCHM12MIL,58.4
108383,P19,60434MCCHM12MIL,58.4
108383,A03,64120MBYCR8400H,58.4
108383,F51,64120MBYCR8400H,58.4
108383,P21,64120MBYCR8400H,58.4
108383,A02,77015FRMNT2239H,58.4
108383,F11,14652STMNK1669L,58.4
108383,F11,14652STMNK1669L,58.4
108383,F42,14652STMNK1669L,58.4
108383,A01,42351CMMNWKYHWY,58.4
108383,F71,60632BLLMT4100W,58.4
108383,F71,60632BLLMT4100W,58.4
108383,A01,94802CHVRN576ST,58.4
108383,R99,00654PHLPSPHILI,58.4
108383,R13,78071DMNDS301LE,58.4
108383,R13,79086DMNDSSTARR,58.4
108383,R19,84054BGWST333WE,58.4
108383,R99,94547PCFCROLDHI,58.4
108383,R19,94802CHVRN841ST,58.4
108383,R13,39567FRSTC1001I,58.4
108383,R19,15025RSTCH400ST,58.4
108383,R19,79008PHLLP2MILE,58.4
108383,R11,66762KCHCH22MIL,58.4
108383,R11,39652CRFTMHWY51,58.4
108383,R19,60632BLLMT4100W,58.4
108383,R11,38181STHRNPOBOX,58.4
108383,U02,94547PCFCROLDHI,58.4
108383,U01,77983RCCRBHWY18,58.4
108383,U02,77983RCCRBHWY18,58.4
108383,U03,77983RCCRBHWY18,58.4
108383,U02,35601MCCHMFINLE,58.4
108383,U03,39567FRSTC1001I,58.4
108383,U02,15025RSTCH400ST,58.4
108383,U01,63401CNTNNHIGHW,58.4
108383,U01,76065TXSND245WA,58.4
108383,U01,42351CMMNWKYHWY,58.4
108383,U02,42351CMMNWKYHWY,58.4
108383,U09,60632BLLMT4100W,58.4
108383,U02,38181STHRNPOBOX,58.4
95476,A01,00654PHLPSPHILI,0.65
95476,A04,00654PHLPSPHILI,0.65
95476,A01,19145CHVRN30THS,0.65
95476,A02,19145CHVRN30THS,0.65
95476,A01,38109MPCPT543WE,0.65
95476,A04,38109MPCPT543WE,0.65
95476,A01,39567CHVRNPOBOX,0.65
95476,A01,75604LNGVW601PR,0.65
95476,B99,77017LYNDL12000,0.65
95476,A01,78071DMNDS301LE,0.65
95476,A01,79086DMNDSSTARR,0.65
95476,P13,79086DMNDSSTARR,0.65
95476,A01,90245CHVRN324WE,0.65
95476,A04,90245CHVRN324WE,0.65
95476,F71,90245CHVRN324WE,0.65
95476,A01,94547PCFCROLDHI,0.65
95476,A01,94802CHVRN841ST,0.65
95476,B11,94802CHVRN841ST,0.65
95476,F71,94802CHVRN841ST,0.65
95476,F71,94802CHVRN841ST,0.65
95476,B11,96707CHVRN91480,0.65
95476,F01,28451DPNTXSTATE,0.65
95476,A01,35601MCCHMFINLE,0.65
95476,A02,77501RSTCH4403L,0.65
95476,A01,77536SHLLLHIGHW,0.65
95476,F99,77536SHLLLHIGHW,0.65
95476,A04,60434MCCHM12MIL,0.65
95476,F71,60434MCCHM12MIL,0.65
95476,A02,06770NRYLCELMST,0.65
95476,A03,06770NRYLCELMST,0.65
95476,A02,08863HTCCRKINGG,0.65
95476,A02,37321TNNSS2115M,0.65
95476,A06,70057NNCRBHWY31,0.65
95476,A06,70057NNCRBHWY31,0.65
95476,A03,29202CRLNSUSHIG,0.65
95476,B11,29202CRLNSUSHIG,0.65
95476,A02,31601NNCMP1401E,0.65
95476,A01,70805THYLPGULFS,0.65
95476,F99,95624GRGPC10399,0.65
95476,A02,37662TNNSSEASTM,0.65
95476,F11,37662TNNSSEASTM,0.65
95476,F99,37662TNNSSEASTM,0.65
95476,A01,63461MRCNCSTATE,0.65
95476,A03,64120MBYCR8400H,0.65
95476,F51,64120MBYCR8400H,0.65
95476,P21,64120MBYCR8400H,0.65
95476,A02,49424PRKDV188HO,0.65
95476,B11,37138DPNTL1002I,0.65
95476,A01,77086PLTND11623,0.65
95476,F11,14652STMNK1669L,0.65
95476,F11,14652STMNK1669L,0.65
95476,F42,14652STMNK1669L,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,F19,29059SNTCMSCHWY,0.65
95476,F11,63336DNDCMPOBOX,0.65
95476,F11,76065GFFRDPOBOX,0.65
95476,A03,00918TRPCRFEDER,0.65
95476,A01,94802CHVRN576ST,0.65
95476,R99,00654PHLPSPHILI,0.65
95476,R19,84054BGWST333WE,0.65
95476,R99,94547PCFCROLDHI,0.65
95476,R19,94802CHVRN841ST,0.65
95476,R99,77536SHLLLHIGHW,0.65
95476,R19,15025RSTCH400ST,0.65
95476,R99,08863HTCCRKINGG,0.65
95476,R11,54143SPCLT2STAN,0.65
95476,R19,79008PHLLP2MILE,0.65
95476,R99,31601NNCMP1401E,0.65
95476,R11,66762KCHCH22MIL,0.65
95476,R11,49424PRKDV188HO,0.65
95476,R11,77086PLTND11623,0.65
95476,U02,94547PCFCROLDHI,0.65
95476,U02,35601MCCHMFINLE,0.65
95476,U02,15025RSTCH400ST,0.65
95476,U03,19137RHMND5000R,0.65
95476,U03,29202CRLNSUSHIG,0.65
95476,U01,37662TNNSSEASTM,0.65
95476,U03,37662TNNSSEASTM,0.65
95476,U03,49424PRKDV188HO,0.65
95476,U01,29059SNTCMSCHWY,0.65
95476,U01,63336DNDCMPOBOX,0.65
95476,U01,63401CNTNNHIGHW,0.65
95476,U01,76065GFFRDPOBOX,0.65
95476,U01,76065TXSND245WA,0.65
1634044,F99,07036XXNXX1400P,0.4
1634044,P11,07036XXNXX1400P,0.4
1634044,A01,19706TXCDL2000W,0.4
1634044,A04,19706TXCDL2000W,0.4
1634044,A01,23234PRMRY3302D,0.4
1634044,A04,38109MPCPT543WE,0.4
1634044,B11,41114CTLTTPOBOX,0.4
1634044,A01,46394MCLCX2815I,0.4
1634044,A01,62084SHLLLRTE11,0.4
1634044,A01,62454MRTHNMARAT,0.4
1634044,A01,70037LLNCRHIGHW,0.4
1634044,A01,70079SHLLL1205R,0.4
1634044,A07,70525CNLRFHWY17,0.4
1634044,A01,70602CTGPTHIGHW,0.4
1634044,B11,70750HLLPTHWY10,0.4
1634044,B11,74603CNCPN1000S,0.4
1634044,A01,77480PHLLPFM14A,0.4
1634044,A07,77480PHLLPFM14A,0.4
1634044,A01,77480PHLLPSH35A,0.4
1634044,A07,77480PHLLPSH35A,0.4
1634044,A01,77592TXSCTLOOP1,0.4
1634044,A07,77640TXCRFNORTH,0.4
1634044,A07,77640TXCRFNORTH,0.4
1634044,B11,77640TXCRFNORTH,0.4
1634044,A07,77640TXCRFTEXAC,0.4
1634044,A07,77640TXCRFTEXAC,0.4
1634044,A07,77640TXCRFTEXAC,0.4
1634044,A02,78408STHWS1700N,0.4
1634044,A01,78469VLRRF5900U,0.4
1634044,P15,79905LPSRF6500T,0.4
1634044,A01,84103MCLCM474WE,0.4
1634044,A01,90245CHVRN324WE,0.4
1634044,F71,90245CHVRN324WE,0.4
1634044,B11,94553SHLLL3485P,0.4
