CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
50000,B11,77545CHMPN3130H,0.12
50000,A03,77598GFCHMPOBOX,0.12
50000,A03,29931LBCPRSOUTH,0.12
50000,A03,60628PMCSP735E1,0.12
50000,F71,94804RDNTC2800R,0.12
50000,A01,70765THDWCHIGHW,0.12
50000,A03,17701LNZNC3500T,0.12
50000,C46,29678NGLHR554MO,0.12
50000,C11,46320STFFR2000M,0.12
50000,B11,48667THDWCMICHI,0.12
50000,A03,77511SLTNCFM291,0.12
50000,A03,77511SLTNCFM291,0.12
50000,F99,77511SLTNCFM291,0.12
50000,P01,77511SLTNCFM291,0.12
50000,A01,77571DPNTL12501,0.12
50000,A01,77571DPNTL12501,0.12
50000,A03,77571DPNTL12501,0.12
50000,F01,77571DPNTL12501,0.12
50000,A03,23851HRCLSROUTE,0.12
50000,A03,29406WSTVC5600V,0.12
50000,A03,29406WSTVC5600V,0.12
50000,A01,70634WSTVCPOBOX,0.12
50000,A03,70634WSTVCPOBOX,0.12
50000,P21,70634WSTVCPOBOX,0.12
50000,A07,46241RLLYT1500S,0.12
50000,A03,70734RBCNN9156H,0.12
50000,A03,03061WRGRCPOISS,0.12
50000,A03,06770NRYLCELMST,0.12
50000,F71,12803BRDNC64FAR,0.12
50000,F71,12803BRDNC64FAR,0.12
50000,A01,16686QLTYCINDUS,0.12
50000,F71,25015DPNTB901WE,0.12
50000,A02,25303NNCRB437MA,0.12
50000,A03,25303NNCRB437MA,0.12
50000,A03,25303NNCRB437MA,0.12
50000,C11,26190MRCNCSTRT2,0.12
50000,F51,26190MRCNCSTRT2,0.12
50000,F99,27239DPNTCRT1BO,0.12
50000,F99,28214MRCNC8309W,0.12
50000,A02,28456WRGHTACMES,0.12
50000,F71,28456WRGHTACMES,0.12
50000,A03,29415LBRGH2151K,0.12
50000,A03,30066VNNGS1650C,0.12
50000,A03,30125HNKLC701WI,0.12
50000,F71,35601MCCHMFINLE,0.12
50000,A01,36590DGSSCDEGUS,0.12
50000,A01,36590DGSSCDEGUS,0.12
50000,A03,40216BRDNN6200C,0.12
50000,F71,40216BRDNN6200C,0.12
50000,P11,40216BRDNN6200C,0.12
50000,F71,43612PRSTR600MA,0.12
50000,F99,43612PRSTR600MA,0.12
50000,A01,67231RPRDC6601S,0.12
50000,A01,70057NNCRBHWY31,0.12
50000,F99,70057NNCRBHWY31,0.12
50000,A04,70452CHMLNI59NO,0.12
50000,F71,70734BRDNC9288H,0.12
50000,F99,70734BRDNC9288H,0.12
50000,F99,70734BRDNC9288H,0.12
50000,F99,70734BRDNC9288H,0.12
50000,F99,70734BRDNC9288H,0.12
50000,A01,70734BSFCRRIVER,0.12
50000,A01,70734BSFCRRIVER,0.12
50000,A07,70734BSFCRRIVER,0.12
50000,B11,75607TXSSTOFFHI,0.12
50000,A03,76031SCHMN2311P,0.12
50000,A07,77015BTLSP1503H,0.12
50000,A01,77301TXCCHJEFFE,0.12
50000,A01,77501THYLC1000N,0.12
50000,A03,77541BSFCR602CO,0.12
50000,F01,77541BSFCR602CO,0.12
50000,F01,77541BSFCR602CO,0.12
50000,A03,77572THDWCBATTL,0.12
50000,A03,78343CLNSNONEMI,0.12
50000,A03,78343CLNSNONEMI,0.12
50000,F99,78343CLNSNONEMI,0.12
50000,F99,78343CLNSNONEMI,0.12
50000,C11,90023PCFCN3305E,0.12
50000,A03,06492CMLDNTOELL,0.12
50000,A02,06492MRCNCSOUTH,0.12
50000,A03,06492MRCNCSOUTH,0.12
50000,A02,12150SCHNC1000M,0.12
50000,F99,14304BTLSP5000P,0.12
50000,P21,14304BTLSP5000P,0.12
50000,A07,14304NRTNW6600W,0.12
50000,F83,14304NRTNW6600W,0.12
50000,A03,19007RHMNDOLDRT,0.12
50000,A03,19007RHMNDOLDRT,0.12
50000,A03,23890SPRLCRT460,0.12
50000,A03,24540DNRVRSTATE,0.12
50000,A01,26180DPNTWDUPON,0.12
50000,F99,27559CHMBNSTATE,0.12
50000,A03,28302BRDNN1411I,0.12
50000,F71,28302BRDNN1411I,0.12
50000,F99,29476GRGPCPOBOX,0.12
50000,F99,29924BTLSP1NIXS,0.12
50000,A03,31601NNCMP1401E,0.12
50000,A06,31601NNCMP1401E,0.12
50000,B31,36476CHMBNHIGHW,0.12
50000,F99,36476CHMBNHIGHW,0.12
50000,A01,36553VNTCNCIBAR,0.12
50000,A03,37662TNNSSEASTM,0.12
50000,F99,37662TNNSSEASTM,0.12
50000,B11,43207GRGPC1975W,0.12
50000,F99,43207GRGPC1975W,0.12
50000,F99,43612CHMBN6175A,0.12
50000,F99,43612CHMBN6175A,0.12
50000,A03,44102SHLND2191W,0.12
50000,F71,45331BSFCRSTATE,0.12
50000,F99,49738GRGPCROUTE,0.12
50000,A03,53083PLSTC2732N,0.12
50000,A06,53083PLSTC2732N,0.12
50000,A07,53083PLSTC2732N,0.12
50000,P21,53083PLSTC2732N,0.12
50000,F71,70734BRDNCLOUIS,0.12
50000,F99,71483CHMBNHIGHW,0.12
50000,F99,71483CHMBNHIGHW,0.12
50000,A02,72104BTLSPRT3GI,0.12
50000,F99,72104BTLSPRT3GI,0.12
50000,A03,75224PLSTC2700S,0.12
50000,F99,75901GRGPC1429E,0.12
50000,B11,77015RCHHL1053H,0.12
50000,F99,95624GRGPC10399,0.12
50000,A07,97321GRGPC2190O,0.12
50000,F99,97477CHMBN475NO,0.12
50000,A07,97503RVPCR1405A,0.12
50000,B11,97503RVPCR1405A,0.12
50000,P01,98632MRCNC850TH,0.12
50000,A01,77541THDWCBUILD,0.12
50000,A07,77541THDWCBUILD,0.12
50000,A03,70346CFNDSHWY30,0.12
50000,B11,00701DPNTGHIGHW,0.12
50000,A03,52761MNSNTWIGGI,0.12
50000,A03,52761MNSNTWIGGI,0.12
50000,A03,64120MBYCR8400H,0.12
50000,A02,70070MNSNTRIVER,0.12
50000,A02,70070MNSNTRIVER,0.12
50000,A03,70070MNSNTRIVER,0.12
50000,A07,70070MNSNTRIVER,0.12
50000,B11,70070MNSNTRIVER,0.12
50000,A03,70776CBGGYRIVER,0.12
50000,P42,00617THPJHHIGHW,0.12
50000,A02,49001THPJH7171P,0.12
50000,F99,49001THPJH7171P,0.12
50000,A07,48043DPNTM400GR,0.12
50000,P21,08807PRMBN10FIN,0.12
50000,C46,92806BSFST1440N,0.12
50000,A03,48103THTFR7101J,0.12
50000,C11,06360RLXCR29STO,0.12
50000,A03,29385SYBRN10150,0.12
50000,A03,29644HLLYK101CA,0.12
50000,P01,36801WSTPN2401B,0.12
50000,F01,60450KZCHMTABLE,0.12
50000,F71,60450KZCHMTABLE,0.12
50000,A03,61547GLDSC8300W,0.12
50000,F99,19474PLMRNLUCON,0.12
50000,A04,14652STMNK1669L,0.12
50000,A04,14652STMNK1669L,0.12
50000,A06,14652STMNK1669L,0.12
50000,A07,14652STMNK1669L,0.12
50000,A03,01752SHPLY455FO,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,A03,18104PTMNMNORTH,0.12
50000,B11,18104PTMNMNORTH,0.12
50000,F99,18104PTMNMNORTH,0.12
50000,C99,48220MCDRM1221F,0.12
50000,F11,55016MCHMLHIGHW,0.12
50000,A03,55359LCTRC5630P,0.12
50000,C11,70767TRDNT2660A,0.12
50000,F99,74131DWLLS6717S,0.12
50000,A03,77448MDRLLPOBOX,0.12
50000,A03,77448MDRLLPOBOX,0.12
50000,B11,77448MDRLLPOBOX,0.12
50000,F71,77487NLCCH7701U,0.12
50000,A03,90063HTKPL4690W,0.12
50000,B11,66542FLXLN6000S,0.12
50000,A03,01151MNSNT730WO,0.12
50000,A03,01151MNSNT730WO,0.12
50000,A03,01151MNSNT730WO,0.12
50000,A07,35563MXXXXHIGHW,0.12
50000,F99,44004TNNDS4001B,0.12
50000,F71,45241FRMCC10155,0.12
50000,C99,46901SYNDC945SL,0.12
50000,F99,46901SYNDC945SL,0.12
50000,F99,17604RMSTRLIBER,0.12
50000,A03,49503PLSTC1648M,0.12
50000,P01,49503PLSTC1648M,0.12
50000,A03,40351GRDNT200GU,0.12
50000,C46,40351GRDNT200GU,0.12
50000,F99,29405GSRFN2900B,0.12
50000,A03,29445MBYCRHIGHW,0.12
50000,F71,35653THCLTWALNU,0.12
50000,F99,43566MNVLL6050R,0.12
50000,F99,43566MNVLLPLANT,0.12
50000,F99,93263GFMTR6505Z,0.12
50000,F99,12189NRTNC10THA,0.12
50000,F99,48205NDSTR11900,0.12
50000,A06,12054WNSCRRT32S,0.12
50000,F71,12054WNSCRRT32S,0.12
50000,P12,12054WNSCRRT32S,0.12
50000,A05,18707CRTNT1220O,0.12
50000,A05,18707CRTNT1220O,0.12
50000,A03,30213WNSCR7000M,0.12
50000,A07,30213WNSCR7000M,0.12
50000,F71,30213WNSCR7000M,0.12
50000,A03,30613CRTNT425AT,0.12
50000,P12,30613CRTNT425AT,0.12
50000,A03,43055WNSCRCASEA,0.12
50000,A03,43055WNSCRCASEA,0.12
50000,B11,43055WNSCRCASEA,0.12
50000,F71,43055WNSCRCASEA,0.12
50000,A05,66115CRTNT103FU,0.12
50000,F71,72903WNSCR5000P,0.12
50000,F71,75165WNSCRHWY35,0.12
50000,A03,76031MNVLL200WI,0.12
50000,F71,95050WNSCR960CE,0.12
50000,F71,35660RYNLD501W2,0.12
50000,A03,07080MTZMT3900S,0.12
50000,A03,43512GMCXXSTATE,0.12
50000,A06,43512GMCXXSTATE,0.12
50000,A03,46241CHRYS1100S,0.12
50000,A06,46241CHRYS1100S,0.12
50000,F99,54981WPCFNTOWER,0.12
50000,F99,07201MLTNC580DI,0.12
50000,A07,12550MTLCN1000B,0.12
50000,F71,12866BLLPC1ADAM,0.12
50000,A07,30161MTLCN110MC,0.12
50000,A07,31634BRCKWHIGHW,0.12
50000,F71,45244HKNCN8200B,0.12
50000,F71,45244HKNCN8200B,0.12
50000,F71,45244HKNCN8200B,0.12
50000,A07,63010MTLCN42TEN,0.12
50000,A07,91752MTLCN10980,0.12
50000,F71,70058VNSCP1255P,0.12
50000,F99,75215BRCKW3301S,0.12
50000,F99,75215BRCKW3301S,0.12
50000,F99,46368NMLPRUSHWY,0.12
50000,A07,60632BLLMT4100W,0.12
50000,F99,62040PRCTM25NOR,0.12
50000,C31,14623STMNT250ME,0.12
50000,A03,30114YDKMR500BR,0.12
50000,A03,38040TNNSSVIARR,0.12
50000,A03,38063SRFTNOLDHI,0.12
50000,A03,42101TRD00350SC,0.12
50000,A03,44144PLSTC9921C,0.12
50000,A03,49508LCKSN4260A,0.12
50000,P01,49508LCKSN4260A,0.12
50000,A03,49508PLSTC4240B,0.12
50000,P01,49508PLSTC4240B,0.12
50000,A03,63873PLSTN101ME,0.12
50000,A03,75901CHRMM2602S,0.12
50000,A03,91731CRWNC4350T,0.12
50000,F71,47933RYBST1204D,0.12
50000,F71,47933RYBST1204D,0.12
50000,F71,47933RYBST1204D,0.12
50000,A03,85043MNTRS802S5,0.12
50000,A06,45865THMNS240WF,0.12
50000,F99,06076CNNCXRIVER,0.12
50000,A03,00753DGTLQPRROA,0.12
50000,A03,03062TRDYN4PITT,0.12
50000,C99,11542PHTCR31SEA,0.12
50000,A03,13760BMXXX1701N,0.12
50000,A03,13760BMXXX1701N,0.12
50000,A03,13827HDCCRBODLE,0.12
50000,A03,23231TTMCR4500S,0.12
50000,A01,29607DGTLQ200FA,0.12
50000,C46,30269PHTCR810DI,0.12
50000,A03,32935DVNCD600CN,0.12
50000,A03,54729CRYRS234CA,0.12
50000,C99,55113DVNCC1633T,0.12
50000,A03,55313NVRSL200CE,0.12
50000,A03,55345DVNCC15102,0.12
50000,C99,55345DVNCC15102,0.12
50000,A03,55413BRFNG3311B,0.12
50000,A03,65803LTTNS4811W,0.12
50000,C99,90301LCTRT339SI,0.12
50000,C99,92718MLTKN16HAM,0.12
50000,A03,95050ZYCNC445EL,0.12
50000,A07,95136STHBY35113,0.12
50000,A03,97338PRGTZ1270M,0.12
50000,C46,97338PRGTZ1270M,0.12
50000,C99,98052PCFCC17550,0.12
50000,A03,98233PCFCC1162W,0.12
50000,C99,98233PCFCC1162W,0.12
50000,A02,00701DPNTLHIGHW,0.12
50000,A03,00701DPNTLHIGHW,0.12
50000,P21,00701DPNTLHIGHW,0.12
50000,F71,40324TYTMT1001C,0.12
50000,A06,12183LLDSGTIBBE,0.12
50000,F01,12183LLDSGTIBBE,0.12
50000,F99,28052WXDNC1601S,0.12
50000,F99,28052WXDNCNORTH,0.12
50000,F81,60104BRGWR700SO,0.12
50000,P12,45690DWPCR423HO,0.12
50000,F99,54241HMLTN13161,0.12
50000,C46,06355MRCLC950FL,0.12
50000,C11,45212MSCNC2909H,0.12
50000,F99,77044VNSCP10521,0.12
50000,F99,77044VNSCP10521,0.12
50000,A03,43920VNRLL1250S,0.12
50000,F11,43920VNRLL1250S,0.12
50000,F11,43920VNRLL1250S,0.12
50000,P21,43920VNRLL1250S,0.12
50000,F11,08014SFTYKRTE32,0.12
50000,F11,08014SFTYKRTE32,0.12
50000,A04,70764SFTYK32655,0.12
50000,P09,77536DSPSL2525B,0.12
50000,B11,77536MPKNC2759B,0.12
50000,F11,77643WSTMNHWY73,0.12
50000,F11,77643WSTMNHWY73,0.12
50000,F11,84029SFTYK11600,0.12
50000,R99,95492STNDR920SH,0.12
50000,R99,16735LLGHNHUTCH,0.12
50000,R99,16740LLGHNRD1HU,0.12
50000,R99,49738WYRHS4111E,0.12
50000,R99,74728DMNNCRTE3B,0.12
50000,R99,95654GRGPCPOBOX,0.12
50000,R99,95677BHMMD4300D,0.12
50000,R99,97478SRRPN80048,0.12
50000,R99,97501MDTCR2685N,0.12
50000,R19,70634WSTVCPOBOX,0.12
50000,R11,28214MRCNC8309W,0.12
50000,R19,40216BRDNN6200C,0.12
50000,R99,43612PRSTR600MA,0.12
50000,R99,71280NGSCHLAHWY,0.12
50000,R13,78343CLNSNONEMI,0.12
50000,R99,23890SPRLCRT460,0.12
50000,R99,27559CHMBNSTATE,0.12
50000,R99,36476CHMBNHIGHW,0.12
50000,R19,43207CPTLR324DE,0.12
50000,R99,43612CHMBN6175A,0.12
50000,R99,59802BRDNN3670G,0.12
50000,R99,71483CHMBNHIGHW,0.12
50000,R99,75224PLSTC2700S,0.12
50000,R19,97477CHMBN475NO,0.12
50000,R99,15074THVLS372CL,0.12
50000,R99,60901THVLS901NO,0.12
50000,R99,43725CLGTP8800G,0.12
50000,R99,29644HLLYK101CA,0.12
50000,R19,19474PLMRNLUCON,0.12
50000,R19,02140THDDG165CA,0.12
50000,R99,02140THDDG165CA,0.12
50000,R99,75236PRCCH4722B,0.12
50000,R19,77448MDRLLPOBOX,0.12
50000,R12,19348NVFCMLAFAY,0.12
50000,R99,29924WSTNGPOBOX,0.12
50000,R99,76503RLPHW10501,0.12
50000,R99,30176HVRHN500PE,0.12
50000,R99,29405GSRFN2900B,0.12
50000,R99,18707CRTNT1220O,0.12
50000,R99,26105MNVLL29053,0.12
50000,R99,36867PRTKN908SE,0.12
50000,R99,66115WNSCR300SU,0.12
50000,R99,76031MNVLL200WI,0.12
50000,R99,93610CRTNT17775,0.12
50000,R99,95050WNSCR960CE,0.12
50000,R11,07201MLTNC580DI,0.12
50000,R99,63045MNSNT3481R,0.12
50000,R11,08846MRSLN125FA,0.12
50000,U02,55987CCMPS501W3,0.12
50000,U03,98584SMPSN215NT,0.12
50000,U01,95492STNDR920SH,0.12
50000,U02,16735LLGHNHUTCH,0.12
50000,U02,16740LLGHNRD1HU,0.12
50000,U02,28621WYRHSRT3OF,0.12
50000,U09,29355NRBRD564WO,0.12
50000,U03,31650LNGBR1000S,0.12
50000,U02,37381JMHBR1261D,0.12
50000,U09,71275WLLMT130GI,0.12
50000,U03,72104WLLMTROUTE,0.12
50000,U02,74728DMNNCRTE3B,0.12
50000,U03,74728DMNNCRTE3B,0.12
50000,U09,75657NTRNT500IN,0.12
50000,U01,23860STNHP910IN,0.12
50000,U01,28560WYRHSSTREE,0.12
50000,U03,28560WYRHSSTREE,0.12
50000,U01,31545TTRYNSAVAN,0.12
50000,U01,32034CNTNRNORTH,0.12
50000,U03,32034CNTNRNORTH,0.12
50000,U03,32347BCKYCROUTE,0.12
50000,U01,32401STNCN1EVER,0.12
50000,U03,54494CNSLD950FO,0.12
50000,U03,55720PTLTCNORTH,0.12
50000,U02,83501PTLTC805MI,0.12
50000,U03,83501PTLTC805MI,0.12
50000,U01,97478WYRHS785N4,0.12
50000,U01,04276BSCSCROUTE,0.12
50000,U03,04276BSCSCROUTE,0.12
50000,U03,12883NTRNTSHORE,0.12
50000,U03,13601KNWLT213FA,0.12
50000,U03,17362PHGLT228SO,0.12
50000,U01,28716CHMPNMAINS,0.12
50000,U03,29044NNCMPROUTE,0.12
50000,U01,31402NNCMPWESTL,0.12
50000,U03,31402NNCMPWESTL,0.12
50000,U01,36769MCMLLHIGHW,0.12
50000,U03,36769MCMLLHIGHW,0.12
50000,U02,36868MDCTDALABA,0.12
50000,U03,36868MDCTDALABA,0.12
50000,U09,36868MDCTDALABA,0.12
50000,U03,37405FLTRT105W4,0.12
50000,U03,42348WLLMTPOBOX,0.12
50000,U03,42431FLTRTHIGHW,0.12
50000,U01,45601MDCRP401SP,0.12
50000,U02,45601MDCRP401SP,0.12
50000,U03,45601MDCRP401SP,0.12
50000,U09,45601MDCRP401SP,0.12
50000,U02,49829MDPBLCOUNT,0.12
50000,U01,54455MSNPP100MA,0.12
50000,U02,54455MSNPP100MA,0.12
50000,U03,70427GYLRD4THST,0.12
50000,U02,96007SMPSNHAWES,0.12
50000,U02,97016JMSRVWAUNA,0.12
50000,U01,97321WLLMT3251O,0.12
50000,U03,97321WLLMT3251O,0.12
50000,U01,98607JMSRVNE4TH,0.12
50000,U02,98607JMSRVNE4TH,0.12
50000,U03,29704BWTRC5300C,0.12
50000,U01,30162NLNDR238MA,0.12
50000,U02,30162NLNDR238MA,0.12
50000,U01,30913FDRLPHIGHW,0.12
50000,U03,30913FDRLPHIGHW,0.12
50000,U03,31206MCNKR4891M,0.12
50000,U01,31732GRTSTHIGHW,0.12
50000,U03,36067NNCMP100JE,0.12
50000,U09,43812STNCN500N4,0.12
50000,U01,59806STNCNMULLA,0.12
50000,U01,71411WLLMTHIGHW,0.12
50000,U02,71411WLLMTHIGHW,0.12
50000,U01,77630NLNDROLDHI,0.12
50000,U09,54843NRSNN121VE,0.12
50000,U09,60501MCMPN6850S,0.12
50000,U03,19706TXCDL2000W,0.12
50000,U03,94553SHLLL3485P,0.12
50000,U09,26155MBYCRSTATE,0.12
50000,U03,70737SHLLCRIVER,0.12
50000,U09,77507HCHST9502B,0.12
50000,U03,77536RHMND6600L,0.12
50000,U03,77598GFCHMPOBOX,0.12
50000,U02,46320STFFR2000M,0.12
50000,U02,77012STFFR8615M,0.12
50000,U03,25303NNCRB437MA,0.12
50000,U03,29116THYLCCANNO,0.12
50000,U03,36590DGSSCDEGUS,0.12
50000,U03,40216BRDNN6200C,0.12
50000,U03,63353MSSRCHIGHW,0.12
50000,U09,70734BRDNC9288H,0.12
50000,U03,75941BRDNN100WE,0.12
50000,U03,77541BSFCR602CO,0.12
50000,U09,78343CLNSNONEMI,0.12
50000,U03,94538BRDNN41100,0.12
50000,U03,12150SCHNC1000M,0.12
50000,U09,14304BTLSP5000P,0.12
50000,U03,26180DPNTWDUPON,0.12
50000,U03,28302BRDNN1411I,0.12
50000,U03,36732BRDNNLOCKD,0.12
50000,U03,37662TNNSSEASTM,0.12
50000,U03,53081BRDNN2522S,0.12
50000,U09,53081BRDNN2522S,0.12
50000,U03,59802BRDNN3670G,0.12
50000,U09,72104BTLSPRT3GI,0.12
50000,U03,97477BRDNN470SO,0.12
50000,U03,97477CHMBN475NO,0.12
50000,U03,97850BRDNNHIGHW,0.12
50000,U09,49001THPJH7171P,0.12
50000,U09,15665WSTNGROUTE,0.12
50000,U03,95677FRMCC3500C,0.12
50000,U03,04210STRLNPIONI,0.12
50000,U03,19348NVFCMLAFAY,0.12
50000,U03,21113NVMRC8339T,0.12
50000,U03,60115SPLDN1300S,0.12
50000,U01,29448GNTCMPOBOX,0.12
50000,U02,72390LMXCT215PH,0.12
50000,U09,07201MLTNC580DI,0.12
50000,U09,70058VNSCP1255P,0.12
50000,U09,75215BRCKW3301S,0.12
50000,U09,46368NMLPRUSHWY,0.12
50000,U03,62040PRCTM25NOR,0.12
50000,U09,40324TYTMT1001C,0.12
50000,U09,02724DRFNS110CH,0.12
50000,U03,71730NVRNM309AM,0.12
107211,B21,52406PNFRD1001F,0.4
107211,B11,52732DMCRN1251B,0.4
107211,A07,62525STLYM2200E,0.4
107211,P13,35150VNDLM900AV,0.4
107211,B11,13142SCHLLCENTE,0.4
107211,B11,15845PNNTC100CE,0.4
107211,B11,29512WLLMTHWY91,0.4
107211,A07,24054CMMNWRT58S,0.4
107211,B11,24089MRTNPRTE68,0.4
107211,P12,24089MRTNPRTE68,0.4
107211,F71,54843NRSNN121VE,0.4
107211,A07,12477TRSRC1TOMS,0.4
107211,F99,17404SLLVN215NZ,0.4
107211,F99,22110TRSRC7619C,0.4
107211,F71,22657SHNNDROUTE,0.4
107211,F99,35150SLLVN1215F,0.4
107211,F99,38019WRLDC4000H,0.4
107211,F71,38025WRLDCPOBOX,0.4
107211,F71,42141RRDNNDONNE,0.4
107211,P19,42141RRDNNDONNE,0.4
107211,F99,43228TRSRC4051F,0.4
107211,F71,47933RRDNN1009S,0.4
107211,F99,48838TRSRC1321V,0.4
107211,F71,52301SLLVN810EA,0.4
107211,A07,53051RNDLLN82W1,0.4
107211,F71,53594PRRYP161NJ,0.4
107211,F71,53913PRRYP1300S,0.4
107211,F99,60007TRSRC1100T,0.4
107211,F81,62401CRSSRPOBOX,0.4
107211,F99,77020PRMTN6902P,0.4
107211,F99,90502RRDNN19681,0.4
107211,F99,92504RVRSD7190J,0.4
107211,F71,17601RRDNN216GR,0.4
107211,P12,61938RRDNNROUTE,0.4
107211,A04,75766WSTRNHWY69,0.4
107211,A01,39567CHVRNPOBOX,0.4
107211,B11,87301GNTRFROUTE,0.4
107211,B11,87301GNTRFROUTE,0.4
107211,P99,28110GRGGL700NO,0.4
107211,A03,66061STHWS1400S,0.4
107211,A03,46312LTVST3001D,0.4
107211,A02,08862WTCCR1000C,0.4
107211,A03,19508CRMPTROUTE,0.4
107211,A02,28451DPNTXSTATE,0.4
107211,A02,28451DPNTXSTATE,0.4
107211,A03,28451DPNTXSTATE,0.4
107211,B11,28451DPNTXSTATE,0.4
107211,P11,28451DPNTXSTATE,0.4
107211,F01,77507HCHST9502B,0.4
107211,F01,77507HCHST9502B,0.4
107211,F11,77631DPNTSFARMR,0.4
107211,A01,77592NNCRB2800L,0.4
107211,A03,02816CLRNT500WA,0.4
107211,A03,28098CRMPTSPENC,0.4
107211,B11,48667THDWCMICHI,0.4
107211,A03,07036XXNCH1400P,0.4
107211,A03,13165WRGRC228EA,0.4
107211,A04,23434LLDCL2301W,0.4
107211,A01,25112NNCRBRTE25,0.4
107211,A02,25112NNCRBRTE25,0.4
107211,A03,25112NNCRBRTE25,0.4
107211,A04,25112NNCRBRTE25,0.4
107211,A02,25303NNCRB437MA,0.4
107211,F99,28214MRCNC8309W,0.4
107211,A03,29415LBRGH2151K,0.4
107211,B11,29605THXCHPERIM,0.4
107211,B11,29662QNTMC2GOLD,0.4
107211,B11,36590DGSSCDEGUS,0.4
107211,F01,36590DGSSCDEGUS,0.4
107211,P13,40216BRDNN6200C,0.4
107211,A03,48192BSFCR1609B,0.4
107211,C11,48192BSFCR1609B,0.4
107211,A02,60638THCPH5851W,0.4
107211,B11,65769SYNTXFIRST,0.4
107211,A01,67231RPRDC6601S,0.4
107211,A01,70057NNCRBHWY31,0.4
107211,A07,70734BSFCRRIVER,0.4
107211,A07,70734BSFCRRIVER,0.4
107211,A07,71282CMPLXPOBOX,0.4
107211,C11,71282CMPLXPOBOX,0.4
107211,P01,71282CMPLXPOBOX,0.4
107211,B11,75607TXSSTOFFHI,0.4
107211,C11,77507KZCHM13000,0.4
107211,A02,77507QSTRC5761U,0.4
107211,A01,77507QSTSP12500,0.4
107211,F71,77536LBRZL41TID,0.4
107211,A01,77651TXCCHHWY36,0.4
107211,F71,77651TXCCHHWY36,0.4
107211,P01,77704PDGLYGULFS,0.4
107211,A01,77979NNCRBPOBOX,0.4
107211,A01,77979NNCRBPOBOX,0.4
107211,A01,77979NNCRBPOBOX,0.4
107211,A03,77979NNCRBPOBOX,0.4
107211,F82,08066RPRDCBILLI,0.4
107211,P99,15225SHLND2650N,0.4
107211,F71,19148SHLND2801S,0.4
107211,A02,19382SRTMRBOLMA,0.4
107211,P19,19382SRTMRBOLMA,0.4
107211,F01,23860CMRCSBERMU,0.4
107211,F01,24531FRMNRPITTS,0.4
107211,F01,24531FRMNRPITTS,0.4
107211,F71,24531FRMNRPITTS,0.4
107211,B11,26180DPNTWDUPON,0.4
107211,F99,28301DPNTT3220C,0.4
107211,B11,28502DPNTKNCHIG,0.4
107211,F99,28502DPNTKNCHIG,0.4
107211,A02,29202CRLNSUSHIG,0.4
107211,A03,29202CRLNSUSHIG,0.4
107211,B11,29202CRLNSUSHIG,0.4
107211,F99,29202CRLNSUSHIG,0.4
107211,F71,29304HCHSTI85AT,0.4
107211,B11,29411DPNTCCYPRE,0.4
107211,F99,29411DPNTCCYPRE,0.4
107211,P41,29411DPNTCCYPRE,0.4
107211,B11,29501DPNTFUSHIG,0.4
107211,A04,29560NNYPLHWY52,0.4
107211,B11,29560NNYPLHWY52,0.4
107211,B11,37138DPNTL1002I,0.4
107211,F11,37662TNNSSEASTM,0.4
107211,F99,37662TNNSSEASTM,0.4
107211,A07,41015FLNSL3535L,0.4
107211,B11,43113DPNTCUSRT2,0.4
107211,C11,44004SHLND4501B,0.4
107211,F71,44004SHLND4501B,0.4
107211,F01,53080FRMNCRAILR,0.4
107211,F01,53080FRMNCRAILR,0.4
107211,F41,53080FRMNCRAILR,0.4
107211,F71,53080FRMNCRAILR,0.4
107211,F71,55413NTRPL2015N,0.4
107211,A02,60110MCWHR400EA,0.4
107211,F71,60450RCHHLCOLLI,0.4
107211,F99,64116CKPNT919EA,0.4
107211,F71,74362NTRPLHUNTS,0.4
107211,A01,77029PLXMR959PL,0.4
107211,B11,77501CCDNT4403L,0.4
107211,F71,90250FLNSL12333,0.4
107211,F99,90262CRGLL2801L,0.4
107211,A03,93033KPPRS5980A,0.4
107211,F99,93033KPPRS5980A,0.4
107211,C11,23860FRSTN105WI,0.4
107211,A07,29502FBRNDPOBOX,0.4
107211,F99,99611NCLCHMILE2,0.4
107211,P21,31015DRXLCHIGHW,0.4
107211,P99,50317GSTFS3124E,0.4
107211,P99,83639GSTFSBRUNE,0.4
107211,B11,00661SQBBMSTATE,0.4
107211,F01,00661SQBBMSTATE,0.4
107211,F01,27835BRRGHINTER,0.4
107211,F01,47842LLLLYSTATE,0.4
107211,F71,47842LLLLYSTATE,0.4
107211,C11,00617PFZRPHIGHW,0.4
107211,B11,00784CPHRMSTATE,0.4
107211,C11,01810GNTCSONEBU,0.4
107211,A02,07109VNDYKMAINW,0.4
107211,C11,13221BRSTLTHOMP,0.4
107211,C11,46285LLLLY1555K,0.4
107211,B11,07105DCCHM49RUT,0.4
107211,P11,08855NDXNCTURNE,0.4
107211,A02,21230SHRWN2325H,0.4
107211,A03,21230SHRWN2325H,0.4
107211,A06,21230SHRWN2325H,0.4
107211,A06,27403DSTNC1025H,0.4
107211,A06,30245WHTLG725RA,0.4
107211,A06,30260SHRWN6795S,0.4
107211,C09,30260SHRWN6795S,0.4
107211,A06,32809DSTNC2150W,0.4
