CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
78933,R11,77048SBSVN5819A,0.22
78933,R99,77262NWPRK8502C,0.22
78933,R19,57042RCTCM70112,0.22
78933,R11,68524KWSKM6600N,0.22
78933,R11,17833WDMTL1SECO,0.22
78933,R11,22842MRLLTSTATE,0.22
78933,R11,26836MRCNWROUTE,0.22
78933,R11,44842MRLLTONEME,0.22
78933,R99,45690DWPCR423HO,0.22
78933,R11,97123DMNDC600SW,0.22
78933,R11,05860RLNSDRAILR,0.22
78933,R11,16438THNLL77SMA,0.22
78933,R12,24084PLSKFRTE10,0.22
78933,R12,24301PLSKF2065T,0.22
78933,R11,24333TGVGHRAILR,0.22
78933,R12,24333TGVGHRAILR,0.22
78933,R19,24333WBBFRRAILR,0.22
78933,R19,24333WBBFRSOUTH,0.22
78933,R11,24517THLNCEASTF,0.22
78933,R14,24517THLNCEASTF,0.22
78933,R11,27313THMSV1212T,0.22
78933,R13,27313THMSV1212T,0.22
78933,R11,28645BRYHLVIRGI,0.22
78933,R14,29151KRNNDPOSTO,0.22
78933,R11,29151VBWLL602FU,0.22
78933,R11,54773SHLYFHWY12,0.22
78933,R11,68801GRNDS916NS,0.22
78933,R12,46711NTDTC917LI,0.22
78933,R11,49423HWRTHONEHA,0.22
78933,R11,18201LLSTL425JA,0.22
78933,R12,38358LLSTL71DEN,0.22
78933,R11,56007STRTR411SO,0.22
78933,R11,85222HNTRD1073W,0.22
78933,R11,01013SPLDN425ME,0.22
78933,R11,83714MRVCR604E4,0.22
78933,R99,83714MRVCR604E4,0.22
78933,R99,62948DGRPHOGDEN,0.22
78933,R11,14228NTRNT310CO,0.22
78933,R19,48858MPLRL1011I,0.22
78933,R14,49646CDNGP111WP,0.22
78933,R19,75961MNVLL403IN,0.22
78933,R14,78962TXNDS605UT,0.22
78933,R99,47355SPRTNRR1US,0.22
78933,R11,19154KRZHSDUTTO,0.22
78933,R99,44146SPRYN26300,0.22
78933,R99,53534KMNFC107MA,0.22
78933,R99,92807SPRYN3818E,0.22
78933,R99,32675MRKND5401N,0.22
78933,R11,73145TNKRR8745E,0.22
78933,R11,98433SDDSR11MIL,0.22
78933,U09,06066MRBLL104EA,0.22
78933,U09,01701MNNND225AR,0.22
78933,U02,01720THHRT87HAY,0.22
78933,U09,18940DNMRC207PE,0.22
78933,U09,29829GRNTVNEWTO,0.22
78933,U02,55987CCMPS501W3,0.22
78933,U09,94550HXCLC10TRE,0.22
78933,U09,60153LTHGR2445G,0.22
78933,U03,32347BCKYCROUTE,0.22
78933,U01,29411WSTVC5600A,0.22
78933,U03,29411WSTVC5600A,0.22
78933,U02,32034TTRYNFOOTO,0.22
78933,U03,54494CNSLD950FO,0.22
78933,U01,03570JMSRV650MA,0.22
78933,U03,04412STRNF517SO,0.22
78933,U09,16046LCTRMMARSV,0.22
78933,U03,28456FDRLPRIEGE,0.22
78933,U01,28716CHMPNMAINS,0.22
78933,U01,35618CHMPNPOBOX,0.22
78933,U03,35618CHMPNPOBOX,0.22
78933,U01,36701HMMRMRIVER,0.22
78933,U01,39120NTRNT312LO,0.22
78933,U03,54457NKSMLMARKE,0.22
78933,U01,70791GRGPCZACHA,0.22
78933,U01,71611NTRNTFAIRF,0.22
78933,U01,71635GRGPCPAPER,0.22
78933,U01,71822NKSPPHIGHW,0.22
78933,U03,71822NKSPPHIGHW,0.22
78933,U01,98607JMSRVNE4TH,0.22
78933,U02,98607JMSRVNE4TH,0.22
78933,U01,24426WSTVCRIVER,0.22
78933,U01,30162NLNDR238MA,0.22
78933,U01,30913FDRLPHIGHW,0.22
78933,U03,30913FDRLPHIGHW,0.22
78933,U01,31402NNCMPWESTL,0.22
78933,U03,31402NNCMPWESTL,0.22
78933,U01,31732GRTSTHIGHW,0.22
78933,U01,32034CNTNRNORTH,0.22
78933,U01,32401STNCN1EVER,0.22
78933,U01,32456STJFRUSHIG,0.22
78933,U01,36067NNCMP100JE,0.22
78933,U03,36067NNCMP100JE,0.22
78933,U02,36868MDCTDALABA,0.22
78933,U03,36868MDCTDALABA,0.22
78933,U09,36868MDCTDALABA,0.22
78933,U03,38326TNNSSHIGHW,0.22
78933,U09,43812STNCN500N4,0.22
78933,U01,59806STNCNMULLA,0.22
78933,U01,71052NTRNTHWY50,0.22
78933,U01,97441NTRNTHWY10,0.22
78933,U03,01089JMSRVFRONT,0.22
78933,U09,01888MDCNC64IND,0.22
78933,U09,02370VNTRT30COM,0.22
78933,U02,02861NPTCN30HAM,0.22
78933,U03,07065DRPRN329NE,0.22
78933,U09,07065DRPRN329NE,0.22
78933,U09,08902PRMCLUSROU,0.22
78933,U09,18507FTCHBECORE,0.22
78933,U09,49345GNRLF320SO,0.22
78933,U09,50138MNNST3406E,0.22
78933,U09,53201WHBRD2230W,0.22
78933,U03,55144MSNTP900BU,0.22
78933,U09,61362PRCSN6WOLF,0.22
78933,U03,18629PRCTRROUTE,0.22
78933,U02,08691WBTCH108NG,0.22
78933,U03,13601KNWLT213FA,0.22
78933,U09,07004MRCNF17STE,0.22
78933,U09,45212DNGRPBEECH,0.22
78933,U09,60650SMKNS5701W,0.22
78933,U02,16344PNNZL2MAIN,0.22
78933,U02,71109TLSPR3333M,0.22
78933,U09,70079SHLLL265RI,0.22
78933,U03,77592NNCRB33015,0.22
78933,U03,25015DPNTB901WE,0.22
78933,U09,26155MBYCRSTATE,0.22
78933,U02,46320STFFR2000M,0.22
78933,U02,70821STFFRAIRLI,0.22
78933,U02,79066HCHSTFIVEM,0.22
78933,U03,79066HCHSTFIVEM,0.22
78933,U03,25303NNCRB437MA,0.22
78933,U03,32205NNCMP2051N,0.22
78933,U01,41008MTCHM2316H,0.22
78933,U03,70734BSFCRRIVER,0.22
78933,U03,77530RCCHM2502S,0.22
78933,U03,12150SCHNC1000M,0.22
78933,U09,14304BTLSP5000P,0.22
78933,U03,19007RHMNDOLDRT,0.22
78933,U09,19709HRCLSMIDDL,0.22
78933,U02,24124HCHSTRT460,0.22
78933,U03,40216RHMND4300C,0.22
78933,U01,43113PPGNDPITTS,0.22
78933,U03,45001MNSNT356TH,0.22
78933,U02,29730HCHST2850C,0.22
78933,U03,37662TNNSSEASTM,0.22
78933,U09,32533MNSNT3000O,0.22
78933,U09,84044HRCLS6800W,0.22
78933,U02,60525PNCXX8400J,0.22
78933,U02,57006MCMPN60122,0.22
78933,U03,57006MCMPN60122,0.22
78933,U09,06001TCHNC205OL,0.22
78933,U02,07105CWCND185FO,0.22
78933,U09,60438BCHMC2700E,0.22
78933,U03,97503MCMPN8124P,0.22
78933,U03,55016MCHMLHIGHW,0.22
78933,U09,10509CMVCNROUTE,0.22
78933,U09,21801CCDNTRT11B,0.22
78933,U09,24089MRTNPRTE68,0.22
78933,U09,48088PRCSN8120G,0.22
78933,U09,90746JHNSN20631,0.22
78933,U09,94086XDXCR305SO,0.22
78933,U03,19348NVFCMLAFAY,0.22
78933,U03,29670WSTNG116WE,0.22
78933,U02,92631NLCPR1411E,0.22
78933,U03,92631NLCPR1411E,0.22
78933,U02,92801NLCPR1107E,0.22
78933,U09,60622DRCNC1025W,0.22
78933,U01,16157MDSCMROUTE,0.22
78933,U01,29059SNTCMSCHWY,0.22
78933,U01,39736NTDCMSTATE,0.22
78933,U01,45879LFRGCCOUNT,0.22
78933,U01,46135LNSTRPUTNA,0.22
78933,U01,46947CPLYCSTATE,0.22
78933,U01,49707LFRGCFORDA,0.22
78933,U01,63028RVRCMSELMA,0.22
78933,U01,63336DNDCMPOBOX,0.22
78933,U01,63401CNTNNHIGHW,0.22
78933,U01,63701LNSTR2524S,0.22
78933,U01,66720SHGRVNORTH,0.22
78933,U01,66736LFRGCSOUTH,0.22
78933,U01,67301HRTLNSOUTH,0.22
78933,U01,71836SHGRVPOBOX,0.22
78933,U02,12047NRLTC628SO,0.22
78933,U02,23004SLTCRSTATE,0.22
78933,U01,24069VRGNSROUTE,0.22
78933,U02,28128CRLNSROUTE,0.22
78933,U03,02742TLDYN1357E,0.22
78933,U09,47630LMNMCHIGHW,0.22
78933,U09,17042LMNMC3000S,0.22
78933,U09,35768NRNDLGOOSE,0.22
78933,U09,42276LGNLMPOBOX,0.22
78933,U09,60090KCPRD777WH,0.22
78933,U09,80621GLDNL1405E,0.22
78933,U02,99215KSRLME1500,0.22
78933,U09,75501LMXML300AL,0.22
78933,U01,31545TTRYNSAVAN,0.22
78933,U02,31545TTRYNSAVAN,0.22
78933,U09,60191TWNPL840LI,0.22
78933,U02,15003HHRBR14THS,0.22
78933,U09,45365STLLC2633C,0.22
78933,U09,55303HFFMN900EH,0.22
78933,U02,72390LMXCT215PH,0.22
78933,U09,14489FNGRLCOLER,0.22
78933,U09,46320MRCNN25011,0.22
78933,U09,63139MRCNN3200K,0.22
78933,U09,95367SLGNC3250P,0.22
78933,U09,18974VNLRC695LO,0.22
78933,U09,60658VNLRC4300W,0.22
78933,U09,70058VNSCP1255P,0.22
78933,U09,70058VNSCP1255P,0.22
78933,U09,75215BRCKW3301S,0.22
78933,U01,28645NPTCNHIGHW,0.22
78933,U09,02860PRVDN51FAI,0.22
78933,U09,15132NMLPR3500W,0.22
78933,U02,26062RLLCT4502F,0.22
78933,U03,26062RLLCT4502F,0.22
78933,U03,29202CNSLD650RO,0.22
78933,U03,30062MTLCT1150M,0.22
78933,U02,39212DBLCT951PR,0.22
78933,U03,39212PRCTM1095M,0.22
78933,U03,43725GSMTH530NO,0.22
78933,U09,44145MRCNM1000C,0.22
78933,U02,46140RLLCT3398E,0.22
78933,U03,46140RLLCT3398E,0.22
78933,U02,46345RLLCT2NDAN,0.22
78933,U03,46345RLLCT2NDAN,0.22
78933,U03,60455CHCGF9900I,0.22
78933,U09,60455CHCGF9900I,0.22
78933,U03,62040PRCTM25NOR,0.22
78933,U03,63116PRCTM4301S,0.22
78933,U03,91730CLFRN9133C,0.22
78933,U09,91730CLFRN9133C,0.22
78933,U02,91730SPRCT11200,0.22
78933,U02,94806CLRST5200G,0.22
78933,U09,13790ZNCRP720AZ,0.22
78933,U09,12586NWNLN3ELMS,0.22
78933,U09,85281NLTCN1420W,0.22
78933,U09,85282NLCTC1130W,0.22
78933,U03,97116MTSSH4114H,0.22
78933,U09,55057SHLDHHIGHW,0.22
78933,U03,12090NRPLX1MECH,0.22
78933,U02,45840WHRLP4901N,0.22
78933,U09,40324TYTMT1001C,0.22
78933,U09,48921BCLNS920TO,0.22
78933,U09,55116FRDMT966SM,0.22
78933,U09,75137QLTYC603BI,0.22
78933,U09,90406THGLL16812,0.22
78933,U09,14228NTRNT310CO,0.22
78933,U09,49646CDNGP111WP,0.22
78933,U03,24060WLVRN201IN,0.22
78933,U09,02724DRFNS110CH,0.22
1163195,P12,03465TRYML18MON,0.4
1163195,P11,28115SPRBP150BY,0.4
1163195,C09,28602SYNTH51523,0.4
1163195,P11,31036HLLNGINDUS,0.4
1163195,A06,71753THYLCROUTE,0.4
1163195,A06,78343CLNSNONEMI,0.4
1163195,C09,29681PRCHM863SO,0.4
1163195,A06,45750MCPRFPOBOX,0.4
1163195,F81,76804MCMPNCAMPB,0.4
1163195,P99,63110NTDTC1218C,0.4
1163195,B11,27261HGHPN255BE,0.4
1163195,A06,02861TKNRP505CE,0.4
1163195,A06,18083PPGND100ST,0.4
1163195,A06,38012HYWDC751DU,0.4
1163195,A06,44030PLYCM859JA,0.4
1163195,F11,55016MCHMLHIGHW,0.4
1163195,C09,30120TCRBB765SE,0.4
1163195,C09,76118TCRBB7101G,0.4
1163195,A06,78042NZNNCMINES,0.4
1163195,A06,55057SHLDHHIGHW,0.4
1163195,A06,01510DLTSR172ST,0.4
1163195,R99,28602SYNTH51523,0.4
1163195,R99,29356LNDRMLANDR,0.4
1163195,R99,01853JNFBR27JAC,0.4
1163195,R99,07836LMTCCBARTL,0.4
1163195,R99,21223LSTNG200SF,0.4
1163195,R99,29609TNNRCFURMA,0.4
1163195,R99,02861TKNRP505CE,0.4
1163195,R99,15033PLYCMWASHI,0.4
1163195,R99,38012HYWDC751DU,0.4
1163195,R99,44030PLYCM859JA,0.4
1163195,R11,46268RDVSN7911Z,0.4
1163195,R99,01824MLCTR279BI,0.4
1163195,R99,90221NDSTR18601,0.4
1163195,R99,94025RYCHM300CO,0.4
1163195,R99,47374BLDNW350NO,0.4
1163195,R99,46201THMSN600NS,0.4
1163195,R99,98660MRCKT2001K,0.4
1163195,U03,55016MCHMLHIGHW,0.4
106423,B11,37138DPNTL1002I,28.0
106423,A01,00654PHLPSPHILI,28.0
106423,A01,00654PHLPSPHILI,28.0
106423,A01,38109MPCPT543WE,28.0
106423,A04,38109MPCPT543WE,28.0
106423,A01,39567CHVRNPOBOX,28.0
106423,A01,78071DMNDS301LE,28.0
106423,A07,78410KCHRFSUNTI,28.0
106423,A01,79086DMNDSSTARR,28.0
106423,A04,90245CHVRN324WE,28.0
106423,F71,90245CHVRN324WE,28.0
106423,P21,90245CHVRN324WE,28.0
106423,A01,94802CHVRN841ST,28.0
106423,B11,94802CHVRN841ST,28.0
106423,F71,94802CHVRN841ST,28.0
106423,F71,94802CHVRN841ST,28.0
106423,P21,94802CHVRN841ST,28.0
106423,A04,28451DPNTXSTATE,28.0
106423,A07,28451DPNTXSTATE,28.0
106423,A03,29492MCCHMCLEME,28.0
106423,A07,29492MCCHMCLEME,28.0
106423,A01,35601MCCHMFINLE,28.0
106423,F71,35601MCCHMFINLE,28.0
106423,A02,28402CPNDSHIGHW,28.0
106423,A02,28402CPNDSHIGHW,28.0
106423,A03,28402CPNDSHIGHW,28.0
106423,P21,28402CPNDSHIGHW,28.0
106423,A03,29202CRLNSUSHIG,28.0
106423,A04,29202CRLNSUSHIG,28.0
106423,B11,29202CRLNSUSHIG,28.0
106423,B11,37662TNNSSEASTM,28.0
106423,F11,37662TNNSSEASTM,28.0
106423,F99,37662TNNSSEASTM,28.0
106423,F11,14652STMNK1669L,28.0
106423,F11,14652STMNK1669L,28.0
106423,P11,77522XXNCH5000B,28.0
106423,P99,95695LRWST1686E,28.0
106423,F19,76065TXSND245WA,28.0
106423,F99,90813TXCRF2050E,28.0
106423,A01,94802CHVRN576ST,28.0
106423,R11,02148STRNC1100E,28.0
106423,R11,60510WHTTK1500L,28.0
106423,R11,95695LRWST1686E,28.0
106423,U03,00654PHLPSPHILI,28.0
106423,U02,15025RSTCH400ST,28.0
106423,U03,28402CPNDSHIGHW,28.0
106423,U02,37662TNNSSEASTM,28.0
106423,U01,76065TXSND245WA,28.0
68122,F71,02836KNYNL1425K,0.058499999999999996
68122,A07,01852BRDFR75ROG,0.058499999999999996
68122,F71,19713RDLNC451BE,0.058499999999999996
68122,F99,01057LMNTNPALME,0.058499999999999996
68122,F71,01701MNNND225AR,0.058499999999999996
68122,F71,02813KNYNNMAINS,0.058499999999999996
68122,P21,07075FBRTL70PAS,0.058499999999999996
68122,F99,29301RVSBRHWY29,0.058499999999999996
68122,F99,43130HXCLC815LA,0.058499999999999996
68122,A07,10962PXRCR530RT,0.058499999999999996
68122,A03,12144BSFCR36RIV,0.058499999999999996
68122,P99,45237HLTND2235L,0.058499999999999996
68122,B11,77017TXSPT8600P,0.058499999999999996
68122,A03,71009PNCXXHIGHW,0.058499999999999996
68122,A03,71009PNCXXHIGHW,0.058499999999999996
68122,P13,71009PNCXXHIGHW,0.058499999999999996
68122,A02,08023DPNTCRT130,0.058499999999999996
68122,A03,08023DPNTCRT130,0.058499999999999996
68122,A03,14094VNDMR1NORT,0.058499999999999996
68122,A02,19428SMTHK900RI,0.058499999999999996
68122,A03,19428SMTHK900RI,0.058499999999999996
68122,A01,25015DPNTB901WE,0.058499999999999996
68122,A02,26190MRCNCSTRT2,0.058499999999999996
68122,A02,44146FRRCR7050K,0.058499999999999996
68122,B11,44146FRRCR7050K,0.058499999999999996
68122,F11,37662TNNSSEASTM,0.058499999999999996
68122,F71,36512CMRCSUSHIG,0.058499999999999996
68122,A03,00661SQBBMSTATE,0.058499999999999996
68122,B11,00661SQBBMSTATE,0.058499999999999996
68122,F01,00661SQBBMSTATE,0.058499999999999996
68122,F71,00661SQBBMSTATE,0.058499999999999996
68122,A02,07110HFFMN340KI,0.058499999999999996
68122,A02,27835BRRGHINTER,0.058499999999999996
68122,A02,27835BRRGHINTER,0.058499999999999996
68122,F01,27835BRRGHINTER,0.058499999999999996
68122,F01,27835BRRGHINTER,0.058499999999999996
68122,F01,47842LLLLYSTATE,0.058499999999999996
68122,F01,47842LLLLYSTATE,0.058499999999999996
68122,F71,47842LLLLYSTATE,0.058499999999999996
68122,A02,60064BBTTL1400N,0.058499999999999996
68122,C11,00617PFZRPHIGHW,0.058499999999999996
68122,A03,07065MRCKC126EL,0.058499999999999996
68122,B11,07083SCHRN1011M,0.058499999999999996
68122,F01,30901SRLMN1750L,0.058499999999999996
68122,A02,46285LLLLY1555K,0.058499999999999996
68122,A02,49001THPJH7171P,0.058499999999999996
68122,F99,49001THPJH7171P,0.058499999999999996
68122,A02,49424PRKDV188HO,0.058499999999999996
68122,A02,63147MLLNC3600N,0.058499999999999996
68122,A02,63147MLLNC3600N,0.058499999999999996
68122,A03,63147MLLNC3600N,0.058499999999999996
68122,A03,07735FFFRG800RO,0.058499999999999996
68122,A04,07735FFFRG800RO,0.058499999999999996
68122,A04,14652STMNK1669L,0.058499999999999996
68122,A04,14652STMNK1669L,0.058499999999999996
68122,A06,14652STMNK1669L,0.058499999999999996
68122,A07,14652STMNK1669L,0.058499999999999996
68122,B11,29440VCHMCPENNY,0.058499999999999996
68122,F11,55016MCHMLHIGHW,0.058499999999999996
68122,F71,77487NLCCH7701U,0.058499999999999996
68122,F71,22601SLLVN1944V,0.058499999999999996
68122,F71,94086XDXCR305SO,0.058499999999999996
68122,F71,03235PLYCL45TAN,0.058499999999999996
68122,F99,19348NVFCMLAFAY,0.058499999999999996
68122,F71,29670WSTNG116WE,0.058499999999999996
68122,F71,43812GNRLL1350S,0.058499999999999996
68122,F71,43812GNRLL1350S,0.058499999999999996
68122,F71,46131NRPLX800IN,0.058499999999999996
68122,F71,46131NRPLX800IN,0.058499999999999996
68122,F71,52162NRPLXNECOU,0.058499999999999996
68122,F99,90245LCTRP139IL,0.058499999999999996
68122,F81,92631NLCPR1411E,0.058499999999999996
68122,A07,19355NRWDN57MOR,0.058499999999999996
68122,F71,06725FBRCT172EA,0.058499999999999996
68122,A03,29445MBYCRHIGHW,0.058499999999999996
68122,F71,17404JBKRC320NO,0.058499999999999996
68122,F11,23004SLTCRSTATE,0.058499999999999996
68122,F99,65265PTCDD5701H,0.058499999999999996
68122,A07,16148DVNCDONELL,0.058499999999999996
68122,F99,47374LCCLS1701W,0.058499999999999996
68122,F99,01040CKSNG383DW,0.058499999999999996
68122,F99,01040CKSNG75WHI,0.058499999999999996
68122,F99,92126HYDRN82708,0.058499999999999996
68122,A07,94541DVNCD401WH,0.058499999999999996
68122,F99,92704PLYCL3140W,0.058499999999999996
68122,F99,92711PLYCL2720S,0.058499999999999996
68122,A07,92807QNTCM4950E,0.058499999999999996
68122,F31,97116MTSSH4114H,0.058499999999999996
68122,F71,01527PLYCL86PRO,0.058499999999999996
68122,F71,03235PLYCLINDUS,0.058499999999999996
68122,F71,12090NRPLX1MECH,0.058499999999999996
68122,A07,29130SLSXX100TI,0.058499999999999996
68122,F71,54601NRPLX1300N,0.058499999999999996
68122,F71,54601NRPLX1300N,0.058499999999999996
68122,A01,85224NRPLX165SP,0.058499999999999996
68122,F81,92801NLCPR1107E,0.058499999999999996
68122,R11,19713RDLNC451BE,0.058499999999999996
68122,R99,19713RDLNC451BE,0.058499999999999996
68122,R19,02813KNYNNMAINS,0.058499999999999996
68122,R11,07105FRMNT117BL,0.058499999999999996
68122,R99,15225CLRWT5605G,0.058499999999999996
68122,R11,22601SLLVN1944V,0.058499999999999996
68122,R11,52162NRPLXNECOU,0.058499999999999996
68122,U09,01701MNNND225AR,0.058499999999999996
68122,U09,01852MJLTC100WH,0.058499999999999996
68122,U02,46320STFFR2000M,0.058499999999999996
68122,U02,70821STFFRAIRLI,0.058499999999999996
68122,U03,72503RKNSSSTATE,0.058499999999999996
68122,U09,19428SMTHK900RI,0.058499999999999996
68122,U03,25015DPNTB901WE,0.058499999999999996
68122,U03,37662TNNSSEASTM,0.058499999999999996
68122,U03,55016MCHMLHIGHW,0.058499999999999996
68122,U09,77487NLCCH7701U,0.058499999999999996
68122,U02,77507KNKTX6161U,0.058499999999999996
68122,U09,94086XDXCR305SO,0.058499999999999996
68122,U03,19348NVFCMLAFAY,0.058499999999999996
68122,U03,29670WSTNG116WE,0.058499999999999996
68122,U03,90245LCTRP139IL,0.058499999999999996
68122,U03,92631NLCPR1411E,0.058499999999999996
68122,U01,16157MDSCMROUTE,0.058499999999999996
68122,U01,29059SNTCMSCHWY,0.058499999999999996
68122,U01,63401CNTNNHIGHW,0.058499999999999996
68122,U09,17404JBKRC320NO,0.058499999999999996
68122,U02,23004SLTCRSTATE,0.058499999999999996
68122,U01,24069VRGNSROUTE,0.058499999999999996
68122,U09,65265PTCDD5701H,0.058499999999999996
68122,U02,47374LCCLS1701W,0.058499999999999996
68122,U09,01040CKSNG75WHI,0.058499999999999996
68122,U09,94541DVNCD401WH,0.058499999999999996
68122,U09,12586NWNLN3ELMS,0.058499999999999996
68122,U09,85282NLCTC1130W,0.058499999999999996
68122,U03,97116MTSSH4114H,0.058499999999999996
68122,U03,12090NRPLX1MECH,0.058499999999999996
68122,U09,85281NLTCN1420W,0.058499999999999996
68122,U02,92801NLCPR1107E,0.058499999999999996
68122,U09,91750SYNTH1400A,0.058499999999999996
68122,U09,02724DRFNS110CH,0.058499999999999996
64186,B11,27889NTNLSWEST3,0.314
64186,C11,03901PRMTNSULLI,0.314
64186,C11,04943RVNGTPOBOX,0.314
64186,C11,07104RDLLT849BR,0.314
64186,P13,12095SMCLT99PLE,0.314
64186,C11,19601CHSTN2NDCH,0.314
64186,P01,37388TNNSS915NA,0.314
64186,C11,49341TNNRY123NO,0.314
64186,C11,50703GLTNN4455R,0.314
64186,C11,53081PLFLG1031M,0.314
64186,C11,54457NKSMLMARKE,0.314
64186,C11,04457LNCLNKATAH,0.314
64186,C11,28456FDRLPRIEGE,0.314
64186,B31,28560WYRHSSTREE,0.314
64186,C11,31521BRNSW14W9T,0.314
64186,A03,32034TTRYNFOOTO,0.314
64186,C11,32034TTRYNFOOTO,0.314
64186,C11,32533CHMPN375MU,0.314
64186,C11,36916JMSRVROUTE,0.314
64186,C11,39462LFRVRHWY29,0.314
64186,C11,54494CNSLD950FO,0.314
64186,P11,55720PTLTCNORTH,0.314
64186,C11,71611NTRNTFAIRF,0.314
64186,C11,71635GRGPCPAPER,0.314
64186,C11,71654PTLTCHIGHW,0.314
64186,C11,71822NKSPPHIGHW,0.314
64186,C11,98421SMPSN801PO,0.314
64186,C11,98537WYRHS700EA,0.314
64186,C11,99363BSCSCPOBOX,0.314
64186,C11,04092SDWRR89CUM,0.314
64186,A03,04462GRTNR1KATA,0.314
64186,C11,12801FNCHP1GLEN,0.314
64186,C11,17362PHGLT228SO,0.314
64186,C11,21540WSTVC300PR,0.314
64186,C11,23851NNCMPHIGHW,0.314
64186,P13,28716CHMPNMAINS,0.314
64186,C11,29044NNCMPROUTE,0.314
64186,C11,35618CHMPNPOBOX,0.314
64186,C11,36545BSCSC307WE,0.314
64186,C11,36652NTRNTPAPER,0.314
64186,C11,36652SCTTPBAYBR,0.314
64186,A03,42087WSTVCHIGHW,0.314
64186,C11,49829MDPBLCOUNT,0.314
64186,C11,54474WYRHS200GR,0.314
64186,C11,71220NTRNT705CO,0.314
64186,C11,75504NTRNTPOBOX,0.314
64186,C11,77506SMPSNNORTH,0.314
64186,C11,96007SMPSNHAWES,0.314
64186,A03,97016JMSRVWAUNA,0.314
64186,C11,97051BSCSC1300K,0.314
64186,C11,98201SCTTP2600F,0.314
64186,B11,98225GRGPC300WL,0.314
64186,C11,98607JMSRVNE4TH,0.314
64186,C11,29704BWTRC5300C,0.314
64186,C11,31402NNCMPWESTL,0.314
64186,C11,31558GLMNP1000O,0.314
64186,A03,36732GLFSTHIGHW,0.314
64186,C11,36732GLFSTHIGHW,0.314
64186,C11,59806STNCNMULLA,0.314
64186,C11,70634BSSTHUSHIG,0.314
64186,C11,70775JMSRVENDOF,0.314
64186,C11,12901MPRLH94MAI,0.314
64186,A03,12144BSFCR36RIV,0.314
64186,A03,12144BSFCR36RIV,0.314
64186,F99,19137LLDSGMARGA,0.314
64186,C11,70805XXNCH4999S,0.314
64186,C11,77536RHMND6600L,0.314
64186,C11,77541THDWCBUILD,0.314
64186,F11,77541THDWCBUILD,0.314
64186,F11,77631DPNTSFARMR,0.314
64186,C11,19020PNNWL2375S,0.314
64186,A03,29678NGLHR554MO,0.314
64186,A03,29731TTCHS1750O,0.314
64186,C11,29731TTCHS1750O,0.314
64186,A03,90058FLTRL3305E,0.314
64186,C11,90058FLTRL3305E,0.314
64186,A02,45636RSTCHRT52A,0.314
64186,A02,45636RSTCHRT52A,0.314
64186,A03,06810BDKNRFINAN,0.314
64186,A02,19720CMRCS213CH,0.314
64186,F71,25015DPNTB901WE,0.314
64186,C11,27525NVBCHSTATE,0.314
64186,F01,28402CPNDSHIGHW,0.314
64186,A02,30903THNTR1750L,0.314
64186,A03,30903THNTR1750L,0.314
64186,A03,30903THNTR1750L,0.314
64186,C11,30903THNTR1750L,0.314
64186,C11,44146FRRCR7050K,0.314
64186,A03,45232HNKLC4900E,0.314
64186,F99,45232HNKLC4900E,0.314
64186,C11,52404GNNCR10004,0.314
64186,A03,63353MSSRCHIGHW,0.314
64186,C11,68103QCHMC302PI,0.314
64186,A01,77541BSFCR602CO,0.314
64186,C11,77541BSFCR602CO,0.314
64186,F01,77541BSFCR602CO,0.314
64186,F71,77541BSFCR602CO,0.314
64186,A03,77590SLNCH5700J,0.314
64186,F82,08066RPRDCBILLI,0.314
64186,B11,26180DPNTWDUPON,0.314
64186,C11,47620GPLSTLEXAN,0.314
64186,A02,72104BTLSPRT3GI,0.314
64186,C11,72104BTLSPRT3GI,0.314
64186,P22,72104BTLSPRT3GI,0.314
64186,F99,77592NNCRB33015,0.314
64186,F99,77592NNCRB33015,0.314
64186,A07,62206FLXSY500MO,0.314
64186,F71,48667THDWCMICHI,0.314
64186,A03,52761MNSNTWIGGI,0.314
64186,A02,70070MNSNTRIVER,0.314
64186,A03,70070MNSNTRIVER,0.314
64186,C11,70070MNSNTRIVER,0.314
64186,C11,70070MNSNTRIVER,0.314
64186,C11,77511MNSNTFM291,0.314
64186,A02,07072GNSCH611BR,0.314
64186,A03,19428SMTHK900RI,0.314
64186,A02,27835BRRGHINTER,0.314
64186,A02,27835BRRGHINTER,0.314
64186,F01,27835BRRGHINTER,0.314
64186,F01,27835BRRGHINTER,0.314
64186,C11,47842LLLLYSTATE,0.314
64186,F71,47842LLLLYSTATE,0.314
64186,A03,53204MRCNB710WN,0.314
64186,C11,53204MRCNB710WN,0.314
64186,A07,00617BBTTCROADN,0.314
64186,C11,46285LLLLY1555K,0.314
64186,A02,63147MLLNC3600N,0.314
64186,A03,63147MLLNC3600N,0.314
64186,C11,63147MLLNC3600N,0.314
64186,C11,07001CLBNC255BL,0.314
64186,C11,30253CLBXX261HW,0.314
64186,C11,60436CLBNC3001C,0.314
64186,A03,07735FFFRG800RO,0.314
64186,A04,07735FFFRG800RO,0.314
64186,B11,18104PTMNMNORTH,0.314
64186,A01,36653CBGGYGEIGY,0.314
64186,F11,55016MCHMLHIGHW,0.314
64186,C11,70057WTCCRRIVER,0.314
64186,C11,01151MNSNT730WO,0.314
64186,A03,29445MBYCRHIGHW,0.314
64186,C01,07080MTZMT3900S,0.314
