CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
71556,R19,95632CNSLD901SI,1974.0
71556,R11,45404CSTRN1600W,1974.0
71556,R11,37160CLSNC305ST,1974.0
71556,R19,37166NTRNC1GRIZ,1974.0
71556,R11,47307HYDRM1200W,1974.0
71556,R11,72110RRWTM140HW,1974.0
71556,R11,37203TXTRNVULTE,1974.0
71556,R11,91303RCKWL6633C,1974.0
71556,R11,29651TXTRN400SO,1974.0
71556,R11,44117RGTCH23555,1974.0
71556,R99,44117RGTCH23555,1974.0
71556,R11,47807TRNDS333SO,1974.0
71556,R11,6112WWDWRD51NRT,1974.0
71556,R11,00757SNDSTRD537,1974.0
71556,R11,31907PRCSN4800C,1974.0
71556,R11,90039VCKRS4690C,1974.0
71556,R11,98032XTCMT5411S,1974.0
71556,R19,26726LLGNYWESTV,1974.0
71556,R11,76657SNVLW1101J,1974.0
71556,R11,06610LCYMN1146B,1974.0
71556,R99,08873MCRST150BE,1974.0
71556,R11,55318LKRGN340LA,1974.0
71556,R11,58367WLLML213FI,1974.0
71556,R11,92627HRTLY1987P,1974.0
71556,R11,28110LDWGN2806M,1974.0
71556,R11,54220FSTRN4343E,1974.0
71556,R11,06489LKYLT170CA,1974.0
71556,R12,01701GNRLC13313,1974.0
71556,R11,92123GNRLD5001K,1974.0
71556,R99,53534KMNFC107MA,1974.0
71556,R12,44109CHMCL1010D,1974.0
71556,R11,31098SDDSF216OC,1974.0
71556,R11,40214NVLSR5403S,1974.0
71556,U02,32043FLRDS3000C,1974.0
71556,U02,70765GRGGLHIGHW,1974.0
71556,U01,29448GNTCMPOBOX,1974.0
71556,U01,63028RVRCMSELMA,1974.0
71556,U01,63701LNSTR2524S,1974.0
71556,U01,66720SHGRVNORTH,1974.0
71556,U01,67301HRTLNSOUTH,1974.0
71556,U01,71836SHGRVPOBOX,1974.0
71556,U01,93243NTNLCSTATE,1974.0
71556,U02,28128CRLNSROUTE,1974.0
71556,U09,49712LLDSG375NL,1974.0
140885,A03,30240NSGNB1600E,24.915999999999997
140885,A07,30240NSGNB1600E,24.915999999999997
140885,A03,07105HCHST354DO,24.915999999999997
140885,F01,77507HCHST9502B,24.915999999999997
140885,F01,77507HCHST9502B,24.915999999999997
140885,A01,77536RHMND6600L,24.915999999999997
140885,F71,77536RHMND6600L,24.915999999999997
140885,A04,77592NNCRB2800L,24.915999999999997
140885,A03,77541THDWCBUILD,24.915999999999997
140885,F11,77541THDWCBUILD,24.915999999999997
140885,P21,77541THDWCBUILD,24.915999999999997
140885,A02,39563MRTNT5713E,24.915999999999997
140885,F71,70634WSTVCPOBOX,24.915999999999997
140885,P21,70634WSTVCPOBOX,24.915999999999997
140885,A03,29376BCNDSPOBOX,24.915999999999997
140885,B11,29376BCNDSPOBOX,24.915999999999997
140885,P21,29376BCNDSPOBOX,24.915999999999997
140885,A01,44077LBRZL155FR,24.915999999999997
140885,A07,44077LBRZL155FR,24.915999999999997
140885,A03,70057NNCRBHWY31,24.915999999999997
140885,A03,70057NNCRBHWY31,24.915999999999997
140885,A01,77979NNCRBPOBOX,24.915999999999997
140885,A07,77979NNCRBPOBOX,24.915999999999997
140885,A03,01420THDRB119AU,24.915999999999997
140885,B11,01887CRSNS730MA,24.915999999999997
140885,F99,01887CRSNS730MA,24.915999999999997
140885,P21,07036DCKRS1512W,24.915999999999997
140885,A04,08011SYBRNBIRMI,24.915999999999997
140885,A03,08873NNCRB40VER,24.915999999999997
140885,F31,15061PLYSR370FR,24.915999999999997
140885,A02,15144PPGND151CO,24.915999999999997
140885,A03,19007RHMNDOLDRT,24.915999999999997
140885,A03,19007RHMNDOLDRT,24.915999999999997
140885,A03,19007RHMNDOLDRT,24.915999999999997
140885,A03,19007RHMNDOLDRT,24.915999999999997
140885,A03,19007RHMNDOLDRT,24.915999999999997
140885,B11,26180DPNTWDUPON,24.915999999999997
140885,A03,28054WLSHC207TE,24.915999999999997
140885,A02,28213NCLCH6101O,24.915999999999997
140885,A03,28213NCLCH6101O,24.915999999999997
140885,P21,29834VLCHMCARLI,24.915999999999997
140885,F99,30084NNCRB2043S,24.915999999999997
140885,F99,30084NNCRB2043S,24.915999999999997
140885,A04,36505MTCHMHWY43,24.915999999999997
140885,A02,40209RLNCN4730C,24.915999999999997
140885,A01,40216RHMND4300C,24.915999999999997
140885,A03,40216RHMND4300C,24.915999999999997
140885,F71,40216RHMND4300C,24.915999999999997
140885,P41,40216RHMND4300C,24.915999999999997
140885,C01,40258NTRPL7501D,24.915999999999997
140885,A02,44012BFGDRMOORE,24.915999999999997
140885,A02,44012BFGDRMOORE,24.915999999999997
140885,A03,44012BFGDRMOORE,24.915999999999997
140885,A03,44012BFGDRMOORE,24.915999999999997
140885,F99,53177SCJHN2512W,24.915999999999997
140885,F99,53177SCJHN2512W,24.915999999999997
140885,A04,60072MRTNT5005B,24.915999999999997
140885,A04,60072MRTNT5005B,24.915999999999997
140885,A07,60072MRTNT5005B,24.915999999999997
140885,F99,60658CRMLS12840,24.915999999999997
140885,F99,60658CRMLS12840,24.915999999999997
140885,A02,62205KZCTN2904M,24.915999999999997
140885,F99,75041NNCRB2326L,24.915999999999997
140885,F99,90503NNCRB19206,24.915999999999997
140885,A03,94545RHMND25500,24.915999999999997
140885,A03,19936RCHHLCOUNT,24.915999999999997
140885,F99,01887SRFCC100EA,24.915999999999997
140885,P21,08873WMZNS39BEL,24.915999999999997
140885,A02,15074THVLS372CL,24.915999999999997
140885,P21,22630DPNTFPOBOX,24.915999999999997
140885,F71,45331BSFCRSTATE,24.915999999999997
140885,F71,49507GRDSM1350S,24.915999999999997
140885,A03,75042DSTNC701SH,24.915999999999997
140885,F99,75042DSTNC701SH,24.915999999999997
140885,A03,29687CHPTRTANNE,24.915999999999997
140885,A02,29687MRTNC1116T,24.915999999999997
140885,C09,29687MRTNC1116T,24.915999999999997
140885,C11,29687MRTNC1116T,24.915999999999997
140885,P01,29687MRTNC1116T,24.915999999999997
140885,P11,29687MRTNC1116T,24.915999999999997
140885,A03,21078CLLCR1354O,24.915999999999997
140885,A04,38113CNTNN1305H,24.915999999999997
140885,F01,38113CNTNN1305H,24.915999999999997
140885,A03,30060NRTHC1525C,24.915999999999997
140885,F11,55016MCHMLHIGHW,24.915999999999997
140885,F19,76065TXSND245WA,24.915999999999997
140885,F99,60007PRFNS2300E,24.915999999999997
140885,F99,60007PRFNS2300E,24.915999999999997
140885,F99,60007PRFNS2300E,24.915999999999997
140885,F99,60007PRFNS2300E,24.915999999999997
140885,A01,77586HCHST11807,24.915999999999997
140885,A01,77586HCHST11807,24.915999999999997
140885,F01,77586HCHST11807,24.915999999999997
140885,R99,28213NCLCH6101O,24.915999999999997
140885,R99,40258NTRPL7501D,24.915999999999997
140885,R99,29687MRTNC1116T,24.915999999999997
140885,R19,19973SCJHN100IN,24.915999999999997
140885,U09,77507HCHST9502B,24.915999999999997
140885,U03,77536RHMND6600L,24.915999999999997
140885,U02,46320STFFR2000M,24.915999999999997
140885,U09,44077LBRZL155FR,24.915999999999997
140885,U03,70057NNCRBHWY31,24.915999999999997
140885,U03,06492CYRNDSOUTH,24.915999999999997
140885,U03,19007RHMNDOLDRT,24.915999999999997
140885,U03,40216RHMND4300C,24.915999999999997
140885,U02,38113CNTNN1305H,24.915999999999997
140885,U03,55016MCHMLHIGHW,24.915999999999997
140885,U01,76065TXSND245WA,24.915999999999997
105679,F99,83101FMCCRELKOL,0.955
105679,A01,77015MRCHM1914H,0.955
105679,A07,46304BTHLHBURNS,0.955
105679,F99,46755SSXGR800WM,0.955
105679,F71,46802SSXGR1601W,0.955
105679,A07,28603GNRLL1223F,0.955
105679,F99,61103SSXGR2816N,0.955
105679,R99,77015MRCHM1914H,0.955
105679,R11,46802SSXGR1601W,0.955
105679,R11,63147PDGRG5200N,0.955
105679,R99,46304BTHLHBURNS,0.955
105679,U03,83101FMCCRELKOL,0.955
105679,U03,77015MRCHM1914H,0.955
105679,U09,77015MRCHM1914H,0.955
105679,U02,12158GNRLLNORYL,0.955
105679,U09,65265PTCDD5701H,0.955
105679,U02,03303LKTRS126HI,0.955
85449,A06,02703TKNRPOAKHI,0.29000000000000004
85449,A03,12144BSFCR36RIV,0.29000000000000004
85449,A03,12144BSFCR36RIV,0.29000000000000004
85449,A03,15225RSTCHNEVIL,0.29000000000000004
85449,F51,26155MBYCRSTATE,0.29000000000000004
85449,C99,70805XXNCH4999S,0.29000000000000004
85449,F71,70805XXNCH4999S,0.29000000000000004
85449,F01,77501RSTCH4403L,0.29000000000000004
85449,A06,07105DVSCNTERAV,0.29000000000000004
85449,P99,45237HLTND2235L,0.29000000000000004
85449,A06,71753THYLCROUTE,0.29000000000000004
85449,A03,31520HRCLS2801C,0.29000000000000004
85449,F01,60434MCCHM12MIL,0.29000000000000004
85449,A03,60650KPPRS3900S,0.29000000000000004
85449,A06,06770NRYLCELMST,0.29000000000000004
85449,B11,08014MNSNTROUTE,0.29000000000000004
85449,C99,08862WTCCR1000C,0.29000000000000004
85449,B11,29201LNDCH750GR,0.29000000000000004
85449,A03,29731TRYBR2550V,0.29000000000000004
85449,P12,77571RHMND13300,0.29000000000000004
85449,A02,77592STRLN201BA,0.29000000000000004
85449,F01,77592STRLN201BA,0.29000000000000004
85449,F71,77592STRLN201BA,0.29000000000000004
85449,F71,77592STRLN201BA,0.29000000000000004
85449,A07,06492CMLDNTOELL,0.29000000000000004
85449,A07,06492MRCNCSOUTH,0.29000000000000004
85449,A02,15144PPGND151CO,0.29000000000000004
85449,A06,15144PPGND151CO,0.29000000000000004
85449,A07,15217KPPRSMILLE,0.29000000000000004
85449,P99,19148SHLND2801S,0.29000000000000004
85449,A03,21226SPNCR6401C,0.29000000000000004
85449,F01,24531FRMNRPITTS,0.29000000000000004
85449,F71,24531FRMNRPITTS,0.29000000000000004
85449,F99,33830RSTCHSOUTH,0.29000000000000004
85449,F11,37662TNNSSEASTM,0.29000000000000004
85449,F71,41015FLNSL3535L,0.29000000000000004
85449,A03,43211HNNCH1313W,0.29000000000000004
85449,F99,47620GPLSTLEXAN,0.29000000000000004
85449,F01,53080FRMNCRAILR,0.29000000000000004
85449,F01,53080FRMNCRAILR,0.29000000000000004
85449,F41,53080FRMNCRAILR,0.29000000000000004
85449,F71,55413NTRPL2015N,0.29000000000000004
85449,A03,62205KZCTN2904M,0.29000000000000004
85449,F99,72076RSTCH1901R,0.29000000000000004
85449,F71,74362NTRPLHUNTS,0.29000000000000004
85449,F71,77029PLXMR959PL,0.29000000000000004
85449,F71,90250FLNSL12333,0.29000000000000004
85449,F99,92324RSTCH291WA,0.29000000000000004
85449,A02,93033KPPRS5980A,0.29000000000000004
85449,A06,36653CBGGYGEIGY,0.29000000000000004
85449,A02,07105BNJMN134LI,0.29000000000000004
85449,A02,21230SHRWN2325H,0.29000000000000004
85449,A03,21230SHRWN2325H,0.29000000000000004
85449,A06,21230SHRWN2325H,0.29000000000000004
85449,A03,35125BNJMN109BA,0.29000000000000004
85449,A03,35125BNJMN109BA,0.29000000000000004
85449,A02,60160BNJMNNORTH,0.29000000000000004
85449,A03,60608NTRPR2841S,0.29000000000000004
85449,A03,60901THVLS901NO,0.29000000000000004
85449,A03,61108THVLS200SA,0.29000000000000004
85449,A03,75042DSTNC701SH,0.29000000000000004
85449,F99,75042DSTNC701SH,0.29000000000000004
85449,A03,75235JNSBL2728E,0.29000000000000004
85449,A02,90040THMCC5501E,0.29000000000000004
85449,C11,45215PLTCH606SH,0.29000000000000004
85449,A06,60421STPNCRURAL,0.29000000000000004
85449,A07,60421STPNCRURAL,0.29000000000000004
85449,A02,38012HYWDC751DU,0.29000000000000004
85449,A06,14652STMNK1669L,0.29000000000000004
85449,F11,14652STMNK1669L,0.29000000000000004
85449,F42,14652STMNK1669L,0.29000000000000004
85449,F11,55016MCHMLHIGHW,0.29000000000000004
85449,A03,29445MBYCRHIGHW,0.29000000000000004
85449,R19,49443STSHR1221B,0.29000000000000004
85449,R99,60650KPPRS3900S,0.29000000000000004
85449,R19,77592STRLN201BA,0.29000000000000004
85449,R99,06492CMLDNTOELL,0.29000000000000004
85449,R99,15217KPPRSMILLE,0.29000000000000004
85449,R99,19148SHLND2801S,0.29000000000000004
85449,R19,32236RCHHLWESTB,0.29000000000000004
85449,R19,33830RSTCHSOUTH,0.29000000000000004
85449,R99,33830RSTCHSOUTH,0.29000000000000004
85449,R19,39730VSTPLPOBOX,0.29000000000000004
85449,R19,92324RSTCH291WA,0.29000000000000004
85449,R99,92324RSTCH291WA,0.29000000000000004
85449,R99,60901THVLS901NO,0.29000000000000004
85449,R99,40217PRTNT2441S,0.29000000000000004
85449,R99,17331CLNLF262CH,0.29000000000000004
85449,R99,46526GSHNR1525S,0.29000000000000004
85449,U03,32533MNSNT3000O,0.29000000000000004
85449,U03,77501RSTCH4403L,0.29000000000000004
85449,U02,70821STFFRAIRLI,0.29000000000000004
85449,U09,32236RCHHLWESTB,0.29000000000000004
85449,U09,33830RSTCHSOUTH,0.29000000000000004
85449,U01,43113PPGNDPITTS,0.29000000000000004
85449,U09,72076RSTCH1901R,0.29000000000000004
85449,U03,74362NTRPLHUNTS,0.29000000000000004
85449,U09,92324RSTCH291WA,0.29000000000000004
85449,U09,15665WSTNGROUTE,0.29000000000000004
85449,U03,55016MCHMLHIGHW,0.29000000000000004
85449,U01,29448GNTCMPOBOX,0.29000000000000004
85449,U01,63401CNTNNHIGHW,0.29000000000000004
96333,A03,07105HCHST354DO,17.5
96333,A03,29687CHPTRTANNE,17.5
96333,A01,77631DPNTSFARMR,17.5
96333,F11,77631DPNTSFARMR,17.5
96333,F11,77631DPNTSFARMR,17.5
96333,F71,77631DPNTSFARMR,17.5
96333,A01,79066HCHSTFIVEM,17.5
96333,A03,17701LNZNC3500T,17.5
96333,A03,17701LNZNC3500T,17.5
96333,B11,48667THDWCMICHI,17.5
96333,A03,77704MBLC2GULFS,17.5
96333,P99,72301CPSCHBRIDG,17.5
96333,A02,08857CPSCHOLDWA,17.5
96333,A03,08857CPSCHOLDWA,17.5
96333,C11,44077LBRZL155FR,17.5
96333,F71,44077LBRZL155FR,17.5
96333,A03,45805BPCHMFORTA,17.5
96333,A07,45805BPCHMFORTA,17.5
96333,P12,45805BPCHMFORTA,17.5
96333,P21,45805BPCHMFORTA,17.5
96333,P21,07036DCKRS1512W,17.5
96333,F71,08067THGNCUSRTE,17.5
96333,A03,19007RHMNDOLDRT,17.5
96333,A03,19007RHMNDOLDRT,17.5
96333,A07,19007RHMNDOLDRT,17.5
96333,A03,28054WLSHC207TE,17.5
96333,A02,28213NCLCH6101O,17.5
96333,A03,28213NCLCH6101O,17.5
96333,A02,29687MRTNC1116T,17.5
96333,C09,29687MRTNC1116T,17.5
96333,C11,29687MRTNC1116T,17.5
96333,P01,29687MRTNC1116T,17.5
96333,P11,29687MRTNC1116T,17.5
96333,A03,40216RHMND4300C,17.5
96333,F71,40216RHMND4300C,17.5
96333,P41,40216RHMND4300C,17.5
96333,A04,60072MRTNT5005B,17.5
96333,A01,70807XXNCH11675,17.5
96333,P99,70807XXNCH11675,17.5
96333,A01,77630CHVRNFM100,17.5
96333,A03,75060SCHNM111NN,17.5
96333,C01,75060SCHNM111NN,17.5
96333,F11,14652STMNK1669L,17.5
96333,F42,14652STMNK1669L,17.5
96333,A03,30060NRTHC1525C,17.5
96333,A02,36653CBGGYGEIGY,17.5
96333,A03,36653CBGGYGEIGY,17.5
96333,F11,55016MCHMLHIGHW,17.5
96333,A04,04073CYRNDINDUS,17.5
96333,A04,04073CYRNDINDUS,17.5
96333,B11,04073CYRNDINDUS,17.5
96333,F99,04073CYRNDINDUS,17.5
96333,A04,72370CYRNDOFFHI,17.5
96333,F99,72370CYRNDOFFHI,17.5
96333,F11,71836SHGRVPOBOX,17.5
96333,F19,76065TXSND245WA,17.5
96333,A01,77586HCHST11807,17.5
96333,F01,77586HCHST11807,17.5
96333,R19,45805BPCHMFORTA,17.5
96333,U03,77631DPNTSFARMR,17.5
96333,U03,79066HCHSTFIVEM,17.5
96333,U02,48667THDWCMICHI,17.5
96333,U03,70807XXNCH11675,17.5
96333,U03,55016MCHMLHIGHW,17.5
96333,U01,71836SHGRVPOBOX,17.5
96333,U01,76065TXSND245WA,17.5
76142,A02,08023DPNTCRT130,2.95
76142,A03,08023DPNTCRT130,2.95
76142,F99,70734LLDSGHWY31,2.95
76142,P21,70734LLDSGHWY31,2.95
76142,P41,70734LLDSGHWY31,2.95
76142,A02,70805LLDSGCORNE,2.95
76142,R99,67215RCNNC6040S,2.95
76142,R99,37310LNCRPLOWER,2.95
76142,R99,32899SNSKNNATIO,2.95
101804,A03,08023DPNTCRT130,0.96
101804,P12,29602MCPRFPOBOX,0.96
101804,A06,43113DPNTCUSRT2,0.96
121697,A03,08023DPNTCRT130,13.8
121697,A03,12144BSFCR36RIV,13.8
121697,A07,12144BSFCR36RIV,13.8
121697,P21,25015DPNTB901WE,13.8
121697,A02,14210BFFLC100LE,13.8
121697,A03,14210BFFLC100LE,13.8
121697,A04,37317TNNSSHIGHW,13.8
121697,P21,37317TNNSSHIGHW,13.8
121697,F99,92324RSTCH291WA,13.8
121697,A02,13221BRSTLTHOMP,13.8
121697,A03,13221BRSTLTHOMP,13.8
121697,F42,14652STMNK1669L,13.8
121697,R19,37317TNNSSHIGHW,13.8
121697,R19,92324RSTCH291WA,13.8
121697,U09,92324RSTCH291WA,13.8
76131,A03,08023DPNTCRT130,5.7
76131,A03,08023DPNTCRT130,5.7
76131,P41,49437DPNTMWILKE,5.7
76131,A02,70805LLDSGCORNE,5.7
76131,P41,23832LLDSGEXIT5,5.7
76131,P21,72653BXTRH1900N,5.7
76131,P41,30144CHMTR1825C,5.7
76131,A04,63028RVRCMSELMA,5.7
76131,A07,63028RVRCMSELMA,5.7
76131,A02,49221BRZWY2711E,5.7
76131,F71,75243TXSNS13500,5.7
76131,P61,00610BXTRHROAD4,5.7
76131,A03,08902JHNSNUSROU,5.7
76131,P99,92111SLBRN8006E,5.7
76131,A07,70380MRNSHHIGHW,5.7
76131,R11,03054NSHCR57DAN,5.7
76131,R19,90245LLDSG850SO,5.7
76131,R19,70805LLDSGCORNE,5.7
76131,R19,00639MLLPRROAD1,5.7
76131,R99,00639MLLPRROAD1,5.7
76131,R99,44146SPRYN26300,5.7
76131,R99,75062MHWKL2730C,5.7
76131,R11,06070THNSG660HO,5.7
76131,R19,79107TCHSP88NOR,5.7
76131,R99,79107TCHSP88NOR,5.7
76131,R11,28302DPNTFHIGHW,5.7
76131,R11,72653BXTRH1900N,5.7
76131,R11,55435FLMTC7200O,5.7
76131,R11,19804MDLLP305WA,5.7
76131,R11,49221BRZWY2711E,5.7
76131,R11,49001NWLCN2220P,5.7
76131,R11,47201DMTCR1751A,5.7
76131,R11,49512TCMCR4070E,5.7
76131,R11,14052MGCNT300JA,5.7
76131,R11,14052MGNCXSENEC,5.7
76131,R11,99216CMNCLEAST1,5.7
76131,R11,35055WCCMP23402,5.7
76131,R11,75098SNDNN601SS,5.7
76131,R11,75238SNDNN10710,5.7
76131,R11,11548PLLST2200N,5.7
76131,R19,11548PLLST2200N,5.7
76131,R11,55425CNTRL3101E,5.7
76131,R11,11740HZLTLCUBAH,5.7
76131,R11,60008NRTHR600HI,5.7
76131,R11,85308HNYWL19019,5.7
76131,R11,92634HGHSR1901W,5.7
76131,R11,90509LCTRN3100W,5.7
76131,R11,79924RCKWL9566R,5.7
76131,R11,75065BNGRS7801S,5.7
76131,R11,55432MDTRN7000C,5.7
76131,R11,02062NRTHR934WA,5.7
76131,R11,07424KRFTT1150M,5.7
76131,R11,55337RSMNT14300,5.7
76131,R11,55440HNYWL2600R,5.7
76131,R11,92803RCKWL3370M,5.7
76131,R19,92803RCKWL3370M,5.7
76131,R19,02090LTXCR50ROS,5.7
76131,R11,87113HNYWL9201S,5.7
76131,R11,27701HNYWL921HO,5.7
76131,R11,29150LLDSGNORTH,5.7
76131,R11,13160WCKSM107SA,5.7
76131,R11,43701NTDTC2200L,5.7
76131,R11,45404CSTRN1600W,5.7
76131,R11,43143SHWLM10500,5.7
76131,R11,47167FRRLYBECKS,5.7
76131,R11,6112WWDWRD51NRT,5.7
76131,R11,31021BXNWL2010A,5.7
76131,R11,70129NSMCH13800,5.7
76131,R11,01720LTCHN531MA,5.7
76131,R11,68601BCTNDINDUS,5.7
76131,R11,00610BXTRHROAD4,5.7
76131,R11,00610DWRDSROAD4,5.7
76131,R11,01550SCHTT122CH,5.7
76131,R11,01757BSTNS31MAP,5.7
76131,R11,02048BSTNS135FO,5.7
76131,R11,02172BSTNS480PL,5.7
76131,R11,06610LCYMN1146B,5.7
76131,R11,29151BCTNDAIRPO,5.7
76131,R11,34643LNVTC11311,5.7
76131,R11,49504DLPNC620WA,5.7
76131,R11,55318LKRGN340LA,5.7
76131,R11,77515MLLNC1111S,5.7
76131,R13,08902JHNSNUSROU,5.7
76131,R11,18407GNTXCMAINS,5.7
76131,R11,92111SLBRN8006E,5.7
76131,R11,08701SSWHT1145T,5.7
76131,R11,77511WSTRN1001N,5.7
76131,R11,94304LCKHD3251H,5.7
76131,R19,94551SDLWR7000E,5.7
76131,R12,44109CHMCL1010D,5.7
76131,R11,32899SNSKNNATIO,5.7
76131,R11,28542CMPLJATTNA,5.7
76131,R11,43057SDDXX813IR,5.7
76131,R11,94501SDDNV250MA,5.7
76131,U01,63028RVRCMSELMA,5.7
76131,U09,49712LLDSG375NL,5.7
87627,A03,08023DPNTCRT130,2.0
87627,F01,39567FRSTC1001I,2.0
87627,U09,39567FRSTC1001I,2.0
95501,A03,08023DPNTCRT130,0.45
95501,A03,08023DPNTCRT130,0.45
95501,F71,19706STNDRGOVER,0.45
95501,P41,19706STNDRGOVER,0.45
95501,P41,19706STNDRGOVER,0.45
95501,F51,26155MBYCRSTATE,0.45
95501,A02,72390CDRCHPOBOX,0.45
95501,F11,77541THDWCBUILD,0.45
95501,A03,70734RBCNN9156H,0.45
95501,F01,70734RBCNN9156H,0.45
95501,A03,07735FFFRG800RO,0.45
95501,A03,29445MBYCRHIGHW,0.45
95501,F11,66720SHGRVNORTH,0.45
95501,F19,76065TXSND245WA,0.45
95501,P21,13760BMXXX1701N,0.45
95501,P21,13760BMXXX1701N,0.45
95501,F71,75243TXSNS13500,0.45
95501,A04,70380MRNSHHIGHW,0.45
95501,R11,29715RMNDSBANKS,0.45
95501,R99,80030BRKCR6815G,0.45
95501,R11,07735FFFRG800RO,0.45
95501,R11,02254PLRDC1265M,0.45
95501,U09,26155MBYCRSTATE,0.45
95501,U03,70734RBCNN9156H,0.45
95501,U01,66720SHGRVNORTH,0.45
95501,U01,76065TXSND245WA,0.45
95534,A03,08023DPNTCRT130,0.675
95534,F01,39567FRSTC1001I,0.675
95534,A03,07110TLNTC10KIN,0.675
95534,F99,70602LNCRPI10WE,0.675
95534,F01,70734RBCNN9156H,0.675
95534,F01,70734RBCNN9156H,0.675
95534,A01,77015MRCHM1914H,0.675
95534,A01,70734BSFCRRIVER,0.675
95534,A03,70734BSFCRRIVER,0.675
95534,A01,77507NVMLC10200,0.675
95534,F99,45636RSTCHRT52A,0.675
95534,A03,48192BSFCR1609B,0.675
95534,B11,29662QNTMC2GOLD,0.675
95534,A03,19002MCHMP300BR,0.675
95534,U09,39567FRSTC1001I,0.675
95534,U03,77507LNZBY9700B,0.675
95534,U03,70734RBCNN9156H,0.675
95534,U03,77015MRCHM1914H,0.675
95534,U03,70734BSFCRRIVER,0.675
95534,U03,77506RPRDC1423H,0.675
528290,A06,08023DPNTCRT130,21.560000000000002
528290,A07,08023DPNTCRT130,21.560000000000002
528290,A07,08023DPNTCRT130,21.560000000000002
528290,F01,39567FRSTC1001I,21.560000000000002
528290,U09,39567FRSTC1001I,21.560000000000002
584849,A04,08052KZCHMROUTE,0.86314
584849,A04,26155MBYCRSTATE,0.86314
584849,F51,26155MBYCRSTATE,0.86314
584849,B11,01887CRSNS730MA,0.86314
584849,F99,01887CRSNS730MA,0.86314
584849,C99,43113PPGNDPITTS,0.86314
584849,C99,63043MRCHM2500A,0.86314
584849,A02,90040THMCC5501E,0.86314
584849,A03,28054NRYLC214WE,0.86314
584849,A02,60901THVLS901NO,0.86314
584849,A02,61108THVLS200SA,0.86314
584849,P21,55420RXNRD333WE,0.86314
584849,A07,60072MRTNT5005B,0.86314
584849,C11,30058WDBRD2399S,0.86314
584849,C11,60101CRTXC410FA,0.86314
584849,R99,63043MRCHM2500A,0.86314
584849,R99,60901THVLS901NO,0.86314
584849,R99,19464CHMRX860CR,0.86314
584849,R99,55420RXNRD333WE,0.86314
584849,R99,60101CRTXC410FA,0.86314
584849,R99,75220GNRLF10726,0.86314
584849,R11,84070HRMNM8670S,0.86314
584849,U09,26155MBYCRSTATE,0.86314
80057,A06,11231RGSDV633CO,0.762
80057,A03,77541THDWCBUILD,0.762
80057,A06,77541THDWCBUILD,0.762
80057,F11,77541THDWCBUILD,0.762
80057,P12,77541THDWCBUILD,0.762
80057,P99,77541THDWCBUILD,0.762
80057,A03,70634WSTVCPOBOX,0.762
80057,A06,45636RSTCHRT52A,0.762
80057,A06,45636RSTCHRT52A,0.762
80057,A03,40216BRDNN6200C,0.762
80057,A02,12150SCHNC1000M,0.762
80057,A03,12150SCHNC1000M,0.762
80057,A02,15144PPGND151CO,0.762
80057,A06,15144PPGND151CO,0.762
80057,A03,21226SPNCR6401C,0.762
80057,A06,31601NNCMP1401E,0.762
80057,A06,43113PPGNDPITTS,0.762
80057,A03,43211HNNCH1313W,0.762
80057,A06,45750MCPRFPOBOX,0.762
80057,A06,45750MCPRFPOBOX,0.762
80057,F01,53080FRMNCRAILR,0.762
80057,F01,53080FRMNCRAILR,0.762
80057,F41,53080FRMNCRAILR,0.762
80057,A03,62205KZCTN2904M,0.762
80057,B11,70710CCDNTHWY1E,0.762
80057,B11,77501CCDNT4403L,0.762
80057,F11,37662TNNSSEASTM,0.762
80057,A06,36653CBGGYGEIGY,0.762
80057,A02,15074THVLS372CL,0.762
80057,A06,15144PPGND125CO,0.762
80057,A06,37210FRRCR20CUL,0.762
80057,P11,37210FRRCR20CUL,0.762
80057,F71,43015PPGND760PI,0.762
80057,A06,44839THGLD300SP,0.762
80057,A06,53154PPGND10800,0.762
80057,A03,60901THVLS901NO,0.762
80057,A03,75042DSTNC701SH,0.762
80057,F99,75042DSTNC701SH,0.762
80057,A03,19720CMRCSCHERR,0.762
80057,A06,19720CMRCSCHERR,0.762
80057,P12,01453GRYCHPIONE,0.762
80057,A06,07727CRYCHRR2BO,0.762
80057,B11,25515KZCHMSTATE,0.762
80057,F11,55016MCHMLHIGHW,0.762
80057,A03,61537BFGDRRR1BO,0.762
80057,A06,29677MCHLNHIGHW,0.762
80057,F99,29677MCHLNHIGHW,0.762
80057,F99,68127CNTNN4133S,0.762
80057,F01,12183LLDSGTIBBE,0.762
80057,R99,55792BRNCRPOBOX,0.762
80057,R99,90063HTKPL4690W,0.762
80057,R99,37210FRRCR20CUL,0.762
80057,R99,60901THVLS901NO,0.762
80057,R99,29072MCHLN2420T,0.762
80057,R99,56073MCMPN1700N,0.762
80057,U03,77536SHLLLHIGHW,0.762
80057,U03,12150SCHNC1000M,0.762
80057,U09,15665WSTNGROUTE,0.762
80057,U03,55016MCHMLHIGHW,0.762
80057,U03,04210STRLNPIONI,0.762
80057,U02,53147NRTHRHWY36,0.762
100447,A03,12144BSFCR36RIV,0.312
100447,A03,12144BSFCR36RIV,0.312
100447,P99,45237HLTND2235L,0.312
100447,A03,79760CHMPN115PR,0.312
100447,A03,14302CCDNT4700B,0.312
100447,F01,14302CCDNT4700B,0.312
100447,P21,14302CCDNT4700B,0.312
