CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
75070,A02,29304HCHSTI85AT,22.0
75070,F71,29304HCHSTI85AT,22.0
75070,F71,29304HCHSTI85AT,22.0
75070,P99,29304HCHSTI85AT,22.0
75070,B11,29411DPNTCCYPRE,22.0
75070,F99,29411DPNTCCYPRE,22.0
75070,P41,29411DPNTCCYPRE,22.0
75070,B11,29501DPNTFUSHIG,22.0
75070,B11,37138DPNTL1002I,22.0
75070,F99,37138DPNTL1002I,22.0
75070,F11,37662TNNSSEASTM,22.0
75070,F99,37662TNNSSEASTM,22.0
75070,F99,37662TNNSSEASTM,22.0
75070,A07,43113DPNTCUSRT2,22.0
75070,B11,43113DPNTCUSRT2,22.0
75070,A02,45636RSTCHRT52A,22.0
75070,A07,45636RSTCHRT52A,22.0
75070,A07,45636RSTCHRT52A,22.0
75070,A07,45636RSTCHRT52A,22.0
75070,C11,47620GPLSTLEXAN,22.0
75070,P11,47620GPLSTLEXAN,22.0
75070,B11,70765THDWCHIGHW,22.0
75070,F11,70765THDWCHIGHW,22.0
75070,P01,70765THDWCHIGHW,22.0
75070,P11,70765THDWCHIGHW,22.0
75070,P15,70807XXNCH11675,22.0
75070,A07,29502FBRNDPOBOX,22.0
75070,A03,77571DPNTL12501,22.0
75070,A04,77571DPNTL12501,22.0
75070,A02,49001THPJH7171P,22.0
75070,A01,77541THDWCBUILD,22.0
75070,A01,77541THDWCBUILD,22.0
75070,A04,77541THDWCBUILD,22.0
75070,F99,77541THDWCBUILD,22.0
75070,A03,30680LKRLCINDUS,22.0
75070,A07,14652STMNK1669L,22.0
75070,F11,14652STMNK1669L,22.0
75070,F42,14652STMNK1669L,22.0
75070,B11,28712DPNTBSTATO,22.0
75070,A01,77506RPRDC1423H,22.0
75070,F71,77506RPRDC1423H,22.0
75070,C11,49047RSPTC202SP,22.0
75070,A03,43920VNRLL1250S,22.0
75070,F11,43920VNRLL1250S,22.0
75070,F11,43920VNRLL1250S,22.0
75070,P21,43920VNRLL1250S,22.0
75070,F11,08014SFTYKRTE32,22.0
75070,A02,48214PTRCH421LY,22.0
75070,U03,21224RDSTRHOLAB,22.0
75070,U03,97321WLLMT3251O,22.0
75070,U09,75657NTRNT500IN,22.0
75070,U01,03570JMSRV650MA,22.0
75070,U03,04239NTRNTRILEY,22.0
75070,U01,04457LNCLNKATAH,22.0
75070,U03,04457LNCLNKATAH,22.0
75070,U01,23860STNHP910IN,22.0
75070,U03,28456FDRLPRIEGE,22.0
75070,U01,28560WYRHSSTREE,22.0
75070,U02,28560WYRHSSTREE,22.0
75070,U01,31407STNCN1BONN,22.0
75070,U02,31407STNCN1BONN,22.0
75070,U03,31407STNCN1BONN,22.0
75070,U01,31604NKSPCHIGHW,22.0
75070,U03,31604NKSPCHIGHW,22.0
75070,U09,31604NKSPCHIGHW,22.0
75070,U03,32347BCKYCROUTE,22.0
75070,U01,36916JMSRVROUTE,22.0
75070,U03,54494CNSLD950FO,22.0
75070,U01,71052NTRNTHWY50,22.0
75070,U03,04092SDWRR89CUM,22.0
75070,U01,04276BSCSCROUTE,22.0
75070,U03,04276BSCSCROUTE,22.0
75070,U02,04976SDWRRRFD3U,22.0
75070,U03,12883NTRNTSHORE,22.0
75070,U03,17362PHGLT228SO,22.0
75070,U03,21540WSTVC300PR,22.0
75070,U03,23851NNCMPHIGHW,22.0
75070,U01,28716CHMPNMAINS,22.0
75070,U03,29044NNCMPROUTE,22.0
75070,U03,29411WSTVC5600A,22.0
75070,U03,29411WSTVC5600A,22.0
75070,U01,31402NNCMPWESTL,22.0
75070,U03,31402NNCMPWESTL,22.0
75070,U01,35618CHMPNPOBOX,22.0
75070,U02,35618CHMPNPOBOX,22.0
75070,U01,36545BSCSC307WE,22.0
75070,U03,36545BSCSC307WE,22.0
75070,U01,36769MCMLLHIGHW,22.0
75070,U02,36868MDCTDALABA,22.0
75070,U03,36868MDCTDALABA,22.0
75070,U09,36868MDCTDALABA,22.0
75070,U02,37662MDPPRPOBOX,22.0
75070,U01,39120NTRNT312LO,22.0
75070,U03,39120NTRNT312LO,22.0
75070,U02,39563NTRNT2019G,22.0
75070,U03,39563NTRNT2019G,22.0
75070,U03,39703CLMBSCARSO,22.0
75070,U01,42348WLLMTPOBOX,22.0
75070,U09,43812STNCN500N4,22.0
75070,U01,45601MDCRP401SP,22.0
75070,U02,45601MDCRP401SP,22.0
75070,U03,45601MDCRP401SP,22.0
75070,U09,45601MDCRP401SP,22.0
75070,U02,49829MDPBLCOUNT,22.0
75070,U03,54130THLMNTHILM,22.0
75070,U03,77044CHMPN11611,22.0
75070,U01,97016JMSRVWAUNA,22.0
75070,U01,97051BSCSC1300K,22.0
75070,U02,97051BSCSC1300K,22.0
75070,U03,85937STNST277SP,22.0
75070,U01,24426WSTVCRIVER,22.0
75070,U02,29502STNCNOLDGE,22.0
75070,U01,30162NLNDR238MA,22.0
75070,U01,30913FDRLPHIGHW,22.0
75070,U03,30913FDRLPHIGHW,22.0
75070,U03,31206MCNKR4891M,22.0
75070,U03,31558GLMNP1000O,22.0
75070,U01,31732GRTSTHIGHW,22.0
75070,U01,32206JFFRS1915W,22.0
75070,U03,32206JFFRS1915W,22.0
75070,U03,36067NNCMP100JE,22.0
75070,U01,59806STNCNMULLA,22.0
75070,U03,59806STNCNMULLA,22.0
75070,U03,71411WLLMTHIGHW,22.0
75070,U01,72110RKNSSHIGHW,22.0
75070,U02,72110RKNSSHIGHW,22.0
75070,U01,77630NLNDROLDHI,22.0
75070,U02,77630NLNDROLDHI,22.0
75070,U03,77656PLPPPPOBOX,22.0
75070,U02,77530RCCHM2502S,22.0
75070,U03,77530RCCHM2502S,22.0
75070,U03,77536RHMND6600L,22.0
75070,U03,77592NNCRB33015,22.0
75070,U09,77592NNCRB33015,22.0
75070,U02,79066HCHSTFIVEM,22.0
75070,U03,79066HCHSTFIVEM,22.0
75070,U02,70821STFFRAIRLI,22.0
75070,U03,72503RKNSSSTATE,22.0
75070,U03,46241RLLYT1500S,22.0
75070,U02,77501GRGGL3503P,22.0
75070,U03,28402CPNDSHIGHW,22.0
75070,U03,36590DGSSCDEGUS,22.0
75070,U03,45805BPCHMFORTA,22.0
75070,U03,70057NNCRBHWY31,22.0
75070,U03,71280NGSCHLAHWY,22.0
75070,U03,75607TXSSTOFFHI,22.0
75070,U03,77414HCHSTPOBOX,22.0
75070,U03,77651TXCCHHWY36,22.0
75070,U03,77979BPCHMTEXAS,22.0
75070,U02,28302CMRCSPOBOX,22.0
75070,U03,29202CRLNSUSHIG,22.0
75070,U09,32533MNSNT3000O,22.0
75070,U09,37138DPNTL1002I,22.0
75070,U02,37662TNNSSEASTM,22.0
75070,U03,37662TNNSSEASTM,22.0
75070,U03,70807XXNCH11675,22.0
75070,U03,28144TCHNCHIGHW,22.0
75070,U03,77541THDWCBUILD,22.0
75070,U03,29440VCHMCPENNY,22.0
75569,A02,46320MRCNM1100I,12.0
75569,A07,46320MRCNM1100I,12.0
75569,A03,47902STLYM2245N,12.0
75569,A03,47902STLYM2245N,12.0
75569,A03,72956STLYM610SO,12.0
75569,A07,92702CLCMP4906W,12.0
75569,C11,95380RGRSF151SW,12.0
75569,A03,20794LTSPC7151M,12.0
75569,A03,92113KLCDV2145E,12.0
75569,A03,95814BLDMN1802C,12.0
75569,F71,78752TXCCH7114N,12.0
75569,A02,19073RCCHM3801W,12.0
75569,A03,19073RCCHM3801W,12.0
75569,A03,26155MBYCRSTATE,12.0
75569,A01,77530LYNDL8280S,12.0
75569,A01,77530RCCHM2502S,12.0
75569,F99,77530RCCHM2502S,12.0
75569,A03,77541NLCCHPODRA,12.0
75569,A01,77545CHMPN3130H,12.0
75569,A03,77541THDWCBUILD,12.0
75569,A03,77541THDWCBUILD,12.0
75569,A04,77541THDWCBUILD,12.0
75569,F99,77541THDWCBUILD,12.0
75569,F99,77541THDWCBUILD,12.0
75569,A07,77520MBYCR8500W,12.0
75569,F71,70734RBCNN9156H,12.0
75569,A02,06770NRYLCELMST,12.0
75569,A03,23860QLNCM1111H,12.0
75569,C99,23860QLNCM1111H,12.0
75569,A01,25112NNCRBRTE25,12.0
75569,A01,25112NNCRBRTE25,12.0
75569,A03,25303NNCRB437MA,12.0
75569,C46,25303NNCRB437MA,12.0
75569,A03,27261HGHPN255BE,12.0
75569,B11,27261HGHPN255BE,12.0
75569,A03,28120HCHSTPOBOX,12.0
75569,A03,29605THXCHPERIM,12.0
75569,B11,29662QNTMC2GOLD,12.0
75569,A04,40108LNCRPHIGHW,12.0
75569,B11,40108LNCRPHIGHW,12.0
75569,F71,44077LBRZL155FR,12.0
75569,C11,48192BSFCR1609B,12.0
75569,A03,60525KZCHM8201W,12.0
75569,A01,77301TXCCHJEFFE,12.0
75569,A03,77301TXCCHJEFFE,12.0
75569,A01,77507CRPNT11002,12.0
75569,A02,77507CRPNT11002,12.0
75569,A01,77507QSTSP12500,12.0
75569,A01,77535BKRPRUSHWY,12.0
75569,A03,77571RHMND13300,12.0
75569,A01,77651TXCCHHWY36,12.0
75569,A03,77651TXCCHHWY36,12.0
75569,B11,77651TXCCHHWY36,12.0
75569,B11,77651TXCCHHWY36,12.0
75569,P11,77651TXCCHHWY36,12.0
75569,P11,77651TXCCHHWY36,12.0
75569,A01,79008PHLLP2MILE,12.0
75569,A01,60450QNTMC8805N,12.0
75569,A03,70765THDWCHIGHW,12.0
75569,B11,70765THDWCHIGHW,12.0
75569,F01,70765THDWCHIGHW,12.0
75569,P01,70765THDWCHIGHW,12.0
75569,P11,70765THDWCHIGHW,12.0
75569,F31,77704DPNTBSTATE,12.0
75569,A07,30680STPNCOLDHI,12.0
75569,B11,30680STPNCOLDHI,12.0
75569,A03,07882BSFCRPERSH,12.0
75569,A03,19720CMRCSCHERR,12.0
75569,A03,29302BSFCR3455S,12.0
75569,A03,53545SHRXC2001A,12.0
75569,A02,53563XXNCH1012T,12.0
75569,P01,53563XXNCH1012T,12.0
75569,A03,60031MZRCH3938P,12.0
75569,A07,60421STPNCRURAL,12.0
75569,P01,66106HRCRS5200S,12.0
75569,A03,70084LCLCX430NO,12.0
75569,A04,14652STMNK1669L,12.0
75569,A04,14652STMNK1669L,12.0
75569,F11,14652STMNK1669L,12.0
75569,A03,25303TXSST437XX,12.0
75569,A03,25515KZCHMSTATE,12.0
75569,C99,25515KZCHMSTATE,12.0
75569,C99,25515KZCHMSTATE,12.0
75569,A01,76384HTKPL201HA,12.0
75569,A03,78119QLNCM1MILL,12.0
75569,A01,77562STHWS18310,12.0
75569,F11,77643WSTMNHWY73,12.0
75569,F11,77643WSTMNHWY73,12.0
75569,R99,77978FRMSPPOBOX,12.0
75569,R99,53563XXNCH1012T,12.0
75569,U02,77530RCCHM2502S,12.0
75569,U03,77530RCCHM2502S,12.0
75569,U03,77541THDWCBUILD,12.0
75569,U02,48667THDWCMICHI,12.0
75569,U02,25112CWSTVROUTE,12.0
75569,U03,77651TXCCHHWY36,12.0
75569,U09,70765THDWCHIGHW,12.0
98884,A03,67401MCSHR1835E,0.42319999999999997
98884,A04,67401MCSHR1835E,0.42319999999999997
98884,F01,14302CCDNT4700B,0.42319999999999997
98884,P21,14302CCDNT4700B,0.42319999999999997
98884,P21,14302CCDNT4700B,0.42319999999999997
98884,C01,31520HRCLS2801C,0.42319999999999997
98884,A03,14028KZCHM2153L,0.42319999999999997
98884,C01,14028KZCHM2153L,0.42319999999999997
98884,A03,29445MBYCRHIGHW,0.42319999999999997
98884,P21,37409VLSCL4902C,0.42319999999999997
98884,A03,77507KZCHM13000,0.42319999999999997
98884,A03,77507KZCHM13000,0.42319999999999997
98884,A03,77532PNNWL18000,0.42319999999999997
79210,C11,30336QKRTS1650W,16.9
79210,A03,55917VKNGC157WE,16.9
79210,A01,70057NNCRBHWY31,16.9
78933,F71,27102RJRYN2730T,0.22
78933,F71,29730PXRCR1595C,0.22
78933,F99,02813KNYNNMAINS,0.22
78933,F99,02836KNYNL1425K,0.22
78933,F99,06066MRBLL104EA,0.22
78933,F71,28645RSPTC950GE,0.22
78933,F99,01057LMNTNPALME,0.22
78933,F81,01527LWCTT86PRO,0.22
78933,F71,01701MNNND225AR,0.22
78933,A07,01852BRDFR75ROG,0.22
78933,A07,02860CLYNC50EST,0.22
78933,F71,02876NTRPR22STE,0.22
78933,F99,06260DMNSN78HIG,0.22
78933,F99,06430FRPRN85MIL,0.22
78933,C46,06513RTKNC30LEN,0.22
78933,C46,06516DTSCH14FAR,0.22
78933,C46,06516DTSCH14FAR,0.22
78933,F71,06725FBRCT172EA,0.22
78933,F99,07095LPHSS2AMBO,0.22
78933,F71,18940DNMRC207PE,0.22
78933,F71,28078SGLNG12201,0.22
78933,F71,39702DVRSTYORKV,0.22
78933,F99,43130HXCLC815LA,0.22
78933,F99,43130HXCLC815LA,0.22
78933,F99,43130HXCLC815LA,0.22
78933,F71,43452NRYLPERIEI,0.22
78933,A07,43608DVRST3729T,0.22
78933,F71,44240SCHNL6019P,0.22
78933,F99,44691SMNCR1000V,0.22
78933,P99,53589NRYLP501SW,0.22
78933,F99,55987CCMPS501W3,0.22
78933,F99,75401FBRTX4300J,0.22
78933,F99,92627JDLNC851WE,0.22
78933,F71,92669FBRTX645NC,0.22
78933,F99,94550HXCLC10TRE,0.22
78933,F99,94550HXCLC10TRE,0.22
78933,F99,94550HXCLC10TRE,0.22
78933,F99,94550HXCLC10TRE,0.22
78933,F71,60153LTHGR2445G,0.22
78933,A06,28613LCKWNPOBOX,0.22
78933,A07,28613LCKWNPOBOX,0.22
78933,B11,28560WYRHSSTREE,0.22
78933,F99,28560WYRHSSTREE,0.22
78933,F99,71635GRGPCPAPER,0.22
78933,A06,23851NNCMP33320,0.22
78933,A03,29411WSTVC5600A,0.22
78933,A05,29411WSTVC5600A,0.22
78933,P13,29411WSTVC5600A,0.22
78933,F19,36470LBMRVOFFHI,0.22
78933,F99,36470LBMRVOFFHI,0.22
78933,A03,54494CNSLD950FO,0.22
78933,F99,54494CNSLD950FO,0.22
78933,P42,54494CNSLD950FO,0.22
78933,F19,03570JMSRV650MA,0.22
78933,F99,03570JMSRV650MA,0.22
78933,F71,16046LCTRMMARSV,0.22
78933,P99,16046LCTRMMARSV,0.22
78933,A03,23851NNCMPHIGHW,0.22
78933,A03,23851NNCMPHIGHW,0.22
78933,A05,23851NNCMPHIGHW,0.22
78933,A03,27962WYRHSTROWB,0.22
78933,A05,27962WYRHSTROWB,0.22
78933,B11,28456FDRLPRIEGE,0.22
78933,F99,28456FDRLPRIEGE,0.22
78933,F19,28716CHMPNMAINS,0.22
78933,P13,28716CHMPNMAINS,0.22
78933,A03,29442NTRNTKAMIN,0.22
78933,A03,29442NTRNTKAMIN,0.22
78933,A05,29442NTRNTKAMIN,0.22
78933,F19,35618CHMPNPOBOX,0.22
78933,F99,35618CHMPNPOBOX,0.22
78933,A05,36652SCTTPBAYBR,0.22
78933,A03,36701HMMRMRIVER,0.22
78933,A05,36701HMMRMRIVER,0.22
78933,F19,36701HMMRMRIVER,0.22
78933,P11,36701HMMRMRIVER,0.22
78933,F19,39120NTRNT312LO,0.22
78933,F99,39120NTRNT312LO,0.22
78933,F71,54457NKSMLMARKE,0.22
78933,F19,71611NTRNTFAIRF,0.22
78933,B11,71635GRGPCPAPER,0.22
78933,F19,71635GRGPCPAPER,0.22
78933,A03,71822NKSPPHIGHW,0.22
78933,B11,75504NTRNTPOBOX,0.22
78933,F99,75504NTRNTPOBOX,0.22
78933,F99,98607JMSRVNE4TH,0.22
78933,B11,98632WYRHS3401I,0.22
78933,F99,98632WYRHS3401I,0.22
78933,F99,98632WYRHS3401I,0.22
78933,F81,31402NNCMPWESTL,0.22
78933,P11,32401STNCN1EVER,0.22
78933,A07,32456STJFRUSHIG,0.22
78933,A07,32456STJFRUSHIG,0.22
78933,A05,36067NNCMP100JE,0.22
78933,A07,36067NNCMP100JE,0.22
78933,A02,36868MDCTDALABA,0.22
78933,F99,36868MDCTDALABA,0.22
78933,P13,36868MDCTDALABA,0.22
78933,B11,38326TNNSSHIGHW,0.22
78933,B11,39654GRGPCSANDI,0.22
78933,A03,71052NTRNTHWY50,0.22
78933,A05,71052NTRNTHWY50,0.22
78933,B99,71052NTRNTHWY50,0.22
78933,F99,71052NTRNTHWY50,0.22
78933,B11,71292MNVLL1031J,0.22
78933,F99,71292MNVLL1031J,0.22
78933,B11,74764WYRHSHIGHW,0.22
78933,F19,95564LSNPCLPDRI,0.22
78933,F41,95564LSNPCLPDRI,0.22
78933,F41,95564LSNPCLPDRI,0.22
78933,P13,97478WYRHS785N4,0.22
78933,A01,70427GYLRD4THST,0.22
78933,A03,70427GYLRD4THST,0.22
78933,A05,70427GYLRD4THST,0.22
78933,F19,70427GYLRD4THST,0.22
78933,F99,28134RXHMC1700I,0.22
78933,F71,40065LSSSF6700M,0.22
78933,F71,40065LSSSF6700M,0.22
78933,F71,40065LSSSF6700M,0.22
78933,F71,40065LSSSF6700M,0.22
78933,F71,40065LSSSF6700M,0.22
78933,A07,43724NRNDLNOBLE,0.22
78933,A07,44102MRCNN5300D,0.22
78933,A07,44102MRCNN5300D,0.22
78933,F71,44313JTPCK1972A,0.22
78933,A07,54956MRCNN1815M,0.22
78933,A07,60007CLRLM1950P,0.22
78933,A07,60101RLLPR320ST,0.22
78933,F99,01041HZNPPTHIRD,0.22
78933,F71,01075JMSRV28GAY,0.22
78933,F71,01075JMSRV28GAY,0.22
78933,F71,01075JMSRV28GAY,0.22
78933,F99,01089JMSRVFRONT,0.22
78933,F71,02370NTNLC254BE,0.22
78933,F99,02861NPTCN30HAM,0.22
78933,F99,06095CTNGS111GR,0.22
78933,F71,06513CMDVL166CH,0.22
78933,F71,06902TGSSR49LIB,0.22
78933,F99,07055NFLCR217BR,0.22
78933,F99,08846THBTHLINCO,0.22
78933,F71,08902PRMCLUSROU,0.22
78933,F71,08902PRMCLUSROU,0.22
78933,F71,08902PRMCLUSROU,0.22
78933,F71,10962PXRCR530RT,0.22
78933,F71,11590DCHMC625MA,0.22
78933,F71,11901DCHMN1852O,0.22
78933,F99,12828NTDMR1MILL,0.22
78933,F99,12828NTDMR1MILL,0.22
78933,F71,17327DHSVSRTE21,0.22
78933,F71,18507FTCHBECORE,0.22
78933,A07,19355NRWDN57MOR,0.22
78933,F71,37122JHNDL1710M,0.22
78933,F71,37122JHNDL206ED,0.22
78933,A07,37814CMVCN5705C,0.22
78933,F99,41031MCMPNNEWLA,0.22
78933,F71,44077VRY2X250CH,0.22
78933,F99,44077VRYXX250CH,0.22
78933,F71,44224MRGND4560D,0.22
78933,F71,45373LCPCR421SO,0.22
78933,A07,46140RXMNC2162N,0.22
78933,F71,47348MXXXX0304S,0.22
78933,P09,49022THLMC1202T,0.22
78933,F81,49345GNRLF320SO,0.22
78933,F81,49345GNRLF320SO,0.22
78933,F99,50138MNNST3406E,0.22
78933,A07,53151CLLGL15805,0.22
78933,F71,53201WHBRD2230W,0.22
78933,F99,55144MSNTP900BU,0.22
78933,A04,55350MMGMDHIGHW,0.22
78933,A07,55350MMGMDHIGHW,0.22
78933,A07,60062NGNRD2800S,0.22
78933,F71,60501MCMPN6850S,0.22
78933,F99,61021DBRTC1101W,0.22
78933,A07,55416KPKCR5305P,0.22
78933,A07,06002RLLPR16SOU,0.22
78933,F99,07509FCLTC422ER,0.22
78933,F99,38852LSSSF1309W,0.22
78933,B11,71220NTRNT705CO,0.22
78933,B11,36916JMSRVROUTE,0.22
78933,F99,36916JMSRVROUTE,0.22
78933,F81,08691WBTCH108NG,0.22
78933,F71,13601KNWLT213FA,0.22
78933,F99,29304PRNTPI85AT,0.22
78933,A07,44483BLLNF2100G,0.22
78933,F71,46755CLWLL231SO,0.22
78933,F71,46808CLWLL2006T,0.22
78933,P21,01701DNNSN300HO,0.22
78933,F71,07006CNSTN17COM,0.22
78933,F71,07606JJSPH35EMP,0.22
78933,F51,08071DCRTN430AN,0.22
78933,F99,08817QLTYW8SUTT,0.22
78933,F99,10940QCKRLSMITH,0.22
78933,F99,18969FRSCS10STA,0.22
78933,F99,18969FRSCS10STA,0.22
78933,F99,18969FRSCS10STA,0.22
78933,A07,19543DVNCDTHOUS,0.22
78933,A07,23237BLLWD2001R,0.22
78933,F99,27105RJRYN1101R,0.22
78933,F71,27292PDMNTRTE14,0.22
78933,A07,30201SCNTF1500B,0.22
78933,F71,32207STLLP3389P,0.22
78933,F99,37857PCDNN530WM,0.22
78933,F99,37873PCLCN306GE,0.22
78933,A07,40210LCNFL1225W,0.22
78933,F71,45212DNGRPBEECH,0.22
78933,F71,46375VRYDC650WE,0.22
78933,F99,60106DCRGR1077S,0.22
78933,A07,63376TRNSF601AR,0.22
78933,F99,92029PKRFL325ST,0.22
78933,A07,06074LCTRC78EDW,0.22
78933,F81,22801STRYS500PL,0.22
78933,A07,31909PLYCHONEPO,0.22
78933,A04,46394MCLCX2815I,0.22
78933,A04,70602CTGPTHIGHW,0.22
78933,A01,77536DRPRK5900H,0.22
78933,F99,77536DRPRK5900H,0.22
78933,A01,77640TXCRFNORTH,0.22
78933,A02,94802CHVRN841ST,0.22
78933,A03,94802CHVRN841ST,0.22
78933,A03,94802CHVRN841ST,0.22
78933,P13,94802CHVRN841ST,0.22
78933,A01,77536QLNLB5900H,0.22
78933,F99,77536QLNLB5900H,0.22
78933,F71,15666SNYCH1001T,0.22
78933,A01,36732SYSTCARCOL,0.22
78933,F19,36732SYSTCARCOL,0.22
78933,A01,70079SHLLL265RI,0.22
78933,A07,70079SHLLL265RI,0.22
78933,F01,70079SHLLL265RI,0.22
78933,F51,70805XXNCH4999S,0.22
78933,A01,77592NNCRB33015,0.22
78933,A03,77541THDWCBUILD,0.22
78933,A07,77541THDWCBUILD,0.22
78933,F11,77541THDWCBUILD,0.22
78933,A01,25015DPNTB901WE,0.22
78933,B11,25015DPNTB901WE,0.22
78933,F51,26155MBYCRSTATE,0.22
78933,A01,38127DPNTM2571F,0.22
78933,A02,39563MRTNT5713E,0.22
78933,A02,39563MRTNT5713E,0.22
78933,A02,39563MRTNT5713E,0.22
78933,C11,46320STFFR2000M,0.22
78933,A07,71901CHMFB115NE,0.22
78933,F01,77012STFFR8615M,0.22
78933,F99,77012STFFR8615M,0.22
78933,B11,77902DPNTVOLDBL,0.22
78933,B21,77902DPNTVOLDBL,0.22
78933,A01,79066HCHSTFIVEM,0.22
78933,A03,29406WSTVC5600V,0.22
78933,F01,23860LLDSGPOBOX,0.22
78933,F71,23860LLDSGPOBOX,0.22
78933,A02,25303NNCRB437MA,0.22
78933,B11,32205NNCMP2051N,0.22
78933,A01,36653CBGGYGEIGY,0.22
78933,A03,45804HMPSH1747F,0.22
78933,B11,49464HXCLC215CE,0.22
78933,A01,70734BSFCRRIVER,0.22
78933,A01,70734BSFCRRIVER,0.22
78933,A07,70734BSFCRRIVER,0.22
78933,P15,70734BSFCRRIVER,0.22
78933,B11,72390THNRCINDUS,0.22
78933,A01,77592NNCRB2800L,0.22
78933,F11,77631DPNTSFARMR,0.22
78933,F11,77631DPNTSFARMR,0.22
78933,C11,01887CRSNS730MA,0.22
78933,F99,01887CRSNS730MA,0.22
78933,A02,02893SLLCHGREEN,0.22
78933,F71,02914KNCRP199AM,0.22
78933,P21,07036DCKRS1512W,0.22
78933,A02,12150SCHNC1000M,0.22
78933,F01,14304BTLSP5000P,0.22
78933,F71,19709HRCLSMIDDL,0.22
78933,F82,21922WLGRS1320A,0.22
78933,F99,23803PRCNN220SP,0.22
78933,A02,32501RCHHL407SO,0.22
78933,A03,40216RHMND4300C,0.22
78933,F71,40216RHMND4300C,0.22
78933,P41,40216RHMND4300C,0.22
78933,A07,43113PPGNDPITTS,0.22
78933,P21,43113PPGNDPITTS,0.22
78933,A07,45001MNSNT356TH,0.22
78933,A07,45001MNSNT356TH,0.22
78933,F71,45331BSFCRSTATE,0.22
78933,A07,49507PLYMR1415S,0.22
78933,A02,60110MCWHR400EA,0.22
78933,A07,62263NSCTNENTER,0.22
78933,A01,77536SHLLLHIGHW,0.22
78933,F99,77536SHLLLHIGHW,0.22
78933,A01,77902CCDNTOLDBL,0.22
78933,A07,48043DPNTM400GR,0.22
78933,A02,62206FLXSY500MO,0.22
78933,A03,62206FLXSY500MO,0.22
78933,A02,07015GVDNC125DE,0.22
78933,P42,07015GVDNC125DE,0.22
78933,F01,47842LLLLYSTATE,0.22
78933,F01,47842LLLLYSTATE,0.22
78933,F71,47842LLLLYSTATE,0.22
78933,F71,60525PNCXX8400J,0.22
78933,P49,60525PNCXX8400J,0.22
78933,A02,49001THPJH7171P,0.22
78933,A07,49001THPJH7171P,0.22
78933,F99,49001THPJH7171P,0.22
78933,P12,49001THPJH7171P,0.22
78933,F71,57006MCMPN60122,0.22
78933,A07,14652JHNSN300WE,0.22
78933,F99,06001TCHNC205OL,0.22
78933,C46,06514PRCLN129LE,0.22
78933,A07,07823BSFCRJAMES,0.22
78933,A06,08818CNLXC226TA,0.22
78933,A02,15144PPGND125CO,0.22
78933,A06,15144PPGND125CO,0.22
78933,F71,15144PPGND125CO,0.22
78933,P09,15144PPGND125CO,0.22
78933,P19,15144PPGND125CO,0.22
78933,A01,21741RSTLMINTER,0.22
78933,A06,27403DSTNC1025H,0.22
78933,A06,27410SHRWN113ST,0.22
78933,P21,29301RVSBRHWY29,0.22
78933,A06,30260SHRWN6795S,0.22
78933,A06,38109NTDPN404EM,0.22
78933,P61,39466SNBLT210CR,0.22
78933,A02,40475THSHRBOGGS,0.22
78933,A06,40475THSHRBOGGS,0.22
78933,A02,43015PPGND760PI,0.22
78933,F71,43015PPGND760PI,0.22
78933,A04,43207DSTNC2121N,0.22
78933,A06,43207DSTNC2121N,0.22
78933,F71,44111PPGND3800W,0.22
78933,F71,44112NPTMT11120,0.22
78933,F71,48116HHSPP2040H,0.22
78933,F71,53142MTTHW82011,0.22
78933,P21,53148RSTLM8105F,0.22
78933,A06,53154PPGND10800,0.22
78933,A06,60007DPLCL1601N,0.22
78933,F71,61919FBRNCRT130,0.22
78933,A06,67002PRTTL630E1,0.22
78933,A06,75041SHRWN2802W,0.22
78933,F81,76804MCMPNCAMPB,0.22
78933,P09,77375MRCNC10625,0.22
78933,P41,97402FRRST1011M,0.22
78933,F99,01949BSTKDBOSTO,0.22
78933,P61,01949BSTKDBOSTO,0.22
78933,A02,14240PRCST710OH,0.22
78933,A07,45381WHTTK10ELE,0.22
78933,A02,46628BRNCR2001W,0.22
78933,F99,49068BSTKD205WE,0.22
78933,A02,60007MRTNC2401E,0.22
78933,F99,60056SNPRC1660K,0.22
78933,A02,60559PRCST245EK,0.22
78933,F99,65802MXXXX3211E,0.22
78933,F99,90221BLSTK20021,0.22
78933,C46,92806BSFST1440N,0.22
78933,F81,94565THDXT2850W,0.22
78933,F71,19713RDLNC451BE,0.22
78933,A02,24540DNRVRSTATE,0.22
78933,P61,10980CHRMT19KAY,0.22
78933,F99,60411CTDFL500ST,0.22
78933,A02,37660HLSTNWESTS,0.22
78933,A02,37660HLSTNWESTS,0.22
78933,A02,37660HLSTNWESTS,0.22
78933,F71,02254PLRDC1265M,0.22
78933,F71,02745PLRDC100DU,0.22
78933,F71,02745PLRDC100DU,0.22
78933,F71,08876GFCRP50MEI,0.22
78933,F11,14652STMNK1669L,0.22
78933,F11,14652STMNK1669L,0.22
78933,F11,14652STMNK1669L,0.22
78933,F71,18848DPNTTRD1BO,0.22
78933,F71,18848DPNTTRD1BO,0.22
78933,F71,18848DPNTTRD1BO,0.22
78933,A07,80550KDKPL1LITH,0.22
78933,F99,97503MCMPN8124P,0.22
78933,A02,37321FJHNT411MA,0.22
78933,F11,55016MCHMLHIGHW,0.22
78933,F71,55016MCHMLHIGHW,0.22
