CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
131113,A07,29720RXHMCHIGHW,0.54
131113,A06,12068KYMRKRTE33,0.54
131113,F99,31021YKKPM100FI,0.54
131113,F81,37030WLLMLHWY53,0.54
131113,F99,15095TRCTHCRANB,0.54
131113,F99,17815KWNRC500E1,0.54
131113,F99,38632LMXXTMCCRA,0.54
131113,P99,72765KWNRC600KA,0.54
131113,F99,93291KWNRC7200D,0.54
131113,F71,08861NGLRT1200A,0.54
131113,A07,35064PLYMR7001V,0.54
131113,F99,39212PRCTM1095M,0.54
131113,F99,46140RLLCT3398E,0.54
131113,F99,46368NMLPRUSHWY,0.54
131113,F99,54401LNTTX725S7,0.54
131113,F99,62040PRCTM25NOR,0.54
131113,F99,75006TXSFN1801S,0.54
131113,F99,77015PRCTM16402,0.54
131113,A07,90023RCDNC3225E,0.54
131113,F81,91730SPRCT11200,0.54
131113,F81,94806MSCPR2995A,0.54
131113,F81,98625BHPCT222WE,0.54
131113,F99,44646RNCXX400NA,0.54
131113,F99,89408RNCFR19RES,0.54
131113,A03,43920VNRLL1250S,0.54
131113,F11,43920VNRLL1250S,0.54
131113,F11,43920VNRLL1250S,0.54
131113,P21,43920VNRLL1250S,0.54
131113,F11,71730NVRNM309AM,0.54
131113,F11,84029SFTYK11600,0.54
131113,R11,63147PDGRG5200N,0.54
131113,R11,65708FCCRPBRIDL,0.54
131113,U03,37662TNNSSEASTM,0.54
131113,U01,18014KYSTNRT329,0.54
131113,U01,29448GNTCMPOBOX,0.54
131113,U01,63401CNTNNHIGHW,0.54
131113,U01,71836SHGRVPOBOX,0.54
131113,U03,39212PRCTM1095M,0.54
131113,U03,46368NMLPRUSHWY,0.54
131113,U03,62040PRCTM25NOR,0.54
131113,U02,91730SPRCT11200,0.54
131113,U02,94806MSCPR2995A,0.54
131113,U02,98625BHPCT222WE,0.54
131113,U03,71730NVRNM309AM,0.54
107119,A01,23703CLNSC3230E,36.9
107119,B11,48667THDWCMICHI,36.9
107119,F11,48667THDWCMICHI,36.9
107119,A03,50616SLSBR1900R,36.9
563473,A01,23703CLNSC3230E,1.575
563473,A02,48686DWCRN3901S,1.575
563473,P21,21226FMCCR1701E,1.575
541731,A07,29045HRDWC2114L,0.7888
541731,A02,42029WSTLK2468I,0.7888
541731,P11,42029WSTLK2468I,0.7888
541731,P42,42029WSTLK2468I,0.7888
541731,A03,43920VNRLL1250S,0.7888
541731,F11,43920VNRLL1250S,0.7888
541731,F11,43920VNRLL1250S,0.7888
541731,P21,43920VNRLL1250S,0.7888
541731,A07,69145CLNHR5MISO,0.7888
541731,F51,69145CLNHR5MISO,0.7888
541731,F51,69145CLNHR5MISO,0.7888
541731,F51,69145CLNHR5MISO,0.7888
541731,F11,71730NVRNM309AM,0.7888
541731,F11,77643WSTMNHWY73,0.7888
541731,F11,77643WSTMNHWY73,0.7888
541731,R19,26155PPGNDSTATE,0.7888
541731,R11,29045HRDWC2114L,0.7888
541731,R19,42029WSTLK2468I,0.7888
541731,U03,71730NVRNM309AM,0.7888
74953,A03,29415LBRGH2151K,0.6
74953,A03,43920VNRLL1250S,0.6
74953,F11,43920VNRLL1250S,0.6
74953,F11,43920VNRLL1250S,0.6
74953,P21,43920VNRLL1250S,0.6
74953,F11,71730NVRNM309AM,0.6
74953,F01,77536MPKNC2759B,0.6
64675,B11,29605THXCHPERIM,0.6
64675,A03,19720CMRCSCHERR,0.6
64675,A06,19720CMRCSCHERR,0.6
64675,C11,28159FNTXNI85AN,0.6
64675,F99,77044VNSCP10521,0.6
108930,F99,30903DSMCHNO1CO,2.8
108930,A01,67231RPRDC6601S,2.8
108930,A01,77541BSFCR602CO,2.8
108930,A02,77541BSFCR602CO,2.8
108930,A02,77541BSFCR602CO,2.8
108930,F01,77541BSFCR602CO,2.8
108930,F99,77541BSFCR602CO,2.8
108930,A02,28159FNTXNI85AN,2.8
108930,A07,69145CLNHR5MISO,2.8
108930,F51,69145CLNHR5MISO,2.8
108930,F51,69145CLNHR5MISO,2.8
108930,F51,69145CLNHR5MISO,2.8
108930,F11,71730NVRNM309AM,2.8
108930,B11,77536MPKNC2759B,2.8
108930,F01,77536MPKNC2759B,2.8
108930,R99,75042DSTNC701SH,2.8
108930,U03,30903DSMCHNO1CO,2.8
108930,U03,67231RPRDC6601S,2.8
108930,U03,77630NVSTS355AF,2.8
108930,U03,77905NVSTS2695L,2.8
108930,U01,29059SNTCMSCHWY,2.8
108930,U01,63336DNDCMPOBOX,2.8
108930,U03,71730NVRNM309AM,2.8
100027,B11,36201MNSNT300BI,0.699
100027,A03,43920VNRLL1250S,0.699
100027,F11,43920VNRLL1250S,0.699
100027,F11,43920VNRLL1250S,0.699
100027,P21,43920VNRLL1250S,0.699
100027,F11,71730NVRNM309AM,0.699
100027,U03,71730NVRNM309AM,0.699
759944,F71,36512CMRCSUSHIG,966.0
759944,A04,68107CMRCS41110,966.0
7440484,C99,37409VLSCL4902C,4.43977
7440484,P13,13209CRCBLSTATE,4.43977
7440484,A06,77095CMRNF10825,4.43977
7440484,A06,16323LTRBS1680D,4.43977
7440484,A06,60152RNLDN300WE,4.43977
7440484,P11,60152RNLDN300WE,4.43977
7440484,P12,35222BRMCL616NO,4.43977
7440484,A06,62024LNCRPLEWIS,4.43977
7440484,P12,62024LNCRPLEWIS,4.43977
7440484,A03,25720NCLLYRIVER,4.43977
7440484,A06,25720NCLLYRIVER,4.43977
7440484,A06,25720NCLLYRIVER,4.43977
7440484,A06,41129NCLLYOLDUS,4.43977
7440484,P13,41129NCLLYOLDUS,4.43977
7440484,A06,46902HYNSN1020W,4.43977
7440484,A06,13322HMGNS2395M,4.43977
7440484,A06,13322HMGNS2395M,4.43977
7440484,A06,13322HMGNS2395M,4.43977
7440484,A06,27536KNNMTSTATE,4.43977
7440484,A03,28111TLDYN2020A,4.43977
7440484,A06,52577CLWVLOLDHW,4.43977
7440484,A07,54166RRWCS2900E,4.43977
7440484,A07,54166RRWCS2900E,4.43977
7440484,A07,54166RRWCS2900E,4.43977
7440484,A07,54166RRWCS2900E,4.43977
7440484,A06,46580MDCST596EA,4.43977
7440484,A03,94577PRCSN414HE,4.43977
7440484,A06,94577PRCSN414HE,4.43977
7440484,A06,49442GLLLY5142E,4.43977
7440484,A06,53188WSCNS905EA,4.43977
7440484,P11,53188WSCNS905EA,4.43977
7440484,A06,97015SMLLS13340,4.43977
7440484,A06,97206LRGST4600S,4.43977
7440484,P13,97206LRGST4600S,4.43977
7440484,P99,97206LRGST4600S,4.43977
7440484,A06,97222PCCDR13350,4.43977
7440484,A06,23661HWMTCONEHO,4.43977
7440484,A07,23661HWMTCONEHO,4.43977
7440484,A03,49858LJNSC12003,4.43977
7440484,A06,49858LJNSC12003,4.43977
7440484,P99,76307HWMTC6200C,4.43977
7440484,P12,90280TCHNC11220,4.43977
7440484,A06,01536WYMNG244WO,4.43977
7440484,A06,01536WYMNG244WO,4.43977
7440484,A06,01536WYMNG244WO,4.43977
7440484,A06,01536WYMNG244WO,4.43977
7440484,A06,14048SPCLMWILLO,4.43977
7440484,A06,16055BRGST275NO,4.43977
7440484,A06,01028MRCNS301CH,4.43977
7440484,C01,53916PCHST200WI,4.43977
7440484,A06,46218MJRTL1458E,4.43977
7440484,A06,53566MNRTR1051W,4.43977
7440484,A06,75601MRTHN2400S,4.43977
7440484,A06,75601MRTHN2400S,4.43977
7440484,A06,48661GTVLN510GR,4.43977
7440484,P11,48661GTVLN510GR,4.43977
7440484,P99,48661GTVLN510GR,4.43977
7440484,P11,90058NGLSS49PAC,4.43977
7440484,A06,16229BRGNDSILVE,4.43977
7440484,A06,27204CLVLN201YZ,4.43977
7440484,A06,29602GCXXXI85WO,4.43977
7440484,A06,29602GCXXXI85WO,4.43977
7440484,A07,92101SLRTR2200P,4.43977
7440484,A06,01910GNRLL1000W,4.43977
7440484,A06,01910GNRLL1000W,4.43977
7440484,P12,01910GNRLL1000W,4.43977
7440484,A03,03906PRTTWROUTE,4.43977
7440484,A03,03906PRTTWROUTE,4.43977
7440484,A06,03906PRTTWROUTE,4.43977
7440484,A06,06108PRTTW400MA,4.43977
7440484,A03,06457PRTTWAIRCR,4.43977
7440484,A06,06457PRTTWAIRCR,4.43977
7440484,P11,06457PRTTWAIRCR,4.43977
7440484,A06,31533PCCRF1400P,4.43977
7440484,A06,42431GRCRFUSHWY,4.43977
7440484,A06,44657PCCRF3860U,4.43977
7440484,A06,45215GNRLL1NEUM,4.43977
7440484,A06,45215GNRLL1NEUM,4.43977
7440484,P99,45215GNRLL1NEUM,4.43977
7440484,A03,45246GCSCC199CO,4.43977
7440484,A03,45246GCSCC199CO,4.43977
7440484,A06,45246GCSCC199CO,4.43977
7440484,A06,45246GCSCC199CO,4.43977
7440484,A03,49442JHNSN2034L,4.43977
7440484,A06,49442JHNSN2034L,4.43977
7440484,A06,67005GNRLLSTROT,4.43977
7440484,A07,67005GNRLLSTROT,4.43977
7440484,A06,78503VLLMC6200S,4.43977
7440484,F83,87102GRCRF336WO,4.43977
7440484,P11,87102GRCRF336WO,4.43977
7440484,P01,54107KRGRN204WS,4.43977
7440484,A06,54308KRGRN1330B,4.43977
7440484,C11,38002DWCRN5677A,4.43977
7440484,A06,46580ZMMRNCENTE,4.43977
7440484,A06,17405DNTSP570WC,4.43977
7440484,A06,47006BTSVLEASTP,4.43977
7440484,F11,77643WSTMNHWY73,4.43977
7440484,A06,73145TNKRR8745E,4.43977
7440484,P12,73145TNKRR8745E,4.43977
7440484,R99,37405SGNLM1201S,4.43977
7440484,R30,13209CRCBLSTATE,4.43977
7440484,R27,60152RNLDN300WE,4.43977
7440484,R99,07932PRCSN306CO,4.43977
7440484,R99,13413SPCLMMIDDL,4.43977
7440484,R30,15071CRCBL1001R,4.43977
7440484,R99,27536KNNMTSTATE,4.43977
7440484,R27,48116CMRNP7250W,4.43977
7440484,R99,91761NTSHP1336E,4.43977
7440484,R30,53188WSCNS905EA,4.43977
7440484,R99,42420GBBSDUS60W,4.43977
7440484,R30,07801HWMTCROYST,4.43977
7440484,R30,75601MRTHN2400S,4.43977
7440484,R99,15650KNNMTPOBOX,4.43977
7440484,R30,48661GTVLN510GR,4.43977
7440484,R30,07801HWMTCROYST,4.43977
7440484,R99,38116RCHRD1450E,4.43977
81072,A03,45217PMCSP501MU,0.676
81072,C11,45217PMCSP501MU,0.676
87627,F11,48667THDWCMICHI,2.0
87627,F11,48667THDWCMICHI,2.0
1344281,F19,70765THDWCHIGHW,0.22938999999999998
1344281,A06,49015RSLRM1551D,0.22938999999999998
1344281,A06,43343QNCYC206LI,0.22938999999999998
1344281,F11,71730NVRNM309AM,0.22938999999999998
1344281,P99,77536DSPSL2525B,0.22938999999999998
1344281,B11,77536MPKNC2759B,0.22938999999999998
1344281,F01,77536MPKNC2759B,0.22938999999999998
1344281,F11,77643WSTMNHWY73,0.22938999999999998
1344281,P99,37830DRTKB1560B,0.22938999999999998
1344281,R99,27260THLLL1717E,0.22938999999999998
1344281,R99,46517FRNTR28335,0.22938999999999998
1344281,R99,90248RMCHM210EA,0.22938999999999998
1344281,R30,49015RSLRM1551D,0.22938999999999998
1344281,R99,42420GBBSDUS60W,0.22938999999999998
1344281,R99,28352MNVLLPOBOX,0.22938999999999998
79469,F99,71280NGSCHLAHWY,1.5182
79469,A03,43920VNRLL1250S,1.5182
79469,F11,43920VNRLL1250S,1.5182
79469,F11,43920VNRLL1250S,1.5182
79469,P21,43920VNRLL1250S,1.5182
79469,F11,71730NVRNM309AM,1.5182
79469,F11,77643WSTMNHWY73,1.5182
79469,F11,77643WSTMNHWY73,1.5182
79469,U03,71280NGSCHLAHWY,1.5182
79469,U03,71730NVRNM309AM,1.5182
123637,A01,75607TXSSTOFFHI,10.4
123637,P49,75607TXSSTOFFHI,10.4
123637,A03,43920VNRLL1250S,10.4
123637,F11,43920VNRLL1250S,10.4
123637,F11,43920VNRLL1250S,10.4
123637,P21,43920VNRLL1250S,10.4
123637,F11,71730NVRNM309AM,10.4
123637,F11,77643WSTMNHWY73,10.4
123637,F11,77643WSTMNHWY73,10.4
123637,U02,70821STFFRAIRLI,10.4
123637,U03,71730NVRNM309AM,10.4
534521,C99,77506RPRDC1423H,57.0
534521,A04,46947CPLYCSTATE,57.0
534521,F19,46947CPLYCSTATE,57.0
534521,U03,70807HCHST11911,57.0
534521,U01,46947CPLYCSTATE,57.0
108452,A04,77507CRPNT11002,0.7811999999999999
108452,A06,29605SLVYD50AKR,0.7811999999999999
108452,F11,55016MCHMLHIGHW,0.7811999999999999
75558,A03,77507DXCHM10701,63.0
75558,A03,30084NNCRB2043S,63.0
75558,F99,30084NNCRB2043S,63.0
75558,F99,46041CRSNSSTRT2,63.0
78886,F11,77541THDWCBUILD,0.88
78886,F11,77541THDWCBUILD,0.88
78886,F99,77541THDWCBUILD,0.88
78886,F99,77541THDWCBUILD,0.88
78886,A02,52761MNSNTWIGGI,0.88
78886,A03,52761MNSNTWIGGI,0.88
78886,U03,70079RSLTN16122,0.88
78886,U02,77541THDWCBUILD,0.88
78886,U03,77541THDWCBUILD,0.88
541413,C99,77571PPGND1901A,8.4
79221,C99,77571PPGND1901A,3.25
79221,F11,77643WSTMNHWY73,3.25
79221,F11,77643WSTMNHWY73,3.25
60355,P13,77979BPCHMTEXAS,0.4836
60355,A03,43113DPNTCUSRT2,0.4836
60355,B11,43113DPNTCUSRT2,0.4836
60355,F01,43113DPNTCUSRT2,0.4836
60355,F11,71730NVRNM309AM,0.4836
60355,U03,43113DPNTCUSRT2,0.4836
4080313,P21,94565DWCHMFOOTO,47.065
4080313,P12,44839THGLD300SP,47.065
4080313,P12,60185CLRTL530IN,47.065
4080313,R99,30566THGLD4261W,47.065
4080313,R99,44839THGLD300SP,47.065
4080313,R99,75006THGLD1900J,47.065
4080313,R99,90040SNCLR6100S,47.065
4080313,R99,42101HSHDT385SO,47.065
924425,C99,01420THDRB119AU,0.51
924425,A03,06492MRCNCSOUTH,0.51
924425,A03,08873NNCRB40VER,0.51
924425,F99,08873NNCRB40VER,0.51
924425,A03,19007RHMNDOLDRT,0.51
924425,F71,19007RHMNDOLDRT,0.51
924425,A01,19936RCHHLCOUNT,0.51
924425,A02,28213NCLCH6101O,0.51
924425,A03,28213NCLCH6101O,0.51
924425,A01,29335NTNLSHIGHW,0.51
924425,F71,29335NTNLSHIGHW,0.51
924425,P13,29681PRCHM863SO,0.51
924425,A03,30084NNCRB2043S,0.51
924425,F99,30084NNCRB2043S,0.51
924425,A03,60658CRMLS12840,0.51
924425,F99,60658CRMLS12840,0.51
924425,A03,75041NNCRB2326L,0.51
924425,F99,75041NNCRB2326L,0.51
924425,A02,29687MRTNC1116T,0.51
924425,C01,29687MRTNC1116T,0.51
924425,C09,29687MRTNC1116T,0.51
924425,P01,29687MRTNC1116T,0.51
924425,P11,29687MRTNC1116T,0.51
422560,F71,07002CMRCS229EA,0.8800000000000001
422560,R11,79107TCHSP88NOR,0.8800000000000001
422560,R11,32514GLMNS8780E,0.8800000000000001
79947,P12,12158GNRLLNORYL,0.6
79947,P21,12158GNRLLNORYL,0.6
79947,F71,61350BRGWRCANAL,0.6
79947,F11,77541THDWCBUILD,0.6
79947,F11,77541THDWCBUILD,0.6
79947,A06,06430RGRSCMILLA,0.6
79947,P12,37716DHCMP1260C,0.6
79947,P12,37716DHCMP1260C,0.6
79947,A07,46580NRYLPSTATE,0.6
79947,F71,13760NDCTT1701N,0.6
79947,R99,06430RGRSCMILLA,0.6
79947,R99,46580NRYLPSTATE,0.6
79947,R99,64030PTRSN4200E,0.6
101804,A06,29605SLVYD50AKR,0.96
128041,C99,37406LCCHM909MU,1.2098
128041,B11,70821CPLYM5955S,1.2098
128041,B11,00701DPNTGHIGHW,1.2098
128041,A03,44662BTZLB2118R,1.2098
128041,C11,44662BTZLB2118R,1.2098
128041,C99,15139TRNGL931TH,1.2098
128041,P13,95035SMTCX1831T,1.2098
128041,C99,40511SQRDC1601M,1.2098
90040,F99,37662TNNSSEASTM,1.16
90040,U03,77507LNZBY9700B,1.16
91087,A03,43113PPGNDPITTS,33.95
91087,B11,77541THDWCBUILD,33.95
91087,F11,77541THDWCBUILD,33.95
91087,F11,77541THDWCBUILD,33.95
91087,F99,77541THDWCBUILD,33.95
91087,F99,77541THDWCBUILD,33.95
91087,C11,30058WDBRD2399S,33.95
91087,C11,60101CRTXC410FA,33.95
91087,F11,77643WSTMNHWY73,33.95
91087,F11,77643WSTMNHWY73,33.95
91087,U02,77541THDWCBUILD,33.95
91087,U03,77541THDWCBUILD,33.95
764410,A02,70068DPNTD560HW,1.7279999999999998
764410,A02,70068DPNTD560HW,1.7279999999999998
764410,F01,70068DPNTD560HW,1.7279999999999998
764410,F99,77541THDWCBUILD,1.7279999999999998
764410,A03,43920VNRLL1250S,1.7279999999999998
764410,F11,43920VNRLL1250S,1.7279999999999998
764410,F11,43920VNRLL1250S,1.7279999999999998
764410,P21,43920VNRLL1250S,1.7279999999999998
764410,F11,71730NVRNM309AM,1.7279999999999998
764410,R40,77541THDWCBUILD,1.7279999999999998
764410,U02,70765GRGGLHIGHW,1.7279999999999998
764410,U02,77541THDWCBUILD,1.7279999999999998
764410,U03,71730NVRNM309AM,1.7279999999999998
30560191,A03,35150PRSLL1413W,180.0
30560191,A04,31647MCRFLROUTE,180.0
30560191,F11,71730NVRNM309AM,180.0
30560191,R99,75418VLNTRHIGHW,180.0
30560191,R99,75119GRCLT101IN,180.0
101200480,A07,00701DPNTGHIGHW,250.5
101200480,P12,61738DPNTLRT24E,250.5
101200480,R99,61738DPNTLRT24E,250.5
64902723,A07,00701DPNTGHIGHW,334.0
64902723,A07,61738DPNTLRT24E,334.0
116063,A01,25112RHNPLROUTE,300.0
116063,C46,25112RHNPLROUTE,300.0
116063,C99,31569RHNPLEASTE,300.0
116063,F11,71730NVRNM309AM,300.0
116063,F11,77643WSTMNHWY73,300.0
116063,F11,77643WSTMNHWY73,300.0
624839,A03,25112RHNPLROUTE,474.0
624839,F99,25112RHNPLROUTE,474.0
624839,A07,77571DPNTL12501,474.0
624839,F11,77643WSTMNHWY73,474.0
624839,F11,77643WSTMNHWY73,474.0
624839,U02,25112RHNPLROUTE,474.0
63252,A07,25112RHNPLROUTE,21.6
63252,C99,31015DRXLCHIGHW,21.6
63252,P21,31015DRXLCHIGHW,21.6
63252,F11,71730NVRNM309AM,21.6
63252,F11,77643WSTMNHWY73,21.6
63252,R99,43935LSCMR100PI,21.6
63252,R99,75418VLNTRHIGHW,21.6
63252,U02,25112RHNPLROUTE,21.6
59669260,F99,25112RHNPLROUTE,456.75
121755,P21,31015DRXLCHIGHW,270.0
121755,A04,31647MCRFLROUTE,270.0
121755,A04,75119GRCLT101IN,270.0
121755,A07,69145CLNHR5MISO,270.0
121755,F51,69145CLNHR5MISO,270.0
121755,F51,69145CLNHR5MISO,270.0
121755,F51,69145CLNHR5MISO,270.0
121755,F11,71730NVRNM309AM,270.0
121755,B11,77536MPKNC2759B,270.0
121755,F01,77536MPKNC2759B,270.0
121755,F11,77643WSTMNHWY73,270.0
133062,P21,31015DRXLCHIGHW,17.8
133062,A04,31647MCRFLROUTE,17.8
133062,A03,44081CMRCS3647S,17.8
133062,P99,50317GSTFS3124E,17.8
133062,F11,71730NVRNM309AM,17.8
133062,R99,50317GSTFS3124E,17.8
333415,P21,31015DRXLCHIGHW,250.0
333415,A04,31647MCRFLROUTE,250.0
333415,A03,43920VNRLL1250S,250.0
333415,F11,43920VNRLL1250S,250.0
333415,F11,43920VNRLL1250S,250.0
333415,P21,43920VNRLL1250S,250.0
333415,F11,71730NVRNM309AM,250.0
333415,B11,77536MPKNC2759B,250.0
333415,F11,77643WSTMNHWY73,250.0
333415,F11,77643WSTMNHWY73,250.0
333415,F11,84029SFTYK11600,250.0
333415,R99,31015HLNCHFENNR,250.0
333415,R99,66024FRMNT15THA,250.0
60515,P21,31015DRXLCHIGHW,184.4395
60515,A04,31647MCRFLROUTE,184.4395
60515,F11,71730NVRNM309AM,184.4395
60515,F01,77536MPKNC2759B,184.4395
60515,F11,77643WSTMNHWY73,184.4395
60515,F11,77643WSTMNHWY73,184.4395
60515,U03,71730NVRNM309AM,184.4395
23564058,A04,31647MCRFLROUTE,138.0
52645531,A04,31647MCRFLROUTE,275.0
52645531,P21,52627CHVRN1800S,275.0
52645531,F11,71730NVRNM309AM,275.0
121697,B99,36505DPNTMHIGHW,13.8
121697,F99,36505DPNTMHIGHW,13.8
121697,A02,63147MLLNC3600N,13.8
121697,A07,63147MLLNC3600N,13.8
121697,C11,63147MLLNC3600N,13.8
121697,A04,14652STMNK1669L,13.8
121697,F11,14652STMNK1669L,13.8
121697,F11,14652STMNK1669L,13.8
121697,F42,14652STMNK1669L,13.8
121697,F11,77643WSTMNHWY73,13.8
121697,F11,77643WSTMNHWY73,13.8
121697,U01,63401CNTNNHIGHW,13.8
82657043,P21,36505MVCCH12650,1966.5
82657043,P21,52627CHVRN1800S,1966.5
2212671,F71,36512CMRCSUSHIG,113.6523
62476599,F71,36512CMRCSUSHIG,1078.0
62476599,F11,71730NVRNM309AM,1078.0
72178020,F71,36512CMRCSUSHIG,70.646
94757,B11,48667THDWCMICHI,1.08
94757,F11,48667THDWCMICHI,1.08
94757,F11,48667THDWCMICHI,1.08
94757,P21,52627CHVRN1800S,1.08
94757,P99,59101TRNSB1525L,1.08
94757,P21,66110PBGRD300S3,1.08
94757,P21,77705SNDZCRT4BO,1.08
94757,A03,43920VNRLL1250S,1.08
94757,F11,43920VNRLL1250S,1.08
94757,F11,43920VNRLL1250S,1.08
94757,P21,43920VNRLL1250S,1.08
94757,A07,69145CLNHR5MISO,1.08
94757,F51,69145CLNHR5MISO,1.08
94757,F51,69145CLNHR5MISO,1.08
94757,F51,69145CLNHR5MISO,1.08
94757,F11,71730NVRNM309AM,1.08
1929733,F11,48667THDWCMICHI,1421.0
1929733,F11,48667THDWCMICHI,1421.0
57213691,F11,48667THDWCMICHI,2790.0
57213691,P21,52627CHVRN1800S,2790.0
137268,P99,50317GSTFS3124E,2.8
137268,P99,83639GSTFSBRUNE,2.8
137268,A06,27203LVRRB408TE,2.8
137268,A06,31703CPRTR3300S,2.8
137268,A06,31703CPRTR3300S,2.8
137268,A06,38614CPRTR2205F,2.8
137268,A06,38614CPRTR2205F,2.8
137268,A06,38802CPRTR1689S,2.8
137268,A06,38802CPRTR1689S,2.8
137268,A06,38802CPRTR1689S,2.8
137268,A03,45840CPRTRLIMAW,2.8
137268,A06,45840CPRTRLIMAW,2.8
137268,A06,45840CPRTRLIMAW,2.8
137268,A06,45840CPRTRLIMAW,2.8
137268,P15,72801FRSTNHWY64,2.8
137268,A03,73505GDYRT1GOOD,2.8
137268,A06,73505GDYRT1GOOD,2.8
137268,A06,73505GDYRT1GOOD,2.8
137268,A06,73505GDYRT1GOOD,2.8
137268,A03,75502CPRTRRT12P,2.8
137268,A06,75502CPRTRRT12P,2.8
137268,A06,46706CPRND725W1,2.8
137268,A06,46706CPRND725W1,2.8
137268,A06,46706CPRND725W1,2.8
137268,A06,47170FRDNBCOUNT,2.8
137268,A03,43920VNRLL1250S,2.8
137268,F11,43920VNRLL1250S,2.8
137268,F11,43920VNRLL1250S,2.8
137268,P21,43920VNRLL1250S,2.8
137268,F11,71730NVRNM309AM,2.8
137268,F11,77643WSTMNHWY73,2.8
137268,F11,77643WSTMNHWY73,2.8
137268,R99,50317GSTFS3124E,2.8
137268,R99,83639GSTFSBRUNE,2.8
137268,R99,27203LVRRB408TE,2.8
137268,R99,30108TRNTX500WE,2.8
137268,R99,31703CPRTR3300S,2.8
137268,R99,38614CPRTR2205F,2.8
137268,R99,45840CPRTRLIMAW,2.8
137268,R99,68501GDYRT4021N,2.8
137268,R99,04073XPNDDONERI,2.8
137268,R99,27893GNCCR2600W,2.8
137268,R99,46706CPRND725W1,2.8
137268,R99,43812PRTTY437CA,2.8
137268,R99,63701RCTCL450NA,2.8
137268,R99,90224KRCNT505EE,2.8
137268,U03,71730NVRNM309AM,2.8
42874033,P21,52627CHVRN1800S,125.0
93652,P21,52627CHVRN1800S,415.0
93652,F11,77643WSTMNHWY73,415.0
1918167,A07,52761MNSNTWIGGI,290.0
1918167,A07,69145CLNHR5MISO,290.0
1918167,F51,69145CLNHR5MISO,290.0
1918167,F51,69145CLNHR5MISO,290.0
1918167,F51,69145CLNHR5MISO,290.0
1918167,R99,52761MNSNTWIGGI,290.0
15972608,F01,52761MNSNTWIGGI,295.0
94746,P99,59101TRNSB1525L,1.96
94746,F11,71730NVRNM309AM,1.96
330541,A07,61738DPNTLRT24E,0.9972
330541,A07,69145CLNHR5MISO,0.9972
330541,F51,69145CLNHR5MISO,0.9972
330541,F51,69145CLNHR5MISO,0.9972
330541,F51,69145CLNHR5MISO,0.9972
330541,F11,84029SFTYK11600,0.9972
330541,R99,75418VLNTRHIGHW,0.9972
90982324,A07,61738DPNTLRT24E,13.0
90982324,R99,61738DPNTLRT24E,13.0
120832,F01,64120MBYCR8400H,8.4
120832,F71,64120MBYCR8400H,8.4
120832,A03,43920VNRLL1250S,8.4
120832,F11,43920VNRLL1250S,8.4
120832,F11,43920VNRLL1250S,8.4
120832,P21,43920VNRLL1250S,8.4
120832,B11,48667THDWCMICHI,8.4
120832,F11,48667THDWCMICHI,8.4
120832,F11,48667THDWCMICHI,8.4
120832,F11,71730NVRNM309AM,8.4
120832,F11,77643WSTMNHWY73,8.4
120832,F11,77643WSTMNHWY73,8.4
120832,U02,48667THDWCMICHI,8.4
150505,F01,64120MBYCR8400H,29667.0
150505,F01,64120MBYCR8400H,29667.0
21087649,F01,64120MBYCR8400H,144.7
21087649,F01,64120MBYCR8400H,144.7
52686,F01,64120MBYCR8400H,495.0
78488,F01,64120MBYCR8400H,1937.0
78488,F01,64120MBYCR8400H,1937.0
1928434,P21,66110PBGRD300S3,3281.9999999999995
1912249,A07,68107CMRCS41110,23.5639
1912249,A03,43920VNRLL1250S,23.5639
1912249,F11,43920VNRLL1250S,23.5639
1912249,F11,43920VNRLL1250S,23.5639
1912249,P21,43920VNRLL1250S,23.5639
1912249,A07,69145CLNHR5MISO,23.5639
1912249,F51,69145CLNHR5MISO,23.5639
1912249,F51,69145CLNHR5MISO,23.5639
1912249,F51,69145CLNHR5MISO,23.5639
1912249,F11,71730NVRNM309AM,23.5639
1912249,F11,77643WSTMNHWY73,23.5639
1912249,F11,77643WSTMNHWY73,23.5639
1912249,R99,33870LSCSB722WE,23.5639
1912249,R99,75418VLNTRHIGHW,23.5639
1912249,R99,52761MNSNTWIGGI,23.5639
542881,A03,70070MNSNTRIVER,512.0
122349,A03,70776CBGGYRIVER,24.0
122349,A06,70776CBGGYRIVER,24.0
122349,A06,70776CBGGYRIVER,24.0
88755,A03,70776CBGGYRIVER,0.7811999999999999
26644462,A04,70776CBGGYRIVER,929.9999999999998
298000,A04,75119GRCLT101IN,500.0
298000,F11,71730NVRNM309AM,500.0
298000,U03,71730NVRNM309AM,500.0
41198087,A04,75119GRCLT101IN,156.5
1897456,P12,77015FRMNT2239H,17.8
1897456,A06,38654THMPS10136,17.8
1897456,A07,69145CLNHR5MISO,17.8
1897456,F51,69145CLNHR5MISO,17.8
1897456,F51,69145CLNHR5MISO,17.8
1897456,F51,69145CLNHR5MISO,17.8
1897456,C99,89003SCLGYHWY95,17.8
1897456,R99,31601GRFFNROCKY,17.8
1897456,R99,77015FRMNT2239H,17.8
1897456,R99,38654THMPS10136,17.8
57330,A06,08070GNSCHINDUS,925.0
71751412,A03,22827MRCKCHIGHW,87.5
961115,A06,63044PRNML13001,47.0
961115,P99,66024FRMNT15THA,47.0
961115,F11,71730NVRNM309AM,47.0
